Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4483x2755
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4483x2755
Scaled Tile Size: 64x64
Total Mask: 91.51%, Total Tissue: 8.49%
Tiles: 71x44 = 3124
   142 ( 4.55%) tiles >=80% tissue
   250 ( 8.00%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
602,9,34,58.54,MEDIUM,2112,512,2176,576,64,64, 278,1.00,0.20,0.5803
603,9,35,84.74,HIGH,2176,512,2240,576,64,64,1022,1.00,1.00,0.8327
604,9,36,87.74,HIGH,2240,512,2304,576,64,64, 177,1.00,1.00,0.7996
605,9,37,78.17,MEDIUM,2304,512,2368,576,64,64, 119,1.00,0.20,0.6626
606,9,38,58.54,MEDIUM,2368,512,2432,576,64,64, 443,1.00,0.20,0.6064
607,9,39,36.82,MEDIUM,2432,512,2496,576,64,64, 537,1.00,0.20,0.3884
608,9,40,16.87,MEDIUM,2496,512,2560,576,64,64,1119,1.00,0.20,0.1335
673,10,34,19.07,MEDIUM,2112,576,2176,640,64,64, 152,0.49,0.20,0.0914
674,10,35,51.39,MEDIUM,2176,576,2240,640,64,64, 172,1.00,0.20,0.4852
675,10,36,68.12,MEDIUM,2240,576,2304,640,64,64,  84,1.00,0.20,0.5723
676,10,37,60.03,MEDIUM,2304,576,2368,640,64,64,1191,1.00,0.20,0.6637
677,10,38,82.57,HIGH,2368,576,2432,640,64,64, 566,1.00,1.00,0.8121
678,10,39,87.99,HIGH,2432,576,2496,640,64,64,  44,1.00,1.00,0.7467
679,10,40,90.58,HIGH,2496,576,2560,640,64,64,  51,1.00,1.00,0.7644
680,10,41,82.71,HIGH,2560,576,2624,640,64,64, 248,1.00,1.00,0.7906
681,10,42,58.98,MEDIUM,2624,576,2688,640,64,64, 120,1.00,0.20,0.5280
682,10,43,24.76,MEDIUM,2688,576,2752,640,64,64, 442,1.00,0.20,0.2159
