Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x3616
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x3616
Scaled Tile Size: 64x64
Total Mask: 83.61%, Total Tissue: 16.39%
Tiles: 46x57 = 2622
   266 (10.14%) tiles >=80% tissue
   376 (14.34%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
83,2,37,21.02,MEDIUM,2304,64,2368,128,64,64,   1,1.00,0.20,0.0053
84,2,38,19.58,MEDIUM,2368,64,2432,128,64,64,   0,1.00,0.20,0.0012
128,3,36,21.17,MEDIUM,2240,128,2304,192,64,64,   0,1.00,0.20,0.0040
130,3,38,31.69,MEDIUM,2368,128,2432,192,64,64,   0,1.00,0.20,0.0069
131,3,39,15.48,MEDIUM,2432,128,2496,192,64,64,   0,1.00,0.20,0.0011
154,4,16,26.68,MEDIUM,960,192,1024,256,64,64,   0,1.00,0.20,0.0000
156,4,18,34.67,MEDIUM,1088,192,1152,256,64,64,   1,1.00,0.20,0.0227
174,4,36,48.97,MEDIUM,2240,192,2304,256,64,64,   0,1.00,0.20,0.0000
176,4,38,31.37,MEDIUM,2368,192,2432,256,64,64,   0,1.00,0.20,0.0000
177,4,39,36.01,MEDIUM,2432,192,2496,256,64,64,   0,1.00,0.20,0.0016
203,5,19,29.93,MEDIUM,1152,256,1216,320,64,64,   0,1.00,0.20,0.0075
220,5,36,29.57,MEDIUM,2240,256,2304,320,64,64,   0,1.00,0.20,0.0000
223,5,39,32.67,MEDIUM,2432,256,2496,320,64,64,   0,1.00,0.20,0.0021
247,6,17,17.53,MEDIUM,1024,320,1088,384,64,64,   1,1.00,0.20,0.0046
248,6,18,59.40,MEDIUM,1088,320,1152,384,64,64,   3,1.00,0.20,0.1255
249,6,19,24.85,MEDIUM,1152,320,1216,384,64,64,   1,1.00,0.20,0.0119
266,6,36,14.43,MEDIUM,2240,320,2304,384,64,64,   0,0.49,0.20,0.0000
