Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1792x2208
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1792x2208
Scaled Tile Size: 64x64
Total Mask: 80.43%, Total Tissue: 19.57%
Tiles: 28x35 = 980
   103 (10.51%) tiles >=80% tissue
   193 (19.69%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
40,2,12,17.38,MEDIUM,704,64,768,128,64,64,  20,1.00,0.20,0.0464
41,2,13,36.91,MEDIUM,768,64,832,128,64,64,  56,1.00,0.20,0.2547
42,2,14,37.74,MEDIUM,832,64,896,128,64,64,  58,1.00,0.20,0.2649
43,2,15,25.05,MEDIUM,896,64,960,128,64,64,  31,1.00,0.20,0.1100
63,3,7,18.36,MEDIUM,384,128,448,192,64,64,  45,1.00,0.20,0.0718
64,3,8,49.05,MEDIUM,448,128,512,192,64,64,  21,1.00,0.20,0.2858
65,3,9,37.84,MEDIUM,512,128,576,192,64,64,  75,1.00,0.20,0.2839
66,3,10,51.42,MEDIUM,576,128,640,192,64,64,  94,1.00,0.20,0.4408
67,3,11,93.24,HIGH,640,128,704,192,64,64,  70,1.00,1.00,0.7875
68,3,12,88.38,HIGH,704,128,768,192,64,64,  15,0.49,1.00,0.6258
69,3,13,83.67,HIGH,768,128,832,192,64,64,  44,0.49,1.00,0.6855
70,3,14,64.40,MEDIUM,832,128,896,192,64,64,  88,1.00,0.20,0.5484
71,3,15,85.03,HIGH,896,128,960,192,64,64,  69,1.00,1.00,0.7542
72,3,16,86.28,HIGH,960,128,1024,192,64,64,  56,1.00,1.00,0.7510
73,3,17,40.84,MEDIUM,1024,128,1088,192,64,64,  48,1.00,0.20,0.2833
91,4,7,21.22,MEDIUM,384,192,448,256,64,64,  93,1.00,0.20,0.1181
92,4,8,85.82,HIGH,448,192,512,256,64,64,  21,1.00,1.00,0.6944
93,4,9,69.70,MEDIUM,512,192,576,256,64,64,  51,1.00,0.20,0.5403
94,4,10,59.13,MEDIUM,576,192,640,256,64,64,  16,1.00,0.20,0.3315
95,4,11,89.89,HIGH,640,192,704,256,64,64,   6,0.49,1.00,0.5160
96,4,12,91.46,HIGH,704,192,768,256,64,64,   6,0.49,1.00,0.5375
