Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1536x2496
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1536x2496
Scaled Tile Size: 64x64
Total Mask: 75.49%, Total Tissue: 24.51%
Tiles: 24x39 = 936
   127 (13.57%) tiles >=80% tissue
   196 (20.94%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
37,2,13,26.25,MEDIUM,768,64,832,128,64,64,  49,1.00,0.20,0.1405
38,2,14,85.79,HIGH,832,64,896,128,64,64, 152,1.00,1.00,0.7874
39,2,15,89.26,HIGH,896,64,960,128,64,64, 132,1.00,1.00,0.7957
40,2,16,70.95,MEDIUM,960,64,1024,128,64,64,  85,1.00,0.20,0.5926
63,3,15,44.07,MEDIUM,896,128,960,192,64,64,  15,1.00,0.20,0.2133
64,3,16,69.58,MEDIUM,960,128,1024,192,64,64,   2,1.00,0.20,0.1348
65,3,17,94.38,HIGH,1024,128,1088,192,64,64,  13,1.00,1.00,0.7029
66,3,18,22.46,MEDIUM,1088,128,1152,192,64,64,  51,1.00,0.20,0.1087
86,4,14,65.26,MEDIUM,832,192,896,256,64,64, 227,1.00,0.20,0.6202
87,4,15,76.07,MEDIUM,896,192,960,256,64,64,   0,1.00,0.20,0.0000
88,4,16,83.86,HIGH,960,192,1024,256,64,64,   6,1.00,1.00,0.5802
89,4,17,87.48,HIGH,1024,192,1088,256,64,64,   0,1.00,1.00,0.0000
90,4,18,84.18,HIGH,1088,192,1152,256,64,64,  36,1.00,1.00,0.7192
110,5,14,56.01,MEDIUM,832,256,896,320,64,64,  83,1.00,0.20,0.4734
111,5,15,73.07,MEDIUM,896,256,960,320,64,64,   0,1.00,0.20,0.0467
112,5,16,84.64,HIGH,960,256,1024,320,64,64,   2,1.00,1.00,0.4469
113,5,17,84.89,HIGH,1024,256,1088,320,64,64,   1,1.00,1.00,0.2646
114,5,18,93.19,HIGH,1088,256,1152,320,64,64,  41,1.00,1.00,0.7648
115,5,19,49.41,MEDIUM,1152,256,1216,320,64,64,  12,1.00,0.20,0.2262
124,6,4,20.85,MEDIUM,192,320,256,384,64,64, 161,1.00,0.20,0.1321
125,6,5,24.95,MEDIUM,256,320,320,384,64,64,  40,1.00,0.20,0.1206
134,6,14,58.28,MEDIUM,832,320,896,384,64,64,   0,1.00,0.20,0.0034
135,6,15,75.98,MEDIUM,896,320,960,384,64,64,  89,1.00,0.20,0.6291
136,6,16,81.10,HIGH,960,320,1024,384,64,64,   9,1.00,1.00,0.6014
137,6,17,88.57,HIGH,1024,320,1088,384,64,64,   0,1.00,1.00,0.0877
138,6,18,85.42,HIGH,1088,320,1152,384,64,64,   0,1.00,1.00,0.0000
139,6,19,81.52,HIGH,1152,320,1216,384,64,64,   6,1.00,1.00,0.5681
148,7,4,93.99,HIGH,192,384,256,448,64,64,  62,1.00,1.00,0.7854
149,7,5,94.21,HIGH,256,384,320,448,64,64,  24,1.00,1.00,0.7401
150,7,6,49.54,MEDIUM,320,384,384,448,64,64,  23,1.00,0.20,0.2955
156,7,12,40.14,MEDIUM,704,384,768,448,64,64,   0,1.00,0.20,0.0143
157,7,13,33.84,MEDIUM,768,384,832,448,64,64,   0,1.00,0.20,0.0000
158,7,14,40.62,MEDIUM,832,384,896,448,64,64,  15,1.00,0.20,0.1848
159,7,15,59.01,MEDIUM,896,384,960,448,64,64,  10,1.00,0.20,0.2770
160,7,16,87.26,HIGH,960,384,1024,448,64,64, 240,1.00,1.00,0.8067
161,7,17,93.63,HIGH,1024,384,1088,448,64,64, 204,1.00,1.00,0.8235
162,7,18,82.84,HIGH,1088,384,1152,448,64,64,   7,1.00,1.00,0.5913
163,7,19,95.41,HIGH,1152,384,1216,448,64,64,  11,1.00,1.00,0.6923
171,8,3,24.02,MEDIUM,128,448,192,512,64,64,   7,1.00,0.20,0.0470
172,8,4,75.81,MEDIUM,192,448,256,512,64,64,   1,1.00,0.20,0.0986
173,8,5,81.08,HIGH,256,448,320,512,64,64,   1,1.00,1.00,0.3570
174,8,6,87.62,HIGH,320,448,384,512,64,64,  12,1.00,1.00,0.6657
175,8,7,24.34,MEDIUM,384,448,448,512,64,64,  11,1.00,0.20,0.0633
179,8,11,35.47,MEDIUM,640,448,704,512,64,64,   0,1.00,0.20,0.0000
180,8,12,78.98,MEDIUM,704,448,768,512,64,64,   8,1.00,0.20,0.3680
181,8,13,75.71,MEDIUM,768,448,832,512,64,64,  30,1.00,0.20,0.5276
182,8,14,21.70,MEDIUM,832,448,896,512,64,64,   8,1.00,0.20,0.0441
183,8,15,71.19,MEDIUM,896,448,960,512,64,64,   2,1.00,0.20,0.1595
184,8,16,80.96,HIGH,960,448,1024,512,64,64,  12,1.00,1.00,0.6280
185,8,17,94.56,HIGH,1024,448,1088,512,64,64,  78,1.00,1.00,0.7964
186,8,18,87.33,HIGH,1088,448,1152,512,64,64,  86,1.00,1.00,0.7731
187,8,19,93.51,HIGH,1152,448,1216,512,64,64,  10,1.00,1.00,0.6730
