Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3840x2520
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3840x2520
Scaled Tile Size: 64x64
Total Mask: 86.13%, Total Tissue: 13.87%
Tiles: 60x40 = 2400
   103 ( 4.29%) tiles >=80% tissue
   441 (18.38%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
197,4,17,16.19,MEDIUM,1024,192,1088,256,64,64,   1,1.00,0.20,0.0029
257,5,17,34.77,MEDIUM,1024,256,1088,320,64,64,  15,1.00,0.20,0.1422
258,5,18,18.12,MEDIUM,1088,256,1152,320,64,64,   2,1.00,0.20,0.0115
312,6,12,31.84,MEDIUM,704,320,768,384,64,64,   2,1.00,0.20,0.0372
316,6,16,55.86,MEDIUM,960,320,1024,384,64,64,   2,1.00,0.20,0.0936
317,6,17,72.83,MEDIUM,1024,320,1088,384,64,64,   6,1.00,0.20,0.2887
367,7,7,14.79,MEDIUM,384,384,448,448,64,64,   4,1.00,0.20,0.0134
368,7,8,42.48,MEDIUM,448,384,512,448,64,64,   4,1.00,0.20,0.0919
369,7,9,24.93,MEDIUM,512,384,576,448,64,64,   3,1.00,0.20,0.0254
370,7,10,31.86,MEDIUM,576,384,640,448,64,64,   2,1.00,0.20,0.0358
371,7,11,59.42,MEDIUM,640,384,704,448,64,64,   1,1.00,0.20,0.0771
372,7,12,38.21,MEDIUM,704,384,768,448,64,64,   3,1.00,0.20,0.0636
375,7,15,17.94,MEDIUM,896,384,960,448,64,64,   2,1.00,0.20,0.0110
376,7,16,56.35,MEDIUM,960,384,1024,448,64,64,   2,1.00,0.20,0.0924
377,7,17,58.98,MEDIUM,1024,384,1088,448,64,64,   2,1.00,0.20,0.1227
427,8,7,30.47,MEDIUM,384,448,448,512,64,64,   3,1.00,0.20,0.0427
428,8,8,31.03,MEDIUM,448,448,512,512,64,64,   1,1.00,0.20,0.0244
429,8,9,29.44,MEDIUM,512,448,576,512,64,64,   2,1.00,0.20,0.0297
430,8,10,56.03,MEDIUM,576,448,640,512,64,64,   2,1.00,0.20,0.0786
431,8,11,62.96,MEDIUM,640,448,704,512,64,64,   3,1.00,0.20,0.1498
432,8,12,60.01,MEDIUM,704,448,768,512,64,64,   3,1.00,0.20,0.1588
433,8,13,42.82,MEDIUM,768,448,832,512,64,64,   9,1.00,0.20,0.1632
435,8,15,37.84,MEDIUM,896,448,960,512,64,64,   4,1.00,0.20,0.0760
436,8,16,53.22,MEDIUM,960,448,1024,512,64,64,   5,1.00,0.20,0.1635
437,8,17,31.25,MEDIUM,1024,448,1088,512,64,64,   2,1.00,0.20,0.0346
440,8,20,23.71,MEDIUM,1216,448,1280,512,64,64,  19,1.00,0.20,0.0813
460,8,40,27.47,MEDIUM,2496,448,2560,512,64,64,   5,1.00,0.20,0.0471
485,9,5,20.19,MEDIUM,256,512,320,576,64,64,   2,1.00,0.20,0.0129
486,9,6,43.36,MEDIUM,320,512,384,576,64,64,   1,1.00,0.20,0.0455
487,9,7,60.82,MEDIUM,384,512,448,576,64,64,   1,1.00,0.20,0.0726
488,9,8,45.24,MEDIUM,448,512,512,576,64,64,   1,1.00,0.20,0.0284
490,9,10,30.42,MEDIUM,576,512,640,576,64,64,   3,1.00,0.20,0.0424
491,9,11,56.71,MEDIUM,640,512,704,576,64,64,   2,1.00,0.20,0.0971
492,9,12,59.35,MEDIUM,704,512,768,576,64,64,   2,1.00,0.20,0.0891
493,9,13,37.11,MEDIUM,768,512,832,576,64,64,   2,1.00,0.20,0.0498
495,9,15,44.07,MEDIUM,896,512,960,576,64,64,   1,1.00,0.20,0.0378
