Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x5024
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2560x5024
Scaled Tile Size: 64x64
Total Mask: 85.83%, Total Tissue: 14.17%
Tiles: 40x79 = 3160
   391 (12.37%) tiles >=80% tissue
   177 ( 5.60%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
10,1,10,31.57,MEDIUM,576,0,640,64,64,64,   0,1.00,0.20,0.0043
49,2,9,18.85,MEDIUM,512,64,576,128,64,64,   2,1.00,0.20,0.0103
50,2,10,74.95,MEDIUM,576,64,640,128,64,64,   7,1.00,0.20,0.3329
89,3,9,52.00,MEDIUM,512,128,576,192,64,64,   2,1.00,0.20,0.0810
90,3,10,55.96,MEDIUM,576,128,640,192,64,64,   6,1.00,0.20,0.2060
92,3,12,19.65,MEDIUM,704,128,768,192,64,64, 396,1.00,0.20,0.1448
129,4,9,64.97,MEDIUM,512,192,576,256,64,64,   2,1.00,0.20,0.1145
130,4,10,35.82,MEDIUM,576,192,640,256,64,64,   3,1.00,0.20,0.0564
168,5,8,86.25,HIGH,448,256,512,320,64,64,   3,1.00,1.00,0.5241
169,5,9,21.83,MEDIUM,512,256,576,320,64,64,   5,1.00,0.20,0.0309
170,5,10,26.29,MEDIUM,576,256,640,320,64,64,   2,1.00,0.20,0.0204
207,6,7,24.41,MEDIUM,384,320,448,384,64,64,   0,1.00,0.20,0.0048
208,6,8,75.07,MEDIUM,448,320,512,384,64,64,   3,1.00,0.20,0.2251
211,6,11,18.24,MEDIUM,640,320,704,384,64,64,   2,1.00,0.20,0.0125
247,7,7,50.68,MEDIUM,384,384,448,448,64,64,   5,1.00,0.20,0.1589
248,7,8,53.25,MEDIUM,448,384,512,448,64,64,  42,1.00,0.20,0.3881
285,8,5,23.80,MEDIUM,256,448,320,512,64,64,   0,1.00,0.20,0.0000
287,8,7,45.07,MEDIUM,384,448,448,512,64,64,   6,1.00,0.20,0.1381
288,8,8,49.66,MEDIUM,448,448,512,512,64,64,  17,1.00,0.20,0.2647
326,9,6,40.97,MEDIUM,320,512,384,576,64,64,   2,1.00,0.20,0.0424
327,9,7,25.66,MEDIUM,384,512,448,576,64,64,   0,1.00,0.20,0.0040
328,9,8,74.68,MEDIUM,448,512,512,576,64,64,  10,1.00,0.20,0.3848
367,10,7,50.02,MEDIUM,384,576,448,640,64,64,   1,1.00,0.20,0.0236
368,10,8,43.80,MEDIUM,448,576,512,640,64,64,   0,1.00,0.20,0.0131
449,12,9,34.72,MEDIUM,512,704,576,768,64,64,   1,1.00,0.20,0.0130
450,12,10,48.10,MEDIUM,576,704,640,768,64,64,   0,1.00,0.20,0.0095
451,12,11,54.13,MEDIUM,640,704,704,768,64,64,   1,1.00,0.20,0.0462
452,12,12,37.87,MEDIUM,704,704,768,768,64,64,   1,1.00,0.20,0.0176
489,13,9,56.74,MEDIUM,512,768,576,832,64,64, 522,1.00,0.20,0.5999
490,13,10,97.36,HIGH,576,768,640,832,64,64,   1,1.00,1.00,0.3215
491,13,11,95.24,HIGH,640,768,704,832,64,64,   1,1.00,1.00,0.4163
492,13,12,95.53,HIGH,704,768,768,832,64,64,   1,1.00,1.00,0.3665
493,13,13,98.22,HIGH,768,768,832,832,64,64,   0,1.00,1.00,0.2515
494,13,14,94.56,HIGH,832,768,896,832,64,64,   1,1.00,1.00,0.3486
495,13,15,92.46,HIGH,896,768,960,832,64,64,   2,1.00,1.00,0.4968
496,13,16,54.91,MEDIUM,960,768,1024,832,64,64,   1,1.00,0.20,0.0485
529,14,9,53.98,MEDIUM,512,832,576,896,64,64, 190,1.00,0.20,0.5163
530,14,10,94.34,HIGH,576,832,640,896,64,64,   0,1.00,1.00,0.0000
531,14,11,92.02,HIGH,640,832,704,896,64,64,   1,1.00,1.00,0.3484
532,14,12,88.33,HIGH,704,832,768,896,64,64,   0,1.00,1.00,0.0873
533,14,13,91.92,HIGH,768,832,832,896,64,64,   0,1.00,1.00,0.0000
534,14,14,94.29,HIGH,832,832,896,896,64,64,   1,1.00,1.00,0.3942
535,14,15,95.31,HIGH,896,832,960,896,64,64,   3,1.00,1.00,0.5691
536,14,16,98.14,HIGH,960,832,1024,896,64,64,   2,1.00,1.00,0.4906
537,14,17,97.80,HIGH,1024,832,1088,896,64,64,   2,1.00,1.00,0.4920
538,14,18,83.79,HIGH,1088,832,1152,896,64,64,   1,1.00,1.00,0.2742
539,14,19,46.90,MEDIUM,1152,832,1216,896,64,64,   0,1.00,0.20,0.0082
540,14,20,21.07,MEDIUM,1216,832,1280,896,64,64,   0,1.00,0.20,0.0011
569,15,9,68.38,MEDIUM,512,896,576,960,64,64, 726,1.00,0.20,0.6998
570,15,10,91.82,HIGH,576,896,640,960,64,64,   1,1.00,1.00,0.3780
571,15,11,91.58,HIGH,640,896,704,960,64,64,   0,1.00,1.00,0.0000
572,15,12,92.60,HIGH,704,896,768,960,64,64,   2,1.00,1.00,0.4764
573,15,13,89.82,HIGH,768,896,832,960,64,64,   0,1.00,1.00,0.1377
574,15,14,88.23,HIGH,832,896,896,960,64,64,   0,1.00,1.00,0.0871
575,15,15,91.41,HIGH,896,896,960,960,64,64,   3,1.00,1.00,0.5183
576,15,16,93.68,HIGH,960,896,1024,960,64,64,   3,1.00,1.00,0.5249
577,15,17,93.95,HIGH,1024,896,1088,960,64,64,   5,1.00,1.00,0.6037
578,15,18,93.68,HIGH,1088,896,1152,960,64,64,   5,1.00,1.00,0.6051
579,15,19,96.63,HIGH,1152,896,1216,960,64,64,   5,1.00,1.00,0.6232
580,15,20,97.61,HIGH,1216,896,1280,960,64,64,   5,1.00,1.00,0.6196
581,15,21,73.39,MEDIUM,1280,896,1344,960,64,64,   1,1.00,0.20,0.0967
609,16,9,58.40,MEDIUM,512,960,576,1024,64,64, 315,1.00,0.20,0.5865
610,16,10,89.92,HIGH,576,960,640,1024,64,64,   8,1.00,1.00,0.6377
611,16,11,90.50,HIGH,640,960,704,1024,64,64,   0,1.00,1.00,0.0920
612,16,12,93.70,HIGH,704,960,768,1024,64,64,   2,1.00,1.00,0.4721
613,16,13,94.21,HIGH,768,960,832,1024,64,64,   0,1.00,1.00,0.0000
614,16,14,92.19,HIGH,832,960,896,1024,64,64,   1,1.00,1.00,0.2847
615,16,15,95.56,HIGH,896,960,960,1024,64,64,   2,1.00,1.00,0.4562
616,16,16,93.55,HIGH,960,960,1024,1024,64,64,   0,1.00,1.00,0.0000
617,16,17,91.75,HIGH,1024,960,1088,1024,64,64,   0,1.00,1.00,0.0000
618,16,18,89.67,HIGH,1088,960,1152,1024,64,64,   1,1.00,1.00,0.3347
619,16,19,91.70,HIGH,1152,960,1216,1024,64,64,   0,1.00,1.00,0.1112
620,16,20,90.50,HIGH,1216,960,1280,1024,64,64,   0,1.00,1.00,0.1112
621,16,21,96.68,HIGH,1280,960,1344,1024,64,64,   5,1.00,1.00,0.6161
622,16,22,86.30,HIGH,1344,960,1408,1024,64,64,   1,1.00,1.00,0.2601
623,16,23,49.05,MEDIUM,1408,960,1472,1024,64,64,   0,1.00,0.20,0.0149
649,17,9,32.08,MEDIUM,512,1024,576,1088,64,64, 156,1.00,0.20,0.2632
650,17,10,85.82,HIGH,576,1024,640,1088,64,64,   4,1.00,1.00,0.5445
651,17,11,92.75,HIGH,640,1024,704,1088,64,64,   5,1.00,1.00,0.5977
652,17,12,91.14,HIGH,704,1024,768,1088,64,64,   5,1.00,1.00,0.5891
653,17,13,94.65,HIGH,768,1024,832,1088,64,64,   0,1.00,1.00,0.0000
654,17,14,84.99,HIGH,832,1024,896,1088,64,64,   3,1.00,1.00,0.4855
655,17,15,84.79,HIGH,896,1024,960,1088,64,64,   2,1.00,1.00,0.4244
656,17,16,90.01,HIGH,960,1024,1024,1088,64,64,   0,1.00,1.00,0.0000
657,17,17,93.04,HIGH,1024,1024,1088,1088,64,64,   0,1.00,1.00,0.0000
658,17,18,91.28,HIGH,1088,1024,1152,1088,64,64,   1,1.00,1.00,0.3284
659,17,19,92.26,HIGH,1152,1024,1216,1088,64,64,   1,1.00,1.00,0.3430
660,17,20,87.06,HIGH,1216,1024,1280,1088,64,64,   0,1.00,1.00,0.0850
661,17,21,88.09,HIGH,1280,1024,1344,1088,64,64,   0,1.00,1.00,0.1772
662,17,22,93.04,HIGH,1344,1024,1408,1088,64,64,   1,1.00,1.00,0.4406
663,17,23,95.46,HIGH,1408,1024,1472,1088,64,64,   0,1.00,1.00,0.1537
664,17,24,80.35,HIGH,1472,1024,1536,1088,64,64,   0,1.00,1.00,0.1119
665,17,25,19.90,MEDIUM,1536,1024,1600,1088,64,64,   0,1.00,0.20,0.0001
690,18,10,78.22,MEDIUM,576,1088,640,1152,64,64,  70,1.00,0.20,0.6235
691,18,11,90.75,HIGH,640,1088,704,1152,64,64,   4,1.00,1.00,0.5579
692,18,12,90.41,HIGH,704,1088,768,1152,64,64,   4,1.00,1.00,0.5611
693,18,13,92.36,HIGH,768,1088,832,1152,64,64,   0,1.00,1.00,0.0000
694,18,14,96.85,HIGH,832,1088,896,1152,64,64,   3,1.00,1.00,0.5654
695,18,15,90.94,HIGH,896,1088,960,1152,64,64,   3,1.00,1.00,0.5195
696,18,16,88.23,HIGH,960,1088,1024,1152,64,64,   3,1.00,1.00,0.5273
697,18,17,94.07,HIGH,1024,1088,1088,1152,64,64,   2,1.00,1.00,0.4951
698,18,18,92.60,HIGH,1088,1088,1152,1152,64,64,   1,1.00,1.00,0.3739
699,18,19,93.48,HIGH,1152,1088,1216,1152,64,64,   0,1.00,1.00,0.0431
700,18,20,94.63,HIGH,1216,1088,1280,1152,64,64,   1,1.00,1.00,0.3073
701,18,21,91.85,HIGH,1280,1088,1344,1152,64,64,   0,1.00,1.00,0.0000
702,18,22,83.62,HIGH,1344,1088,1408,1152,64,64,   0,1.00,1.00,0.1021
703,18,23,84.38,HIGH,1408,1088,1472,1152,64,64,   0,1.00,1.00,0.0234
704,18,24,93.04,HIGH,1472,1088,1536,1152,64,64,   1,1.00,1.00,0.3497
705,18,25,95.12,HIGH,1536,1088,1600,1152,64,64,   0,1.00,1.00,0.1860
730,19,10,37.67,MEDIUM,576,1152,640,1216,64,64, 629,1.00,0.20,0.4073
731,19,11,82.50,HIGH,640,1152,704,1216,64,64, 124,1.00,1.00,0.7666
732,19,12,84.28,HIGH,704,1152,768,1216,64,64,   0,1.00,1.00,0.0801
733,19,13,90.43,HIGH,768,1152,832,1216,64,64,   1,1.00,1.00,0.3459
734,19,14,83.35,HIGH,832,1152,896,1216,64,64,   0,1.00,1.00,0.2105
735,19,15,90.45,HIGH,896,1152,960,1216,64,64,   4,1.00,1.00,0.5788
736,19,16,90.65,HIGH,960,1152,1024,1216,64,64,   2,1.00,1.00,0.5051
737,19,17,92.63,HIGH,1024,1152,1088,1216,64,64,   2,1.00,1.00,0.4733
738,19,18,96.68,HIGH,1088,1152,1152,1216,64,64,   0,1.00,1.00,0.0000
739,19,19,93.65,HIGH,1152,1152,1216,1216,64,64,   1,1.00,1.00,0.3464
740,19,20,94.43,HIGH,1216,1152,1280,1216,64,64,   2,1.00,1.00,0.4942
741,19,21,88.67,HIGH,1280,1152,1344,1216,64,64,   1,1.00,1.00,0.2935
