Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 96.99%, Total Tissue: 3.01%
Tiles: 52x150 = 7800
   202 ( 2.59%) tiles >=80% tissue
    68 ( 0.87%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1208,24,12,20.73,MEDIUM,704,1472,768,1536,64,64,1948,1.00,0.20,0.2041
1209,24,13,61.18,MEDIUM,768,1472,832,1536,64,64,2556,1.00,0.20,0.7002
1210,24,14,25.78,MEDIUM,832,1472,896,1536,64,64,1069,1.00,0.20,0.2630
1260,25,12,91.26,HIGH,704,1536,768,1600,64,64,2290,1.00,1.00,0.8657
1261,25,13,98.66,HIGH,768,1536,832,1600,64,64,2493,1.00,1.00,0.8839
1262,25,14,86.57,HIGH,832,1536,896,1600,64,64,1670,1.00,1.00,0.8476
1263,25,15,34.23,MEDIUM,896,1536,960,1600,64,64,2082,1.00,0.20,0.4142
1311,26,11,42.60,MEDIUM,640,1600,704,1664,64,64,1968,1.00,0.20,0.5204
1312,26,12,99.98,HIGH,704,1600,768,1664,64,64,2188,0.16,1.00,0.8542
1313,26,13,99.90,HIGH,768,1600,832,1664,64,64,2873,0.16,1.00,0.8596
1314,26,14,92.97,HIGH,832,1600,896,1664,64,64,2615,1.00,1.00,0.8718
1315,26,15,95.34,HIGH,896,1600,960,1664,64,64, 939,1.00,1.00,0.8615
1316,26,16,23.61,MEDIUM,960,1600,1024,1664,64,64,  87,1.00,0.20,0.1396
1363,27,11,64.60,MEDIUM,640,1664,704,1728,64,64,1811,1.00,0.20,0.7110
1364,27,12,100.00,HIGH,704,1664,768,1728,64,64,2441,0.16,1.00,0.8565
1365,27,13,99.83,HIGH,768,1664,832,1728,64,64,2912,1.00,1.00,0.8883
1366,27,14,99.95,HIGH,832,1664,896,1728,64,64,2637,1.00,1.00,0.8873
1367,27,15,99.22,HIGH,896,1664,960,1728,64,64, 624,1.00,1.00,0.8637
1368,27,16,88.04,HIGH,960,1664,1024,1728,64,64, 225,1.00,1.00,0.8077
1415,28,11,75.88,MEDIUM,640,1728,704,1792,64,64,2205,1.00,0.20,0.7781
1416,28,12,99.95,HIGH,704,1728,768,1792,64,64,2343,1.00,1.00,0.8857
1417,28,13,99.98,HIGH,768,1728,832,1792,64,64,3832,1.00,1.00,0.8919
1418,28,14,99.85,HIGH,832,1728,896,1792,64,64,3938,1.00,1.00,0.8919
1419,28,15,99.19,HIGH,896,1728,960,1792,64,64,1156,1.00,1.00,0.8741
1420,28,16,99.58,HIGH,960,1728,1024,1792,64,64, 312,1.00,1.00,0.8507
1421,28,17,43.26,MEDIUM,1024,1728,1088,1792,64,64,  97,1.00,0.20,0.3608
1467,29,11,67.85,MEDIUM,640,1792,704,1856,64,64,2424,1.00,0.20,0.7401
1468,29,12,99.88,HIGH,704,1792,768,1856,64,64,2706,1.00,1.00,0.8874
1469,29,13,99.90,HIGH,768,1792,832,1856,64,64,4468,1.00,1.00,0.8935
1470,29,14,99.95,HIGH,832,1792,896,1856,64,64,4637,1.00,1.00,0.8940
1471,29,15,99.90,HIGH,896,1792,960,1856,64,64,1548,1.00,1.00,0.8800
1472,29,16,99.71,HIGH,960,1792,1024,1856,64,64, 594,1.00,1.00,0.8640
1473,29,17,95.12,HIGH,1024,1792,1088,1856,64,64, 255,1.00,1.00,0.8338
1519,30,11,49.24,MEDIUM,640,1856,704,1920,64,64,2401,1.00,0.20,0.5996
1520,30,12,99.68,HIGH,704,1856,768,1920,64,64,2802,1.00,1.00,0.8875
1521,30,13,99.78,HIGH,768,1856,832,1920,64,64,3555,1.00,1.00,0.8906
1522,30,14,99.90,HIGH,832,1856,896,1920,64,64,3664,1.00,1.00,0.8912
1523,30,15,99.98,HIGH,896,1856,960,1920,64,64,3000,1.00,1.00,0.8889
1524,30,16,99.73,HIGH,960,1856,1024,1920,64,64, 634,1.00,1.00,0.8652
1525,30,17,99.24,HIGH,1024,1856,1088,1920,64,64, 228,1.00,1.00,0.8426
1526,30,18,71.39,MEDIUM,1088,1856,1152,1920,64,64, 227,1.00,0.20,0.6617
1571,31,11,22.27,MEDIUM,640,1920,704,1984,64,64,1859,1.00,0.20,0.2269
1572,31,12,99.95,HIGH,704,1920,768,1984,64,64,2535,1.00,1.00,0.8868
1573,31,13,99.98,HIGH,768,1920,832,1984,64,64,3314,0.16,1.00,0.8625
1574,31,14,100.00,HIGH,832,1920,896,1984,64,64,3562,0.16,1.00,0.8639
1575,31,15,99.90,HIGH,896,1920,960,1984,64,64,3618,1.00,1.00,0.8910
1576,31,16,99.88,HIGH,960,1920,1024,1984,64,64,3441,1.00,1.00,0.8904
1577,31,17,98.78,HIGH,1024,1920,1088,1984,64,64, 878,1.00,1.00,0.8687
1578,31,18,95.78,HIGH,1088,1920,1152,1984,64,64, 441,1.00,1.00,0.8482
1579,31,19,34.55,MEDIUM,1152,1920,1216,1984,64,64, 324,1.00,0.20,0.3332
1624,32,12,76.03,MEDIUM,704,1984,768,2048,64,64,2298,1.00,0.20,0.7800
1625,32,13,99.93,HIGH,768,1984,832,2048,64,64,2919,1.00,1.00,0.8885
1626,32,14,99.85,HIGH,832,1984,896,2048,64,64,2882,1.00,1.00,0.8882
1627,32,15,100.00,HIGH,896,1984,960,2048,64,64,3693,0.16,1.00,0.8646
1628,32,16,99.98,HIGH,960,1984,1024,2048,64,64,3227,1.00,1.00,0.8898
1629,32,17,99.88,HIGH,1024,1984,1088,2048,64,64,2209,1.00,1.00,0.8848
1630,32,18,98.68,HIGH,1088,1984,1152,2048,64,64,1262,1.00,1.00,0.8743
1631,32,19,81.42,HIGH,1152,1984,1216,2048,64,64, 471,1.00,1.00,0.8032
