Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 93.70%, Total Tissue: 6.30%
Tiles: 52x150 = 7800
   378 ( 4.85%) tiles >=80% tissue
   250 ( 3.21%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
649,13,25,31.27,MEDIUM,1536,768,1600,832,64,64,1910,1.00,0.20,0.3678
650,13,26,28.25,MEDIUM,1600,768,1664,832,64,64,2202,1.00,0.20,0.3270
698,14,22,23.36,MEDIUM,1344,832,1408,896,64,64,3181,1.00,0.20,0.2606
699,14,23,55.30,MEDIUM,1408,832,1472,896,64,64,2011,1.00,0.20,0.6472
700,14,24,85.01,HIGH,1472,832,1536,896,64,64,3086,1.00,1.00,0.8531
701,14,25,98.68,HIGH,1536,832,1600,896,64,64,1594,1.00,1.00,0.8778
702,14,26,59.06,MEDIUM,1600,832,1664,896,64,64,1518,1.00,0.20,0.6661
706,14,30,65.33,MEDIUM,1856,832,1920,896,64,64,2917,1.00,0.20,0.7311
707,14,31,47.27,MEDIUM,1920,832,1984,896,64,64,2284,1.00,0.20,0.5778
749,15,21,68.24,MEDIUM,1280,896,1344,960,64,64,3187,1.00,0.20,0.7505
750,15,22,99.54,HIGH,1344,896,1408,960,64,64,2031,1.00,1.00,0.8830
751,15,23,94.80,HIGH,1408,896,1472,960,64,64,1566,1.00,1.00,0.8686
752,15,24,94.12,HIGH,1472,896,1536,960,64,64, 552,1.00,1.00,0.8483
753,15,25,47.00,MEDIUM,1536,896,1600,960,64,64,  72,1.00,0.20,0.3763
758,15,30,77.20,MEDIUM,1856,896,1920,960,64,64, 701,1.00,0.20,0.7468
759,15,31,99.49,HIGH,1920,896,1984,960,64,64, 494,1.00,1.00,0.8600
760,15,32,82.03,HIGH,1984,896,2048,960,64,64,2116,1.00,1.00,0.8375
800,16,20,60.99,MEDIUM,1216,960,1280,1024,64,64,5084,1.00,0.20,0.7203
801,16,21,98.51,HIGH,1280,960,1344,1024,64,64,2530,1.00,1.00,0.8838
802,16,22,69.24,MEDIUM,1344,960,1408,1024,64,64,1116,1.00,0.20,0.7218
803,16,23,80.96,HIGH,1408,960,1472,1024,64,64, 197,1.00,1.00,0.7760
804,16,24,86.13,HIGH,1472,960,1536,1024,64,64, 230,1.00,1.00,0.8016
810,16,30,42.24,MEDIUM,1856,960,1920,1024,64,64, 436,1.00,0.20,0.4442
811,16,31,96.48,HIGH,1920,960,1984,1024,64,64,  88,1.00,1.00,0.8068
812,16,32,99.83,HIGH,1984,960,2048,1024,64,64, 733,1.00,1.00,0.8680
813,16,33,49.85,MEDIUM,2048,960,2112,1024,64,64,1618,1.00,0.20,0.5897
851,17,19,46.17,MEDIUM,1152,1024,1216,1088,64,64,6078,1.00,0.20,0.6022
852,17,20,99.44,HIGH,1216,1024,1280,1088,64,64,6670,1.00,1.00,0.8970
853,17,21,96.09,HIGH,1280,1024,1344,1088,64,64, 677,1.00,1.00,0.8575
854,17,22,83.30,HIGH,1344,1024,1408,1088,64,64,2084,1.00,1.00,0.8413
855,17,23,64.92,MEDIUM,1408,1024,1472,1088,64,64, 676,1.00,0.20,0.6744
856,17,24,75.20,MEDIUM,1472,1024,1536,1088,64,64,  84,1.00,0.20,0.6194
862,17,30,41.70,MEDIUM,1856,1024,1920,1088,64,64, 828,1.00,0.20,0.4708
863,17,31,96.83,HIGH,1920,1024,1984,1088,64,64, 358,1.00,1.00,0.8465
864,17,32,92.92,HIGH,1984,1024,2048,1088,64,64, 865,1.00,1.00,0.8538
865,17,33,89.14,HIGH,2048,1024,2112,1088,64,64,1269,1.00,1.00,0.8503
903,18,19,87.96,HIGH,1152,1088,1216,1152,64,64,4864,1.00,1.00,0.8679
904,18,20,97.46,HIGH,1216,1088,1280,1152,64,64,1166,1.00,1.00,0.8703
905,18,21,96.44,HIGH,1280,1088,1344,1152,64,64, 546,1.00,1.00,0.8543
906,18,22,77.91,MEDIUM,1344,1088,1408,1152,64,64, 288,1.00,0.20,0.7119
907,18,23,45.29,MEDIUM,1408,1088,1472,1152,64,64, 307,1.00,0.20,0.4588
908,18,24,15.31,MEDIUM,1472,1088,1536,1152,64,64, 178,1.00,0.20,0.0777
914,18,30,90.04,HIGH,1856,1088,1920,1152,64,64, 298,1.00,1.00,0.8221
915,18,31,99.49,HIGH,1920,1088,1984,1152,64,64,1204,1.00,1.00,0.8753
916,18,32,99.78,HIGH,1984,1088,2048,1152,64,64, 597,1.00,1.00,0.8642
917,18,33,99.56,HIGH,2048,1088,2112,1152,64,64,1193,1.00,1.00,0.8754
918,18,34,20.92,MEDIUM,2112,1088,2176,1152,64,64,1775,1.00,0.20,0.2046
954,19,18,69.04,MEDIUM,1088,1152,1152,1216,64,64,5269,1.00,0.20,0.7684
955,19,19,99.78,HIGH,1152,1152,1216,1216,64,64,6720,1.00,1.00,0.8977
956,19,20,86.79,HIGH,1216,1152,1280,1216,64,64, 210,1.00,1.00,0.8012
957,19,21,88.18,HIGH,1280,1152,1344,1216,64,64,2937,1.00,1.00,0.8613
958,19,22,78.10,MEDIUM,1344,1152,1408,1216,64,64,  42,1.00,0.20,0.5775
965,19,29,20.90,MEDIUM,1792,1152,1856,1216,64,64, 135,1.00,0.20,0.1270
966,19,30,84.28,HIGH,1856,1152,1920,1216,64,64,  40,1.00,1.00,0.7256
967,19,31,96.73,HIGH,1920,1152,1984,1216,64,64,  13,1.00,1.00,0.7093
968,19,32,97.44,HIGH,1984,1152,2048,1216,64,64, 147,1.00,1.00,0.8260
969,19,33,99.76,HIGH,2048,1152,2112,1216,64,64,2087,1.00,1.00,0.8838
970,19,34,40.82,MEDIUM,2112,1152,2176,1216,64,64,2537,1.00,0.20,0.5094
1006,20,18,96.46,HIGH,1088,1216,1152,1280,64,64,4101,1.00,1.00,0.8856
1007,20,19,98.46,HIGH,1152,1216,1216,1280,64,64,1545,1.00,1.00,0.8768
1008,20,20,81.10,HIGH,1216,1216,1280,1280,64,64, 188,1.00,1.00,0.7752
