Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 96.82%, Total Tissue: 3.18%
Tiles: 52x150 = 7800
   187 ( 2.40%) tiles >=80% tissue
   134 ( 1.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1578,31,18,37.28,MEDIUM,1088,1920,1152,1984,64,64, 764,1.00,0.20,0.4117
1579,31,19,33.25,MEDIUM,1152,1920,1216,1984,64,64, 874,1.00,0.20,0.3637
1625,32,13,24.83,MEDIUM,768,1984,832,2048,64,64, 631,1.00,0.20,0.2300
1626,32,14,55.22,MEDIUM,832,1984,896,2048,64,64,1316,1.00,0.20,0.6297
1627,32,15,54.54,MEDIUM,896,1984,960,2048,64,64,1191,1.00,0.20,0.6197
1628,32,16,59.18,MEDIUM,960,1984,1024,2048,64,64, 905,1.00,0.20,0.6457
1629,32,17,89.97,HIGH,1024,1984,1088,2048,64,64, 170,1.00,1.00,0.8062
1630,32,18,99.44,HIGH,1088,1984,1152,2048,64,64,  13,1.00,1.00,0.7203
1631,32,19,96.53,HIGH,1152,1984,1216,2048,64,64,  27,1.00,1.00,0.7560
1676,33,12,70.21,MEDIUM,704,2048,768,2112,64,64, 864,1.00,0.20,0.7178
1677,33,13,99.12,HIGH,768,2048,832,2112,64,64, 897,1.00,1.00,0.8698
1678,33,14,99.44,HIGH,832,2048,896,2112,64,64, 880,1.00,1.00,0.8702
1679,33,15,99.44,HIGH,896,2048,960,2112,64,64, 284,1.00,1.00,0.8483
1680,33,16,98.07,HIGH,960,2048,1024,2112,64,64,  24,1.00,1.00,0.7562
1681,33,17,98.63,HIGH,1024,2048,1088,2112,64,64,  15,1.00,1.00,0.7305
1682,33,18,97.90,HIGH,1088,2048,1152,2112,64,64,  34,1.00,1.00,0.7728
1683,33,19,96.58,HIGH,1152,2048,1216,2112,64,64,  53,1.00,1.00,0.7881
1684,33,20,47.17,MEDIUM,1216,2048,1280,2112,64,64,   3,1.00,0.20,0.0873
1727,34,11,84.94,HIGH,640,2112,704,2176,64,64, 602,1.00,1.00,0.8220
1728,34,12,99.19,HIGH,704,2112,768,2176,64,64, 723,1.00,1.00,0.8663
1729,34,13,98.83,HIGH,768,2112,832,2176,64,64, 806,1.00,1.00,0.8673
