Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x3488
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2304x3488
Scaled Tile Size: 64x64
Total Mask: 79.27%, Total Tissue: 20.73%
Tiles: 36x55 = 1980
   145 ( 7.32%) tiles >=80% tissue
   516 (26.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
93,3,21,36.28,MEDIUM,1280,128,1344,192,64,64,  65,1.00,0.20,0.2577
124,4,16,26.49,MEDIUM,960,192,1024,256,64,64,   0,1.00,0.20,0.0000
125,4,17,23.58,MEDIUM,1024,192,1088,256,64,64,   4,1.00,0.20,0.0288
128,4,20,42.31,MEDIUM,1216,192,1280,256,64,64,   1,1.00,0.20,0.0215
129,4,21,75.93,MEDIUM,1280,192,1344,256,64,64,   0,1.00,0.20,0.0000
130,4,22,68.55,MEDIUM,1344,192,1408,256,64,64,   4,1.00,0.20,0.2210
131,4,23,75.10,MEDIUM,1408,192,1472,256,64,64,   7,1.00,0.20,0.3199
132,4,24,90.75,HIGH,1472,192,1536,256,64,64,   0,1.00,1.00,0.1038
133,4,25,74.71,MEDIUM,1536,192,1600,256,64,64,   2,1.00,0.20,0.1498
159,5,15,21.85,MEDIUM,896,256,960,320,64,64,  32,1.00,0.20,0.0868
160,5,16,74.58,MEDIUM,960,256,1024,320,64,64,   0,1.00,0.20,0.0000
161,5,17,68.21,MEDIUM,1024,256,1088,320,64,64,   0,1.00,0.20,0.0000
162,5,18,31.64,MEDIUM,1088,256,1152,320,64,64,   0,1.00,0.20,0.0000
163,5,19,23.24,MEDIUM,1152,256,1216,320,64,64,   0,1.00,0.20,0.0000
164,5,20,29.05,MEDIUM,1216,256,1280,320,64,64,  16,1.00,0.20,0.1087
165,5,21,69.51,MEDIUM,1280,256,1344,320,64,64,  29,1.00,0.20,0.4796
166,5,22,70.17,MEDIUM,1344,256,1408,320,64,64,  51,1.00,0.20,0.5435
167,5,23,67.72,MEDIUM,1408,256,1472,320,64,64,   2,1.00,0.20,0.1349
168,5,24,78.76,MEDIUM,1472,256,1536,320,64,64,   5,1.00,0.20,0.3098
169,5,25,90.04,HIGH,1536,256,1600,320,64,64,   5,1.00,1.00,0.5842
195,6,15,28.47,MEDIUM,896,320,960,384,64,64,  22,1.00,0.20,0.1194
197,6,17,67.94,MEDIUM,1024,320,1088,384,64,64,   0,1.00,0.20,0.0000
198,6,18,60.91,MEDIUM,1088,320,1152,384,64,64,   0,1.00,0.20,0.0000
199,6,19,67.60,MEDIUM,1152,320,1216,384,64,64,   5,1.00,0.20,0.2316
200,6,20,73.90,MEDIUM,1216,320,1280,384,64,64,   0,1.00,0.20,0.0000
201,6,21,74.95,MEDIUM,1280,320,1344,384,64,64,  12,1.00,0.20,0.4064
202,6,22,76.90,MEDIUM,1344,320,1408,384,64,64,   1,1.00,0.20,0.1160
203,6,23,80.32,HIGH,1408,320,1472,384,64,64,   0,1.00,1.00,0.0000
204,6,24,51.66,MEDIUM,1472,320,1536,384,64,64,  13,1.00,0.20,0.2561
205,6,25,89.92,HIGH,1536,320,1600,384,64,64,   4,1.00,1.00,0.5559
231,7,15,14.77,MEDIUM,896,384,960,448,64,64,   6,1.00,0.20,0.0177
232,7,16,22.39,MEDIUM,960,384,1024,448,64,64,   0,1.00,0.20,0.0000
233,7,17,63.53,MEDIUM,1024,384,1088,448,64,64,   0,1.00,0.20,0.0000
234,7,18,61.35,MEDIUM,1088,384,1152,448,64,64,   0,1.00,0.20,0.0327
235,7,19,49.78,MEDIUM,1152,384,1216,448,64,64,   5,1.00,0.20,0.1531
236,7,20,63.16,MEDIUM,1216,384,1280,448,64,64,   1,1.00,0.20,0.0835
237,7,21,72.73,MEDIUM,1280,384,1344,448,64,64,   2,1.00,0.20,0.1500
238,7,22,72.02,MEDIUM,1344,384,1408,448,64,64,   1,1.00,0.20,0.0899
239,7,23,60.82,MEDIUM,1408,384,1472,448,64,64,   2,1.00,0.20,0.1289
240,7,24,78.39,MEDIUM,1472,384,1536,448,64,64,   6,1.00,0.20,0.3139
241,7,25,88.23,HIGH,1536,384,1600,448,64,64,   4,1.00,1.00,0.5521
268,8,16,46.75,MEDIUM,960,448,1024,512,64,64,   3,1.00,0.20,0.0818
269,8,17,68.95,MEDIUM,1024,448,1088,512,64,64,   0,1.00,0.20,0.0000
270,8,18,50.24,MEDIUM,1088,448,1152,512,64,64,   0,1.00,0.20,0.0000
272,8,20,23.78,MEDIUM,1216,448,1280,512,64,64,   7,1.00,0.20,0.0483
273,8,21,71.95,MEDIUM,1280,448,1344,512,64,64,   0,1.00,0.20,0.0000
274,8,22,71.14,MEDIUM,1344,448,1408,512,64,64,   0,1.00,0.20,0.0435
275,8,23,75.56,MEDIUM,1408,448,1472,512,64,64,   0,1.00,0.20,0.0000
276,8,24,87.40,HIGH,1472,448,1536,512,64,64,   7,1.00,1.00,0.6073
277,8,25,84.79,HIGH,1536,448,1600,512,64,64,   1,1.00,1.00,0.3415
305,9,17,65.09,MEDIUM,1024,512,1088,576,64,64,   0,1.00,0.20,0.0367
306,9,18,58.30,MEDIUM,1088,512,1152,576,64,64,   0,1.00,0.20,0.0000
307,9,19,21.48,MEDIUM,1152,512,1216,576,64,64,   0,1.00,0.20,0.0000
308,9,20,49.85,MEDIUM,1216,512,1280,576,64,64,   4,1.00,0.20,0.1344
309,9,21,77.10,MEDIUM,1280,512,1344,576,64,64,   0,1.00,0.20,0.0000
310,9,22,77.17,MEDIUM,1344,512,1408,576,64,64,   4,1.00,0.20,0.2474
311,9,23,78.49,MEDIUM,1408,512,1472,576,64,64,   2,1.00,0.20,0.1772
312,9,24,94.46,HIGH,1472,512,1536,576,64,64,   6,1.00,1.00,0.6377
313,9,25,84.52,HIGH,1536,512,1600,576,64,64,   4,1.00,1.00,0.5303
341,10,17,65.80,MEDIUM,1024,576,1088,640,64,64,   0,1.00,0.20,0.0000
342,10,18,69.78,MEDIUM,1088,576,1152,640,64,64,   8,1.00,0.20,0.3125
343,10,19,52.32,MEDIUM,1152,576,1216,640,64,64,   3,1.00,0.20,0.1048
344,10,20,60.03,MEDIUM,1216,576,1280,640,64,64,   3,1.00,0.20,0.1475
345,10,21,69.02,MEDIUM,1280,576,1344,640,64,64,  28,1.00,0.20,0.4720
346,10,22,70.26,MEDIUM,1344,576,1408,640,64,64,   0,1.00,0.20,0.0126
347,10,23,79.88,MEDIUM,1408,576,1472,640,64,64,   1,1.00,0.20,0.1222
348,10,24,93.82,HIGH,1472,576,1536,640,64,64,   4,1.00,1.00,0.5819
349,10,25,54.10,MEDIUM,1536,576,1600,640,64,64,   5,1.00,0.20,0.1745
377,11,17,65.50,MEDIUM,1024,640,1088,704,64,64,   0,1.00,0.20,0.0000
378,11,18,63.09,MEDIUM,1088,640,1152,704,64,64,   0,1.00,0.20,0.0000
379,11,19,59.89,MEDIUM,1152,640,1216,704,64,64,   3,1.00,0.20,0.1354
380,11,20,28.42,MEDIUM,1216,640,1280,704,64,64,  10,1.00,0.20,0.0801
381,11,21,61.28,MEDIUM,1280,640,1344,704,64,64,  20,1.00,0.20,0.3751
382,11,22,62.23,MEDIUM,1344,640,1408,704,64,64,   3,1.00,0.20,0.1556
383,11,23,78.83,MEDIUM,1408,640,1472,704,64,64,   3,1.00,0.20,0.2338
384,11,24,94.19,HIGH,1472,640,1536,704,64,64,   8,1.00,1.00,0.6557
385,11,25,34.84,MEDIUM,1536,640,1600,704,64,64,   5,1.00,0.20,0.0783
412,12,16,40.43,MEDIUM,960,704,1024,768,64,64,   2,1.00,0.20,0.0416
413,12,17,60.52,MEDIUM,1024,704,1088,768,64,64,   0,1.00,0.20,0.0000
414,12,18,50.71,MEDIUM,1088,704,1152,768,64,64,  11,1.00,0.20,0.2281
415,12,19,40.16,MEDIUM,1152,704,1216,768,64,64,   0,1.00,0.20,0.0000
417,12,21,44.38,MEDIUM,1280,704,1344,768,64,64,   0,1.00,0.20,0.0000
418,12,22,66.19,MEDIUM,1344,704,1408,768,64,64,   0,1.00,0.20,0.0000
419,12,23,82.10,HIGH,1408,704,1472,768,64,64,   9,1.00,1.00,0.6085
420,12,24,95.83,HIGH,1472,704,1536,768,64,64,   4,0.49,1.00,0.4947
421,12,25,36.82,MEDIUM,1536,704,1600,768,64,64,   0,1.00,0.20,0.0000
448,13,16,42.65,MEDIUM,960,768,1024,832,64,64,   0,1.00,0.20,0.0000
449,13,17,62.96,MEDIUM,1024,768,1088,832,64,64,   1,1.00,0.20,0.0851
450,13,18,72.85,MEDIUM,1088,768,1152,832,64,64,  12,1.00,0.20,0.3892
451,13,19,67.55,MEDIUM,1152,768,1216,832,64,64,   8,1.00,0.20,0.3033
452,13,20,64.84,MEDIUM,1216,768,1280,832,64,64,   0,1.00,0.20,0.0000
453,13,21,78.66,MEDIUM,1280,768,1344,832,64,64,   0,1.00,0.20,0.0000
454,13,22,78.83,MEDIUM,1344,768,1408,832,64,64,   6,1.00,0.20,0.3405
455,13,23,86.96,HIGH,1408,768,1472,832,64,64,   1,1.00,1.00,0.4016
456,13,24,81.69,HIGH,1472,768,1536,832,64,64,   2,1.00,1.00,0.3961
485,14,17,43.92,MEDIUM,1024,832,1088,896,64,64,   0,1.00,0.20,0.0030
486,14,18,61.89,MEDIUM,1088,832,1152,896,64,64,   0,1.00,0.20,0.0000
487,14,19,67.36,MEDIUM,1152,832,1216,896,64,64,   0,1.00,0.20,0.0000
488,14,20,63.31,MEDIUM,1216,832,1280,896,64,64,   0,1.00,0.20,0.0000
489,14,21,79.69,MEDIUM,1280,832,1344,896,64,64,   0,1.00,0.20,0.0115
490,14,22,75.17,MEDIUM,1344,832,1408,896,64,64,   0,1.00,0.20,0.0484
491,14,23,80.13,HIGH,1408,832,1472,896,64,64,  43,1.00,1.00,0.7085
