Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 64x64
Total Mask: 95.61%, Total Tissue: 4.39%
Tiles: 102x51 = 5202
   131 ( 2.52%) tiles >=80% tissue
   189 ( 3.63%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
573,6,63,29.03,MEDIUM,3968,320,4032,384,64,64,   2,1.00,0.20,0.0235
577,6,67,32.86,MEDIUM,4224,320,4288,384,64,64,   1,1.00,0.20,0.0202
671,7,59,18.31,MEDIUM,3712,384,3776,448,64,64,   0,0.49,0.20,0.0012
673,7,61,25.61,MEDIUM,3840,384,3904,448,64,64,   8,1.00,0.20,0.0579
674,7,62,44.90,MEDIUM,3904,384,3968,448,64,64,   0,1.00,0.20,0.0177
772,8,58,17.53,MEDIUM,3648,448,3712,512,64,64,   3,0.49,0.20,0.0080
773,8,59,72.41,MEDIUM,3712,448,3776,512,64,64,   2,1.00,0.20,0.1375
774,8,60,76.32,MEDIUM,3776,448,3840,512,64,64,   4,1.00,0.20,0.2454
775,8,61,68.63,MEDIUM,3840,448,3904,512,64,64,   2,1.00,0.20,0.1153
776,8,62,15.48,MEDIUM,3904,448,3968,512,64,64,   1,0.49,0.20,0.0032
777,8,63,17.65,MEDIUM,3968,448,4032,512,64,64,   2,1.00,0.20,0.0106
875,9,59,36.79,MEDIUM,3712,512,3776,576,64,64,   5,1.00,0.20,0.0886
876,9,60,72.31,MEDIUM,3776,512,3840,576,64,64,   2,1.00,0.20,0.1544
877,9,61,74.56,MEDIUM,3840,512,3904,576,64,64,   1,1.00,0.20,0.0760
878,9,62,71.24,MEDIUM,3904,512,3968,576,64,64,   1,1.00,0.20,0.1116
879,9,63,74.54,MEDIUM,3968,512,4032,576,64,64,   2,1.00,0.20,0.1822
880,9,64,29.13,MEDIUM,4032,512,4096,576,64,64,   1,1.00,0.20,0.0164
