Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4920x2664
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4920x2664
Scaled Tile Size: 64x64
Total Mask: 98.64%, Total Tissue: 1.36%
Tiles: 77x42 = 3234
    30 ( 0.93%) tiles >=80% tissue
    35 ( 1.08%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
235,4,4,12.70,MEDIUM,192,192,256,256,64,64, 290,1.00,0.20,0.0617
236,4,5,80.71,HIGH,256,192,320,256,64,64, 182,1.00,1.00,0.7725
237,4,6,62.96,MEDIUM,320,192,384,256,64,64, 127,1.00,0.20,0.5647
238,4,7,17.29,MEDIUM,384,192,448,256,64,64, 262,1.00,0.20,0.1062
312,5,4,19.14,MEDIUM,192,256,256,320,64,64, 224,1.00,0.20,0.1229
313,5,5,85.62,HIGH,256,256,320,320,64,64, 320,1.00,1.00,0.8088
314,5,6,98.73,HIGH,320,256,384,320,64,64, 246,1.00,1.00,0.8430
315,5,7,97.66,HIGH,384,256,448,320,64,64, 220,1.00,1.00,0.8373
316,5,8,59.47,MEDIUM,448,256,512,320,64,64, 252,1.00,0.20,0.5823
392,6,7,15.45,MEDIUM,384,320,448,384,64,64, 417,1.00,0.20,0.0958
417,6,32,47.56,MEDIUM,1984,320,2048,384,64,64, 132,1.00,0.20,0.4279
444,6,59,23.88,MEDIUM,3712,320,3776,384,64,64, 221,1.00,0.20,0.1784
445,6,60,46.39,MEDIUM,3776,320,3840,384,64,64,  95,1.00,0.20,0.3922
446,6,61,14.99,MEDIUM,3840,320,3904,384,64,64, 112,1.00,0.20,0.0661
493,7,31,44.60,MEDIUM,1920,384,1984,448,64,64, 303,1.00,0.20,0.4506
494,7,32,99.39,HIGH,1984,384,2048,448,64,64, 127,1.00,1.00,0.8274
495,7,33,97.63,HIGH,2048,384,2112,448,64,64, 113,1.00,1.00,0.8186
496,7,34,76.51,MEDIUM,2112,384,2176,448,64,64, 119,1.00,0.20,0.6526
497,7,35,27.32,MEDIUM,2176,384,2240,448,64,64, 217,1.00,0.20,0.2206
521,7,59,77.03,MEDIUM,3712,384,3776,448,64,64, 300,1.00,0.20,0.7092
