Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2352x2016
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2352x2016
Scaled Tile Size: 64x64
Total Mask: 80.60%, Total Tissue: 19.40%
Tiles: 37x32 = 1184
   130 (10.98%) tiles >=80% tissue
   203 (17.15%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
30,1,30,20.29,MEDIUM,1856,0,1920,64,64,64,  48,1.00,0.20,0.0883
31,1,31,78.52,MEDIUM,1920,0,1984,64,64,64,  18,1.00,0.20,0.4882
32,1,32,84.45,HIGH,1984,0,2048,64,64,64,  42,1.00,1.00,0.7282
33,1,33,63.38,MEDIUM,2048,0,2112,64,64,64,  33,1.00,0.20,0.4485
169,5,21,20.83,MEDIUM,1280,256,1344,320,64,64,  29,1.00,0.20,0.0771
170,5,22,84.18,HIGH,1344,256,1408,320,64,64,  80,1.00,1.00,0.7569
171,5,23,35.13,MEDIUM,1408,256,1472,320,64,64, 256,1.00,0.20,0.3281
172,5,24,18.21,MEDIUM,1472,256,1536,320,64,64,  78,1.00,0.20,0.0851
207,6,22,78.98,MEDIUM,1344,320,1408,384,64,64,   2,1.00,0.20,0.1561
208,6,23,93.16,HIGH,1408,320,1472,384,64,64,   0,1.00,1.00,0.1706
209,6,24,90.89,HIGH,1472,320,1536,384,64,64,  23,1.00,1.00,0.7251
210,6,25,45.51,MEDIUM,1536,320,1600,384,64,64,  66,1.00,0.20,0.3550
243,7,21,49.78,MEDIUM,1280,384,1344,448,64,64,   0,1.00,0.20,0.0012
244,7,22,87.23,HIGH,1344,384,1408,448,64,64,   1,1.00,1.00,0.3895
245,7,23,88.23,HIGH,1408,384,1472,448,64,64,   3,1.00,1.00,0.5261
246,7,24,88.09,HIGH,1472,384,1536,448,64,64,  64,1.00,1.00,0.7642
247,7,25,83.23,HIGH,1536,384,1600,448,64,64,  46,1.00,1.00,0.7271
279,8,20,28.05,MEDIUM,1216,448,1280,512,64,64,   6,1.00,0.20,0.0591
280,8,21,77.47,MEDIUM,1280,448,1344,512,64,64,   0,1.00,0.20,0.0000
281,8,22,74.27,MEDIUM,1344,448,1408,512,64,64,  14,1.00,0.20,0.4208
282,8,23,77.25,MEDIUM,1408,448,1472,512,64,64,   9,1.00,0.20,0.3857
283,8,24,77.93,MEDIUM,1472,448,1536,512,64,64,   5,1.00,0.20,0.3061
284,8,25,84.50,HIGH,1536,448,1600,512,64,64,  66,1.00,1.00,0.7504
316,9,20,52.61,MEDIUM,1216,512,1280,576,64,64,   6,1.00,0.20,0.1810
317,9,21,71.70,MEDIUM,1280,512,1344,576,64,64,   0,1.00,0.20,0.0000
318,9,22,82.35,HIGH,1344,512,1408,576,64,64,   0,1.00,1.00,0.0000
319,9,23,72.36,MEDIUM,1408,512,1472,576,64,64,   0,1.00,0.20,0.0000
320,9,24,84.96,HIGH,1472,512,1536,576,64,64,   7,1.00,1.00,0.5959
