Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x3712
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2048x3712
Scaled Tile Size: 64x64
Total Mask: 65.99%, Total Tissue: 34.01%
Tiles: 32x58 = 1856
   462 (24.89%) tiles >=80% tissue
   395 (21.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
74,3,10,17.87,MEDIUM,576,128,640,192,64,64,   0,1.00,0.20,0.0000
75,3,11,32.81,MEDIUM,640,128,704,192,64,64,   0,1.00,0.20,0.0000
76,3,12,20.09,MEDIUM,704,128,768,192,64,64,   0,1.00,0.20,0.0000
103,4,7,67.94,MEDIUM,384,192,448,256,64,64,   0,1.00,0.20,0.0163
104,4,8,81.81,HIGH,448,192,512,256,64,64,   1,1.00,1.00,0.2556
105,4,9,63.09,MEDIUM,512,192,576,256,64,64,   0,1.00,0.20,0.0093
106,4,10,78.15,MEDIUM,576,192,640,256,64,64,   0,1.00,0.20,0.0109
107,4,11,85.55,HIGH,640,192,704,256,64,64,   0,1.00,1.00,0.0063
108,4,12,78.64,MEDIUM,704,192,768,256,64,64,   0,1.00,0.20,0.0000
109,4,13,19.31,MEDIUM,768,192,832,256,64,64,   0,1.00,0.20,0.0000
134,5,6,24.10,MEDIUM,320,256,384,320,64,64,   0,1.00,0.20,0.0023
135,5,7,90.33,HIGH,384,256,448,320,64,64,   0,1.00,1.00,0.1503
136,5,8,90.92,HIGH,448,256,512,320,64,64,   0,1.00,1.00,0.0000
137,5,9,96.70,HIGH,512,256,576,320,64,64,   0,1.00,1.00,0.0000
138,5,10,85.86,HIGH,576,256,640,320,64,64,   1,1.00,1.00,0.2943
139,5,11,77.51,MEDIUM,640,256,704,320,64,64,   0,1.00,0.20,0.0000
