Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x3424
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x3424
Scaled Tile Size: 64x64
Total Mask: 89.04%, Total Tissue: 10.96%
Tiles: 42x54 = 2268
   120 ( 5.29%) tiles >=80% tissue
   308 (13.58%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
90,3,6,20.51,MEDIUM,320,128,384,192,64,64,   8,1.00,0.20,0.0373
130,4,4,18.31,MEDIUM,192,192,256,256,64,64, 445,0.49,0.20,0.1130
133,4,7,31.62,MEDIUM,384,192,448,256,64,64,   8,1.00,0.20,0.0859
134,4,8,34.99,MEDIUM,448,192,512,256,64,64,   5,1.00,0.20,0.0755
147,4,21,71.70,MEDIUM,1280,192,1344,256,64,64,   6,1.00,0.20,0.2884
148,4,22,18.33,MEDIUM,1344,192,1408,256,64,64,   3,1.00,0.20,0.0139
150,4,24,43.90,MEDIUM,1472,192,1536,256,64,64,1280,1.00,0.20,0.5167
151,4,25,73.80,MEDIUM,1536,192,1600,256,64,64,2307,1.00,0.20,0.7697
152,4,26,69.78,MEDIUM,1600,192,1664,256,64,64,2638,1.00,0.20,0.7532
153,4,27,49.49,MEDIUM,1664,192,1728,256,64,64,3314,1.00,0.20,0.6141
172,5,4,17.26,MEDIUM,192,256,256,320,64,64, 561,0.49,0.20,0.1071
176,5,8,24.12,MEDIUM,448,256,512,320,64,64,   2,1.00,0.20,0.0174
178,5,10,22.83,MEDIUM,576,256,640,320,64,64,  16,1.00,0.20,0.0696
180,5,12,15.38,MEDIUM,704,256,768,320,64,64,  26,1.00,0.20,0.0417
189,5,21,66.24,MEDIUM,1280,256,1344,320,64,64,   6,1.00,0.20,0.2570
190,5,22,37.48,MEDIUM,1344,256,1408,320,64,64,  13,1.00,0.20,0.1506
192,5,24,65.09,MEDIUM,1472,256,1536,320,64,64,1177,1.00,0.20,0.6984
193,5,25,95.87,HIGH,1536,256,1600,320,64,64,2326,0.49,1.00,0.8661
194,5,26,98.12,HIGH,1600,256,1664,320,64,64,1633,0.49,1.00,0.8655
195,5,27,88.40,HIGH,1664,256,1728,320,64,64,1577,1.00,1.00,0.8520
214,6,4,22.07,MEDIUM,192,320,256,384,64,64, 635,1.00,0.20,0.1912
216,6,6,16.72,MEDIUM,320,320,384,384,64,64, 473,1.00,0.20,0.1131
217,6,7,33.37,MEDIUM,384,320,448,384,64,64,   2,1.00,0.20,0.0351
218,6,8,40.09,MEDIUM,448,320,512,384,64,64,  54,1.00,0.20,0.2834
219,6,9,15.75,MEDIUM,512,320,576,384,64,64, 173,0.49,0.20,0.0669
223,6,13,27.83,MEDIUM,768,320,832,384,64,64,   8,1.00,0.20,0.0667
224,6,14,18.75,MEDIUM,832,320,896,384,64,64,  10,1.00,0.20,0.0373
231,6,21,44.97,MEDIUM,1280,320,1344,384,64,64,  22,1.00,0.20,0.2533
232,6,22,38.53,MEDIUM,1344,320,1408,384,64,64,   6,1.00,0.20,0.1072
234,6,24,81.69,HIGH,1472,320,1536,384,64,64, 880,1.00,1.00,0.8190
235,6,25,98.56,HIGH,1536,320,1600,384,64,64,1213,0.49,1.00,0.8612
236,6,26,97.95,HIGH,1600,320,1664,384,64,64,1563,0.49,1.00,0.8644
237,6,27,89.33,HIGH,1664,320,1728,384,64,64,1969,0.49,1.00,0.8458
238,6,28,16.65,MEDIUM,1728,320,1792,384,64,64,  67,0.49,0.20,0.0530
257,7,5,47.09,MEDIUM,256,384,320,448,64,64, 130,1.00,0.20,0.4225
259,7,7,16.89,MEDIUM,384,384,448,448,64,64,   2,1.00,0.20,0.0100
260,7,8,30.37,MEDIUM,448,384,512,448,64,64,   3,1.00,0.20,0.0416
266,7,14,22.95,MEDIUM,832,384,896,448,64,64,   2,1.00,0.20,0.0182
267,7,15,42.72,MEDIUM,896,384,960,448,64,64,   3,1.00,0.20,0.0849
268,7,16,20.48,MEDIUM,960,384,1024,448,64,64,   3,1.00,0.20,0.0181
269,7,17,64.33,MEDIUM,1024,384,1088,448,64,64,   2,1.00,0.20,0.1055
