Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x4512
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x4512
Scaled Tile Size: 64x64
Total Mask: 90.57%, Total Tissue: 9.43%
Tiles: 42x71 = 2982
   134 ( 4.49%) tiles >=80% tissue
   338 (11.33%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
96,3,12,55.66,MEDIUM,704,128,768,192,64,64,   1,1.00,0.20,0.0542
137,4,11,66.21,MEDIUM,640,192,704,256,64,64,   1,1.00,0.20,0.1020
138,4,12,49.37,MEDIUM,704,192,768,256,64,64,   2,1.00,0.20,0.0667
154,4,28,37.52,MEDIUM,1728,192,1792,256,64,64,   1,1.00,0.20,0.0301
155,4,29,35.33,MEDIUM,1792,192,1856,256,64,64,   1,1.00,0.20,0.0202
178,5,10,33.62,MEDIUM,576,256,640,320,64,64,   2,1.00,0.20,0.0313
179,5,11,52.42,MEDIUM,640,256,704,320,64,64,   1,1.00,0.20,0.0568
180,5,12,40.94,MEDIUM,704,256,768,320,64,64,   5,1.00,0.20,0.1047
195,5,27,63.11,MEDIUM,1664,256,1728,320,64,64,   2,1.00,0.20,0.1158
196,5,28,31.57,MEDIUM,1728,256,1792,320,64,64,   2,1.00,0.20,0.0343
197,5,29,21.07,MEDIUM,1792,256,1856,320,64,64,   2,1.00,0.20,0.0159
220,6,10,61.99,MEDIUM,576,320,640,384,64,64,   1,1.00,0.20,0.0750
221,6,11,16.50,MEDIUM,640,320,704,384,64,64,   3,0.49,0.20,0.0062
222,6,12,73.56,MEDIUM,704,320,768,384,64,64,   3,1.00,0.20,0.2093
223,6,13,42.63,MEDIUM,768,320,832,384,64,64,   6,1.00,0.20,0.1305
236,6,26,40.65,MEDIUM,1600,320,1664,384,64,64,   2,1.00,0.20,0.0505
237,6,27,35.60,MEDIUM,1664,320,1728,384,64,64,   3,1.00,0.20,0.0577
262,7,10,53.54,MEDIUM,576,384,640,448,64,64,   1,1.00,0.20,0.0381
265,7,13,18.04,MEDIUM,768,384,832,448,64,64,  63,1.00,0.20,0.0782
278,7,26,73.49,MEDIUM,1600,384,1664,448,64,64,   2,1.00,0.20,0.1609
303,8,9,51.98,MEDIUM,512,448,576,512,64,64,   1,1.00,0.20,0.0475
304,8,10,29.54,MEDIUM,576,448,640,512,64,64,   1,1.00,0.20,0.0095
319,8,25,65.62,MEDIUM,1536,448,1600,512,64,64,   1,1.00,0.20,0.0937
320,8,26,47.78,MEDIUM,1600,448,1664,512,64,64,   3,1.00,0.20,0.0923
321,8,27,16.36,MEDIUM,1664,448,1728,512,64,64,   9,0.49,0.20,0.0164
344,9,8,26.66,MEDIUM,448,512,512,576,64,64,   1,1.00,0.20,0.0143
345,9,9,34.59,MEDIUM,512,512,576,576,64,64,   3,1.00,0.20,0.0475
346,9,10,20.65,MEDIUM,576,512,640,576,64,64,   2,1.00,0.20,0.0142
360,9,24,16.72,MEDIUM,1472,512,1536,576,64,64,   0,1.00,0.20,0.0025
361,9,25,85.74,HIGH,1536,512,1600,576,64,64,   2,1.00,1.00,0.4583
362,9,26,52.93,MEDIUM,1600,512,1664,576,64,64,   4,1.00,0.20,0.1456
363,9,27,49.68,MEDIUM,1664,512,1728,576,64,64,  10,1.00,0.20,0.2101
364,9,28,22.90,MEDIUM,1728,512,1792,576,64,64,   9,0.49,0.20,0.0316
365,9,29,20.17,MEDIUM,1792,512,1856,576,64,64,  10,0.49,0.20,0.0263
386,10,8,34.59,MEDIUM,448,576,512,640,64,64,   5,1.00,0.20,0.0772
387,10,9,14.55,MEDIUM,512,576,576,640,64,64,   5,0.49,0.20,0.0084
388,10,10,35.60,MEDIUM,576,576,640,640,64,64,   8,1.00,0.20,0.1063
403,10,25,68.68,MEDIUM,1536,576,1600,640,64,64,   1,1.00,0.20,0.0581
404,10,26,15.36,MEDIUM,1600,576,1664,640,64,64,   0,1.00,0.20,0.0002
428,11,8,34.72,MEDIUM,448,640,512,704,64,64,   3,1.00,0.20,0.0568
429,11,9,27.17,MEDIUM,512,640,576,704,64,64,   3,1.00,0.20,0.0319
434,11,14,20.95,MEDIUM,832,640,896,704,64,64,   0,0.49,0.20,0.0002
445,11,25,75.51,MEDIUM,1536,640,1600,704,64,64,   2,1.00,0.20,0.1603
470,12,8,61.69,MEDIUM,448,704,512,768,64,64,   1,1.00,0.20,0.0645
486,12,24,27.56,MEDIUM,1472,704,1536,768,64,64,   1,1.00,0.20,0.0194
487,12,25,61.67,MEDIUM,1536,704,1600,768,64,64,   4,1.00,0.20,0.1701
511,13,7,27.78,MEDIUM,384,768,448,832,64,64,   1,1.00,0.20,0.0171
512,13,8,30.57,MEDIUM,448,768,512,832,64,64,   1,1.00,0.20,0.0171
528,13,24,41.58,MEDIUM,1472,768,1536,832,64,64,   1,1.00,0.20,0.0349
529,13,25,43.02,MEDIUM,1536,768,1600,832,64,64,   3,1.00,0.20,0.0789
553,14,7,44.95,MEDIUM,384,832,448,896,64,64,   2,1.00,0.20,0.0522
570,14,24,68.09,MEDIUM,1472,832,1536,896,64,64,   2,1.00,0.20,0.1136
571,14,25,58.50,MEDIUM,1536,832,1600,896,64,64,   5,1.00,0.20,0.1896
595,15,7,47.92,MEDIUM,384,896,448,960,64,64,   2,1.00,0.20,0.0687
612,15,24,78.34,MEDIUM,1472,896,1536,960,64,64,   3,1.00,0.20,0.2317
613,15,25,76.83,MEDIUM,1536,896,1600,960,64,64,   5,1.00,0.20,0.2943
618,15,30,23.88,MEDIUM,1856,896,1920,960,64,64,   2,1.00,0.20,0.0180
637,16,7,68.14,MEDIUM,384,960,448,1024,64,64,   2,1.00,0.20,0.1546
653,16,23,17.77,MEDIUM,1408,960,1472,1024,64,64,   0,1.00,0.20,0.0019
654,16,24,98.49,HIGH,1472,960,1536,1024,64,64,   4,1.00,1.00,0.6094
655,16,25,88.06,HIGH,1536,960,1600,1024,64,64,   6,1.00,1.00,0.5953
678,17,6,37.82,MEDIUM,320,1024,384,1088,64,64,   1,1.00,0.20,0.0287
679,17,7,50.42,MEDIUM,384,1024,448,1088,64,64,   2,1.00,0.20,0.0742
682,17,10,33.76,MEDIUM,576,1024,640,1088,64,64,   3,1.00,0.20,0.0451
683,17,11,17.55,MEDIUM,640,1024,704,1088,64,64,   4,1.00,0.20,0.0193
695,17,23,93.38,HIGH,1408,1024,1472,1088,64,64,   3,1.00,1.00,0.5349
696,17,24,97.46,HIGH,1472,1024,1536,1088,64,64,   6,1.00,1.00,0.6481
697,17,25,69.56,MEDIUM,1536,1024,1600,1088,64,64,   5,1.00,0.20,0.2418
720,18,6,78.37,MEDIUM,320,1088,384,1152,64,64,   2,1.00,0.20,0.1655
721,18,7,32.08,MEDIUM,384,1088,448,1152,64,64,   3,1.00,0.20,0.0449
726,18,12,23.78,MEDIUM,704,1088,768,1152,64,64,   4,1.00,0.20,0.0327
736,18,22,51.98,MEDIUM,1344,1088,1408,1152,64,64,   2,1.00,0.20,0.0743
737,18,23,99.93,HIGH,1408,1088,1472,1152,64,64,   3,0.16,1.00,0.2919
738,18,24,99.66,HIGH,1472,1088,1536,1152,64,64,   9,0.16,1.00,0.4611
739,18,25,62.08,MEDIUM,1536,1088,1600,1152,64,64,   4,1.00,0.20,0.1795
743,18,29,14.09,MEDIUM,1792,1088,1856,1152,64,64,   1,1.00,0.20,0.0044
760,19,4,35.84,MEDIUM,192,1152,256,1216,64,64,   2,1.00,0.20,0.0466
761,19,5,79.32,MEDIUM,256,1152,320,1216,64,64,   1,1.00,0.20,0.1411
762,19,6,69.31,MEDIUM,320,1152,384,1216,64,64,   3,1.00,0.20,0.1889
763,19,7,37.60,MEDIUM,384,1152,448,1216,64,64,   7,1.00,0.20,0.1092
764,19,8,23.80,MEDIUM,448,1152,512,1216,64,64,   0,1.00,0.20,0.0013
778,19,22,72.39,MEDIUM,1344,1152,1408,1216,64,64,   3,1.00,0.20,0.1886
779,19,23,99.58,HIGH,1408,1152,1472,1216,64,64,   4,0.16,1.00,0.3201
780,19,24,99.51,HIGH,1472,1152,1536,1216,64,64,   5,1.00,1.00,0.6452
781,19,25,70.85,MEDIUM,1536,1152,1600,1216,64,64,   2,1.00,0.20,0.1526
782,19,26,23.02,MEDIUM,1600,1152,1664,1216,64,64,   1,1.00,0.20,0.0088
802,20,4,54.86,MEDIUM,192,1216,256,1280,64,64,   2,1.00,0.20,0.1018
803,20,5,58.11,MEDIUM,256,1216,320,1280,64,64,   1,1.00,0.20,0.0424
804,20,6,78.86,MEDIUM,320,1216,384,1280,64,64,   4,1.00,0.20,0.2642
805,20,7,38.21,MEDIUM,384,1216,448,1280,64,64,   5,1.00,0.20,0.0977
820,20,22,87.87,HIGH,1344,1216,1408,1280,64,64,   3,1.00,1.00,0.5185
821,20,23,99.90,HIGH,1408,1216,1472,1280,64,64,   5,0.16,1.00,0.3745
822,20,24,99.76,HIGH,1472,1216,1536,1280,64,64,  13,0.49,1.00,0.6651
823,20,25,88.40,HIGH,1536,1216,1600,1280,64,64,   2,0.49,1.00,0.3735
824,20,26,41.70,MEDIUM,1600,1216,1664,1280,64,64,   0,1.00,0.20,0.0100
