Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5373x2734
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5373x2734
Scaled Tile Size: 64x64
Total Mask: 97.95%, Total Tissue: 2.05%
Tiles: 84x43 = 3612
    11 ( 0.30%) tiles >=80% tissue
   179 ( 4.96%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
297,4,45,12.99,MEDIUM,2816,192,2880,256,64,64,  69,0.49,0.20,0.0334
319,4,67,14.72,MEDIUM,4224,192,4288,256,64,64, 140,0.49,0.20,0.0550
320,4,68,22.90,MEDIUM,4288,192,4352,256,64,64, 169,1.00,0.20,0.1569
321,4,69,18.58,MEDIUM,4352,192,4416,256,64,64, 206,0.49,0.20,0.0953
322,4,70,19.87,MEDIUM,4416,192,4480,256,64,64, 168,1.00,0.20,0.1228
323,4,71,23.58,MEDIUM,4480,192,4544,256,64,64,  99,1.00,0.20,0.1444
324,4,72,17.29,MEDIUM,4544,192,4608,256,64,64, 197,0.49,0.20,0.0825
380,5,44,17.65,MEDIUM,2752,256,2816,320,64,64,  39,1.00,0.20,0.0637
383,5,47,20.17,MEDIUM,2944,256,3008,320,64,64, 130,1.00,0.20,0.1181
385,5,49,23.10,MEDIUM,3072,256,3136,320,64,64, 113,1.00,0.20,0.1444
386,5,50,22.71,MEDIUM,3136,256,3200,320,64,64, 129,1.00,0.20,0.1451
387,5,51,17.38,MEDIUM,3200,256,3264,320,64,64,  87,1.00,0.20,0.0808
409,5,73,23.66,MEDIUM,4608,256,4672,320,64,64, 262,1.00,0.20,0.1821
410,5,74,15.19,MEDIUM,4672,256,4736,320,64,64, 262,0.49,0.20,0.0704
411,5,75,18.19,MEDIUM,4736,256,4800,320,64,64, 163,1.00,0.20,0.1041
463,6,43,23.88,MEDIUM,2688,320,2752,384,64,64,  39,1.00,0.20,0.1105
472,6,52,14.06,MEDIUM,3264,320,3328,384,64,64, 177,1.00,0.20,0.0663
473,6,53,18.07,MEDIUM,3328,320,3392,384,64,64, 104,1.00,0.20,0.0914
474,6,54,16.02,MEDIUM,3392,320,3456,384,64,64, 139,1.00,0.20,0.0793
