Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1792x2432
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1792x2432
Scaled Tile Size: 64x64
Total Mask: 96.59%, Total Tissue: 3.41%
Tiles: 28x38 = 1064
     0 ( 0.00%) tiles >=80% tissue
   106 ( 9.96%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
38,2,10,15.82,MEDIUM,576,64,640,128,64,64, 408,0.49,0.20,0.0851
67,3,11,20.26,MEDIUM,640,128,704,192,64,64,  73,1.00,0.20,0.1016
96,4,12,14.53,MEDIUM,704,192,768,256,64,64,   1,0.49,0.20,0.0028
124,5,12,16.14,MEDIUM,704,256,768,320,64,64,   2,0.49,0.20,0.0036
152,6,12,16.28,MEDIUM,704,320,768,384,64,64,   1,0.49,0.20,0.0029
164,6,24,18.68,MEDIUM,1472,320,1536,384,64,64,   0,0.49,0.20,0.0002
192,7,24,21.85,MEDIUM,1472,384,1536,448,64,64,   4,1.00,0.20,0.0262
205,8,9,20.51,MEDIUM,512,448,576,512,64,64,   0,1.00,0.20,0.0025
208,8,12,25.63,MEDIUM,704,448,768,512,64,64,   9,1.00,0.20,0.0621
220,8,24,23.24,MEDIUM,1472,448,1536,512,64,64,   8,1.00,0.20,0.0504
236,9,12,35.86,MEDIUM,704,512,768,576,64,64,  17,1.00,0.20,0.1621
248,9,24,14.45,MEDIUM,1472,512,1536,576,64,64,  57,0.49,0.20,0.0379
264,10,12,26.12,MEDIUM,704,576,768,640,64,64,  86,1.00,0.20,0.1651
277,10,25,20.80,MEDIUM,1536,576,1600,640,64,64,  60,1.00,0.20,0.0999
292,11,12,30.20,MEDIUM,704,640,768,704,64,64,  45,1.00,0.20,0.1733
305,11,25,20.43,MEDIUM,1536,640,1600,704,64,64,  31,0.49,0.20,0.0553
320,12,12,28.10,MEDIUM,704,704,768,768,64,64,  82,1.00,0.20,0.1839
332,12,24,45.95,MEDIUM,1472,704,1536,768,64,64,1609,1.00,0.20,0.5495
333,12,25,23.75,MEDIUM,1536,704,1600,768,64,64, 828,1.00,0.20,0.2240
348,13,12,32.06,MEDIUM,704,768,768,832,64,64,  82,1.00,0.20,0.2272
352,13,16,14.89,MEDIUM,960,768,1024,832,64,64, 770,1.00,0.20,0.1006
361,13,25,21.92,MEDIUM,1536,768,1600,832,64,64, 139,1.00,0.20,0.1392
376,14,12,25.49,MEDIUM,704,832,768,896,64,64, 122,1.00,0.20,0.1736
381,14,17,15.11,MEDIUM,1024,832,1088,896,64,64, 813,0.49,0.20,0.0911
389,14,25,23.75,MEDIUM,1536,832,1600,896,64,64,  56,1.00,0.20,0.1234
403,15,11,15.28,MEDIUM,640,896,704,960,64,64,  64,1.00,0.20,0.0579
410,15,18,18.12,MEDIUM,1088,896,1152,960,64,64, 638,1.00,0.20,0.1375
417,15,25,25.29,MEDIUM,1536,896,1600,960,64,64,  91,1.00,0.20,0.1592
422,16,2,15.48,MEDIUM,64,960,128,1024,64,64,   7,0.49,0.20,0.0129
423,16,3,19.14,MEDIUM,128,960,192,1024,64,64, 232,1.00,0.20,0.1238
424,16,4,19.60,MEDIUM,192,960,256,1024,64,64, 321,1.00,0.20,0.1383
