Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3584
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2432x3584
Scaled Tile Size: 64x64
Total Mask: 85.33%, Total Tissue: 14.67%
Tiles: 38x56 = 2128
   181 ( 8.51%) tiles >=80% tissue
   291 (13.67%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
307,9,3,22.85,MEDIUM,128,512,192,576,64,64,   0,1.00,0.20,0.0000
308,9,4,43.55,MEDIUM,192,512,256,576,64,64,   0,1.00,0.20,0.0038
309,9,5,25.29,MEDIUM,256,512,320,576,64,64,   1,1.00,0.20,0.0111
345,10,3,31.18,MEDIUM,128,576,192,640,64,64,   1,1.00,0.20,0.0198
346,10,4,79.83,MEDIUM,192,576,256,640,64,64,   0,1.00,0.20,0.0043
347,10,5,57.67,MEDIUM,256,576,320,640,64,64,   0,1.00,0.20,0.0000
348,10,6,34.77,MEDIUM,320,576,384,640,64,64,   0,1.00,0.20,0.0008
384,11,4,50.54,MEDIUM,192,640,256,704,64,64,   0,1.00,0.20,0.0030
385,11,5,76.61,MEDIUM,256,640,320,704,64,64,   0,1.00,0.20,0.0000
386,11,6,82.86,HIGH,320,640,384,704,64,64,   3,1.00,1.00,0.4639
387,11,7,71.31,MEDIUM,384,640,448,704,64,64,   0,1.00,0.20,0.0000
388,11,8,37.96,MEDIUM,448,640,512,704,64,64,   0,1.00,0.20,0.0000
389,11,9,35.13,MEDIUM,512,640,576,704,64,64,   0,1.00,0.20,0.0000
390,11,10,16.46,MEDIUM,576,640,640,704,64,64,   0,1.00,0.20,0.0007
422,12,4,19.73,MEDIUM,192,704,256,768,64,64,   0,1.00,0.20,0.0000
426,12,8,23.00,MEDIUM,448,704,512,768,64,64,   0,1.00,0.20,0.0000
427,12,9,43.70,MEDIUM,512,704,576,768,64,64,   0,1.00,0.20,0.0000
428,12,10,58.84,MEDIUM,576,704,640,768,64,64,   0,1.00,0.20,0.0000
429,12,11,40.21,MEDIUM,640,704,704,768,64,64,   0,1.00,0.20,0.0000
430,12,12,35.52,MEDIUM,704,704,768,768,64,64,   0,1.00,0.20,0.0000
443,12,25,15.89,MEDIUM,1536,704,1600,768,64,64,   1,1.00,0.20,0.0038
461,13,5,20.31,MEDIUM,256,768,320,832,64,64,   0,1.00,0.20,0.0000
464,13,8,44.43,MEDIUM,448,768,512,832,64,64,   0,1.00,0.20,0.0000
465,13,9,27.59,MEDIUM,512,768,576,832,64,64,   0,1.00,0.20,0.0000
467,13,11,22.14,MEDIUM,640,768,704,832,64,64,   0,1.00,0.20,0.0000
470,13,14,26.64,MEDIUM,832,768,896,832,64,64,   0,1.00,0.20,0.0000
480,13,24,43.82,MEDIUM,1472,768,1536,832,64,64,   1,1.00,0.20,0.0298
481,13,25,72.83,MEDIUM,1536,768,1600,832,64,64,   2,1.00,0.20,0.1312
482,13,26,40.19,MEDIUM,1600,768,1664,832,64,64,   0,1.00,0.20,0.0043
483,13,27,17.85,MEDIUM,1664,768,1728,832,64,64,   0,1.00,0.20,0.0000
488,13,32,24.02,MEDIUM,1984,768,2048,832,64,64,   0,1.00,0.20,0.0000
498,14,4,40.50,MEDIUM,192,832,256,896,64,64,   0,1.00,0.20,0.0000
502,14,8,39.06,MEDIUM,448,832,512,896,64,64,   0,1.00,0.20,0.0056
505,14,11,26.54,MEDIUM,640,832,704,896,64,64,   0,1.00,0.20,0.0055
506,14,12,14.75,MEDIUM,704,832,768,896,64,64,   0,1.00,0.20,0.0000
508,14,14,61.08,MEDIUM,832,832,896,896,64,64,   0,1.00,0.20,0.0000
509,14,15,47.78,MEDIUM,896,832,960,896,64,64,   0,1.00,0.20,0.0000
510,14,16,20.63,MEDIUM,960,832,1024,896,64,64,   1,1.00,0.20,0.0102
518,14,24,74.07,MEDIUM,1472,832,1536,896,64,64,   0,1.00,0.20,0.0423
519,14,25,97.97,HIGH,1536,832,1600,896,64,64,   0,1.00,1.00,0.2565
520,14,26,91.38,HIGH,1600,832,1664,896,64,64,   1,1.00,1.00,0.3040
521,14,27,72.88,MEDIUM,1664,832,1728,896,64,64,   0,1.00,0.20,0.0000
522,14,28,58.45,MEDIUM,1728,832,1792,896,64,64,   1,1.00,0.20,0.0317
523,14,29,38.94,MEDIUM,1792,832,1856,896,64,64,   2,1.00,0.20,0.0511
524,14,30,24.34,MEDIUM,1856,832,1920,896,64,64,   1,1.00,0.20,0.0056
525,14,31,49.00,MEDIUM,1920,832,1984,896,64,64,   0,1.00,0.20,0.0000
526,14,32,79.83,MEDIUM,1984,832,2048,896,64,64,   0,1.00,0.20,0.0460
527,14,33,54.86,MEDIUM,2048,832,2112,896,64,64,   0,1.00,0.20,0.0000
528,14,34,46.88,MEDIUM,2112,832,2176,896,64,64,   0,1.00,0.20,0.0000
535,15,3,80.66,HIGH,128,896,192,960,64,64,   1,1.00,1.00,0.3408
536,15,4,67.53,MEDIUM,192,896,256,960,64,64,   0,1.00,0.20,0.0371
537,15,5,42.65,MEDIUM,256,896,320,960,64,64,   1,1.00,0.20,0.0289
