Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 95.85%, Total Tissue: 4.15%
Tiles: 52x150 = 7800
   280 ( 3.59%) tiles >=80% tissue
   104 ( 1.33%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1212,24,16,23.75,MEDIUM,960,1472,1024,1536,64,64,   3,1.00,0.20,0.0244
1213,24,17,33.54,MEDIUM,1024,1472,1088,1536,64,64, 290,1.00,0.20,0.3145
1263,25,15,86.13,HIGH,896,1536,960,1600,64,64,  15,1.00,1.00,0.6730
1264,25,16,95.21,HIGH,960,1536,1024,1600,64,64,  12,1.00,1.00,0.7008
1265,25,17,97.61,HIGH,1024,1536,1088,1600,64,64,  47,1.00,1.00,0.7871
1266,25,18,52.69,MEDIUM,1088,1536,1152,1600,64,64, 443,1.00,0.20,0.5551
1314,26,14,23.02,MEDIUM,832,1600,896,1664,64,64,   2,1.00,0.20,0.0192
1315,26,15,84.59,HIGH,896,1600,960,1664,64,64,  16,1.00,1.00,0.6710
1316,26,16,94.73,HIGH,960,1600,1024,1664,64,64,  31,1.00,1.00,0.7572
1317,26,17,93.43,HIGH,1024,1600,1088,1664,64,64,  35,1.00,1.00,0.7575
1318,26,18,95.39,HIGH,1088,1600,1152,1664,64,64, 176,1.00,1.00,0.8249
1319,26,19,29.88,MEDIUM,1152,1600,1216,1664,64,64, 463,1.00,0.20,0.2884
1367,27,15,88.13,HIGH,896,1664,960,1728,64,64,  11,1.00,1.00,0.6597
1368,27,16,89.09,HIGH,960,1664,1024,1728,64,64,  34,1.00,1.00,0.7387
1369,27,17,88.43,HIGH,1024,1664,1088,1728,64,64,  24,1.00,1.00,0.7153
1370,27,18,96.51,HIGH,1088,1664,1152,1728,64,64,  35,1.00,1.00,0.7694
1371,27,19,97.24,HIGH,1152,1664,1216,1728,64,64, 225,1.00,1.00,0.8368
1372,27,20,30.18,MEDIUM,1216,1664,1280,1728,64,64,1399,1.00,0.20,0.3392
1418,28,14,28.52,MEDIUM,832,1728,896,1792,64,64,   5,1.00,0.20,0.0515
1419,28,15,84.08,HIGH,896,1728,960,1792,64,64,  30,1.00,1.00,0.7084
1420,28,16,91.77,HIGH,960,1728,1024,1792,64,64,  28,1.00,1.00,0.7395
1421,28,17,95.17,HIGH,1024,1728,1088,1792,64,64,  18,1.00,1.00,0.7268
1422,28,18,97.75,HIGH,1088,1728,1152,1792,64,64,  30,1.00,1.00,0.7669
1423,28,19,99.32,HIGH,1152,1728,1216,1792,64,64, 283,1.00,1.00,0.8479
1424,28,20,96.41,HIGH,1216,1728,1280,1792,64,64,1360,1.00,1.00,0.8703
1470,29,14,41.80,MEDIUM,832,1792,896,1856,64,64,  11,1.00,0.20,0.1680
1471,29,15,79.79,MEDIUM,896,1792,960,1856,64,64,  42,1.00,0.20,0.5877
1472,29,16,92.99,HIGH,960,1792,1024,1856,64,64,  39,1.00,1.00,0.7612
1473,29,17,95.21,HIGH,1024,1792,1088,1856,64,64,  22,1.00,1.00,0.7409
1474,29,18,97.07,HIGH,1088,1792,1152,1856,64,64,  34,1.00,1.00,0.7699
1475,29,19,99.66,HIGH,1152,1792,1216,1856,64,64, 612,1.00,1.00,0.8644
1476,29,20,99.80,HIGH,1216,1792,1280,1856,64,64,2398,1.00,1.00,0.8857
1477,29,21,79.66,MEDIUM,1280,1792,1344,1856,64,64,1159,1.00,0.20,0.7757
1487,29,31,73.02,MEDIUM,1920,1792,1984,1856,64,64,  61,1.00,0.20,0.5789
1488,29,32,54.22,MEDIUM,1984,1792,2048,1856,64,64, 266,1.00,0.20,0.5401
1522,30,14,55.37,MEDIUM,832,1856,896,1920,64,64,   8,1.00,0.20,0.2217
1523,30,15,88.13,HIGH,896,1856,960,1920,64,64,  65,1.00,1.00,0.7651
1524,30,16,92.26,HIGH,960,1856,1024,1920,64,64,  52,1.00,1.00,0.7713
1525,30,17,95.34,HIGH,1024,1856,1088,1920,64,64,  25,1.00,1.00,0.7478
1526,30,18,97.53,HIGH,1088,1856,1152,1920,64,64,  34,1.00,1.00,0.7725
1527,30,19,99.32,HIGH,1152,1856,1216,1920,64,64, 385,1.00,1.00,0.8545
1528,30,20,99.85,HIGH,1216,1856,1280,1920,64,64,2288,1.00,1.00,0.8852
1529,30,21,99.66,HIGH,1280,1856,1344,1920,64,64,1764,1.00,1.00,0.8813
1539,30,31,88.11,HIGH,1920,1856,1984,1920,64,64,  67,1.00,1.00,0.7663
1540,30,32,98.85,HIGH,1984,1856,2048,1920,64,64, 156,1.00,1.00,0.8317
1574,31,14,35.21,MEDIUM,832,1920,896,1984,64,64, 602,1.00,0.20,0.3730
1575,31,15,87.94,HIGH,896,1920,960,1984,64,64, 202,1.00,1.00,0.8043
1576,31,16,91.65,HIGH,960,1920,1024,1984,64,64,  51,1.00,1.00,0.7683
1577,31,17,92.85,HIGH,1024,1920,1088,1984,64,64,  38,1.00,1.00,0.7591
1578,31,18,96.97,HIGH,1088,1920,1152,1984,64,64,  36,1.00,1.00,0.7719
1579,31,19,99.68,HIGH,1152,1920,1216,1984,64,64, 471,1.00,1.00,0.8595
1580,31,20,99.90,HIGH,1216,1920,1280,1984,64,64,2411,1.00,1.00,0.8860
1581,31,21,99.80,HIGH,1280,1920,1344,1984,64,64,2227,1.00,1.00,0.8848
1582,31,22,32.37,MEDIUM,1344,1920,1408,1984,64,64, 816,1.00,0.20,0.3483
1590,31,30,38.06,MEDIUM,1856,1920,1920,1984,64,64,   7,1.00,0.20,0.1132
1591,31,31,97.31,HIGH,1920,1920,1984,1984,64,64,  54,1.00,1.00,0.7915
1592,31,32,98.17,HIGH,1984,1920,2048,1984,64,64, 128,1.00,1.00,0.8240
1593,31,33,63.75,MEDIUM,2048,1920,2112,1984,64,64, 633,1.00,0.20,0.6633
1626,32,14,47.68,MEDIUM,832,1984,896,2048,64,64,  57,1.00,0.20,0.3638
1627,32,15,90.28,HIGH,896,1984,960,2048,64,64,  52,1.00,1.00,0.7635
1628,32,16,94.73,HIGH,960,1984,1024,2048,64,64,  36,1.00,1.00,0.7647
1629,32,17,92.77,HIGH,1024,1984,1088,2048,64,64,  50,1.00,1.00,0.7720
1630,32,18,97.71,HIGH,1088,1984,1152,2048,64,64,  37,1.00,1.00,0.7761
1631,32,19,99.54,HIGH,1152,1984,1216,2048,64,64, 398,1.00,1.00,0.8558
1632,32,20,99.78,HIGH,1216,1984,1280,2048,64,64,1132,1.00,1.00,0.8750
1633,32,21,99.56,HIGH,1280,1984,1344,2048,64,64,1425,1.00,1.00,0.8780
1634,32,22,32.64,MEDIUM,1344,1984,1408,2048,64,64, 626,1.00,0.20,0.3402
1642,32,30,69.80,MEDIUM,1856,1984,1920,2048,64,64,  27,1.00,0.20,0.4734
1643,32,31,98.36,HIGH,1920,1984,1984,2048,64,64,  84,1.00,1.00,0.8113
1644,32,32,96.66,HIGH,1984,1984,2048,2048,64,64, 126,1.00,1.00,0.8189
1645,32,33,82.06,HIGH,2048,1984,2112,2048,64,64, 571,1.00,1.00,0.8104
1678,33,14,53.39,MEDIUM,832,2048,896,2112,64,64,   9,1.00,0.20,0.2325
1679,33,15,88.43,HIGH,896,2048,960,2112,64,64,  37,1.00,1.00,0.7395
1680,33,16,90.75,HIGH,960,2048,1024,2112,64,64,  30,1.00,1.00,0.7381
1681,33,17,93.55,HIGH,1024,2048,1088,2112,64,64,  42,1.00,1.00,0.7671
1682,33,18,96.56,HIGH,1088,2048,1152,2112,64,64,  40,1.00,1.00,0.7763
1683,33,19,99.61,HIGH,1152,2048,1216,2112,64,64, 373,1.00,1.00,0.8546
1684,33,20,99.85,HIGH,1216,2048,1280,2112,64,64, 256,1.00,1.00,0.8469
1685,33,21,99.68,HIGH,1280,2048,1344,2112,64,64, 830,1.00,1.00,0.8698
1686,33,22,21.58,MEDIUM,1344,2048,1408,2112,64,64, 959,1.00,0.20,0.1968
1694,33,30,82.57,HIGH,1856,2048,1920,2112,64,64,  26,1.00,1.00,0.6910
1695,33,31,93.95,HIGH,1920,2048,1984,2112,64,64,  83,1.00,1.00,0.7965
1696,33,32,98.95,HIGH,1984,2048,2048,2112,64,64, 115,1.00,1.00,0.8230
1697,33,33,86.16,HIGH,2048,2048,2112,2112,64,64, 510,1.00,1.00,0.8224
1730,34,14,49.44,MEDIUM,832,2112,896,2176,64,64,   4,1.00,0.20,0.1311
1731,34,15,88.87,HIGH,896,2112,960,2176,64,64,  48,1.00,1.00,0.7544
1732,34,16,90.82,HIGH,960,2112,1024,2176,64,64,  52,1.00,1.00,0.7659
1733,34,17,92.48,HIGH,1024,2112,1088,2176,64,64,  70,1.00,1.00,0.7849
1734,34,18,97.44,HIGH,1088,2112,1152,2176,64,64,  42,1.00,1.00,0.7816
1735,34,19,98.19,HIGH,1152,2112,1216,2176,64,64, 137,1.00,1.00,0.8262
1736,34,20,99.88,HIGH,1216,2112,1280,2176,64,64, 324,1.00,1.00,0.8523
1737,34,21,99.90,HIGH,1280,2112,1344,2176,64,64, 358,1.00,1.00,0.8545
1745,34,29,23.14,MEDIUM,1792,2112,1856,2176,64,64,   4,1.00,0.20,0.0300
1746,34,30,71.80,MEDIUM,1856,2112,1920,2176,64,64,  31,1.00,0.20,0.5036
1747,34,31,90.14,HIGH,1920,2112,1984,2176,64,64,  93,1.00,1.00,0.7867
1748,34,32,98.51,HIGH,1984,2112,2048,2176,64,64,  99,1.00,1.00,0.8172
1749,34,33,95.46,HIGH,2048,2112,2112,2176,64,64, 620,1.00,1.00,0.8542
1782,35,14,61.91,MEDIUM,832,2176,896,2240,64,64,   9,1.00,0.20,0.2785
1783,35,15,91.02,HIGH,896,2176,960,2240,64,64,  41,1.00,1.00,0.7553
1784,35,16,89.18,HIGH,960,2176,1024,2240,64,64,  35,1.00,1.00,0.7405
1785,35,17,93.85,HIGH,1024,2176,1088,2240,64,64,  52,1.00,1.00,0.7780
1786,35,18,95.41,HIGH,1088,2176,1152,2240,64,64,  61,1.00,1.00,0.7895
1787,35,19,98.02,HIGH,1152,2176,1216,2240,64,64,  45,1.00,1.00,0.7866
1788,35,20,99.61,HIGH,1216,2176,1280,2240,64,64, 319,1.00,1.00,0.8513
1789,35,21,96.48,HIGH,1280,2176,1344,2240,64,64, 346,1.00,1.00,0.8449
1798,35,30,75.42,MEDIUM,1856,2176,1920,2240,64,64,  33,1.00,0.20,0.5361
1799,35,31,94.73,HIGH,1920,2176,1984,2240,64,64, 158,1.00,1.00,0.8198
1800,35,32,95.73,HIGH,1984,2176,2048,2240,64,64, 193,1.00,1.00,0.8283
1801,35,33,99.17,HIGH,2048,2176,2112,2240,64,64, 424,1.00,1.00,0.8562
1802,35,34,34.38,MEDIUM,2112,2176,2176,2240,64,64, 821,1.00,0.20,0.3764
1834,36,14,69.65,MEDIUM,832,2240,896,2304,64,64,  17,1.00,0.20,0.4149
1835,36,15,83.30,HIGH,896,2240,960,2304,64,64,  32,1.00,1.00,0.7076
1836,36,16,90.31,HIGH,960,2240,1024,2304,64,64,  60,1.00,1.00,0.7703
1837,36,17,94.85,HIGH,1024,2240,1088,2304,64,64,  37,1.00,1.00,0.7658
1838,36,18,93.53,HIGH,1088,2240,1152,2304,64,64,  40,1.00,1.00,0.7647
1839,36,19,98.93,HIGH,1152,2240,1216,2304,64,64,  67,1.00,1.00,0.8049
1840,36,20,99.95,HIGH,1216,2240,1280,2304,64,64, 192,1.00,1.00,0.8402
1841,36,21,88.04,HIGH,1280,2240,1344,2304,64,64, 527,1.00,1.00,0.8293
1849,36,29,21.88,MEDIUM,1792,2240,1856,2304,64,64,   1,1.00,0.20,0.0108
1850,36,30,89.67,HIGH,1856,2240,1920,2304,64,64, 112,1.00,1.00,0.7917
1851,36,31,96.92,HIGH,1920,2240,1984,2304,64,64, 406,1.00,1.00,0.8495
1852,36,32,99.37,HIGH,1984,2240,2048,2304,64,64, 698,1.00,1.00,0.8661
1853,36,33,99.54,HIGH,2048,2240,2112,2304,64,64, 772,1.00,1.00,0.8682
1854,36,34,46.07,MEDIUM,2112,2240,2176,2304,64,64,1555,1.00,0.20,0.5493
1885,37,13,23.66,MEDIUM,768,2304,832,2368,64,64,   2,1.00,0.20,0.0205
1886,37,14,81.15,HIGH,832,2304,896,2368,64,64,  26,1.00,1.00,0.6845
1887,37,15,89.97,HIGH,896,2304,960,2368,64,64,  47,1.00,1.00,0.7579
1888,37,16,87.43,HIGH,960,2304,1024,2368,64,64,  41,1.00,1.00,0.7406
1889,37,17,94.43,HIGH,1024,2304,1088,2368,64,64,  42,1.00,1.00,0.7700
1890,37,18,93.97,HIGH,1088,2304,1152,2368,64,64,  37,1.00,1.00,0.7632
1891,37,19,99.15,HIGH,1152,2304,1216,2368,64,64,  70,1.00,1.00,0.8072
1892,37,20,99.95,HIGH,1216,2304,1280,2368,64,64, 333,1.00,1.00,0.8531
1893,37,21,66.36,MEDIUM,1280,2304,1344,2368,64,64,1411,1.00,0.20,0.7132
1902,37,30,93.87,HIGH,1856,2304,1920,2368,64,64,  57,1.00,1.00,0.7814
1903,37,31,98.44,HIGH,1920,2304,1984,2368,64,64,  87,1.00,1.00,0.8128
1904,37,32,98.71,HIGH,1984,2304,2048,2368,64,64, 110,1.00,1.00,0.8210
1905,37,33,99.76,HIGH,2048,2304,2112,2368,64,64, 173,1.00,1.00,0.8370
1906,37,34,70.34,MEDIUM,2112,2304,2176,2368,64,64, 363,1.00,0.20,0.6802
1938,38,14,60.72,MEDIUM,832,2368,896,2432,64,64,  23,1.00,0.20,0.3895
1939,38,15,93.73,HIGH,896,2368,960,2432,64,64,  28,1.00,1.00,0.7479
1940,38,16,88.31,HIGH,960,2368,1024,2432,64,64,  46,1.00,1.00,0.7504
1941,38,17,95.83,HIGH,1024,2368,1088,2432,64,64,  38,1.00,1.00,0.7714
1942,38,18,96.66,HIGH,1088,2368,1152,2432,64,64,  46,1.00,1.00,0.7827
1943,38,19,99.15,HIGH,1152,2368,1216,2432,64,64,  44,1.00,1.00,0.7888
1944,38,20,99.58,HIGH,1216,2368,1280,2432,64,64, 592,1.00,1.00,0.8636
1945,38,21,40.31,MEDIUM,1280,2368,1344,2432,64,64,1300,1.00,0.20,0.4748
1954,38,30,92.24,HIGH,1856,2368,1920,2432,64,64,  43,1.00,1.00,0.7629
1955,38,31,97.19,HIGH,1920,2368,1984,2432,64,64,  60,1.00,1.00,0.7949
1956,38,32,98.90,HIGH,1984,2368,2048,2432,64,64,  80,1.00,1.00,0.8113
1957,38,33,99.46,HIGH,2048,2368,2112,2432,64,64, 114,1.00,1.00,0.8243
1958,38,34,78.49,MEDIUM,2112,2368,2176,2432,64,64, 213,1.00,0.20,0.6993
1990,39,14,56.40,MEDIUM,832,2432,896,2496,64,64,  14,1.00,0.20,0.3009
1991,39,15,91.65,HIGH,896,2432,960,2496,64,64,  40,1.00,1.00,0.7577
1992,39,16,94.17,HIGH,960,2432,1024,2496,64,64,  43,1.00,1.00,0.7701
1993,39,17,89.26,HIGH,1024,2432,1088,2496,64,64,  44,1.00,1.00,0.7519
1994,39,18,91.48,HIGH,1088,2432,1152,2496,64,64,  61,1.00,1.00,0.7754
1995,39,19,96.68,HIGH,1152,2432,1216,2496,64,64,  52,1.00,1.00,0.7875
1996,39,20,98.95,HIGH,1216,2432,1280,2496,64,64, 356,1.00,1.00,0.8520
2006,39,30,87.57,HIGH,1856,2432,1920,2496,64,64,  40,1.00,1.00,0.7397
2007,39,31,93.38,HIGH,1920,2432,1984,2496,64,64,  74,1.00,1.00,0.7901
