Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2464x5677
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2464x5677
Scaled Tile Size: 64x64
Total Mask: 91.58%, Total Tissue: 8.42%
Tiles: 39x89 = 3471
   181 ( 5.21%) tiles >=80% tissue
   257 ( 7.40%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
71,2,32,18.82,MEDIUM,1984,64,2048,128,64,64,1338,1.00,0.20,0.1654
109,3,31,23.54,MEDIUM,1920,128,1984,192,64,64,4975,1.00,0.20,0.2766
147,4,30,30.08,MEDIUM,1856,192,1920,256,64,64,3527,1.00,0.20,0.3724
185,5,29,23.88,MEDIUM,1792,256,1856,320,64,64,1835,1.00,0.20,0.2520
186,5,30,23.00,MEDIUM,1856,256,1920,320,64,64,3764,1.00,0.20,0.2595
223,6,28,19.73,MEDIUM,1728,320,1792,384,64,64,1703,1.00,0.20,0.1850
224,6,29,41.67,MEDIUM,1792,320,1856,384,64,64,1766,1.00,0.20,0.5048
262,7,28,28.52,MEDIUM,1728,384,1792,448,64,64, 628,1.00,0.20,0.2824
263,7,29,31.01,MEDIUM,1792,384,1856,448,64,64, 816,1.00,0.20,0.3290
301,8,28,39.65,MEDIUM,1728,448,1792,512,64,64,1631,1.00,0.20,0.4765
323,9,11,26.05,MEDIUM,640,512,704,576,64,64,2803,1.00,0.20,0.3005
340,9,28,45.78,MEDIUM,1728,512,1792,576,64,64,1867,1.00,0.20,0.5539
341,9,29,18.02,MEDIUM,1792,512,1856,576,64,64,8820,0.49,0.20,0.1800
361,10,10,21.68,MEDIUM,576,576,640,640,64,64,1633,1.00,0.20,0.2140
378,10,27,27.61,MEDIUM,1664,576,1728,640,64,64, 439,1.00,0.20,0.2549
379,10,28,66.11,MEDIUM,1728,576,1792,640,64,64,3323,1.00,0.20,0.7397
380,10,29,82.96,HIGH,1792,576,1856,640,64,64,2525,0.49,1.00,0.8305
400,11,10,20.19,MEDIUM,576,640,640,704,64,64,3076,1.00,0.20,0.2075
417,11,27,46.97,MEDIUM,1664,640,1728,704,64,64, 435,1.00,0.20,0.4970
418,11,28,76.61,MEDIUM,1728,640,1792,704,64,64, 790,1.00,0.20,0.7484
419,11,29,83.15,HIGH,1792,640,1856,704,64,64, 233,1.00,1.00,0.7904
420,11,30,72.05,MEDIUM,1856,640,1920,704,64,64,  53,1.00,0.20,0.5602
438,12,9,26.83,MEDIUM,512,704,576,768,64,64,2636,1.00,0.20,0.3110
455,12,26,53.71,MEDIUM,1600,704,1664,768,64,64, 271,1.00,0.20,0.5365
456,12,27,36.87,MEDIUM,1664,704,1728,768,64,64, 129,1.00,0.20,0.3090
457,12,28,92.48,HIGH,1728,704,1792,768,64,64, 313,0.49,1.00,0.8117
458,12,29,95.31,HIGH,1792,704,1856,768,64,64, 140,0.49,1.00,0.7939
459,12,30,94.63,HIGH,1856,704,1920,768,64,64,  61,0.49,1.00,0.7548
477,13,9,25.10,MEDIUM,512,768,576,832,64,64,2522,1.00,0.20,0.2817
493,13,25,35.01,MEDIUM,1536,768,1600,832,64,64, 195,1.00,0.20,0.3113
494,13,26,86.50,HIGH,1600,768,1664,832,64,64, 114,0.49,1.00,0.7513
495,13,27,88.70,HIGH,1664,768,1728,832,64,64, 143,0.49,1.00,0.7702
496,13,28,96.24,HIGH,1728,768,1792,832,64,64, 193,0.49,1.00,0.8086
497,13,29,99.93,HIGH,1792,768,1856,832,64,64, 190,0.49,1.00,0.8195
498,13,30,93.07,HIGH,1856,768,1920,832,64,64, 138,0.49,1.00,0.7854
515,14,8,34.03,MEDIUM,448,832,512,896,64,64,2221,1.00,0.20,0.4140
532,14,25,67.09,MEDIUM,1536,832,1600,896,64,64, 278,1.00,0.20,0.6450
