Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3472x2688
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3472x2688
Scaled Tile Size: 64x64
Total Mask: 47.16%, Total Tissue: 52.84%
Tiles: 55x42 = 2310
  1058 (45.80%) tiles >=80% tissue
   349 (15.11%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
69,2,14,15.26,MEDIUM,832,64,896,128,64,64,  33,1.00,0.20,0.0450
73,2,18,19.90,MEDIUM,1088,64,1152,128,64,64,  14,1.00,0.20,0.0498
74,2,19,22.05,MEDIUM,1152,64,1216,128,64,64,  17,1.00,0.20,0.0664
126,3,16,30.30,MEDIUM,960,128,1024,192,64,64,  32,1.00,0.20,0.1549
127,3,17,86.43,HIGH,1024,128,1088,192,64,64,  54,1.00,1.00,0.7496
128,3,18,99.07,HIGH,1088,128,1152,192,64,64, 232,1.00,1.00,0.8425
129,3,19,99.32,HIGH,1152,128,1216,192,64,64, 244,1.00,1.00,0.8444
130,3,20,97.22,HIGH,1216,128,1280,192,64,64,  96,1.00,1.00,0.8121
131,3,21,79.27,MEDIUM,1280,128,1344,192,64,64,  96,1.00,0.20,0.6539
132,3,22,76.20,MEDIUM,1344,128,1408,192,64,64, 137,1.00,0.20,0.6601
133,3,23,66.16,MEDIUM,1408,128,1472,192,64,64, 120,1.00,0.20,0.5850
134,3,24,17.75,MEDIUM,1472,128,1536,192,64,64,  16,1.00,0.20,0.0435
179,4,14,36.60,MEDIUM,832,192,896,256,64,64, 247,1.00,0.20,0.3442
180,4,15,81.45,HIGH,896,192,960,256,64,64, 100,1.00,1.00,0.7540
181,4,16,92.99,HIGH,960,192,1024,256,64,64,  48,1.00,1.00,0.7708
182,4,17,95.95,HIGH,1024,192,1088,256,64,64,  63,1.00,1.00,0.7930
183,4,18,98.19,HIGH,1088,192,1152,256,64,64, 114,1.00,1.00,0.8207
184,4,19,72.39,MEDIUM,1152,192,1216,256,64,64, 195,1.00,0.20,0.6590
185,4,20,62.21,MEDIUM,1216,192,1280,256,64,64, 129,1.00,0.20,0.5599
186,4,21,92.14,HIGH,1280,192,1344,256,64,64, 197,1.00,1.00,0.8179
187,4,22,99.63,HIGH,1344,192,1408,256,64,64, 280,1.00,1.00,0.8484
188,4,23,99.85,HIGH,1408,192,1472,256,64,64, 486,1.00,1.00,0.8605
189,4,24,57.76,MEDIUM,1472,192,1536,256,64,64, 173,1.00,0.20,0.5439
190,4,25,78.22,MEDIUM,1536,192,1600,256,64,64,  34,1.00,0.20,0.5555
191,4,26,44.53,MEDIUM,1600,192,1664,256,64,64,  45,1.00,0.20,0.3134
192,4,27,43.55,MEDIUM,1664,192,1728,256,64,64, 264,1.00,0.20,0.4306
193,4,28,21.88,MEDIUM,1728,192,1792,256,64,64, 296,1.00,0.20,0.1640
231,5,11,43.48,MEDIUM,640,256,704,320,64,64,  69,1.00,0.20,0.3376
232,5,12,27.88,MEDIUM,704,256,768,320,64,64,  30,1.00,0.20,0.1310
234,5,14,55.37,MEDIUM,832,256,896,320,64,64, 212,1.00,0.20,0.5362
235,5,15,75.98,MEDIUM,896,256,960,320,64,64, 186,1.00,0.20,0.6777
