Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2604x2216
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2604x2216
Scaled Tile Size: 64x64
Total Mask: 63.44%, Total Tissue: 36.56%
Tiles: 41x35 = 1435
   413 (28.78%) tiles >=80% tissue
   224 (15.61%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
54,2,13,28.96,MEDIUM,768,64,832,128,64,64,  71,1.00,0.20,0.1857
55,2,14,31.81,MEDIUM,832,64,896,128,64,64, 186,1.00,0.20,0.2694
93,3,11,77.51,MEDIUM,640,128,704,192,64,64, 337,1.00,0.20,0.7174
94,3,12,99.80,HIGH,704,128,768,192,64,64,1042,1.00,1.00,0.8738
95,3,13,99.73,HIGH,768,128,832,192,64,64,1249,1.00,1.00,0.8764
96,3,14,99.85,HIGH,832,128,896,192,64,64,1677,1.00,1.00,0.8810
97,3,15,79.59,MEDIUM,896,128,960,192,64,64, 454,1.00,0.20,0.7411
98,3,16,55.18,MEDIUM,960,128,1024,192,64,64, 367,1.00,0.20,0.5675
99,3,17,32.25,MEDIUM,1024,128,1088,192,64,64, 207,1.00,0.20,0.2804
133,4,10,68.75,MEDIUM,576,192,640,256,64,64, 229,1.00,0.20,0.6451
134,4,11,99.90,HIGH,640,192,704,256,64,64,1548,1.00,1.00,0.8800
135,4,12,99.80,HIGH,704,192,768,256,64,64,1839,1.00,1.00,0.8822
136,4,13,99.68,HIGH,768,192,832,256,64,64,2008,0.49,1.00,0.8726
137,4,14,99.71,HIGH,832,192,896,256,64,64,2270,1.00,1.00,0.8848
138,4,15,99.85,HIGH,896,192,960,256,64,64,1527,1.00,1.00,0.8797
139,4,16,99.73,HIGH,960,192,1024,256,64,64,1239,1.00,1.00,0.8763
140,4,17,99.63,HIGH,1024,192,1088,256,64,64, 773,1.00,1.00,0.8685
141,4,18,99.56,HIGH,1088,192,1152,256,64,64, 589,1.00,1.00,0.8635
142,4,19,99.07,HIGH,1152,192,1216,256,64,64, 386,1.00,1.00,0.8540
