Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 768x2176
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 768x2176
Scaled Tile Size: 64x64
Total Mask: 89.99%, Total Tissue: 10.01%
Tiles: 12x34 = 408
    26 ( 6.37%) tiles >=80% tissue
    33 ( 8.09%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
14,2,2,47.80,MEDIUM,64,64,128,128,64,64,   2,1.00,0.20,0.0726
15,2,3,73.10,MEDIUM,128,64,192,128,64,64,   2,1.00,0.20,0.1712
16,2,4,33.25,MEDIUM,192,64,256,128,64,64,   0,1.00,0.20,0.0025
26,3,2,64.97,MEDIUM,64,128,128,192,64,64,  31,1.00,0.20,0.4535
27,3,3,98.00,HIGH,128,128,192,192,64,64,   3,1.00,1.00,0.5763
28,3,4,91.06,HIGH,192,128,256,192,64,64,   1,1.00,1.00,0.4205
29,3,5,43.19,MEDIUM,256,128,320,192,64,64,   0,1.00,0.20,0.0081
38,4,2,65.19,MEDIUM,64,192,128,256,64,64,  14,1.00,0.20,0.3587
39,4,3,98.46,HIGH,128,192,192,256,64,64,   3,1.00,1.00,0.5733
40,4,4,95.17,HIGH,192,192,256,256,64,64,   0,1.00,1.00,0.1630
41,4,5,88.18,HIGH,256,192,320,256,64,64,   1,1.00,1.00,0.2816
42,4,6,17.99,MEDIUM,320,192,384,256,64,64,   2,1.00,0.20,0.0091
50,5,2,72.17,MEDIUM,64,256,128,320,64,64,   1,1.00,0.20,0.0683
51,5,3,99.24,HIGH,128,256,192,320,64,64,   3,1.00,1.00,0.5670
52,5,4,96.92,HIGH,192,256,256,320,64,64,   1,1.00,1.00,0.4550
53,5,5,77.86,MEDIUM,256,256,320,320,64,64,   1,1.00,0.20,0.0723
54,5,6,24.56,MEDIUM,320,256,384,320,64,64,   0,1.00,0.20,0.0027
62,6,2,82.67,HIGH,64,320,128,384,64,64,   1,1.00,1.00,0.3248
63,6,3,98.14,HIGH,128,320,192,384,64,64,   3,1.00,1.00,0.5740
64,6,4,92.33,HIGH,192,320,256,384,64,64,   0,1.00,1.00,0.1586
65,6,5,69.48,MEDIUM,256,320,320,384,64,64,   1,1.00,0.20,0.0579
66,6,6,17.65,MEDIUM,320,320,384,384,64,64,   0,1.00,0.20,0.0003
74,7,2,84.67,HIGH,64,384,128,448,64,64,   2,1.00,1.00,0.4430
75,7,3,97.80,HIGH,128,384,192,448,64,64,   4,1.00,1.00,0.5931
76,7,4,89.33,HIGH,192,384,256,448,64,64,   1,1.00,1.00,0.3299
77,7,5,49.71,MEDIUM,256,384,320,448,64,64,   1,1.00,0.20,0.0369
86,8,2,68.75,MEDIUM,64,448,128,512,64,64,   2,1.00,0.20,0.1243
87,8,3,69.04,MEDIUM,128,448,192,512,64,64,   2,1.00,0.20,0.1330
88,8,4,29.22,MEDIUM,192,448,256,512,64,64,   3,1.00,0.20,0.0355
303,26,3,47.24,MEDIUM,128,1600,192,1664,64,64,   2,1.00,0.20,0.0616
