Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x2144
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2304x2144
Scaled Tile Size: 64x64
Total Mask: 72.78%, Total Tissue: 27.22%
Tiles: 36x34 = 1224
   234 (19.12%) tiles >=80% tissue
   203 (16.58%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
152,5,8,25.81,MEDIUM,448,256,512,320,64,64,  11,1.00,0.20,0.0713
153,5,9,61.89,MEDIUM,512,256,576,320,64,64,  61,1.00,0.20,0.4967
154,5,10,69.46,MEDIUM,576,256,640,320,64,64,  65,1.00,0.20,0.5597
188,6,8,92.19,HIGH,448,320,512,384,64,64,  84,1.00,1.00,0.7904
189,6,9,97.39,HIGH,512,320,576,384,64,64,   7,1.00,1.00,0.6667
190,6,10,81.62,HIGH,576,320,640,384,64,64,   0,1.00,1.00,0.2044
222,7,6,32.06,MEDIUM,320,384,384,448,64,64,  44,1.00,0.20,0.1903
223,7,7,72.80,MEDIUM,384,384,448,448,64,64, 780,1.00,0.20,0.7283
224,7,8,97.68,HIGH,448,384,512,448,64,64, 162,1.00,1.00,0.8293
225,7,9,95.56,HIGH,512,384,576,448,64,64,   0,1.00,1.00,0.0000
226,7,10,75.78,MEDIUM,576,384,640,448,64,64,   0,1.00,0.20,0.0491
233,7,17,22.02,MEDIUM,1024,384,1088,448,64,64,1093,1.00,0.20,0.2073
234,7,18,45.56,MEDIUM,1088,384,1152,448,64,64,1707,1.00,0.20,0.5478
235,7,19,44.53,MEDIUM,1152,384,1216,448,64,64,1301,1.00,0.20,0.5246
257,8,5,63.87,MEDIUM,256,448,320,512,64,64,  59,1.00,0.20,0.5091
258,8,6,83.45,HIGH,320,448,384,512,64,64, 401,1.00,1.00,0.8068
259,8,7,94.60,HIGH,384,448,448,512,64,64, 600,1.00,1.00,0.8513
260,8,8,98.05,HIGH,448,448,512,512,64,64,   0,0.49,1.00,0.0000
261,8,9,88.72,HIGH,512,448,576,512,64,64,   0,1.00,1.00,0.0000
262,8,10,74.37,MEDIUM,576,448,640,512,64,64,   0,1.00,0.20,0.0474
263,8,11,34.47,MEDIUM,640,448,704,512,64,64,   0,1.00,0.20,0.0000
267,8,15,34.45,MEDIUM,896,448,960,512,64,64,3022,1.00,0.20,0.4319
268,8,16,77.44,MEDIUM,960,448,1024,512,64,64, 670,1.00,0.20,0.7463
269,8,17,89.43,HIGH,1024,448,1088,512,64,64,4384,1.00,1.00,0.8702
270,8,18,92.70,HIGH,1088,448,1152,512,64,64,  22,1.00,1.00,0.7303
271,8,19,94.70,HIGH,1152,448,1216,512,64,64,   9,1.00,1.00,0.6755
272,8,20,92.75,HIGH,1216,448,1280,512,64,64,21090,1.00,1.00,0.8955
275,8,23,79.96,MEDIUM,1408,448,1472,512,64,64,4269,1.00,0.20,0.8119
276,8,24,55.27,MEDIUM,1472,448,1536,512,64,64, 790,1.00,0.20,0.6076
292,9,4,52.83,MEDIUM,192,512,256,576,64,64, 121,1.00,0.20,0.4740
293,9,5,82.28,HIGH,256,512,320,576,64,64, 563,1.00,1.00,0.8109
294,9,6,96.09,HIGH,320,512,384,576,64,64,  72,1.00,1.00,0.7986
295,9,7,94.41,HIGH,384,512,448,576,64,64,  34,1.00,1.00,0.7597
296,9,8,93.31,HIGH,448,512,512,576,64,64,   0,1.00,1.00,0.0000
297,9,9,29.17,MEDIUM,512,512,576,576,64,64,   0,1.00,0.20,0.0000
299,9,11,73.36,MEDIUM,640,512,704,576,64,64,   0,1.00,0.20,0.0462
302,9,14,43.75,MEDIUM,832,512,896,576,64,64,1658,1.00,0.20,0.5264
303,9,15,86.01,HIGH,896,512,960,576,64,64, 703,1.00,1.00,0.8291
304,9,16,96.88,HIGH,960,512,1024,576,64,64,  52,1.00,1.00,0.7881
305,9,17,92.09,HIGH,1024,512,1088,576,64,64,   0,1.00,1.00,0.0000
306,9,18,79.05,MEDIUM,1088,512,1152,576,64,64, 131,1.00,0.20,0.6736
307,9,19,70.21,MEDIUM,1152,512,1216,576,64,64,1876,1.00,0.20,0.7451
308,9,20,61.16,MEDIUM,1216,512,1280,576,64,64, 163,1.00,0.20,0.5680
309,9,21,30.81,MEDIUM,1280,512,1344,576,64,64,1195,1.00,0.20,0.3422
310,9,22,86.13,HIGH,1344,512,1408,576,64,64,1274,1.00,1.00,0.8414
311,9,23,95.58,HIGH,1408,512,1472,576,64,64,  22,1.00,1.00,0.7414
312,9,24,89.87,HIGH,1472,512,1536,576,64,64,   0,1.00,1.00,0.0000
327,10,3,31.84,MEDIUM,128,576,192,640,64,64, 304,1.00,0.20,0.2947
328,10,4,76.03,MEDIUM,192,576,256,640,64,64, 213,1.00,0.20,0.6858
329,10,5,98.29,HIGH,256,576,320,640,64,64, 203,0.49,1.00,0.8166
330,10,6,93.92,HIGH,320,576,384,640,64,64, 452,1.00,1.00,0.8436
331,10,7,94.09,HIGH,384,576,448,640,64,64,   0,1.00,1.00,0.0000
332,10,8,88.21,HIGH,448,576,512,640,64,64,   0,1.00,1.00,0.0000
334,10,10,43.77,MEDIUM,576,576,640,640,64,64,   0,1.00,0.20,0.0000
335,10,11,82.62,HIGH,640,576,704,640,64,64,   3,1.00,1.00,0.4674
336,10,12,24.49,MEDIUM,704,576,768,640,64,64,  44,1.00,0.20,0.1202
337,10,13,34.84,MEDIUM,768,576,832,640,64,64,1361,1.00,0.20,0.4051
338,10,14,87.92,HIGH,832,576,896,640,64,64, 340,1.00,1.00,0.8184
339,10,15,93.85,HIGH,896,576,960,640,64,64, 540,1.00,1.00,0.8472
340,10,16,90.14,HIGH,960,576,1024,640,64,64,1520,1.00,1.00,0.8562
341,10,17,41.46,MEDIUM,1024,576,1088,640,64,64,   0,1.00,0.20,0.0000
342,10,18,83.72,HIGH,1088,576,1152,640,64,64,   1,1.00,1.00,0.3755
343,10,19,90.26,HIGH,1152,576,1216,640,64,64, 442,1.00,1.00,0.8323
344,10,20,66.67,MEDIUM,1216,576,1280,640,64,64, 507,1.00,0.20,0.6729
345,10,21,89.97,HIGH,1280,576,1344,640,64,64,1611,1.00,1.00,0.8567
346,10,22,97.92,HIGH,1344,576,1408,640,64,64, 442,1.00,1.00,0.8539
347,10,23,94.53,HIGH,1408,576,1472,640,64,64,  69,1.00,1.00,0.7915
348,10,24,87.94,HIGH,1472,576,1536,640,64,64,   0,1.00,1.00,0.0000
349,10,25,33.23,MEDIUM,1536,576,1600,640,64,64,  13,1.00,0.20,0.1249
350,10,26,31.32,MEDIUM,1600,576,1664,640,64,64,   0,1.00,0.20,0.0000
351,10,27,27.64,MEDIUM,1664,576,1728,640,64,64,   0,1.00,0.20,0.0068
363,11,3,55.49,MEDIUM,128,640,192,704,64,64, 402,1.00,0.20,0.5754
364,11,4,82.42,HIGH,192,640,256,704,64,64, 577,1.00,1.00,0.8121
365,11,5,97.73,HIGH,256,640,320,704,64,64, 193,0.49,1.00,0.8133
366,11,6,90.97,HIGH,320,640,384,704,64,64, 228,1.00,1.00,0.8181
367,11,7,88.75,HIGH,384,640,448,704,64,64, 320,1.00,1.00,0.8197
368,11,8,61.69,MEDIUM,448,640,512,704,64,64,   0,1.00,0.20,0.0000
369,11,9,38.16,MEDIUM,512,640,576,704,64,64,   0,1.00,0.20,0.0000
370,11,10,29.08,MEDIUM,576,640,640,704,64,64,   0,1.00,0.20,0.0000
371,11,11,30.91,MEDIUM,640,640,704,704,64,64, 192,1.00,0.20,0.2597
373,11,13,78.66,MEDIUM,768,640,832,704,64,64,1431,1.00,0.20,0.7779
