Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2108x2080
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2108x2080
Scaled Tile Size: 64x64
Total Mask: 69.69%, Total Tissue: 30.31%
Tiles: 33x33 = 1089
   282 (25.90%) tiles >=80% tissue
   102 ( 9.37%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
39,2,6,35.38,MEDIUM,320,64,384,128,64,64, 271,1.00,0.20,0.3342
40,2,7,45.14,MEDIUM,384,64,448,128,64,64, 162,1.00,0.20,0.4170
41,2,8,69.56,MEDIUM,448,64,512,128,64,64, 119,1.00,0.20,0.6082
42,2,9,72.24,MEDIUM,512,64,576,128,64,64,  92,1.00,0.20,0.6073
43,2,10,90.11,HIGH,576,64,640,128,64,64,  36,1.00,1.00,0.7457
44,2,11,81.57,HIGH,640,64,704,128,64,64,  19,1.00,1.00,0.6646
45,2,12,66.38,MEDIUM,704,64,768,128,64,64,  35,1.00,0.20,0.4774
69,3,3,38.94,MEDIUM,128,128,192,192,64,64,  15,1.00,0.20,0.1728
70,3,4,38.89,MEDIUM,192,128,256,192,64,64, 107,1.00,0.20,0.3198
71,3,5,75.00,MEDIUM,256,128,320,192,64,64, 117,1.00,0.20,0.6422
72,3,6,99.44,HIGH,320,128,384,192,64,64,   6,0.49,1.00,0.5786
73,3,7,99.49,HIGH,384,128,448,192,64,64,   2,0.49,1.00,0.4124
74,3,8,99.66,HIGH,448,128,512,192,64,64,   3,0.49,1.00,0.4437
75,3,9,99.54,HIGH,512,128,576,192,64,64,   0,0.49,1.00,0.1587
76,3,10,99.85,HIGH,576,128,640,192,64,64,   1,0.49,1.00,0.2396
77,3,11,99.73,HIGH,640,128,704,192,64,64,   0,0.49,1.00,0.1747
78,3,12,99.85,HIGH,704,128,768,192,64,64,   1,0.49,1.00,0.2769
79,3,13,73.80,MEDIUM,768,128,832,192,64,64,  29,1.00,0.20,0.5110
80,3,14,18.75,MEDIUM,832,128,896,192,64,64,  88,1.00,0.20,0.0932
102,4,3,86.21,HIGH,128,192,192,256,64,64,  22,1.00,1.00,0.7001
103,4,4,99.15,HIGH,192,192,256,256,64,64,   1,1.00,1.00,0.4651
104,4,5,99.02,HIGH,256,192,320,256,64,64,   1,1.00,1.00,0.3273
105,4,6,99.63,HIGH,320,192,384,256,64,64,   1,0.49,1.00,0.2351
106,4,7,99.71,HIGH,384,192,448,256,64,64,   0,0.49,1.00,0.1086
107,4,8,99.54,HIGH,448,192,512,256,64,64,   0,0.49,1.00,0.1076
108,4,9,99.78,HIGH,512,192,576,256,64,64,   0,1.00,1.00,0.1756
109,4,10,99.58,HIGH,576,192,640,256,64,64,   1,1.00,1.00,0.3654
110,4,11,99.63,HIGH,640,192,704,256,64,64,   1,1.00,1.00,0.4304
111,4,12,97.90,HIGH,704,192,768,256,64,64,   1,1.00,1.00,0.3622
112,4,13,84.30,HIGH,768,192,832,256,64,64,   1,1.00,1.00,0.2810
113,4,14,73.12,MEDIUM,832,192,896,256,64,64,   1,1.00,0.20,0.0686
125,4,26,33.98,MEDIUM,1600,192,1664,256,64,64,  79,1.00,0.20,0.2461
126,4,27,38.28,MEDIUM,1664,192,1728,256,64,64, 176,1.00,0.20,0.3446
135,5,3,97.02,HIGH,128,256,192,320,64,64,  74,1.00,1.00,0.8025
136,5,4,99.12,HIGH,192,256,256,320,64,64,   5,1.00,1.00,0.6453
137,5,5,99.27,HIGH,256,256,320,320,64,64,   2,1.00,1.00,0.5431
138,5,6,99.34,HIGH,320,256,384,320,64,64,   6,1.00,1.00,0.6542
139,5,7,99.41,HIGH,384,256,448,320,64,64,   1,1.00,1.00,0.3490
140,5,8,99.68,HIGH,448,256,512,320,64,64,   1,1.00,1.00,0.4551
141,5,9,99.58,HIGH,512,256,576,320,64,64,   1,1.00,1.00,0.4003
142,5,10,99.56,HIGH,576,256,640,320,64,64,   1,1.00,1.00,0.4604
143,5,11,99.61,HIGH,640,256,704,320,64,64,   1,0.49,1.00,0.2749
144,5,12,89.31,HIGH,704,256,768,320,64,64,   2,1.00,1.00,0.4368
145,5,13,99.56,HIGH,768,256,832,320,64,64,   1,0.49,1.00,0.2852
146,5,14,93.80,HIGH,832,256,896,320,64,64,   0,1.00,1.00,0.2213
157,5,25,50.76,MEDIUM,1536,256,1600,320,64,64,   1,1.00,0.20,0.0405
158,5,26,91.04,HIGH,1600,256,1664,320,64,64,   1,1.00,1.00,0.3449
159,5,27,99.19,HIGH,1664,256,1728,320,64,64,   2,0.49,1.00,0.4277
160,5,28,95.70,HIGH,1728,256,1792,320,64,64,  20,1.00,1.00,0.7373
161,5,29,79.49,MEDIUM,1792,256,1856,320,64,64,  25,1.00,0.20,0.5290
162,5,30,41.38,MEDIUM,1856,256,1920,320,64,64,  88,1.00,0.20,0.3339
168,6,3,91.97,HIGH,128,320,192,384,64,64,  26,1.00,1.00,0.7355
169,6,4,99.46,HIGH,192,320,256,384,64,64,   2,1.00,1.00,0.5156
170,6,5,97.39,HIGH,256,320,320,384,64,64,  15,1.00,1.00,0.7231
171,6,6,99.49,HIGH,320,320,384,384,64,64,   2,1.00,1.00,0.5149
172,6,7,99.05,HIGH,384,320,448,384,64,64,   1,1.00,1.00,0.4661
173,6,8,99.05,HIGH,448,320,512,384,64,64,   1,1.00,1.00,0.4517
174,6,9,99.10,HIGH,512,320,576,384,64,64,   1,1.00,1.00,0.4682
175,6,10,98.49,HIGH,576,320,640,384,64,64,   2,1.00,1.00,0.4759
176,6,11,97.88,HIGH,640,320,704,384,64,64,   2,1.00,1.00,0.5439
177,6,12,99.41,HIGH,704,320,768,384,64,64,   2,1.00,1.00,0.4772
178,6,13,99.02,HIGH,768,320,832,384,64,64,   2,1.00,1.00,0.5121
179,6,14,51.03,MEDIUM,832,320,896,384,64,64,   1,1.00,0.20,0.0340
