Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3596x3144
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3596x3144
Scaled Tile Size: 64x64
Total Mask: 84.16%, Total Tissue: 15.84%
Tiles: 57x50 = 2850
   297 (10.42%) tiles >=80% tissue
   331 (11.61%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
102,2,45,26.95,MEDIUM,2816,64,2880,128,64,64,   0,1.00,0.20,0.0024
155,3,41,33.20,MEDIUM,2560,128,2624,192,64,64,  21,1.00,0.20,0.1542
156,3,42,55.66,MEDIUM,2624,128,2688,192,64,64,  38,1.00,0.20,0.3987
157,3,43,68.04,MEDIUM,2688,128,2752,192,64,64, 140,1.00,0.20,0.6094
158,3,44,97.46,HIGH,2752,128,2816,192,64,64, 201,1.00,1.00,0.8344
159,3,45,96.14,HIGH,2816,128,2880,192,64,64, 186,0.49,1.00,0.8070
160,3,46,69.87,MEDIUM,2880,128,2944,192,64,64, 147,1.00,0.20,0.6252
205,4,34,49.76,MEDIUM,2112,192,2176,256,64,64, 596,1.00,0.20,0.5425
206,4,35,72.17,MEDIUM,2176,192,2240,256,64,64, 336,1.00,0.20,0.6875
207,4,36,78.56,MEDIUM,2240,192,2304,256,64,64, 214,1.00,0.20,0.6999
208,4,37,82.62,HIGH,2304,192,2368,256,64,64,1060,1.00,1.00,0.8263
209,4,38,87.30,HIGH,2368,192,2432,256,64,64, 138,1.00,1.00,0.7899
210,4,39,89.11,HIGH,2432,192,2496,256,64,64,  77,1.00,1.00,0.7756
211,4,40,90.43,HIGH,2496,192,2560,256,64,64, 178,1.00,1.00,0.8093
212,4,41,97.17,HIGH,2560,192,2624,256,64,64, 475,0.49,1.00,0.8374
213,4,42,96.41,HIGH,2624,192,2688,256,64,64, 348,0.49,1.00,0.8271
214,4,43,98.32,HIGH,2688,192,2752,256,64,64, 440,0.49,1.00,0.8387
215,4,44,97.61,HIGH,2752,192,2816,256,64,64, 362,0.49,1.00,0.8316
216,4,45,94.70,HIGH,2816,192,2880,256,64,64, 254,1.00,1.00,0.8324
217,4,46,92.99,HIGH,2880,192,2944,256,64,64,   3,0.49,1.00,0.4236
218,4,47,24.78,MEDIUM,2944,192,3008,256,64,64,   0,1.00,0.20,0.0000
261,5,33,56.49,MEDIUM,2048,256,2112,320,64,64, 494,1.00,0.20,0.5950
262,5,34,98.75,HIGH,2112,256,2176,320,64,64, 547,1.00,1.00,0.8601
263,5,35,99.05,HIGH,2176,256,2240,320,64,64, 681,1.00,1.00,0.8649
264,5,36,99.32,HIGH,2240,256,2304,320,64,64, 715,0.49,1.00,0.8525
265,5,37,99.15,HIGH,2304,256,2368,320,64,64, 154,1.00,1.00,0.8321
266,5,38,99.00,HIGH,2368,256,2432,320,64,64, 461,1.00,1.00,0.8574
267,5,39,95.26,HIGH,2432,256,2496,320,64,64, 147,1.00,1.00,0.8194
268,5,40,98.29,HIGH,2496,256,2560,320,64,64, 168,0.49,1.00,0.8104
269,5,41,99.05,HIGH,2560,256,2624,320,64,64,  58,0.49,1.00,0.7685
270,5,42,93.36,HIGH,2624,256,2688,320,64,64, 413,1.00,1.00,0.8400
271,5,43,93.12,HIGH,2688,256,2752,320,64,64, 791,1.00,1.00,0.8527
272,5,44,95.41,HIGH,2752,256,2816,320,64,64,  50,0.49,1.00,0.7469
273,5,45,79.35,MEDIUM,2816,256,2880,320,64,64, 105,1.00,0.20,0.6604
274,5,46,94.26,HIGH,2880,256,2944,320,64,64,   3,1.00,1.00,0.5602
275,5,47,76.05,MEDIUM,2944,256,3008,320,64,64,  11,1.00,0.20,0.3979
316,6,31,44.90,MEDIUM,1920,320,1984,384,64,64, 192,1.00,0.20,0.4256
317,6,32,83.98,HIGH,1984,320,2048,384,64,64, 430,1.00,1.00,0.8106
318,6,33,98.66,HIGH,2048,320,2112,384,64,64, 427,1.00,1.00,0.8550
319,6,34,98.32,HIGH,2112,320,2176,384,64,64, 417,1.00,1.00,0.8537
320,6,35,99.02,HIGH,2176,320,2240,384,64,64, 143,0.49,1.00,0.8069
321,6,36,97.41,HIGH,2240,320,2304,384,64,64,  41,0.49,1.00,0.7425
322,6,37,93.09,HIGH,2304,320,2368,384,64,64, 114,1.00,1.00,0.8043
323,6,38,89.26,HIGH,2368,320,2432,384,64,64,  33,1.00,1.00,0.7382
324,6,39,78.32,MEDIUM,2432,320,2496,384,64,64, 122,1.00,0.20,0.6647
325,6,40,84.30,HIGH,2496,320,2560,384,64,64,  38,1.00,1.00,0.7221
326,6,41,92.68,HIGH,2560,320,2624,384,64,64,   3,1.00,1.00,0.5440
327,6,42,96.53,HIGH,2624,320,2688,384,64,64, 220,0.49,1.00,0.8138
328,6,43,91.72,HIGH,2688,320,2752,384,64,64,  67,0.49,1.00,0.7478
329,6,44,74.49,MEDIUM,2752,320,2816,384,64,64,   3,1.00,0.20,0.1966
330,6,45,16.06,MEDIUM,2816,320,2880,384,64,64,  11,0.49,0.20,0.0188
331,6,46,79.32,MEDIUM,2880,320,2944,384,64,64,   8,1.00,0.20,0.3773
332,6,47,46.51,MEDIUM,2944,320,3008,384,64,64,   2,1.00,0.20,0.0539
333,6,48,33.33,MEDIUM,3008,320,3072,384,64,64,   0,1.00,0.20,0.0000
372,7,30,71.19,MEDIUM,1856,384,1920,448,64,64, 371,1.00,0.20,0.6864
373,7,31,97.05,HIGH,1920,384,1984,448,64,64, 876,1.00,1.00,0.8645
374,7,32,98.83,HIGH,1984,384,2048,448,64,64, 564,1.00,1.00,0.8609
375,7,33,99.10,HIGH,2048,384,2112,448,64,64, 476,0.49,1.00,0.8427
376,7,34,99.07,HIGH,2112,384,2176,448,64,64, 107,1.00,1.00,0.8213
377,7,35,98.61,HIGH,2176,384,2240,448,64,64,  16,1.00,1.00,0.7346
378,7,36,95.07,HIGH,2240,384,2304,448,64,64,   8,1.00,1.00,0.6668
379,7,37,57.54,MEDIUM,2304,384,2368,448,64,64,   2,1.00,0.20,0.0835
380,7,38,61.30,MEDIUM,2368,384,2432,448,64,64, 279,1.00,0.20,0.6029
381,7,39,52.76,MEDIUM,2432,384,2496,448,64,64, 241,1.00,0.20,0.5202
382,7,40,52.71,MEDIUM,2496,384,2560,448,64,64, 280,1.00,0.20,0.5291
383,7,41,50.61,MEDIUM,2560,384,2624,448,64,64,   5,1.00,0.20,0.1446
384,7,42,58.52,MEDIUM,2624,384,2688,448,64,64,  25,1.00,0.20,0.3783
385,7,43,93.43,HIGH,2688,384,2752,448,64,64,   1,0.49,1.00,0.2855
386,7,44,44.73,MEDIUM,2752,384,2816,448,64,64,   1,1.00,0.20,0.0257
388,7,46,37.79,MEDIUM,2880,384,2944,448,64,64,   2,1.00,0.20,0.0363
389,7,47,46.63,MEDIUM,2944,384,3008,448,64,64,   0,1.00,0.20,0.0015
391,7,49,14.58,MEDIUM,3072,384,3136,448,64,64,   0,1.00,0.20,0.0001
427,8,28,21.97,MEDIUM,1728,448,1792,512,64,64,  45,1.00,0.20,0.0997
428,8,29,85.62,HIGH,1792,448,1856,512,64,64, 736,1.00,1.00,0.8288
429,8,30,99.27,HIGH,1856,448,1920,512,64,64, 839,1.00,1.00,0.8690
430,8,31,98.73,HIGH,1920,448,1984,512,64,64, 359,1.00,1.00,0.8516
431,8,32,97.71,HIGH,1984,448,2048,512,64,64,  27,1.00,1.00,0.7601
432,8,33,98.83,HIGH,2048,448,2112,512,64,64,  94,0.49,1.00,0.7901
433,8,34,93.41,HIGH,2112,448,2176,512,64,64,  17,1.00,1.00,0.7169
434,8,35,31.32,MEDIUM,2176,448,2240,512,64,64,  57,1.00,0.20,0.1977
435,8,36,61.40,MEDIUM,2240,448,2304,512,64,64,   5,1.00,0.20,0.2116
436,8,37,60.11,MEDIUM,2304,448,2368,512,64,64,   5,1.00,0.20,0.2051
438,8,39,45.36,MEDIUM,2432,448,2496,512,64,64,   0,1.00,0.20,0.0130
439,8,40,23.02,MEDIUM,2496,448,2560,512,64,64,   1,1.00,0.20,0.0096
