Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4200x2664
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4200x2664
Scaled Tile Size: 64x64
Total Mask: 93.80%, Total Tissue: 6.20%
Tiles: 66x42 = 2772
   100 ( 3.61%) tiles >=80% tissue
   151 ( 5.45%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1065,17,9,30.76,MEDIUM,512,1024,576,1088,64,64,  10,1.00,0.20,0.0932
1066,17,10,65.75,MEDIUM,576,1024,640,1088,64,64,   3,1.00,0.20,0.1552
1067,17,11,63.70,MEDIUM,640,1024,704,1088,64,64,   7,1.00,0.20,0.2598
1068,17,12,31.62,MEDIUM,704,1024,768,1088,64,64,   5,1.00,0.20,0.0678
1069,17,13,27.37,MEDIUM,768,1024,832,1088,64,64,   1,1.00,0.20,0.0185
1129,18,7,17.70,MEDIUM,384,1088,448,1152,64,64,   5,1.00,0.20,0.0211
1130,18,8,68.36,MEDIUM,448,1088,512,1152,64,64,   6,1.00,0.20,0.2636
1131,18,9,94.90,HIGH,512,1088,576,1152,64,64,  41,1.00,1.00,0.7714
1132,18,10,70.29,MEDIUM,576,1088,640,1152,64,64,   6,1.00,0.20,0.2685
1133,18,11,78.96,MEDIUM,640,1088,704,1152,64,64,   1,1.00,0.20,0.1265
1134,18,12,65.21,MEDIUM,704,1088,768,1152,64,64,  13,1.00,0.20,0.3542
1135,18,13,62.23,MEDIUM,768,1088,832,1152,64,64,   2,1.00,0.20,0.1143
1136,18,14,28.12,MEDIUM,832,1088,896,1152,64,64,  11,1.00,0.20,0.0826
1137,18,15,21.53,MEDIUM,896,1088,960,1152,64,64,   8,1.00,0.20,0.0437
1179,18,57,16.75,MEDIUM,3584,1088,3648,1152,64,64,   2,1.00,0.20,0.0078
1180,18,58,23.71,MEDIUM,3648,1088,3712,1152,64,64,   1,1.00,0.20,0.0059
1194,19,6,47.78,MEDIUM,320,1152,384,1216,64,64,  11,1.00,0.20,0.2083
1195,19,7,90.70,HIGH,384,1152,448,1216,64,64,   2,1.00,1.00,0.5066
1196,19,8,81.30,HIGH,448,1152,512,1216,64,64,   5,1.00,1.00,0.5510
1197,19,9,77.51,MEDIUM,512,1152,576,1216,64,64,  34,1.00,0.20,0.5538
1198,19,10,70.04,MEDIUM,576,1152,640,1216,64,64,  10,1.00,0.20,0.3559
1199,19,11,77.83,MEDIUM,640,1152,704,1216,64,64,   1,1.00,0.20,0.1195
1200,19,12,47.66,MEDIUM,704,1152,768,1216,64,64,   2,1.00,0.20,0.0794
1201,19,13,39.62,MEDIUM,768,1152,832,1216,64,64,   5,1.00,0.20,0.1038
1202,19,14,44.65,MEDIUM,832,1152,896,1216,64,64,  17,1.00,0.20,0.2272
1203,19,15,17.63,MEDIUM,896,1152,960,1216,64,64,   2,1.00,0.20,0.0082
1204,19,16,53.96,MEDIUM,960,1152,1024,1216,64,64,  29,1.00,0.20,0.3570
1205,19,17,26.56,MEDIUM,1024,1152,1088,1216,64,64,  29,1.00,0.20,0.1187
1242,19,54,17.24,MEDIUM,3392,1152,3456,1216,64,64,   8,1.00,0.20,0.0285
1243,19,55,41.72,MEDIUM,3456,1152,3520,1216,64,64,  84,1.00,0.20,0.3341
1244,19,56,73.02,MEDIUM,3520,1152,3584,1216,64,64,  26,1.00,0.20,0.4926
1245,19,57,61.96,MEDIUM,3584,1152,3648,1216,64,64,   1,1.00,0.20,0.0583
1246,19,58,49.44,MEDIUM,3648,1152,3712,1216,64,64,   2,1.00,0.20,0.0836
1247,19,59,62.13,MEDIUM,3712,1152,3776,1216,64,64,  13,1.00,0.20,0.3260
1248,19,60,27.71,MEDIUM,3776,1152,3840,1216,64,64,   2,1.00,0.20,0.0287
1260,20,6,44.82,MEDIUM,320,1216,384,1280,64,64,  42,1.00,0.20,0.3099
1261,20,7,95.83,HIGH,384,1216,448,1280,64,64,   4,1.00,1.00,0.6057
1262,20,8,91.19,HIGH,448,1216,512,1280,64,64,   2,1.00,1.00,0.4964
1263,20,9,87.82,HIGH,512,1216,576,1280,64,64,   2,1.00,1.00,0.4441
1264,20,10,92.99,HIGH,576,1216,640,1280,64,64,   6,1.00,1.00,0.6256
1265,20,11,85.86,HIGH,640,1216,704,1280,64,64,   4,1.00,1.00,0.5274
1266,20,12,85.64,HIGH,704,1216,768,1280,64,64,   1,1.00,1.00,0.3126
1267,20,13,83.72,HIGH,768,1216,832,1280,64,64,  51,1.00,1.00,0.7350
1268,20,14,80.35,HIGH,832,1216,896,1280,64,64,  38,1.00,1.00,0.7027
1269,20,15,55.76,MEDIUM,896,1216,960,1280,64,64,   1,1.00,0.20,0.0707
1270,20,16,79.93,MEDIUM,960,1216,1024,1280,64,64,  57,1.00,0.20,0.6174
1271,20,17,81.86,HIGH,1024,1216,1088,1280,64,64,  49,1.00,1.00,0.7240
1272,20,18,51.61,MEDIUM,1088,1216,1152,1280,64,64,   3,1.00,0.20,0.1071
1307,20,53,25.76,MEDIUM,3328,1216,3392,1280,64,64,  68,1.00,0.20,0.1510
1308,20,54,97.58,HIGH,3392,1216,3456,1280,64,64,   3,1.00,1.00,0.5711
1309,20,55,94.09,HIGH,3456,1216,3520,1280,64,64,  83,1.00,1.00,0.7971
1310,20,56,84.20,HIGH,3520,1216,3584,1280,64,64,  94,1.00,1.00,0.7636
1311,20,57,61.72,MEDIUM,3584,1216,3648,1280,64,64,  22,1.00,0.20,0.3913
1312,20,58,72.27,MEDIUM,3648,1216,3712,1280,64,64,  81,1.00,0.20,0.5975
1313,20,59,91.04,HIGH,3712,1216,3776,1280,64,64,  30,1.00,1.00,0.7396
1314,20,60,77.83,MEDIUM,3776,1216,3840,1280,64,64,   6,1.00,0.20,0.3120
1315,20,61,58.30,MEDIUM,3840,1216,3904,1280,64,64,   4,1.00,0.20,0.1605
1327,21,7,28.52,MEDIUM,384,1280,448,1344,64,64,  66,1.00,0.20,0.1771
1328,21,8,67.97,MEDIUM,448,1280,512,1344,64,64,  29,1.00,0.20,0.4679
1329,21,9,93.60,HIGH,512,1280,576,1344,64,64,  12,1.00,1.00,0.6924
1330,21,10,91.04,HIGH,576,1280,640,1344,64,64,  11,1.00,1.00,0.6723
1331,21,11,92.50,HIGH,640,1280,704,1344,64,64,  12,1.00,1.00,0.6865
1332,21,12,96.14,HIGH,704,1280,768,1344,64,64,   6,1.00,1.00,0.6430
1333,21,13,83.96,HIGH,768,1280,832,1344,64,64,   6,1.00,1.00,0.5768
1334,21,14,39.92,MEDIUM,832,1280,896,1344,64,64,   2,1.00,0.20,0.0474
1335,21,15,63.70,MEDIUM,896,1280,960,1344,64,64,   2,1.00,0.20,0.1281
1336,21,16,36.87,MEDIUM,960,1280,1024,1344,64,64,   2,1.00,0.20,0.0389
1337,21,17,56.45,MEDIUM,1024,1280,1088,1344,64,64,  13,1.00,0.20,0.2855
1338,21,18,93.16,HIGH,1088,1280,1152,1344,64,64,  10,1.00,1.00,0.6718
1339,21,19,46.88,MEDIUM,1152,1280,1216,1344,64,64,  24,1.00,0.20,0.2784
1374,21,54,72.58,MEDIUM,3392,1280,3456,1344,64,64,  52,1.00,0.20,0.5624
1375,21,55,93.33,HIGH,3456,1280,3520,1344,64,64,  20,1.00,1.00,0.7261
1376,21,56,96.92,HIGH,3520,1280,3584,1344,64,64,   5,1.00,1.00,0.6163
1377,21,57,94.70,HIGH,3584,1280,3648,1344,64,64,  60,1.00,1.00,0.7866
1378,21,58,97.46,HIGH,3648,1280,3712,1344,64,64,  98,1.00,1.00,0.8134
1379,21,59,91.04,HIGH,3712,1280,3776,1344,64,64,  60,1.00,1.00,0.7732
1380,21,60,78.61,MEDIUM,3776,1280,3840,1344,64,64,  45,1.00,0.20,0.5880
1381,21,61,93.26,HIGH,3840,1280,3904,1344,64,64, 109,1.00,1.00,0.8036
1382,21,62,73.10,MEDIUM,3904,1280,3968,1344,64,64,  67,1.00,0.20,0.5881
1395,22,9,24.02,MEDIUM,512,1344,576,1408,64,64,  61,1.00,0.20,0.1298
1396,22,10,48.19,MEDIUM,576,1344,640,1408,64,64,  14,1.00,0.20,0.2332
1397,22,11,57.28,MEDIUM,640,1344,704,1408,64,64,  10,1.00,0.20,0.2626
1398,22,12,78.59,MEDIUM,704,1344,768,1408,64,64,  10,1.00,0.20,0.4028
1399,22,13,62.48,MEDIUM,768,1344,832,1408,64,64,  12,1.00,0.20,0.3276
1400,22,14,57.79,MEDIUM,832,1344,896,1408,64,64,  14,1.00,0.20,0.3042
1401,22,15,69.60,MEDIUM,896,1344,960,1408,64,64,  13,1.00,0.20,0.3820
1402,22,16,86.18,HIGH,960,1344,1024,1408,64,64,   7,1.00,1.00,0.6126
1403,22,17,61.40,MEDIUM,1024,1344,1088,1408,64,64,   9,1.00,0.20,0.2818
1404,22,18,35.16,MEDIUM,1088,1344,1152,1408,64,64,  87,1.00,0.20,0.2647
1441,22,55,27.54,MEDIUM,3456,1344,3520,1408,64,64,  78,1.00,0.20,0.1754
1442,22,56,95.78,HIGH,3520,1344,3584,1408,64,64,  20,1.00,1.00,0.7357
1443,22,57,95.85,HIGH,3584,1344,3648,1408,64,64,  57,1.00,1.00,0.7884
1444,22,58,99.19,HIGH,3648,1344,3712,1408,64,64,  23,1.00,1.00,0.7585
1445,22,59,92.14,HIGH,3712,1344,3776,1408,64,64,   3,1.00,1.00,0.5161
1446,22,60,74.24,MEDIUM,3776,1344,3840,1408,64,64,  16,1.00,0.20,0.4375
1447,22,61,93.16,HIGH,3840,1344,3904,1408,64,64, 111,1.00,1.00,0.8037
1448,22,62,83.64,HIGH,3904,1344,3968,1408,64,64,  25,1.00,1.00,0.6944
1449,22,63,20.26,MEDIUM,3968,1344,4032,1408,64,64,   4,1.00,0.20,0.0244
1509,23,57,38.82,MEDIUM,3584,1408,3648,1472,64,64,  41,1.00,0.20,0.2506
1510,23,58,68.77,MEDIUM,3648,1408,3712,1472,64,64,  46,1.00,0.20,0.5234
1511,23,59,60.30,MEDIUM,3712,1408,3776,1472,64,64,  26,1.00,0.20,0.3970
1512,23,60,69.34,MEDIUM,3776,1408,3840,1472,64,64,  15,1.00,0.20,0.3964
1513,23,61,73.14,MEDIUM,3840,1408,3904,1472,64,64,  19,1.00,0.20,0.4583
1514,23,62,68.09,MEDIUM,3904,1408,3968,1472,64,64,  41,1.00,0.20,0.5070
1515,23,63,37.18,MEDIUM,3968,1408,4032,1472,64,64,  72,1.00,0.20,0.2743
1525,24,7,24.02,MEDIUM,384,1472,448,1536,64,64,  36,1.00,0.20,0.1085
1588,25,4,41.80,MEDIUM,192,1536,256,1600,64,64,  62,1.00,0.20,0.3115
1589,25,5,66.02,MEDIUM,256,1536,320,1600,64,64,  43,1.00,0.20,0.4970
1590,25,6,92.75,HIGH,320,1536,384,1600,64,64,  10,1.00,1.00,0.6736
1591,25,7,94.46,HIGH,384,1536,448,1600,64,64,  29,1.00,1.00,0.7527
1592,25,8,96.48,HIGH,448,1536,512,1600,64,64,  69,1.00,1.00,0.7983
1593,25,9,97.71,HIGH,512,1536,576,1600,64,64,  13,1.00,1.00,0.7153
1594,25,10,94.87,HIGH,576,1536,640,1600,64,64,  17,1.00,1.00,0.7212
1595,25,11,86.11,HIGH,640,1536,704,1600,64,64,  22,1.00,1.00,0.6991
1596,25,12,55.37,MEDIUM,704,1536,768,1600,64,64,  44,1.00,0.20,0.4126
1654,26,4,40.09,MEDIUM,192,1600,256,1664,64,64,   4,1.00,0.20,0.0816
1655,26,5,70.39,MEDIUM,256,1600,320,1664,64,64,   7,1.00,0.20,0.3095
1656,26,6,86.65,HIGH,320,1600,384,1664,64,64,   5,1.00,1.00,0.5826
1657,26,7,84.79,HIGH,384,1600,448,1664,64,64,  63,1.00,1.00,0.7495
1658,26,8,92.97,HIGH,448,1600,512,1664,64,64,  37,1.00,1.00,0.7584
1659,26,9,97.02,HIGH,512,1600,576,1664,64,64,  36,1.00,1.00,0.7720
1660,26,10,93.99,HIGH,576,1600,640,1664,64,64,  49,1.00,1.00,0.7758
1661,26,11,96.48,HIGH,640,1600,704,1664,64,64,  12,1.00,1.00,0.7031
1662,26,12,96.75,HIGH,704,1600,768,1664,64,64,  13,1.00,1.00,0.7114
1663,26,13,74.93,MEDIUM,768,1600,832,1664,64,64,  33,1.00,0.20,0.5334
1664,26,14,81.76,HIGH,832,1600,896,1664,64,64,   9,1.00,1.00,0.6107
1665,26,15,26.98,MEDIUM,896,1600,960,1664,64,64, 102,1.00,0.20,0.1822
1666,26,16,17.48,MEDIUM,960,1600,1024,1664,64,64, 127,1.00,0.20,0.0910
1700,26,50,27.39,MEDIUM,3136,1600,3200,1664,64,64,  82,1.00,0.20,0.1765
