Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x4192
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x4192
Scaled Tile Size: 64x64
Total Mask: 73.31%, Total Tissue: 26.69%
Tiles: 42x66 = 2772
   477 (17.21%) tiles >=80% tissue
   556 (20.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
133,4,7,25.54,MEDIUM,384,192,448,256,64,64,   7,1.00,0.20,0.0540
134,4,8,22.56,MEDIUM,448,192,512,256,64,64,   5,1.00,0.20,0.0348
135,4,9,21.51,MEDIUM,512,192,576,256,64,64,   9,1.00,0.20,0.0439
136,4,10,17.70,MEDIUM,576,192,640,256,64,64,   7,1.00,0.20,0.0270
174,5,6,34.64,MEDIUM,320,256,384,320,64,64,   2,1.00,0.20,0.0362
175,5,7,95.21,HIGH,384,256,448,320,64,64,   9,1.00,1.00,0.6720
176,5,8,97.90,HIGH,448,256,512,320,64,64,   7,1.00,1.00,0.6635
177,5,9,97.34,HIGH,512,256,576,320,64,64,   5,1.00,1.00,0.6331
178,5,10,95.41,HIGH,576,256,640,320,64,64,   4,1.00,1.00,0.5881
179,5,11,94.85,HIGH,640,256,704,320,64,64,   5,1.00,1.00,0.6120
180,5,12,89.89,HIGH,704,256,768,320,64,64,   6,1.00,1.00,0.6046
181,5,13,55.47,MEDIUM,768,256,832,320,64,64,   4,1.00,0.20,0.1488
182,5,14,30.88,MEDIUM,832,256,896,320,64,64,   4,1.00,0.20,0.0497
217,6,7,61.06,MEDIUM,384,320,448,384,64,64,   3,1.00,0.20,0.1498
218,6,8,86.89,HIGH,448,320,512,384,64,64,   7,1.00,1.00,0.6159
219,6,9,91.92,HIGH,512,320,576,384,64,64,   3,1.00,1.00,0.5558
220,6,10,90.23,HIGH,576,320,640,384,64,64,   3,1.00,1.00,0.5190
221,6,11,90.04,HIGH,640,320,704,384,64,64,   6,1.00,1.00,0.6172
222,6,12,87.87,HIGH,704,320,768,384,64,64,   4,1.00,1.00,0.5609
223,6,13,93.04,HIGH,768,320,832,384,64,64,   2,1.00,1.00,0.4889
224,6,14,94.87,HIGH,832,320,896,384,64,64,   3,1.00,1.00,0.5434
225,6,15,90.80,HIGH,896,320,960,384,64,64,   3,1.00,1.00,0.5384
226,6,16,74.78,MEDIUM,960,320,1024,384,64,64,   4,1.00,0.20,0.2403
227,6,17,53.10,MEDIUM,1024,320,1088,384,64,64,   3,1.00,0.20,0.1280
228,6,18,28.22,MEDIUM,1088,320,1152,384,64,64,   3,1.00,0.20,0.0345
260,7,8,73.97,MEDIUM,448,384,512,448,64,64,  12,1.00,0.20,0.4029
261,7,9,80.52,HIGH,512,384,576,448,64,64,   1,1.00,1.00,0.2732
262,7,10,86.11,HIGH,576,384,640,448,64,64,   1,1.00,1.00,0.2404
263,7,11,88.65,HIGH,640,384,704,448,64,64,   4,1.00,1.00,0.5469
264,7,12,92.16,HIGH,704,384,768,448,64,64,   3,1.00,1.00,0.5159
265,7,13,89.65,HIGH,768,384,832,448,64,64,   4,1.00,1.00,0.5774
266,7,14,80.98,HIGH,832,384,896,448,64,64,   5,1.00,1.00,0.5310
267,7,15,91.99,HIGH,896,384,960,448,64,64,   1,1.00,1.00,0.4194
268,7,16,92.07,HIGH,960,384,1024,448,64,64,   3,1.00,1.00,0.5521
269,7,17,85.33,HIGH,1024,384,1088,448,64,64,   3,1.00,1.00,0.5003
270,7,18,83.35,HIGH,1088,384,1152,448,64,64,   3,1.00,1.00,0.4924
271,7,19,69.09,MEDIUM,1152,384,1216,448,64,64,   4,1.00,0.20,0.2071
272,7,20,19.09,MEDIUM,1216,384,1280,448,64,64,   2,1.00,0.20,0.0135
303,8,9,50.59,MEDIUM,512,448,576,512,64,64,  66,1.00,0.20,0.4042
304,8,10,48.29,MEDIUM,576,448,640,512,64,64,   2,1.00,0.20,0.0717
305,8,11,56.93,MEDIUM,640,448,704,512,64,64,   9,1.00,0.20,0.2481
306,8,12,75.95,MEDIUM,704,448,768,512,64,64,   0,1.00,0.20,0.0457
307,8,13,87.60,HIGH,768,448,832,512,64,64,   2,1.00,1.00,0.4840
308,8,14,83.18,HIGH,832,448,896,512,64,64,   3,1.00,1.00,0.4763
309,8,15,85.01,HIGH,896,448,960,512,64,64,   0,1.00,1.00,0.1756
310,8,16,92.46,HIGH,960,448,1024,512,64,64,   5,1.00,1.00,0.6077
311,8,17,87.55,HIGH,1024,448,1088,512,64,64,   3,1.00,1.00,0.5000
312,8,18,94.07,HIGH,1088,448,1152,512,64,64,   2,1.00,1.00,0.4833
313,8,19,96.70,HIGH,1152,448,1216,512,64,64,   3,1.00,1.00,0.5531
