Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4483x2755
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4483x2755
Scaled Tile Size: 64x64
Total Mask: 91.16%, Total Tissue: 8.84%
Tiles: 71x44 = 3124
   150 ( 4.80%) tiles >=80% tissue
   294 ( 9.41%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
316,5,32,14.94,MEDIUM,1984,256,2048,320,64,64, 158,1.00,0.20,0.0721
349,5,65,17.92,MEDIUM,4096,256,4160,320,64,64,  54,1.00,0.20,0.0735
419,6,64,18.41,MEDIUM,4032,320,4096,384,64,64,  26,1.00,0.20,0.0586
420,6,65,15.75,MEDIUM,4096,320,4160,384,64,64,  28,1.00,0.20,0.0448
455,7,29,25.61,MEDIUM,1792,384,1856,448,64,64, 162,1.00,0.20,0.1871
456,7,30,13.75,MEDIUM,1856,384,1920,448,64,64, 487,1.00,0.20,0.0798
457,7,31,34.62,MEDIUM,1920,384,1984,448,64,64,1757,1.00,0.20,0.4128
458,7,32,22.97,MEDIUM,1984,384,2048,448,64,64, 466,1.00,0.20,0.1935
471,7,45,28.27,MEDIUM,2816,384,2880,448,64,64,1363,1.00,0.20,0.3096
487,7,61,13.23,MEDIUM,3840,384,3904,448,64,64,2487,0.49,0.20,0.0878
490,7,64,14.99,MEDIUM,4032,384,4096,448,64,64,  10,1.00,0.20,0.0234
524,8,27,18.51,MEDIUM,1664,448,1728,512,64,64,  99,1.00,0.20,0.0943
525,8,28,57.67,MEDIUM,1728,448,1792,512,64,64, 214,1.00,0.20,0.5569
526,8,29,68.14,MEDIUM,1792,448,1856,512,64,64, 210,1.00,0.20,0.6358
527,8,30,31.13,MEDIUM,1856,448,1920,512,64,64,1834,1.00,0.20,0.3640
550,8,53,14.53,MEDIUM,3328,448,3392,512,64,64,1013,1.00,0.20,0.1009
551,8,54,14.75,MEDIUM,3392,448,3456,512,64,64, 450,0.49,0.20,0.0765
553,8,56,13.65,MEDIUM,3520,448,3584,512,64,64,  91,0.49,0.20,0.0410
554,8,57,27.71,MEDIUM,3584,448,3648,512,64,64, 171,1.00,0.20,0.2146
555,8,58,23.46,MEDIUM,3648,448,3712,512,64,64, 333,1.00,0.20,0.1882
556,8,59,18.60,MEDIUM,3712,448,3776,512,64,64, 470,0.49,0.20,0.1176
557,8,60,14.36,MEDIUM,3776,448,3840,512,64,64,1013,0.49,0.20,0.0867
558,8,61,33.25,MEDIUM,3840,448,3904,512,64,64, 329,1.00,0.20,0.3173
559,8,62,56.57,MEDIUM,3904,448,3968,512,64,64, 903,1.00,0.20,0.6247
560,8,63,60.69,MEDIUM,3968,448,4032,512,64,64, 253,1.00,0.20,0.5922
561,8,64,18.07,MEDIUM,4032,448,4096,512,64,64,  33,1.00,0.20,0.0621
594,9,26,66.11,MEDIUM,1600,512,1664,576,64,64, 288,1.00,0.20,0.6402
595,9,27,78.69,MEDIUM,1664,512,1728,576,64,64, 848,1.00,0.20,0.7609
596,9,28,83.03,HIGH,1728,512,1792,576,64,64,1300,1.00,1.00,0.8318
597,9,29,70.14,MEDIUM,1792,512,1856,576,64,64, 559,1.00,0.20,0.6992
611,9,43,20.90,MEDIUM,2688,512,2752,576,64,64,1286,1.00,0.20,0.1952
612,9,44,14.04,MEDIUM,2752,512,2816,576,64,64, 162,0.49,0.20,0.0528
613,9,45,29.17,MEDIUM,2816,512,2880,576,64,64, 203,1.00,0.20,0.2408
614,9,46,33.81,MEDIUM,2880,512,2944,576,64,64, 383,1.00,0.20,0.3323
615,9,47,23.54,MEDIUM,2944,512,3008,576,64,64, 156,1.00,0.20,0.1613
616,9,48,15.16,MEDIUM,3008,512,3072,576,64,64,1236,0.49,0.20,0.0995
618,9,50,63.89,MEDIUM,3136,512,3200,576,64,64, 950,1.00,0.20,0.6819
619,9,51,38.92,MEDIUM,3200,512,3264,576,64,64, 380,1.00,0.20,0.3968
620,9,52,57.57,MEDIUM,3264,512,3328,576,64,64,1672,1.00,0.20,0.6584
621,9,53,88.33,HIGH,3328,512,3392,576,64,64,2010,1.00,1.00,0.8558
622,9,54,87.18,HIGH,3392,512,3456,576,64,64,1029,1.00,1.00,0.8406
623,9,55,86.72,HIGH,3456,512,3520,576,64,64,1408,1.00,1.00,0.8450
624,9,56,92.04,HIGH,3520,512,3584,576,64,64,2199,1.00,1.00,0.8670
625,9,57,90.92,HIGH,3584,512,3648,576,64,64,2866,1.00,1.00,0.8681
628,9,60,49.80,MEDIUM,3776,512,3840,576,64,64,1016,1.00,0.20,0.5689
629,9,61,82.47,HIGH,3840,512,3904,576,64,64, 314,1.00,1.00,0.7964
662,10,23,41.46,MEDIUM,1408,576,1472,640,64,64, 906,1.00,0.20,0.4722
663,10,24,61.33,MEDIUM,1472,576,1536,640,64,64,1333,1.00,0.20,0.6777
664,10,25,56.40,MEDIUM,1536,576,1600,640,64,64, 704,1.00,0.20,0.6118
665,10,26,76.27,MEDIUM,1600,576,1664,640,64,64,1465,1.00,0.20,0.7678
666,10,27,42.46,MEDIUM,1664,576,1728,640,64,64,1717,1.00,0.20,0.5129
667,10,28,88.45,HIGH,1728,576,1792,640,64,64,1603,1.00,1.00,0.8524
668,10,29,22.90,MEDIUM,1792,576,1856,640,64,64,1499,1.00,0.20,0.2303
679,10,40,23.27,MEDIUM,2496,576,2560,640,64,64, 653,1.00,0.20,0.2089
681,10,42,35.16,MEDIUM,2624,576,2688,640,64,64, 177,1.00,0.20,0.3077
682,10,43,66.55,MEDIUM,2688,576,2752,640,64,64, 290,1.00,0.20,0.6436
683,10,44,83.79,HIGH,2752,576,2816,640,64,64,1484,1.00,1.00,0.8368
684,10,45,95.75,HIGH,2816,576,2880,640,64,64,1313,0.49,1.00,0.8557
685,10,46,90.65,HIGH,2880,576,2944,640,64,64,1284,1.00,1.00,0.8547
686,10,47,84.55,HIGH,2944,576,3008,640,64,64,1489,1.00,1.00,0.8393
687,10,48,56.18,MEDIUM,3008,576,3072,640,64,64,2493,1.00,0.20,0.6623
688,10,49,71.46,MEDIUM,3072,576,3136,640,64,64,3221,1.00,0.20,0.7676
689,10,50,89.01,HIGH,3136,576,3200,640,64,64,3649,1.00,1.00,0.8667
690,10,51,80.98,HIGH,3200,576,3264,640,64,64,4898,1.00,1.00,0.8478
691,10,52,97.05,HIGH,3264,576,3328,640,64,64,5030,0.49,1.00,0.8803
692,10,53,97.44,HIGH,3328,576,3392,640,64,64,3951,0.49,1.00,0.8778
693,10,54,95.90,HIGH,3392,576,3456,640,64,64,2810,0.49,1.00,0.8692
694,10,55,97.92,HIGH,3456,576,3520,640,64,64,2451,0.49,1.00,0.8718
695,10,56,97.36,HIGH,3520,576,3584,640,64,64,4154,0.49,1.00,0.8784
696,10,57,93.65,HIGH,3584,576,3648,640,64,64,5091,1.00,1.00,0.8822
697,10,58,87.35,HIGH,3648,576,3712,640,64,64,2419,1.00,1.00,0.8560
698,10,59,87.67,HIGH,3712,576,3776,640,64,64,2515,1.00,1.00,0.8575
699,10,60,96.36,HIGH,3776,576,3840,640,64,64,2323,0.49,1.00,0.8673
700,10,61,63.82,MEDIUM,3840,576,3904,640,64,64, 323,1.00,0.20,0.6302
730,11,20,35.91,MEDIUM,1216,640,1280,704,64,64, 724,1.00,0.20,0.3912
731,11,21,68.82,MEDIUM,1280,640,1344,704,64,64, 360,1.00,0.20,0.6703
732,11,22,72.19,MEDIUM,1344,640,1408,704,64,64, 572,1.00,0.20,0.7122
733,11,23,77.42,MEDIUM,1408,640,1472,704,64,64,1050,1.00,0.20,0.7623
734,11,24,89.92,HIGH,1472,640,1536,704,64,64,2819,1.00,1.00,0.8653
735,11,25,59.99,MEDIUM,1536,640,1600,704,64,64,1936,1.00,0.20,0.6821
746,11,36,15.80,MEDIUM,2240,640,2304,704,64,64, 195,0.49,0.20,0.0697
747,11,37,18.68,MEDIUM,2304,640,2368,704,64,64,  85,0.49,0.20,0.0723
748,11,38,26.93,MEDIUM,2368,640,2432,704,64,64, 115,1.00,0.20,0.1871
749,11,39,60.35,MEDIUM,2432,640,2496,704,64,64, 782,1.00,0.20,0.6482
