Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x4064
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x4064
Scaled Tile Size: 64x64
Total Mask: 86.56%, Total Tissue: 13.44%
Tiles: 44x64 = 2816
   173 ( 6.14%) tiles >=80% tissue
   431 (15.31%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
102,3,14,25.34,MEDIUM,832,128,896,192,64,64, 972,1.00,0.20,0.2530
103,3,15,73.56,MEDIUM,896,128,960,192,64,64,   5,1.00,0.20,0.2772
115,3,27,86.33,HIGH,1664,128,1728,192,64,64, 112,1.00,1.00,0.7789
116,3,28,73.83,MEDIUM,1728,128,1792,192,64,64,  39,1.00,0.20,0.5415
117,3,29,47.07,MEDIUM,1792,128,1856,192,64,64,  13,1.00,0.20,0.2223
118,3,30,23.39,MEDIUM,1856,128,1920,192,64,64,   1,1.00,0.20,0.0139
146,4,14,56.79,MEDIUM,832,192,896,256,64,64, 280,1.00,0.20,0.5658
147,4,15,93.21,HIGH,896,192,960,256,64,64,   2,1.00,1.00,0.4473
148,4,16,74.34,MEDIUM,960,192,1024,256,64,64,   0,1.00,0.20,0.0465
149,4,17,16.82,MEDIUM,1024,192,1088,256,64,64,   0,1.00,0.20,0.0025
158,4,26,16.21,MEDIUM,1600,192,1664,256,64,64, 768,1.00,0.20,0.1170
159,4,27,68.68,MEDIUM,1664,192,1728,256,64,64, 493,1.00,0.20,0.6846
160,4,28,34.57,MEDIUM,1728,192,1792,256,64,64, 289,1.00,0.20,0.3275
161,4,29,83.86,HIGH,1792,192,1856,256,64,64,   7,1.00,1.00,0.5997
162,4,30,81.03,HIGH,1856,192,1920,256,64,64,   1,1.00,1.00,0.3106
163,4,31,89.21,HIGH,1920,192,1984,256,64,64,   1,1.00,1.00,0.2605
164,4,32,26.98,MEDIUM,1984,192,2048,256,64,64,   2,1.00,0.20,0.0201
189,5,13,21.41,MEDIUM,768,256,832,320,64,64, 209,1.00,0.20,0.1469
190,5,14,65.75,MEDIUM,832,256,896,320,64,64,1400,1.00,0.20,0.7091
191,5,15,85.57,HIGH,896,256,960,320,64,64,   1,1.00,1.00,0.2808
192,5,16,85.91,HIGH,960,256,1024,320,64,64,   2,1.00,1.00,0.4500
193,5,17,75.68,MEDIUM,1024,256,1088,320,64,64,   1,1.00,0.20,0.0997
205,5,29,47.92,MEDIUM,1792,256,1856,320,64,64, 105,1.00,0.20,0.4153
206,5,30,72.73,MEDIUM,1856,256,1920,320,64,64,   0,1.00,0.20,0.0148
207,5,31,78.56,MEDIUM,1920,256,1984,320,64,64,   0,1.00,0.20,0.0537
208,5,32,92.94,HIGH,1984,256,2048,320,64,64,   1,1.00,1.00,0.2696
209,5,33,19.87,MEDIUM,2048,256,2112,320,64,64,   0,1.00,0.20,0.0024
234,6,14,17.63,MEDIUM,832,320,896,384,64,64, 322,1.00,0.20,0.1150
235,6,15,72.12,MEDIUM,896,320,960,384,64,64,   4,1.00,0.20,0.2319
236,6,16,88.01,HIGH,960,320,1024,384,64,64,   0,1.00,1.00,0.0235
237,6,17,94.97,HIGH,1024,320,1088,384,64,64,   0,1.00,1.00,0.0796
238,6,18,60.50,MEDIUM,1088,320,1152,384,64,64,   0,1.00,0.20,0.0250
249,6,29,23.80,MEDIUM,1792,320,1856,384,64,64,   0,1.00,0.20,0.0000
250,6,30,20.63,MEDIUM,1856,320,1920,384,64,64,   0,1.00,0.20,0.0000
251,6,31,52.42,MEDIUM,1920,320,1984,384,64,64,   1,1.00,0.20,0.0493
252,6,32,86.25,HIGH,1984,320,2048,384,64,64,  13,1.00,1.00,0.6599
253,6,33,64.09,MEDIUM,2048,320,2112,384,64,64, 207,1.00,0.20,0.6061
279,7,15,44.87,MEDIUM,896,384,960,448,64,64,   3,1.00,0.20,0.0880
280,7,16,72.02,MEDIUM,960,384,1024,448,64,64,   0,1.00,0.20,0.0000
281,7,17,84.47,HIGH,1024,384,1088,448,64,64,   1,1.00,1.00,0.3017
282,7,18,92.41,HIGH,1088,384,1152,448,64,64,   0,1.00,1.00,0.1095
283,7,19,86.52,HIGH,1152,384,1216,448,64,64,   1,1.00,1.00,0.2473
284,7,20,27.64,MEDIUM,1216,384,1280,448,64,64,   1,1.00,0.20,0.0131
295,7,31,30.40,MEDIUM,1920,384,1984,448,64,64,   0,1.00,0.20,0.0061
296,7,32,63.70,MEDIUM,1984,384,2048,448,64,64, 121,1.00,0.20,0.5668
297,7,33,63.23,MEDIUM,2048,384,2112,448,64,64, 529,1.00,0.20,0.6513
298,7,34,54.15,MEDIUM,2112,384,2176,448,64,64, 147,1.00,0.20,0.5001
299,7,35,70.24,MEDIUM,2176,384,2240,448,64,64,  69,1.00,0.20,0.5703
300,7,36,17.53,MEDIUM,2240,384,2304,448,64,64,   9,1.00,0.20,0.0311
325,8,17,60.13,MEDIUM,1024,448,1088,512,64,64,   0,1.00,0.20,0.0195
326,8,18,78.44,MEDIUM,1088,448,1152,512,64,64,   1,1.00,0.20,0.0717
327,8,19,84.96,HIGH,1152,448,1216,512,64,64,   0,1.00,1.00,0.0668
328,8,20,79.83,MEDIUM,1216,448,1280,512,64,64,   0,1.00,0.20,0.0222
341,8,33,78.54,MEDIUM,2048,448,2112,512,64,64,   6,1.00,0.20,0.3202
342,8,34,88.21,HIGH,2112,448,2176,512,64,64,   0,1.00,1.00,0.2086
343,8,35,89.79,HIGH,2176,448,2240,512,64,64,   0,1.00,1.00,0.2430
344,8,36,79.52,MEDIUM,2240,448,2304,512,64,64,   1,1.00,0.20,0.0643
369,9,17,48.36,MEDIUM,1024,512,1088,576,64,64,   0,1.00,0.20,0.0000
370,9,18,59.11,MEDIUM,1088,512,1152,576,64,64,   1,1.00,0.20,0.0753
371,9,19,67.55,MEDIUM,1152,512,1216,576,64,64,   1,1.00,0.20,0.0524
372,9,20,88.70,HIGH,1216,512,1280,576,64,64,   0,1.00,1.00,0.1400
373,9,21,65.92,MEDIUM,1280,512,1344,576,64,64,   0,1.00,0.20,0.0233
386,9,34,62.72,MEDIUM,2112,512,2176,576,64,64,   0,1.00,0.20,0.0218
387,9,35,87.79,HIGH,2176,512,2240,576,64,64,   0,1.00,1.00,0.1109
388,9,36,96.17,HIGH,2240,512,2304,576,64,64,   1,1.00,1.00,0.2870
389,9,37,83.47,HIGH,2304,512,2368,576,64,64,   2,1.00,1.00,0.3933
415,10,19,49.76,MEDIUM,1152,576,1216,640,64,64,   2,1.00,0.20,0.0714
416,10,20,76.66,MEDIUM,1216,576,1280,640,64,64,   0,1.00,0.20,0.0210
417,10,21,84.55,HIGH,1280,576,1344,640,64,64,   0,1.00,1.00,0.0000
418,10,22,80.25,HIGH,1344,576,1408,640,64,64,   0,1.00,1.00,0.0988
430,10,34,13.99,MEDIUM,2112,576,2176,640,64,64,   0,1.00,0.20,0.0000
431,10,35,61.89,MEDIUM,2176,576,2240,640,64,64,   0,1.00,0.20,0.0026
432,10,36,94.29,HIGH,2240,576,2304,640,64,64,   0,1.00,1.00,0.1785
433,10,37,94.48,HIGH,2304,576,2368,640,64,64,   0,1.00,1.00,0.1288
434,10,38,67.09,MEDIUM,2368,576,2432,640,64,64,   0,1.00,0.20,0.0084
460,11,20,34.79,MEDIUM,1216,640,1280,704,64,64,   0,1.00,0.20,0.0000
461,11,21,57.20,MEDIUM,1280,640,1344,704,64,64,   1,1.00,0.20,0.0380
462,11,22,78.61,MEDIUM,1344,640,1408,704,64,64,   0,1.00,0.20,0.0157
463,11,23,83.84,HIGH,1408,640,1472,704,64,64,   0,1.00,1.00,0.1120
464,11,24,23.95,MEDIUM,1472,640,1536,704,64,64,   0,1.00,0.20,0.0021
475,11,35,29.71,MEDIUM,2176,640,2240,704,64,64,   0,1.00,0.20,0.0047
476,11,36,52.71,MEDIUM,2240,640,2304,704,64,64,   4,1.00,0.20,0.1425
477,11,37,93.80,HIGH,2304,640,2368,704,64,64,   0,1.00,1.00,0.0910
478,11,38,94.26,HIGH,2368,640,2432,704,64,64,   2,1.00,1.00,0.4802
479,11,39,44.46,MEDIUM,2432,640,2496,704,64,64,   1,1.00,0.20,0.0360
505,12,21,25.46,MEDIUM,1280,704,1344,768,64,64,   0,1.00,0.20,0.0000
506,12,22,17.70,MEDIUM,1344,704,1408,768,64,64,   0,1.00,0.20,0.0000
507,12,23,71.02,MEDIUM,1408,704,1472,768,64,64,   0,1.00,0.20,0.0000
508,12,24,86.84,HIGH,1472,704,1536,768,64,64,   3,1.00,1.00,0.5115
509,12,25,51.71,MEDIUM,1536,704,1600,768,64,64,   2,1.00,0.20,0.0737
520,12,36,31.18,MEDIUM,2240,704,2304,768,64,64,   0,1.00,0.20,0.0045
521,12,37,76.81,MEDIUM,2304,704,2368,768,64,64,   0,1.00,0.20,0.0419
522,12,38,94.85,HIGH,2368,704,2432,768,64,64,   1,1.00,1.00,0.3120
523,12,39,98.00,HIGH,2432,704,2496,768,64,64,   1,1.00,1.00,0.3809
524,12,40,29.86,MEDIUM,2496,704,2560,768,64,64,   1,1.00,0.20,0.0172
550,13,22,22.44,MEDIUM,1344,768,1408,832,64,64,   0,1.00,0.20,0.0000
551,13,23,59.38,MEDIUM,1408,768,1472,832,64,64,   0,1.00,0.20,0.0000
552,13,24,69.21,MEDIUM,1472,768,1536,832,64,64,   1,1.00,0.20,0.1024
553,13,25,81.18,HIGH,1536,768,1600,832,64,64,   0,1.00,1.00,0.0836
554,13,26,71.80,MEDIUM,1600,768,1664,832,64,64,   0,1.00,0.20,0.0284
555,13,27,19.51,MEDIUM,1664,768,1728,832,64,64,   1,1.00,0.20,0.0069
564,13,36,23.07,MEDIUM,2240,768,2304,832,64,64,   0,1.00,0.20,0.0000
565,13,37,39.26,MEDIUM,2304,768,2368,832,64,64,   0,1.00,0.20,0.0040
566,13,38,80.69,HIGH,2368,768,2432,832,64,64,   0,1.00,1.00,0.1750
567,13,39,93.75,HIGH,2432,768,2496,832,64,64,   1,1.00,1.00,0.3680
568,13,40,81.96,HIGH,2496,768,2560,832,64,64,   1,1.00,1.00,0.2763
595,14,23,27.08,MEDIUM,1408,832,1472,896,64,64,   0,1.00,0.20,0.0000
596,14,24,58.11,MEDIUM,1472,832,1536,896,64,64,   0,1.00,0.20,0.0000
597,14,25,56.52,MEDIUM,1536,832,1600,896,64,64,   0,1.00,0.20,0.0000
598,14,26,81.67,HIGH,1600,832,1664,896,64,64,   0,1.00,1.00,0.0000
599,14,27,77.64,MEDIUM,1664,832,1728,896,64,64,   0,1.00,0.20,0.0356
610,14,38,50.42,MEDIUM,2368,832,2432,896,64,64,   1,1.00,0.20,0.0279
611,14,39,92.87,HIGH,2432,832,2496,896,64,64,   0,1.00,1.00,0.1890
612,14,40,94.75,HIGH,2496,832,2560,896,64,64,   1,1.00,1.00,0.3411
613,14,41,24.61,MEDIUM,2560,832,2624,896,64,64,   0,1.00,0.20,0.0050
627,15,11,65.16,MEDIUM,640,896,704,960,64,64,   1,1.00,0.20,0.0797
628,15,12,27.86,MEDIUM,704,896,768,960,64,64,   2,1.00,0.20,0.0247
640,15,24,20.58,MEDIUM,1472,896,1536,960,64,64,   0,1.00,0.20,0.0000
642,15,26,70.34,MEDIUM,1600,896,1664,960,64,64,   0,1.00,0.20,0.0230
643,15,27,81.76,HIGH,1664,896,1728,960,64,64,   0,1.00,1.00,0.0758
644,15,28,81.98,HIGH,1728,896,1792,960,64,64,   0,1.00,1.00,0.1030
645,15,29,37.43,MEDIUM,1792,896,1856,960,64,64,   1,1.00,0.20,0.0205
651,15,35,19.04,MEDIUM,2176,896,2240,960,64,64,   0,1.00,0.20,0.0000
654,15,38,28.76,MEDIUM,2368,896,2432,960,64,64,   4,1.00,0.20,0.0477
655,15,39,80.88,HIGH,2432,896,2496,960,64,64,   0,1.00,1.00,0.1880
656,15,40,93.99,HIGH,2496,896,2560,960,64,64,   1,1.00,1.00,0.3197
657,15,41,67.41,MEDIUM,2560,896,2624,960,64,64,   0,1.00,0.20,0.0246
670,16,10,32.23,MEDIUM,576,960,640,1024,64,64, 241,1.00,0.20,0.2881
671,16,11,88.55,HIGH,640,960,704,1024,64,64,   0,1.00,1.00,0.2379
672,16,12,95.92,HIGH,704,960,768,1024,64,64,   1,1.00,1.00,0.4148
673,16,13,26.71,MEDIUM,768,960,832,1024,64,64,  57,1.00,0.20,0.1524
685,16,25,24.37,MEDIUM,1536,960,1600,1024,64,64,   0,1.00,0.20,0.0000
686,16,26,38.28,MEDIUM,1600,960,1664,1024,64,64,   0,1.00,0.20,0.0000
687,16,27,50.81,MEDIUM,1664,960,1728,1024,64,64,   0,1.00,0.20,0.0000
688,16,28,49.71,MEDIUM,1728,960,1792,1024,64,64,   0,1.00,0.20,0.0197
689,16,29,90.72,HIGH,1792,960,1856,1024,64,64,   1,1.00,1.00,0.3817
690,16,30,37.01,MEDIUM,1856,960,1920,1024,64,64,   0,1.00,0.20,0.0121
699,16,39,61.04,MEDIUM,2432,960,2496,1024,64,64,   0,1.00,0.20,0.0011
700,16,40,84.33,HIGH,2496,960,2560,1024,64,64,   1,1.00,1.00,0.3340
701,16,41,54.27,MEDIUM,2560,960,2624,1024,64,64,   0,1.00,0.20,0.0076
714,17,10,68.77,MEDIUM,576,1024,640,1088,64,64, 261,1.00,0.20,0.6528
715,17,11,89.18,HIGH,640,1024,704,1088,64,64,   1,1.00,1.00,0.2782
716,17,12,86.96,HIGH,704,1024,768,1088,64,64,   0,1.00,1.00,0.2171
717,17,13,90.26,HIGH,768,1024,832,1088,64,64,   0,1.00,1.00,0.1723
718,17,14,53.96,MEDIUM,832,1024,896,1088,64,64,   0,1.00,0.20,0.0093
732,17,28,56.74,MEDIUM,1728,1024,1792,1088,64,64,   0,1.00,0.20,0.0000
733,17,29,74.68,MEDIUM,1792,1024,1856,1088,64,64,   0,1.00,0.20,0.0504
734,17,30,83.72,HIGH,1856,1024,1920,1088,64,64,   2,1.00,1.00,0.4578
735,17,31,74.27,MEDIUM,1920,1024,1984,1088,64,64,   1,1.00,0.20,0.0710
736,17,32,21.02,MEDIUM,1984,1024,2048,1088,64,64,   1,1.00,0.20,0.0051
742,17,38,22.90,MEDIUM,2368,1024,2432,1088,64,64,   0,1.00,0.20,0.0000
758,18,10,73.90,MEDIUM,576,1088,640,1152,64,64,   0,1.00,0.20,0.0194
759,18,11,80.54,HIGH,640,1088,704,1152,64,64,   0,1.00,1.00,0.0000
760,18,12,86.62,HIGH,704,1088,768,1152,64,64,   0,1.00,1.00,0.0000
761,18,13,95.02,HIGH,768,1088,832,1152,64,64,   0,1.00,1.00,0.0000
762,18,14,96.36,HIGH,832,1088,896,1152,64,64,   1,1.00,1.00,0.2793
763,18,15,58.74,MEDIUM,896,1088,960,1152,64,64,   0,1.00,0.20,0.0170
776,18,28,20.87,MEDIUM,1728,1088,1792,1152,64,64,   0,1.00,0.20,0.0000
777,18,29,29.71,MEDIUM,1792,1088,1856,1152,64,64,   0,1.00,0.20,0.0049
778,18,30,69.75,MEDIUM,1856,1088,1920,1152,64,64,   0,1.00,0.20,0.0367
779,18,31,83.40,HIGH,1920,1088,1984,1152,64,64,   0,1.00,1.00,0.1924
780,18,32,87.30,HIGH,1984,1088,2048,1152,64,64,   0,1.00,1.00,0.1819
781,18,33,38.23,MEDIUM,2048,1088,2112,1152,64,64,   0,1.00,0.20,0.0000
802,19,10,54.86,MEDIUM,576,1152,640,1216,64,64,   0,1.00,0.20,0.0020
803,19,11,29.91,MEDIUM,640,1152,704,1216,64,64,   0,1.00,0.20,0.0000
804,19,12,37.06,MEDIUM,704,1152,768,1216,64,64,   0,1.00,0.20,0.0109
805,19,13,83.42,HIGH,768,1152,832,1216,64,64,   0,1.00,1.00,0.0738
806,19,14,83.98,HIGH,832,1152,896,1216,64,64,   0,1.00,1.00,0.1781
807,19,15,88.55,HIGH,896,1152,960,1216,64,64,   0,1.00,1.00,0.1852
808,19,16,22.78,MEDIUM,960,1152,1024,1216,64,64,   0,1.00,0.20,0.0035
811,19,19,36.62,MEDIUM,1152,1152,1216,1216,64,64,   3,1.00,0.20,0.0616
822,19,30,71.90,MEDIUM,1856,1152,1920,1216,64,64,   2,1.00,0.20,0.1713
823,19,31,60.47,MEDIUM,1920,1152,1984,1216,64,64,   1,1.00,0.20,0.0523
824,19,32,67.65,MEDIUM,1984,1152,2048,1216,64,64,   0,1.00,0.20,0.0020
825,19,33,78.52,MEDIUM,2048,1152,2112,1216,64,64,   0,1.00,0.20,0.0047
826,19,34,83.72,HIGH,2112,1152,2176,1216,64,64,   0,1.00,1.00,0.1915
827,19,35,44.90,MEDIUM,2176,1152,2240,1216,64,64,   0,1.00,0.20,0.0089
846,20,10,19.46,MEDIUM,576,1216,640,1280,64,64,   0,1.00,0.20,0.0000
847,20,11,14.77,MEDIUM,640,1216,704,1280,64,64,   0,1.00,0.20,0.0000
848,20,12,45.65,MEDIUM,704,1216,768,1280,64,64,   0,1.00,0.20,0.0189
849,20,13,48.24,MEDIUM,768,1216,832,1280,64,64,   0,1.00,0.20,0.0060
850,20,14,81.74,HIGH,832,1216,896,1280,64,64,   0,1.00,1.00,0.2066
851,20,15,93.29,HIGH,896,1216,960,1280,64,64,   0,1.00,1.00,0.0000
852,20,16,83.18,HIGH,960,1216,1024,1280,64,64,   0,1.00,1.00,0.2030
868,20,32,33.72,MEDIUM,1984,1216,2048,1280,64,64,   0,1.00,0.20,0.0000
869,20,33,63.38,MEDIUM,2048,1216,2112,1280,64,64,   0,1.00,0.20,0.0027
870,20,34,70.97,MEDIUM,2112,1216,2176,1280,64,64,   0,1.00,0.20,0.0356
871,20,35,75.05,MEDIUM,2176,1216,2240,1280,64,64,   0,1.00,0.20,0.0380
872,20,36,74.66,MEDIUM,2240,1216,2304,1280,64,64,   0,1.00,0.20,0.0123
890,21,10,13.87,MEDIUM,576,1280,640,1344,64,64,   0,1.00,0.20,0.0000
891,21,11,32.93,MEDIUM,640,1280,704,1344,64,64,   0,1.00,0.20,0.0000
894,21,14,45.31,MEDIUM,832,1280,896,1344,64,64,   0,1.00,0.20,0.0000
895,21,15,78.34,MEDIUM,896,1280,960,1344,64,64,   0,1.00,0.20,0.0267
896,21,16,89.38,HIGH,960,1280,1024,1344,64,64,   1,1.00,1.00,0.3557
897,21,17,88.67,HIGH,1024,1280,1088,1344,64,64,   0,1.00,1.00,0.1019
898,21,18,55.62,MEDIUM,1088,1280,1152,1344,64,64,   1,1.00,0.20,0.0357
912,21,32,19.82,MEDIUM,1984,1280,2048,1344,64,64,   0,1.00,0.20,0.0000
913,21,33,30.37,MEDIUM,2048,1280,2112,1344,64,64,   0,1.00,0.20,0.0000
914,21,34,46.17,MEDIUM,2112,1280,2176,1344,64,64,   1,1.00,0.20,0.0226
915,21,35,52.51,MEDIUM,2176,1280,2240,1344,64,64,   1,1.00,0.20,0.0658
916,21,36,73.39,MEDIUM,2240,1280,2304,1344,64,64,   1,1.00,0.20,0.1140
917,21,37,86.89,HIGH,2304,1280,2368,1344,64,64,   1,1.00,1.00,0.2617
