Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x4640
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x4640
Scaled Tile Size: 64x64
Total Mask: 92.01%, Total Tissue: 7.99%
Tiles: 44x73 = 3212
   184 ( 5.73%) tiles >=80% tissue
   163 ( 5.07%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
59,2,15,22.46,MEDIUM,896,64,960,128,64,64,   3,1.00,0.20,0.0236
60,2,16,57.18,MEDIUM,960,64,1024,128,64,64,   3,1.00,0.20,0.1325
61,2,17,79.54,MEDIUM,1024,64,1088,128,64,64,   3,1.00,0.20,0.2205
62,2,18,24.93,MEDIUM,1088,64,1152,128,64,64,   2,1.00,0.20,0.0195
64,2,20,46.07,MEDIUM,1216,64,1280,128,64,64, 130,1.00,0.20,0.4116
102,3,14,23.83,MEDIUM,832,128,896,192,64,64,   2,1.00,0.20,0.0151
103,3,15,98.36,HIGH,896,128,960,192,64,64,   3,1.00,1.00,0.5838
104,3,16,93.24,HIGH,960,128,1024,192,64,64,   4,1.00,1.00,0.5910
105,3,17,90.67,HIGH,1024,128,1088,192,64,64,   5,1.00,1.00,0.5982
106,3,18,23.32,MEDIUM,1088,128,1152,192,64,64,   5,1.00,0.20,0.0373
108,3,20,76.83,MEDIUM,1216,128,1280,192,64,64,   9,1.00,0.20,0.3805
146,4,14,77.12,MEDIUM,832,192,896,256,64,64,   2,1.00,0.20,0.1866
147,4,15,95.83,HIGH,896,192,960,256,64,64, 230,1.00,1.00,0.8333
148,4,16,84.64,HIGH,960,192,1024,256,64,64,   5,1.00,1.00,0.5620
149,4,17,82.30,HIGH,1024,192,1088,256,64,64,  25,1.00,1.00,0.6877
150,4,18,29.25,MEDIUM,1088,192,1152,256,64,64, 120,1.00,0.20,0.2158
151,4,19,70.29,MEDIUM,1152,192,1216,256,64,64,1050,1.00,0.20,0.7256
152,4,20,70.58,MEDIUM,1216,192,1280,256,64,64,   2,1.00,0.20,0.1677
153,4,21,39.50,MEDIUM,1280,192,1344,256,64,64,   4,1.00,0.20,0.0885
190,5,14,71.53,MEDIUM,832,256,896,320,64,64,   4,1.00,0.20,0.2373
191,5,15,93.31,HIGH,896,256,960,320,64,64,   1,1.00,1.00,0.4378
192,5,16,84.13,HIGH,960,256,1024,320,64,64, 270,1.00,1.00,0.7986
193,5,17,83.30,HIGH,1024,256,1088,320,64,64,  17,1.00,1.00,0.6680
194,5,18,38.28,MEDIUM,1088,256,1152,320,64,64,   0,1.00,0.20,0.0000
