Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2024x4600
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2024x4600
Scaled Tile Size: 64x64
Total Mask: 84.59%, Total Tissue: 15.41%
Tiles: 32x72 = 2304
   222 ( 9.64%) tiles >=80% tissue
   298 (12.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
54,2,22,34.62,MEDIUM,1344,64,1408,128,64,64,   2,1.00,0.20,0.0397
68,3,4,23.27,MEDIUM,192,128,256,192,64,64,   0,1.00,0.20,0.0036
69,3,5,56.67,MEDIUM,256,128,320,192,64,64,1360,1.00,0.20,0.6430
70,3,6,70.09,MEDIUM,320,128,384,192,64,64,1102,1.00,0.20,0.7262
71,3,7,42.82,MEDIUM,384,128,448,192,64,64,1537,1.00,0.20,0.5124
72,3,8,27.00,MEDIUM,448,128,512,192,64,64,  43,1.00,0.20,0.1411
84,3,20,61.79,MEDIUM,1216,128,1280,192,64,64, 536,1.00,0.20,0.6413
85,3,21,93.77,HIGH,1280,128,1344,192,64,64,2218,1.00,1.00,0.8714
86,3,22,80.86,HIGH,1344,128,1408,192,64,64, 359,1.00,1.00,0.7938
101,4,5,68.97,MEDIUM,256,192,320,256,64,64,2876,1.00,0.20,0.7515
102,4,6,99.46,HIGH,320,192,384,256,64,64,29711,1.00,1.00,0.9106
103,4,7,99.46,HIGH,384,192,448,256,64,64,13799,1.00,1.00,0.9041
104,4,8,99.24,HIGH,448,192,512,256,64,64,7794,1.00,1.00,0.8982
105,4,9,75.10,MEDIUM,512,192,576,256,64,64,1383,1.00,0.20,0.7604
115,4,19,38.38,MEDIUM,1152,192,1216,256,64,64,3197,1.00,0.20,0.4877
116,4,20,99.37,HIGH,1216,192,1280,256,64,64,19133,1.00,1.00,0.9068
117,4,21,98.80,HIGH,1280,192,1344,256,64,64,17496,1.00,1.00,0.9051
118,4,22,93.33,HIGH,1344,192,1408,256,64,64,5808,1.00,1.00,0.8830
119,4,23,39.72,MEDIUM,1408,192,1472,256,64,64,3341,1.00,0.20,0.5065
132,5,4,14.94,MEDIUM,192,256,256,320,64,64,2293,1.00,0.20,0.1204
133,5,5,46.66,MEDIUM,256,256,320,320,64,64, 954,1.00,0.20,0.5336
134,5,6,93.21,HIGH,320,256,384,320,64,64,7377,1.00,1.00,0.8856
135,5,7,98.27,HIGH,384,256,448,320,64,64,30643,1.00,1.00,0.9089
136,5,8,99.41,HIGH,448,256,512,320,64,64,22908,1.00,1.00,0.9084
137,5,9,99.34,HIGH,512,256,576,320,64,64,21372,1.00,1.00,0.9077
138,5,10,80.40,HIGH,576,256,640,320,64,64,3699,1.00,1.00,0.8415
146,5,18,16.19,MEDIUM,1088,256,1152,320,64,64, 165,1.00,0.20,0.0846
147,5,19,96.83,HIGH,1152,256,1216,320,64,64,5009,1.00,1.00,0.8887
148,5,20,99.37,HIGH,1216,256,1280,320,64,64,44745,1.00,1.00,0.9136
149,5,21,99.66,HIGH,1280,256,1344,320,64,64,19338,1.00,1.00,0.9074
150,5,22,83.15,HIGH,1344,256,1408,320,64,64,8235,1.00,1.00,0.8618
151,5,23,82.37,HIGH,1408,256,1472,320,64,64,7176,1.00,1.00,0.8576
164,6,4,16.65,MEDIUM,192,320,256,384,64,64,   2,1.00,0.20,0.0106
165,6,5,55.30,MEDIUM,256,320,320,384,64,64,   3,1.00,0.20,0.1199
166,6,6,72.17,MEDIUM,320,320,384,384,64,64,1360,1.00,0.20,0.7450
167,6,7,95.97,HIGH,384,320,448,384,64,64,24156,1.00,1.00,0.9029
168,6,8,99.56,HIGH,448,320,512,384,64,64,34520,1.00,1.00,0.9120
169,6,9,98.34,HIGH,512,320,576,384,64,64,49711,1.00,1.00,0.9127
170,6,10,99.10,HIGH,576,320,640,384,64,64,22872,1.00,1.00,0.9079
171,6,11,53.22,MEDIUM,640,320,704,384,64,64,1649,1.00,0.20,0.6217
178,6,18,65.09,MEDIUM,1088,320,1152,384,64,64,4426,1.00,0.20,0.7420
179,6,19,98.22,HIGH,1152,320,1216,384,64,64,20195,1.00,1.00,0.9053
180,6,20,99.07,HIGH,1216,320,1280,384,64,64,29446,1.00,1.00,0.9099
181,6,21,98.93,HIGH,1280,320,1344,384,64,64,15827,1.00,1.00,0.9044
182,6,22,81.91,HIGH,1344,320,1408,384,64,64,1478,1.00,1.00,0.8304
183,6,23,72.73,MEDIUM,1408,320,1472,384,64,64,7331,1.00,0.20,0.7941
184,6,24,34.50,MEDIUM,1472,320,1536,384,64,64,5858,1.00,0.20,0.4568
197,7,5,20.21,MEDIUM,256,384,320,448,64,64, 120,1.00,0.20,0.1163
198,7,6,43.48,MEDIUM,320,384,384,448,64,64,3485,1.00,0.20,0.5532
199,7,7,90.45,HIGH,384,384,448,448,64,64,10376,1.00,1.00,0.8833
200,7,8,99.46,HIGH,448,384,512,448,64,64,37367,1.00,1.00,0.9124
201,7,9,98.93,HIGH,512,384,576,448,64,64,40000,1.00,1.00,0.9121
202,7,10,99.39,HIGH,576,384,640,448,64,64,40223,1.00,1.00,0.9128
203,7,11,96.92,HIGH,640,384,704,448,64,64,15510,1.00,1.00,0.9006
210,7,18,91.41,HIGH,1088,384,1152,448,64,64,15554,1.00,1.00,0.8897
211,7,19,95.58,HIGH,1152,384,1216,448,64,64,19562,1.00,1.00,0.9003
212,7,20,99.22,HIGH,1216,384,1280,448,64,64,49723,1.00,1.00,0.9141
213,7,21,98.24,HIGH,1280,384,1344,448,64,64,22369,1.00,1.00,0.9062
214,7,22,73.19,MEDIUM,1344,384,1408,448,64,64,2747,1.00,0.20,0.7717
215,7,23,38.62,MEDIUM,1408,384,1472,448,64,64, 479,1.00,0.20,0.4055
216,7,24,63.55,MEDIUM,1472,384,1536,448,64,64,3294,1.00,0.20,0.7239
229,8,5,38.35,MEDIUM,256,448,320,512,64,64, 126,1.00,0.20,0.3245
230,8,6,38.16,MEDIUM,320,448,384,512,64,64,1227,1.00,0.20,0.4450
231,8,7,80.27,HIGH,384,448,448,512,64,64,4098,1.00,1.00,0.8428
232,8,8,98.19,HIGH,448,448,512,512,64,64,41436,1.00,1.00,0.9111
233,8,9,99.22,HIGH,512,448,576,512,64,64,43966,1.00,1.00,0.9132
234,8,10,99.24,HIGH,576,448,640,512,64,64,31485,1.00,1.00,0.9107
235,8,11,96.31,HIGH,640,448,704,512,64,64,53998,1.00,1.00,0.9100
