Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5520x2880
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5520x2880
Scaled Tile Size: 64x64
Total Mask: 90.37%, Total Tissue: 9.63%
Tiles: 87x45 = 3915
   228 ( 5.82%) tiles >=80% tissue
   320 ( 8.17%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
272,4,11,61.96,MEDIUM,640,192,704,256,64,64,  40,1.00,0.20,0.4569
273,4,12,91.70,HIGH,704,192,768,256,64,64,  20,1.00,1.00,0.7190
274,4,13,69.70,MEDIUM,768,192,832,256,64,64,   9,1.00,0.20,0.3323
357,5,9,16.46,MEDIUM,512,256,576,320,64,64,  58,1.00,0.20,0.0640
358,5,10,80.47,HIGH,576,256,640,320,64,64,  38,1.00,1.00,0.7037
359,5,11,94.36,HIGH,640,256,704,320,64,64,   4,1.00,1.00,0.5847
360,5,12,89.36,HIGH,704,256,768,320,64,64,   8,1.00,1.00,0.6416
361,5,13,89.94,HIGH,768,256,832,320,64,64,   3,1.00,1.00,0.5220
362,5,14,71.68,MEDIUM,832,256,896,320,64,64,   1,1.00,0.20,0.0623
363,5,15,35.67,MEDIUM,896,256,960,320,64,64,   2,1.00,0.20,0.0344
443,6,8,47.53,MEDIUM,448,320,512,384,64,64,  25,1.00,0.20,0.2889
444,6,9,98.10,HIGH,512,320,576,384,64,64,  50,1.00,1.00,0.7905
445,6,10,93.70,HIGH,576,320,640,384,64,64,  15,1.00,1.00,0.7092
446,6,11,91.97,HIGH,640,320,704,384,64,64,   2,1.00,1.00,0.4663
447,6,12,86.40,HIGH,704,320,768,384,64,64,   3,1.00,1.00,0.4950
448,6,13,84.18,HIGH,768,320,832,384,64,64,   0,1.00,1.00,0.2201
449,6,14,84.77,HIGH,832,320,896,384,64,64,  13,1.00,1.00,0.6524
450,6,15,63.09,MEDIUM,896,320,960,384,64,64,   2,1.00,0.20,0.1235
451,6,16,30.37,MEDIUM,960,320,1024,384,64,64,   6,1.00,0.20,0.0707
529,7,7,23.95,MEDIUM,384,384,448,448,64,64,  24,1.00,0.20,0.0908
530,7,8,97.41,HIGH,448,384,512,448,64,64,  59,1.00,1.00,0.7955
531,7,9,97.83,HIGH,512,384,576,448,64,64,  99,1.00,1.00,0.8149
532,7,10,94.90,HIGH,576,384,640,448,64,64,   8,1.00,1.00,0.6603
533,7,11,89.23,HIGH,640,384,704,448,64,64,   2,1.00,1.00,0.4326
534,7,12,84.86,HIGH,704,384,768,448,64,64,   0,1.00,1.00,0.1204
535,7,13,59.23,MEDIUM,768,384,832,448,64,64,   2,1.00,0.20,0.1166
536,7,14,28.71,MEDIUM,832,384,896,448,64,64,  23,1.00,0.20,0.1242
616,8,7,37.40,MEDIUM,384,448,448,512,64,64,  70,1.00,0.20,0.2744
617,8,8,96.75,HIGH,448,448,512,512,64,64, 112,1.00,1.00,0.8155
618,8,9,98.32,HIGH,512,448,576,512,64,64,  71,0.49,1.00,0.7754
619,8,10,94.34,HIGH,576,448,640,512,64,64,   6,1.00,1.00,0.6278
620,8,11,79.49,MEDIUM,640,448,704,512,64,64,   7,1.00,0.20,0.3622
621,8,12,82.23,HIGH,704,448,768,512,64,64,   1,1.00,1.00,0.3021
622,8,13,28.15,MEDIUM,768,448,832,512,64,64,   2,1.00,0.20,0.0285
625,8,16,37.45,MEDIUM,960,448,1024,512,64,64,   3,1.00,0.20,0.0652
626,8,17,54.61,MEDIUM,1024,448,1088,512,64,64,   1,1.00,0.20,0.0696
627,8,18,40.11,MEDIUM,1088,448,1152,512,64,64,   2,1.00,0.20,0.0426
636,8,27,14.65,MEDIUM,1664,448,1728,512,64,64,  24,1.00,0.20,0.0367
637,8,28,26.12,MEDIUM,1728,448,1792,512,64,64,   0,1.00,0.20,0.0054
703,9,7,97.88,HIGH,384,512,448,576,64,64,  46,1.00,1.00,0.7866
704,9,8,99.37,HIGH,448,512,512,576,64,64,  67,0.49,1.00,0.7770
705,9,9,98.14,HIGH,512,512,576,576,64,64,  28,0.49,1.00,0.7218
706,9,10,94.31,HIGH,576,512,640,576,64,64,   1,1.00,1.00,0.3925
707,9,11,81.30,HIGH,640,512,704,576,64,64,   1,1.00,1.00,0.2958
708,9,12,77.32,MEDIUM,704,512,768,576,64,64,   2,1.00,0.20,0.1507
709,9,13,66.75,MEDIUM,768,512,832,576,64,64,   2,1.00,0.20,0.1235
710,9,14,59.50,MEDIUM,832,512,896,576,64,64,   3,1.00,0.20,0.1573
711,9,15,23.22,MEDIUM,896,512,960,576,64,64,  12,1.00,0.20,0.0615
712,9,16,48.97,MEDIUM,960,512,1024,576,64,64,   1,1.00,0.20,0.0390
713,9,17,68.58,MEDIUM,1024,512,1088,576,64,64,   2,1.00,0.20,0.1306
714,9,18,47.41,MEDIUM,1088,512,1152,576,64,64,   1,1.00,0.20,0.0315
722,9,26,42.43,MEDIUM,1600,512,1664,576,64,64,  40,1.00,0.20,0.2844
723,9,27,53.05,MEDIUM,1664,512,1728,576,64,64,  35,1.00,0.20,0.3682
724,9,28,89.06,HIGH,1728,512,1792,576,64,64,   0,1.00,1.00,0.0735
725,9,29,47.12,MEDIUM,1792,512,1856,576,64,64,   1,1.00,0.20,0.0231
790,10,7,89.65,HIGH,384,576,448,640,64,64,  70,1.00,1.00,0.7739
791,10,8,99.78,HIGH,448,576,512,640,64,64,  83,0.49,1.00,0.7877
792,10,9,98.24,HIGH,512,576,576,640,64,64,  21,1.00,1.00,0.7489
793,10,10,91.92,HIGH,576,576,640,640,64,64,   6,1.00,1.00,0.6172
794,10,11,84.64,HIGH,640,576,704,640,64,64,   1,1.00,1.00,0.3101
795,10,12,79.81,MEDIUM,704,576,768,640,64,64,   2,1.00,0.20,0.1740
796,10,13,73.95,MEDIUM,768,576,832,640,64,64,   3,1.00,0.20,0.1921
797,10,14,67.75,MEDIUM,832,576,896,640,64,64,   3,1.00,0.20,0.1789
798,10,15,30.81,MEDIUM,896,576,960,640,64,64,   4,1.00,0.20,0.0505
799,10,16,63.89,MEDIUM,960,576,1024,640,64,64,   2,1.00,0.20,0.1219
800,10,17,58.64,MEDIUM,1024,576,1088,640,64,64,   1,1.00,0.20,0.0446
808,10,25,74.37,MEDIUM,1536,576,1600,640,64,64,  68,1.00,0.20,0.5976
809,10,26,49.46,MEDIUM,1600,576,1664,640,64,64,  13,1.00,0.20,0.2376
810,10,27,42.16,MEDIUM,1664,576,1728,640,64,64,   2,1.00,0.20,0.0453
811,10,28,82.15,HIGH,1728,576,1792,640,64,64,   2,1.00,1.00,0.4083
812,10,29,17.26,MEDIUM,1792,576,1856,640,64,64,   0,1.00,0.20,0.0006
813,10,30,22.92,MEDIUM,1856,576,1920,640,64,64,   2,1.00,0.20,0.0148
877,11,7,80.59,HIGH,384,640,448,704,64,64,  61,1.00,1.00,0.7279
