Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4873x2509
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4873x2509
Scaled Tile Size: 64x64
Total Mask: 98.92%, Total Tissue: 1.08%
Tiles: 77x40 = 3080
     2 ( 0.06%) tiles >=80% tissue
   105 ( 3.41%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
442,6,57,15.38,MEDIUM,3584,320,3648,384,64,64,  18,0.49,0.20,0.0234
517,7,55,19.56,MEDIUM,3456,384,3520,448,64,64,  70,1.00,0.20,0.0937
518,7,56,22.31,MEDIUM,3520,384,3584,448,64,64,  26,1.00,0.20,0.0828
589,8,50,18.33,MEDIUM,3136,448,3200,512,64,64, 129,1.00,0.20,0.0996
590,8,51,20.09,MEDIUM,3200,448,3264,512,64,64, 173,1.00,0.20,0.1260
591,8,52,17.55,MEDIUM,3264,448,3328,512,64,64,  90,1.00,0.20,0.0832
593,8,54,17.38,MEDIUM,3392,448,3456,512,64,64,  30,1.00,0.20,0.0556
635,9,19,20.46,MEDIUM,1152,512,1216,576,64,64, 186,1.00,0.20,0.1323
701,10,8,14.38,MEDIUM,448,576,512,640,64,64,  62,1.00,0.20,0.0510
706,10,13,15.99,MEDIUM,768,576,832,640,64,64, 663,1.00,0.20,0.1112
707,10,14,20.85,MEDIUM,832,576,896,640,64,64, 912,1.00,0.20,0.1847
708,10,15,17.02,MEDIUM,896,576,960,640,64,64, 799,1.00,0.20,0.1282
709,10,16,14.01,MEDIUM,960,576,1024,640,64,64, 652,0.49,0.20,0.0758
710,10,17,18.14,MEDIUM,1024,576,1088,640,64,64,1063,0.49,0.20,0.1328
711,10,18,20.63,MEDIUM,1088,576,1152,640,64,64, 471,1.00,0.20,0.1624
779,11,9,14.21,MEDIUM,512,640,576,704,64,64, 123,0.49,0.20,0.0493
780,11,10,15.89,MEDIUM,576,640,640,704,64,64, 209,1.00,0.20,0.0867
781,11,11,17.04,MEDIUM,640,640,704,704,64,64, 188,1.00,0.20,0.0959
1049,14,48,12.96,MEDIUM,3008,832,3072,896,64,64,  71,0.49,0.20,0.0336
1050,14,49,15.67,MEDIUM,3072,832,3136,896,64,64, 260,0.49,0.20,0.0745
1052,14,51,21.85,MEDIUM,3200,832,3264,896,64,64, 642,1.00,0.20,0.1884
1053,14,52,21.61,MEDIUM,3264,832,3328,896,64,64,1007,0.49,0.20,0.1769
1054,14,53,21.04,MEDIUM,3328,832,3392,896,64,64, 734,1.00,0.20,0.1812
1055,14,54,21.53,MEDIUM,3392,832,3456,896,64,64, 557,1.00,0.20,0.1796
1056,14,55,18.24,MEDIUM,3456,832,3520,896,64,64, 222,0.49,0.20,0.0942
1124,15,46,21.68,MEDIUM,2880,896,2944,960,64,64, 177,0.49,0.20,0.1203
1125,15,47,17.82,MEDIUM,2944,896,3008,960,64,64, 359,0.49,0.20,0.1023
1134,15,56,13.53,MEDIUM,3520,896,3584,960,64,64, 106,0.49,0.20,0.0426
1238,17,6,23.02,MEDIUM,320,1024,384,1088,64,64, 221,1.00,0.20,0.1681
1239,17,7,27.08,MEDIUM,384,1024,448,1088,64,64, 308,1.00,0.20,0.2327
1240,17,8,33.50,MEDIUM,448,1024,512,1088,64,64, 228,1.00,0.20,0.3012
1241,17,9,24.80,MEDIUM,512,1024,576,1088,64,64, 300,1.00,0.20,0.2018
1242,17,10,22.27,MEDIUM,576,1024,640,1088,64,64, 289,1.00,0.20,0.1680
1243,17,11,20.31,MEDIUM,640,1024,704,1088,64,64, 274,1.00,0.20,0.1423
1244,17,12,26.05,MEDIUM,704,1024,768,1088,64,64, 332,1.00,0.20,0.2222
1246,17,14,18.73,MEDIUM,832,1024,896,1088,64,64, 560,1.00,0.20,0.1422
1247,17,15,33.89,MEDIUM,896,1024,960,1088,64,64, 274,1.00,0.20,0.3159
1248,17,16,20.09,MEDIUM,960,1024,1024,1088,64,64, 210,1.00,0.20,0.1318
1326,18,17,20.46,MEDIUM,1024,1088,1088,1152,64,64, 284,1.00,0.20,0.1452
1390,19,4,14.01,MEDIUM,192,1152,256,1216,64,64, 176,0.49,0.20,0.0539
1446,19,60,37.23,MEDIUM,3776,1152,3840,1216,64,64, 210,1.00,0.20,0.3428
1447,19,61,31.67,MEDIUM,3840,1152,3904,1216,64,64,  81,1.00,0.20,0.2218
1520,20,57,26.86,MEDIUM,3584,1216,3648,1280,64,64, 192,0.49,0.20,0.1773
1521,20,58,34.42,MEDIUM,3648,1216,3712,1280,64,64,1239,1.00,0.20,0.3953
1522,20,59,60.01,MEDIUM,3712,1216,3776,1280,64,64, 860,1.00,0.20,0.6498
1523,20,60,20.36,MEDIUM,3776,1216,3840,1280,64,64, 745,0.49,0.20,0.1514
1524,20,61,50.61,MEDIUM,3840,1216,3904,1280,64,64, 853,1.00,0.20,0.5686
1525,20,62,58.45,MEDIUM,3904,1216,3968,1280,64,64, 159,1.00,0.20,0.5438
1526,20,63,36.60,MEDIUM,3968,1216,4032,1280,64,64,  45,1.00,0.20,0.2356
1527,20,64,31.20,MEDIUM,4032,1216,4096,1280,64,64,  10,1.00,0.20,0.0965
1528,20,65,14.06,MEDIUM,4096,1216,4160,1280,64,64, 264,0.49,0.20,0.0611
1529,20,66,16.24,MEDIUM,4160,1216,4224,1280,64,64, 105,0.49,0.20,0.0600
1530,20,67,15.06,MEDIUM,4224,1216,4288,1280,64,64,  25,1.00,0.20,0.0392
1595,21,55,30.13,MEDIUM,3456,1280,3520,1344,64,64, 476,1.00,0.20,0.2931
1596,21,56,17.99,MEDIUM,3520,1280,3584,1344,64,64, 162,0.49,0.20,0.0839
1599,21,59,15.48,MEDIUM,3712,1280,3776,1344,64,64,2812,0.49,0.20,0.1187
1607,21,67,21.44,MEDIUM,4224,1280,4288,1344,64,64, 316,1.00,0.20,0.1606
1670,22,53,19.82,MEDIUM,3328,1344,3392,1408,64,64, 643,0.49,0.20,0.1405
1710,23,16,19.09,MEDIUM,960,1408,1024,1472,64,64,  38,1.00,0.20,0.0730
1711,23,17,37.72,MEDIUM,1024,1408,1088,1472,64,64, 101,1.00,0.20,0.3028
1712,23,18,41.65,MEDIUM,1088,1408,1152,1472,64,64, 184,1.00,0.20,0.3867
1713,23,19,70.78,MEDIUM,1152,1408,1216,1472,64,64, 312,1.00,0.20,0.6752
1714,23,20,83.98,HIGH,1216,1408,1280,1472,64,64, 661,0.49,1.00,0.8031
1715,23,21,82.08,HIGH,1280,1408,1344,1472,64,64, 282,1.00,1.00,0.7918
1716,23,22,38.87,MEDIUM,1344,1408,1408,1472,64,64, 118,1.00,0.20,0.3260
1717,23,23,27.29,MEDIUM,1408,1408,1472,1472,64,64,  50,1.00,0.20,0.1517
1746,23,52,13.43,MEDIUM,3264,1408,3328,1472,64,64, 219,0.49,0.20,0.0531
1784,24,13,14.53,MEDIUM,768,1472,832,1536,64,64, 158,0.49,0.20,0.0558
1786,24,15,24.66,MEDIUM,896,1472,960,1536,64,64, 594,1.00,0.20,0.2254
1787,24,16,13.92,MEDIUM,960,1472,1024,1536,64,64,  83,0.49,0.20,0.0411
1789,24,18,20.70,MEDIUM,1088,1472,1152,1536,64,64,3100,0.49,0.20,0.1969
1790,24,19,34.06,MEDIUM,1152,1472,1216,1536,64,64,2898,1.00,0.20,0.4247
1791,24,20,24.93,MEDIUM,1216,1472,1280,1536,64,64,1338,0.49,0.20,0.2328
1792,24,21,22.17,MEDIUM,1280,1472,1344,1536,64,64,1304,0.49,0.20,0.1927
1793,24,22,35.74,MEDIUM,1344,1472,1408,1536,64,64, 252,1.00,0.20,0.3349
1794,24,23,33.20,MEDIUM,1408,1472,1472,1536,64,64, 701,1.00,0.20,0.3531
1795,24,24,35.35,MEDIUM,1472,1472,1536,1536,64,64,  44,1.00,0.20,0.2225
1796,24,25,27.91,MEDIUM,1536,1472,1600,1536,64,64, 257,1.00,0.20,0.2356
1860,25,12,21.90,MEDIUM,704,1536,768,1600,64,64, 208,1.00,0.20,0.1525
1875,25,27,28.08,MEDIUM,1664,1536,1728,1600,64,64, 132,1.00,0.20,0.2069
1952,26,27,13.70,MEDIUM,1664,1600,1728,1664,64,64,1911,0.49,0.20,0.0895
1953,26,28,13.18,MEDIUM,1728,1600,1792,1664,64,64, 102,0.49,0.20,0.0400
2139,28,60,15.77,MEDIUM,3776,1728,3840,1792,64,64, 190,1.00,0.20,0.0835
2140,28,61,16.67,MEDIUM,3840,1728,3904,1792,64,64, 197,0.49,0.20,0.0772
2141,28,62,17.21,MEDIUM,3904,1728,3968,1792,64,64, 122,0.49,0.20,0.0705
2142,28,63,24.00,MEDIUM,3968,1728,4032,1792,64,64, 384,1.00,0.20,0.2005
2214,29,58,22.44,MEDIUM,3648,1792,3712,1856,64,64, 371,1.00,0.20,0.1786
2215,29,59,23.14,MEDIUM,3712,1792,3776,1856,64,64, 269,1.00,0.20,0.1766
2216,29,60,15.41,MEDIUM,3776,1792,3840,1856,64,64,1015,0.49,0.20,0.0986
2285,30,52,13.84,MEDIUM,3264,1856,3328,1920,64,64,  23,0.49,0.20,0.0223
2286,30,53,14.99,MEDIUM,3328,1856,3392,1920,64,64, 177,0.49,0.20,0.0613
2288,30,55,16.16,MEDIUM,3456,1856,3520,1920,64,64, 303,0.49,0.20,0.0821
2289,30,56,18.68,MEDIUM,3520,1856,3584,1920,64,64, 456,0.49,0.20,0.1176
2361,31,51,12.79,MEDIUM,3200,1920,3264,1984,64,64,   2,0.49,0.20,0.0023
2401,32,14,16.16,MEDIUM,832,1984,896,2048,64,64, 369,1.00,0.20,0.1013
2404,32,17,23.54,MEDIUM,1024,1984,1088,2048,64,64, 388,1.00,0.20,0.1947
2405,32,18,19.38,MEDIUM,1088,1984,1152,2048,64,64, 911,1.00,0.20,0.1637
2406,32,19,31.08,MEDIUM,1152,1984,1216,2048,64,64, 914,1.00,0.20,0.3349
2407,32,20,20.12,MEDIUM,1216,1984,1280,2048,64,64, 885,0.49,0.20,0.1533
2408,32,21,13.70,MEDIUM,1280,1984,1344,2048,64,64, 365,0.49,0.20,0.0633
2409,32,22,17.82,MEDIUM,1344,1984,1408,2048,64,64,2664,0.49,0.20,0.1503
2474,33,10,19.38,MEDIUM,576,2048,640,2112,64,64, 140,1.00,0.20,0.1123
2475,33,11,20.51,MEDIUM,640,2048,704,2112,64,64, 219,1.00,0.20,0.1379
2476,33,12,17.16,MEDIUM,704,2048,768,2112,64,64, 212,1.00,0.20,0.0999
2477,33,13,18.58,MEDIUM,768,2048,832,2112,64,64, 282,1.00,0.20,0.1227
2478,33,14,14.11,MEDIUM,832,2048,896,2112,64,64, 855,0.49,0.20,0.0812
2550,34,9,17.07,MEDIUM,512,2112,576,2176,64,64, 237,0.49,0.20,0.0849
