Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x4512
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3072x4512
Scaled Tile Size: 64x64
Total Mask: 88.68%, Total Tissue: 11.32%
Tiles: 48x71 = 3408
   212 ( 6.22%) tiles >=80% tissue
   372 (10.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
118,3,22,22.27,MEDIUM,1344,128,1408,192,64,64,   0,1.00,0.20,0.0006
119,3,23,17.24,MEDIUM,1408,128,1472,192,64,64,   0,1.00,0.20,0.0027
120,3,24,20.87,MEDIUM,1472,128,1536,192,64,64,   0,1.00,0.20,0.0000
136,3,40,16.80,MEDIUM,2496,128,2560,192,64,64,   0,1.00,0.20,0.0022
164,4,20,24.73,MEDIUM,1216,192,1280,256,64,64,   0,1.00,0.20,0.0000
165,4,21,17.97,MEDIUM,1280,192,1344,256,64,64,   0,1.00,0.20,0.0000
166,4,22,21.48,MEDIUM,1344,192,1408,256,64,64,   0,1.00,0.20,0.0012
167,4,23,34.01,MEDIUM,1408,192,1472,256,64,64,   1,1.00,0.20,0.0131
209,5,17,22.71,MEDIUM,1024,256,1088,320,64,64,   0,1.00,0.20,0.0046
210,5,18,37.33,MEDIUM,1088,256,1152,320,64,64,   0,1.00,0.20,0.0000
211,5,19,27.69,MEDIUM,1152,256,1216,320,64,64,   0,1.00,0.20,0.0000
215,5,23,56.74,MEDIUM,1408,256,1472,320,64,64,   0,1.00,0.20,0.0064
253,6,13,37.67,MEDIUM,768,320,832,384,64,64,  12,1.00,0.20,0.1466
254,6,14,49.51,MEDIUM,832,320,896,384,64,64,   8,1.00,0.20,0.1884
256,6,16,17.63,MEDIUM,960,320,1024,384,64,64,   1,1.00,0.20,0.0043
257,6,17,32.69,MEDIUM,1024,320,1088,384,64,64,   0,1.00,0.20,0.0037
263,6,23,25.07,MEDIUM,1408,320,1472,384,64,64,   1,1.00,0.20,0.0062
299,7,11,20.97,MEDIUM,640,384,704,448,64,64,  11,1.00,0.20,0.0482
300,7,12,85.45,HIGH,704,384,768,448,64,64,   9,1.00,1.00,0.6308
301,7,13,78.86,MEDIUM,768,384,832,448,64,64,   0,1.00,0.20,0.0000
302,7,14,76.00,MEDIUM,832,384,896,448,64,64,   0,1.00,0.20,0.0000
303,7,15,39.77,MEDIUM,896,384,960,448,64,64,   0,1.00,0.20,0.0015
304,7,16,18.02,MEDIUM,960,384,1024,448,64,64,   0,1.00,0.20,0.0015
305,7,17,17.58,MEDIUM,1024,384,1088,448,64,64,   0,1.00,0.20,0.0000
316,7,28,32.03,MEDIUM,1728,384,1792,448,64,64,   0,1.00,0.20,0.0000
317,7,29,40.21,MEDIUM,1792,384,1856,448,64,64,   0,1.00,0.20,0.0000
347,8,11,32.74,MEDIUM,640,448,704,512,64,64,   9,1.00,0.20,0.0974
348,8,12,86.11,HIGH,704,448,768,512,64,64,   2,1.00,1.00,0.4522
349,8,13,76.56,MEDIUM,768,448,832,512,64,64,   0,1.00,0.20,0.0000
350,8,14,70.85,MEDIUM,832,448,896,512,64,64,   0,1.00,0.20,0.0432
351,8,15,27.59,MEDIUM,896,448,960,512,64,64,   0,1.00,0.20,0.0000
352,8,16,16.14,MEDIUM,960,448,1024,512,64,64,   0,1.00,0.20,0.0007
395,9,11,48.78,MEDIUM,640,512,704,576,64,64,  15,1.00,0.20,0.2506
396,9,12,74.71,MEDIUM,704,512,768,576,64,64,   2,1.00,0.20,0.1510
397,9,13,65.62,MEDIUM,768,512,832,576,64,64,   1,1.00,0.20,0.0903
398,9,14,36.89,MEDIUM,832,512,896,576,64,64,   0,1.00,0.20,0.0000
443,10,11,53.59,MEDIUM,640,576,704,640,64,64,  13,1.00,0.20,0.2707
444,10,12,67.55,MEDIUM,704,576,768,640,64,64,  16,1.00,0.20,0.3963
445,10,13,60.18,MEDIUM,768,576,832,640,64,64,   0,1.00,0.20,0.0000
475,10,43,35.94,MEDIUM,2688,576,2752,640,64,64,   2,1.00,0.20,0.0355
476,10,44,24.93,MEDIUM,2752,576,2816,640,64,64,   0,1.00,0.20,0.0003
477,10,45,16.60,MEDIUM,2816,576,2880,640,64,64,   1,1.00,0.20,0.0050
492,11,12,72.83,MEDIUM,704,640,768,704,64,64,  12,1.00,0.20,0.3879
493,11,13,37.99,MEDIUM,768,640,832,704,64,64,   0,1.00,0.20,0.0000
494,11,14,15.33,MEDIUM,832,640,896,704,64,64,  29,1.00,0.20,0.0433
496,11,16,16.31,MEDIUM,960,640,1024,704,64,64,   0,1.00,0.20,0.0009
540,12,12,80.44,HIGH,704,704,768,768,64,64,  12,1.00,1.00,0.6226
541,12,13,49.17,MEDIUM,768,704,832,768,64,64,   1,1.00,0.20,0.0460
542,12,14,20.90,MEDIUM,832,704,896,768,64,64,   0,1.00,0.20,0.0000
544,12,16,19.95,MEDIUM,960,704,1024,768,64,64,   0,1.00,0.20,0.0023
587,13,11,55.49,MEDIUM,640,768,704,832,64,64,  10,1.00,0.20,0.2577
588,13,12,71.51,MEDIUM,704,768,768,832,64,64,   2,1.00,0.20,0.1372
589,13,13,66.80,MEDIUM,768,768,832,832,64,64,   1,1.00,0.20,0.0454
590,13,14,14.18,MEDIUM,832,768,896,832,64,64,   0,1.00,0.20,0.0000
636,14,12,75.29,MEDIUM,704,832,768,896,64,64,  15,1.00,0.20,0.4383
637,14,13,66.46,MEDIUM,768,832,832,896,64,64,   0,1.00,0.20,0.0131
638,14,14,16.43,MEDIUM,832,832,896,896,64,64,   1,1.00,0.20,0.0033
663,14,39,25.54,MEDIUM,2432,832,2496,896,64,64,   0,1.00,0.20,0.0058
664,14,40,23.22,MEDIUM,2496,832,2560,896,64,64,   1,1.00,0.20,0.0135
684,15,12,83.23,HIGH,704,896,768,960,64,64,  13,1.00,1.00,0.6475
685,15,13,80.03,HIGH,768,896,832,960,64,64,   0,1.00,1.00,0.1981
712,15,40,23.17,MEDIUM,2496,896,2560,960,64,64,   0,1.00,0.20,0.0002
731,16,11,35.64,MEDIUM,640,960,704,1024,64,64,  13,1.00,0.20,0.1390
732,16,12,85.62,HIGH,704,960,768,1024,64,64,   8,1.00,1.00,0.6135
733,16,13,52.10,MEDIUM,768,960,832,1024,64,64,  13,1.00,0.20,0.2591
779,17,11,69.53,MEDIUM,640,1024,704,1088,64,64,  12,1.00,0.20,0.3661
780,17,12,80.69,HIGH,704,1024,768,1088,64,64,  26,1.00,1.00,0.6833
781,17,13,70.48,MEDIUM,768,1024,832,1088,64,64,   9,1.00,0.20,0.3314
782,17,14,15.19,MEDIUM,832,1024,896,1088,64,64,   0,1.00,0.20,0.0000
808,17,40,33.57,MEDIUM,2496,1024,2560,1088,64,64,   0,1.00,0.20,0.0000
825,18,9,27.32,MEDIUM,512,1088,576,1152,64,64,   5,1.00,0.20,0.0460
826,18,10,74.90,MEDIUM,576,1088,640,1152,64,64,   5,1.00,0.20,0.2851
827,18,11,84.67,HIGH,640,1088,704,1152,64,64,   3,1.00,1.00,0.5176
828,18,12,76.78,MEDIUM,704,1088,768,1152,64,64,   0,1.00,0.20,0.0441
829,18,13,61.06,MEDIUM,768,1088,832,1152,64,64,   5,1.00,0.20,0.2060
856,18,40,62.74,MEDIUM,2496,1088,2560,1152,64,64,   0,1.00,0.20,0.0000
857,18,41,36.67,MEDIUM,2560,1088,2624,1152,64,64,   0,1.00,0.20,0.0035
872,19,8,30.13,MEDIUM,448,1152,512,1216,64,64,  14,1.00,0.20,0.1092
873,19,9,83.11,HIGH,512,1152,576,1216,64,64,   6,1.00,1.00,0.5718
874,19,10,79.57,MEDIUM,576,1152,640,1216,64,64,   1,1.00,0.20,0.1151
875,19,11,48.19,MEDIUM,640,1152,704,1216,64,64,   0,1.00,0.20,0.0148
876,19,12,67.58,MEDIUM,704,1152,768,1216,64,64,   7,1.00,0.20,0.2829
877,19,13,49.68,MEDIUM,768,1152,832,1216,64,64,  11,1.00,0.20,0.2265
904,19,40,39.89,MEDIUM,2496,1152,2560,1216,64,64,   0,1.00,0.20,0.0041
905,19,41,72.44,MEDIUM,2560,1152,2624,1216,64,64,   0,1.00,0.20,0.0116
920,20,8,43.65,MEDIUM,448,1216,512,1280,64,64,   7,1.00,0.20,0.1482
921,20,9,74.44,MEDIUM,512,1216,576,1280,64,64,   2,1.00,0.20,0.1435
