Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3472x3024
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3472x3024
Scaled Tile Size: 64x64
Total Mask: 52.57%, Total Tissue: 47.43%
Tiles: 55x48 = 2640
  1135 (42.99%) tiles >=80% tissue
   196 ( 7.42%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
75,2,20,28.86,MEDIUM,1216,64,1280,128,64,64, 191,1.00,0.20,0.2339
76,2,21,43.33,MEDIUM,1280,64,1344,128,64,64, 346,1.00,0.20,0.4439
77,2,22,53.96,MEDIUM,1344,64,1408,128,64,64, 187,1.00,0.20,0.5152
78,2,23,65.23,MEDIUM,1408,64,1472,128,64,64, 219,1.00,0.20,0.6181
79,2,24,53.08,MEDIUM,1472,64,1536,128,64,64, 284,1.00,0.20,0.5334
126,3,16,37.01,MEDIUM,960,128,1024,192,64,64, 461,1.00,0.20,0.3832
127,3,17,81.91,HIGH,1024,128,1088,192,64,64, 322,1.00,1.00,0.7950
128,3,18,98.46,HIGH,1088,128,1152,192,64,64, 456,1.00,1.00,0.8558
129,3,19,97.88,HIGH,1152,128,1216,192,64,64, 395,1.00,1.00,0.8514
130,3,20,99.22,HIGH,1216,128,1280,192,64,64, 306,1.00,1.00,0.8494
131,3,21,99.24,HIGH,1280,128,1344,192,64,64, 272,1.00,1.00,0.8467
132,3,22,99.71,HIGH,1344,128,1408,192,64,64, 449,1.00,1.00,0.8586
133,3,23,91.60,HIGH,1408,128,1472,192,64,64, 163,1.00,1.00,0.8106
134,3,24,97.68,HIGH,1472,128,1536,192,64,64, 213,1.00,1.00,0.8366
135,3,25,99.63,HIGH,1536,128,1600,192,64,64, 188,1.00,1.00,0.8387
136,3,26,87.21,HIGH,1600,128,1664,192,64,64, 197,1.00,1.00,0.8009
137,3,27,50.00,MEDIUM,1664,128,1728,192,64,64, 230,1.00,0.20,0.4906
179,4,14,37.79,MEDIUM,832,192,896,256,64,64, 270,1.00,0.20,0.3641
180,4,15,84.50,HIGH,896,192,960,256,64,64, 384,1.00,1.00,0.8096
181,4,16,99.39,HIGH,960,192,1024,256,64,64, 124,1.00,1.00,0.8267
182,4,17,99.83,HIGH,1024,192,1088,256,64,64, 593,1.00,1.00,0.8642
183,4,18,99.71,HIGH,1088,192,1152,256,64,64, 599,1.00,1.00,0.8641
184,4,19,99.39,HIGH,1152,192,1216,256,64,64, 187,1.00,1.00,0.8380
185,4,20,99.58,HIGH,1216,192,1280,256,64,64, 233,1.00,1.00,0.8440
186,4,21,98.93,HIGH,1280,192,1344,256,64,64,  98,1.00,1.00,0.8182
187,4,22,99.54,HIGH,1344,192,1408,256,64,64, 192,1.00,1.00,0.8390
188,4,23,92.53,HIGH,1408,192,1472,256,64,64, 410,1.00,1.00,0.8375
189,4,24,99.00,HIGH,1472,192,1536,256,64,64, 369,1.00,1.00,0.8528
190,4,25,85.08,HIGH,1536,192,1600,256,64,64,  99,1.00,1.00,0.7692
191,4,26,88.06,HIGH,1600,192,1664,256,64,64, 178,1.00,1.00,0.8010
192,4,27,97.61,HIGH,1664,192,1728,256,64,64, 203,1.00,1.00,0.8351
193,4,28,88.43,HIGH,1728,192,1792,256,64,64, 141,1.00,1.00,0.7949
232,5,12,47.75,MEDIUM,704,256,768,320,64,64,  41,1.00,0.20,0.3354
233,5,13,71.85,MEDIUM,768,256,832,320,64,64,  20,1.00,0.20,0.4534
234,5,14,99.17,HIGH,832,256,896,320,64,64, 192,1.00,1.00,0.8381
235,5,15,99.78,HIGH,896,256,960,320,64,64, 543,1.00,1.00,0.8625
236,5,16,99.49,HIGH,960,256,1024,320,64,64, 595,1.00,1.00,0.8635
237,5,17,99.76,HIGH,1024,256,1088,320,64,64, 552,1.00,1.00,0.8627
238,5,18,99.12,HIGH,1088,256,1152,320,64,64, 293,1.00,1.00,0.8481
239,5,19,97.36,HIGH,1152,256,1216,320,64,64,  62,1.00,1.00,0.7971
240,5,20,99.58,HIGH,1216,256,1280,320,64,64, 390,1.00,1.00,0.8555
241,5,21,99.29,HIGH,1280,256,1344,320,64,64, 226,1.00,1.00,0.8425
242,5,22,99.93,HIGH,1344,256,1408,320,64,64,  72,1.00,1.00,0.8106
243,5,23,99.54,HIGH,1408,256,1472,320,64,64, 231,1.00,1.00,0.8437
244,5,24,99.46,HIGH,1472,256,1536,320,64,64, 663,1.00,1.00,0.8654
245,5,25,98.97,HIGH,1536,256,1600,320,64,64, 613,1.00,1.00,0.8628
246,5,26,99.83,HIGH,1600,256,1664,320,64,64, 767,1.00,1.00,0.8688
247,5,27,96.90,HIGH,1664,256,1728,320,64,64, 249,1.00,1.00,0.8383
248,5,28,99.22,HIGH,1728,256,1792,320,64,64, 140,1.00,1.00,0.8298
249,5,29,36.82,MEDIUM,1792,256,1856,320,64,64, 143,1.00,0.20,0.3146
286,6,11,45.90,MEDIUM,640,320,704,384,64,64,  34,1.00,0.20,0.3031
287,6,12,79.52,MEDIUM,704,320,768,384,64,64,  52,1.00,0.20,0.6058
288,6,13,97.27,HIGH,768,320,832,384,64,64, 119,1.00,1.00,0.8192
289,6,14,98.95,HIGH,832,320,896,384,64,64, 335,1.00,1.00,0.8507
290,6,15,98.93,HIGH,896,320,960,384,64,64, 471,1.00,1.00,0.8577
291,6,16,98.46,HIGH,960,320,1024,384,64,64, 550,1.00,1.00,0.8595
292,6,17,98.17,HIGH,1024,320,1088,384,64,64, 501,1.00,1.00,0.8570
293,6,18,90.21,HIGH,1088,320,1152,384,64,64,  63,1.00,1.00,0.7717
294,6,19,91.02,HIGH,1152,320,1216,384,64,64, 126,1.00,1.00,0.8004
295,6,20,99.88,HIGH,1216,320,1280,384,64,64, 408,1.00,1.00,0.8571
296,6,21,99.80,HIGH,1280,320,1344,384,64,64, 504,1.00,1.00,0.8611
297,6,22,97.41,HIGH,1344,320,1408,384,64,64, 273,1.00,1.00,0.8419
