Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x3168
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2304x3168
Scaled Tile Size: 64x64
Total Mask: 69.97%, Total Tissue: 30.03%
Tiles: 36x50 = 1800
   325 (18.06%) tiles >=80% tissue
   445 (24.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
134,4,26,37.33,MEDIUM,1600,192,1664,256,64,64,  13,1.00,0.20,0.1509
135,4,27,32.13,MEDIUM,1664,192,1728,256,64,64,   5,1.00,0.20,0.0665
136,4,28,37.77,MEDIUM,1728,192,1792,256,64,64,   4,1.00,0.20,0.0718
169,5,25,18.43,MEDIUM,1536,256,1600,320,64,64,   2,1.00,0.20,0.0088
170,5,26,69.21,MEDIUM,1600,256,1664,320,64,64,   5,1.00,0.20,0.2422
171,5,27,48.58,MEDIUM,1664,256,1728,320,64,64,   2,1.00,0.20,0.0703
172,5,28,90.38,HIGH,1728,256,1792,320,64,64,  38,1.00,1.00,0.7490
173,5,29,93.65,HIGH,1792,256,1856,320,64,64,  42,1.00,1.00,0.7676
174,5,30,62.70,MEDIUM,1856,256,1920,320,64,64,  12,1.00,0.20,0.3236
175,5,31,55.66,MEDIUM,1920,256,1984,320,64,64,   7,1.00,0.20,0.2185
204,6,24,21.75,MEDIUM,1472,320,1536,384,64,64,   5,1.00,0.20,0.0312
205,6,25,76.81,MEDIUM,1536,320,1600,384,64,64,   0,1.00,0.20,0.0118
206,6,26,69.36,MEDIUM,1600,320,1664,384,64,64,   2,1.00,0.20,0.1327
207,6,27,35.40,MEDIUM,1664,320,1728,384,64,64,  48,1.00,0.20,0.2281
208,6,28,78.44,MEDIUM,1728,320,1792,384,64,64,  37,1.00,0.20,0.5675
209,6,29,93.43,HIGH,1792,320,1856,384,64,64,  43,1.00,1.00,0.7680
210,6,30,94.70,HIGH,1856,320,1920,384,64,64,   1,1.00,1.00,0.4102
211,6,31,98.24,HIGH,1920,320,1984,384,64,64,  13,1.00,1.00,0.7200
212,6,32,28.32,MEDIUM,1984,320,2048,384,64,64,  10,1.00,0.20,0.0821
240,7,24,61.82,MEDIUM,1472,384,1536,448,64,64,   0,1.00,0.20,0.0012
241,7,25,77.69,MEDIUM,1536,384,1600,448,64,64,   4,1.00,0.20,0.2520
242,7,26,92.36,HIGH,1600,384,1664,448,64,64,   0,1.00,1.00,0.0000
243,7,27,86.23,HIGH,1664,384,1728,448,64,64,   1,1.00,1.00,0.3377
244,7,28,96.41,HIGH,1728,384,1792,448,64,64,   9,1.00,1.00,0.6809
245,7,29,91.55,HIGH,1792,384,1856,448,64,64,   6,1.00,1.00,0.6264
246,7,30,92.77,HIGH,1856,384,1920,448,64,64,   0,1.00,1.00,0.2210
247,7,31,74.46,MEDIUM,1920,384,1984,448,64,64,  27,1.00,0.20,0.5051
276,8,24,34.67,MEDIUM,1472,448,1536,512,64,64,   0,1.00,0.20,0.0014
277,8,25,44.75,MEDIUM,1536,448,1600,512,64,64,   4,1.00,0.20,0.1015
278,8,26,62.70,MEDIUM,1600,448,1664,512,64,64,  12,1.00,0.20,0.3290
279,8,27,84.06,HIGH,1664,448,1728,512,64,64,  39,1.00,1.00,0.7232
280,8,28,96.39,HIGH,1728,448,1792,512,64,64,   3,1.00,1.00,0.5738
281,8,29,97.29,HIGH,1792,448,1856,512,64,64,   4,1.00,1.00,0.5934
282,8,30,88.45,HIGH,1856,448,1920,512,64,64,   8,1.00,1.00,0.6369
283,8,31,81.03,HIGH,1920,448,1984,512,64,64,  19,1.00,1.00,0.6642
311,9,23,25.27,MEDIUM,1408,512,1472,576,64,64,   0,1.00,0.20,0.0057
312,9,24,47.46,MEDIUM,1472,512,1536,576,64,64,   0,1.00,0.20,0.0000
313,9,25,89.94,HIGH,1536,512,1600,576,64,64,   0,1.00,1.00,0.0000
314,9,26,50.88,MEDIUM,1600,512,1664,576,64,64,  18,1.00,0.20,0.2854
315,9,27,53.15,MEDIUM,1664,512,1728,576,64,64,   2,1.00,0.20,0.0826
316,9,28,43.24,MEDIUM,1728,512,1792,576,64,64,   0,1.00,0.20,0.0048
317,9,29,74.32,MEDIUM,1792,512,1856,576,64,64,   3,1.00,0.20,0.2027
318,9,30,99.29,HIGH,1856,512,1920,576,64,64,   6,1.00,1.00,0.6646
319,9,31,46.95,MEDIUM,1920,512,1984,576,64,64,  19,1.00,0.20,0.2547
337,10,13,42.02,MEDIUM,768,576,832,640,64,64,   5,1.00,0.20,0.1154
338,10,14,50.51,MEDIUM,832,576,896,640,64,64,   0,1.00,0.20,0.0000
339,10,15,46.12,MEDIUM,896,576,960,640,64,64,   0,1.00,0.20,0.0054
340,10,16,70.80,MEDIUM,960,576,1024,640,64,64,  84,1.00,0.20,0.5908
347,10,23,21.88,MEDIUM,1408,576,1472,640,64,64,   0,1.00,0.20,0.0000
348,10,24,88.70,HIGH,1472,576,1536,640,64,64,   0,1.00,1.00,0.1270
349,10,25,83.57,HIGH,1536,576,1600,640,64,64,  69,1.00,1.00,0.7476
350,10,26,54.86,MEDIUM,1600,576,1664,640,64,64,  12,1.00,0.20,0.2649
351,10,27,51.15,MEDIUM,1664,576,1728,640,64,64,  14,1.00,0.20,0.2613
352,10,28,57.54,MEDIUM,1728,576,1792,640,64,64,   4,1.00,0.20,0.1669
353,10,29,89.18,HIGH,1792,576,1856,640,64,64,  17,1.00,1.00,0.6976
354,10,30,61.38,MEDIUM,1856,576,1920,640,64,64,  16,1.00,0.20,0.3486
355,10,31,23.80,MEDIUM,1920,576,1984,640,64,64,   3,1.00,0.20,0.0287
368,11,8,38.11,MEDIUM,448,640,512,704,64,64, 140,1.00,0.20,0.3286
369,11,9,84.16,HIGH,512,640,576,704,64,64, 236,1.00,1.00,0.7948
371,11,11,40.36,MEDIUM,640,640,704,704,64,64,   3,1.00,0.20,0.0757
372,11,12,60.33,MEDIUM,704,640,768,704,64,64,   0,1.00,0.20,0.0093
373,11,13,76.46,MEDIUM,768,640,832,704,64,64,   4,1.00,0.20,0.2701
374,11,14,92.60,HIGH,832,640,896,704,64,64,   3,1.00,1.00,0.5477
375,11,15,95.92,HIGH,896,640,960,704,64,64,   5,1.00,1.00,0.6247
376,11,16,93.38,HIGH,960,640,1024,704,64,64,   8,1.00,1.00,0.6558
377,11,17,38.96,MEDIUM,1024,640,1088,704,64,64, 112,1.00,0.20,0.3239
379,11,19,16.55,MEDIUM,1152,640,1216,704,64,64,   0,1.00,0.20,0.0004
380,11,20,78.88,MEDIUM,1216,640,1280,704,64,64, 188,1.00,0.20,0.6944
381,11,21,67.11,MEDIUM,1280,640,1344,704,64,64, 574,1.00,0.20,0.6816
384,11,24,40.01,MEDIUM,1472,640,1536,704,64,64, 234,1.00,0.20,0.3823
385,11,25,93.90,HIGH,1536,640,1600,704,64,64,  21,1.00,1.00,0.7327
386,11,26,90.31,HIGH,1600,640,1664,704,64,64,   0,1.00,1.00,0.0123
387,11,27,92.07,HIGH,1664,640,1728,704,64,64,   5,1.00,1.00,0.6012
388,11,28,95.95,HIGH,1728,640,1792,704,64,64,   5,1.00,1.00,0.6155
389,11,29,76.59,MEDIUM,1792,640,1856,704,64,64,  18,1.00,0.20,0.4700
405,12,9,51.10,MEDIUM,512,704,576,768,64,64,  91,1.00,0.20,0.4356
406,12,10,61.40,MEDIUM,576,704,640,768,64,64, 240,1.00,0.20,0.5946
407,12,11,91.06,HIGH,640,704,704,768,64,64,  13,1.00,1.00,0.6843
408,12,12,59.57,MEDIUM,704,704,768,768,64,64,  35,1.00,0.20,0.4257
409,12,13,60.16,MEDIUM,768,704,832,768,64,64,   3,1.00,0.20,0.1470
410,12,14,72.36,MEDIUM,832,704,896,768,64,64,  17,1.00,0.20,0.4349
411,12,15,94.17,HIGH,896,704,960,768,64,64,  14,1.00,1.00,0.7069
412,12,16,95.85,HIGH,960,704,1024,768,64,64,  66,1.00,1.00,0.7946
413,12,17,23.51,MEDIUM,1024,704,1088,768,64,64, 126,1.00,0.20,0.1530
414,12,18,65.31,MEDIUM,1088,704,1152,768,64,64,   0,1.00,0.20,0.0274
415,12,19,88.23,HIGH,1152,704,1216,768,64,64,   0,1.00,1.00,0.0000
416,12,20,92.55,HIGH,1216,704,1280,768,64,64,  10,1.00,1.00,0.6708
417,12,21,96.14,HIGH,1280,704,1344,768,64,64,  24,1.00,1.00,0.7481
418,12,22,54.27,MEDIUM,1344,704,1408,768,64,64, 145,1.00,0.20,0.5002
421,12,25,92.46,HIGH,1536,704,1600,768,64,64,  23,1.00,1.00,0.7319
422,12,26,86.47,HIGH,1600,704,1664,768,64,64,   5,1.00,1.00,0.5655
423,12,27,88.48,HIGH,1664,704,1728,768,64,64,   1,1.00,1.00,0.4091
424,12,28,99.34,HIGH,1728,704,1792,768,64,64,   7,1.00,1.00,0.6768
425,12,29,67.85,MEDIUM,1792,704,1856,768,64,64,  13,1.00,0.20,0.3666
441,13,9,41.19,MEDIUM,512,768,576,832,64,64,   5,1.00,0.20,0.1049
442,13,10,75.34,MEDIUM,576,768,640,832,64,64,   1,1.00,0.20,0.1206
443,13,11,86.35,HIGH,640,768,704,832,64,64,   1,1.00,1.00,0.2905
444,13,12,84.28,HIGH,704,768,768,832,64,64,   5,1.00,1.00,0.5534
445,13,13,93.75,HIGH,768,768,832,832,64,64,   3,1.00,1.00,0.5419
446,13,14,73.61,MEDIUM,832,768,896,832,64,64,   3,1.00,0.20,0.2043
