Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 95.33%, Total Tissue: 4.67%
Tiles: 52x150 = 7800
   305 ( 3.91%) tiles >=80% tissue
   134 ( 1.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1681,33,17,31.25,MEDIUM,1024,2048,1088,2112,64,64,   3,1.00,0.20,0.0484
1682,33,18,58.06,MEDIUM,1088,2048,1152,2112,64,64,   2,1.00,0.20,0.0907
1683,33,19,53.96,MEDIUM,1152,2048,1216,2112,64,64,  21,1.00,0.20,0.3266
1684,33,20,44.87,MEDIUM,1216,2048,1280,2112,64,64, 181,1.00,0.20,0.4214
1685,33,21,51.59,MEDIUM,1280,2048,1344,2112,64,64, 111,1.00,0.20,0.4555
1686,33,22,63.01,MEDIUM,1344,2048,1408,2112,64,64,   5,1.00,0.20,0.2205
1687,33,23,64.72,MEDIUM,1408,2048,1472,2112,64,64,  13,1.00,0.20,0.3536
1688,33,24,63.04,MEDIUM,1472,2048,1536,2112,64,64,  21,1.00,0.20,0.3968
1732,34,16,40.06,MEDIUM,960,2112,1024,2176,64,64,   2,1.00,0.20,0.0508
1733,34,17,89.45,HIGH,1024,2112,1088,2176,64,64,   3,1.00,1.00,0.5311
1734,34,18,88.33,HIGH,1088,2112,1152,2176,64,64,   4,1.00,1.00,0.5596
1735,34,19,92.43,HIGH,1152,2112,1216,2176,64,64,   4,1.00,1.00,0.5782
1736,34,20,90.45,HIGH,1216,2112,1280,2176,64,64, 100,1.00,1.00,0.7906
1737,34,21,94.87,HIGH,1280,2112,1344,2176,64,64,  38,1.00,1.00,0.7671
1738,34,22,94.78,HIGH,1344,2112,1408,2176,64,64,   4,1.00,1.00,0.5827
1739,34,23,97.31,HIGH,1408,2112,1472,2176,64,64,   1,1.00,1.00,0.2977
1740,34,24,98.29,HIGH,1472,2112,1536,2176,64,64,   1,1.00,1.00,0.3134
1741,34,25,49.83,MEDIUM,1536,2112,1600,2176,64,64, 524,1.00,0.20,0.5365
1784,35,16,75.07,MEDIUM,960,2176,1024,2240,64,64,  12,1.00,0.20,0.4094
1785,35,17,96.07,HIGH,1024,2176,1088,2240,64,64,   2,1.00,1.00,0.5120
1786,35,18,95.21,HIGH,1088,2176,1152,2240,64,64,   3,1.00,1.00,0.5710
1787,35,19,95.12,HIGH,1152,2176,1216,2240,64,64,   4,1.00,1.00,0.5985
1788,35,20,68.04,MEDIUM,1216,2176,1280,2240,64,64,   8,1.00,0.20,0.3080
1789,35,21,68.60,MEDIUM,1280,2176,1344,2240,64,64,  10,1.00,0.20,0.3356
1790,35,22,96.83,HIGH,1344,2176,1408,2240,64,64,   7,1.00,1.00,0.6592
1791,35,23,97.90,HIGH,1408,2176,1472,2240,64,64,   1,1.00,1.00,0.4341
1792,35,24,98.75,HIGH,1472,2176,1536,2240,64,64,   2,1.00,1.00,0.5001
1793,35,25,70.85,MEDIUM,1536,2176,1600,2240,64,64, 327,1.00,0.20,0.6780
1800,35,32,15.82,MEDIUM,1984,2176,2048,2240,64,64,   0,1.00,0.20,0.0009
1834,36,14,18.38,MEDIUM,832,2240,896,2304,64,64,   3,1.00,0.20,0.0172
1836,36,16,44.07,MEDIUM,960,2240,1024,2304,64,64,   2,1.00,0.20,0.0672
1837,36,17,93.16,HIGH,1024,2240,1088,2304,64,64,   5,1.00,1.00,0.6039
1838,36,18,92.97,HIGH,1088,2240,1152,2304,64,64,   4,1.00,1.00,0.5681
1839,36,19,95.04,HIGH,1152,2240,1216,2304,64,64,  52,1.00,1.00,0.7821
1840,36,20,93.92,HIGH,1216,2240,1280,2304,64,64,  10,1.00,1.00,0.6812
1841,36,21,96.31,HIGH,1280,2240,1344,2304,64,64,   2,1.00,1.00,0.4936
1842,36,22,95.95,HIGH,1344,2240,1408,2304,64,64,   3,1.00,1.00,0.5766
1843,36,23,95.53,HIGH,1408,2240,1472,2304,64,64,   5,1.00,1.00,0.6101
1844,36,24,98.66,HIGH,1472,2240,1536,2304,64,64,   4,1.00,1.00,0.6009
1845,36,25,76.44,MEDIUM,1536,2240,1600,2304,64,64, 280,1.00,0.20,0.7027
1855,36,35,13.11,MEDIUM,2176,2240,2240,2304,64,64,1499,0.49,0.20,0.0791
1885,37,13,28.20,MEDIUM,768,2304,832,2368,64,64,   2,1.00,0.20,0.0255
1888,37,16,32.47,MEDIUM,960,2304,1024,2368,64,64,   4,1.00,0.20,0.0559
1889,37,17,71.14,MEDIUM,1024,2304,1088,2368,64,64,  18,1.00,0.20,0.4392
1890,37,18,63.55,MEDIUM,1088,2304,1152,2368,64,64,  12,1.00,0.20,0.3352
1891,37,19,93.92,HIGH,1152,2304,1216,2368,64,64, 101,1.00,1.00,0.8031
1892,37,20,94.68,HIGH,1216,2304,1280,2368,64,64,   3,1.00,1.00,0.5496
1893,37,21,98.07,HIGH,1280,2304,1344,2368,64,64,   2,1.00,1.00,0.4779
1894,37,22,96.31,HIGH,1344,2304,1408,2368,64,64,   2,1.00,1.00,0.5342
1895,37,23,98.73,HIGH,1408,2304,1472,2368,64,64,   3,1.00,1.00,0.5833
1896,37,24,98.51,HIGH,1472,2304,1536,2368,64,64,  21,1.00,1.00,0.7513
1897,37,25,61.43,MEDIUM,1536,2304,1600,2368,64,64, 278,1.00,0.20,0.6037
1907,37,35,26.42,MEDIUM,2176,2304,2240,2368,64,64, 336,1.00,0.20,0.2276
1908,37,36,48.22,MEDIUM,2240,2304,2304,2368,64,64,   8,1.00,0.20,0.1843
1909,37,37,73.22,MEDIUM,2304,2304,2368,2368,64,64,   0,1.00,0.20,0.0383
1910,37,38,38.26,MEDIUM,2368,2304,2432,2368,64,64,   5,1.00,0.20,0.0947
1911,37,39,27.93,MEDIUM,2432,2304,2496,2368,64,64,   4,1.00,0.20,0.0424
1941,38,17,18.07,MEDIUM,1024,2368,1088,2432,64,64,   6,1.00,0.20,0.0243
1943,38,19,48.56,MEDIUM,1152,2368,1216,2432,64,64,  52,1.00,0.20,0.3638
1944,38,20,79.25,MEDIUM,1216,2368,1280,2432,64,64,  41,1.00,0.20,0.5813
1945,38,21,97.97,HIGH,1280,2368,1344,2432,64,64,   6,1.00,1.00,0.6503
1946,38,22,98.34,HIGH,1344,2368,1408,2432,64,64,   6,1.00,1.00,0.6596
1947,38,23,99.44,HIGH,1408,2368,1472,2432,64,64,   8,1.00,1.00,0.6820
1948,38,24,98.41,HIGH,1472,2368,1536,2432,64,64,  56,1.00,1.00,0.7966
1960,38,36,71.17,MEDIUM,2240,2368,2304,2432,64,64,   5,1.00,0.20,0.2477
1961,38,37,93.24,HIGH,2304,2368,2368,2432,64,64,   4,1.00,1.00,0.5802
1962,38,38,92.80,HIGH,2368,2368,2432,2432,64,64,   2,1.00,1.00,0.4580
1963,38,39,95.21,HIGH,2432,2368,2496,2432,64,64, 792,1.00,1.00,0.8582
1964,38,40,90.04,HIGH,2496,2368,2560,2432,64,64, 525,1.00,1.00,0.8355
1965,38,41,76.05,MEDIUM,2560,2368,2624,2432,64,64,  63,1.00,0.20,0.6017
1966,38,42,43.26,MEDIUM,2624,2368,2688,2432,64,64,2363,1.00,0.20,0.5355
1993,39,17,15.06,MEDIUM,1024,2432,1088,2496,64,64,   3,1.00,0.20,0.0106
1995,39,19,44.60,MEDIUM,1152,2432,1216,2496,64,64, 387,1.00,0.20,0.4646
1996,39,20,64.48,MEDIUM,1216,2432,1280,2496,64,64,  82,1.00,0.20,0.5431
1997,39,21,98.56,HIGH,1280,2432,1344,2496,64,64, 329,1.00,1.00,0.8493
1998,39,22,99.17,HIGH,1344,2432,1408,2496,64,64,  64,1.00,1.00,0.8041
1999,39,23,99.63,HIGH,1408,2432,1472,2496,64,64,   8,1.00,1.00,0.6833
2000,39,24,99.10,HIGH,1472,2432,1536,2496,64,64,  78,1.00,1.00,0.8109
2006,39,30,69.68,MEDIUM,1856,2432,1920,2496,64,64,   4,1.00,0.20,0.2285
2011,39,35,25.54,MEDIUM,2176,2432,2240,2496,64,64,   3,1.00,0.20,0.0315
2012,39,36,93.60,HIGH,2240,2432,2304,2496,64,64,   3,1.00,1.00,0.5585
2013,39,37,94.82,HIGH,2304,2432,2368,2496,64,64,   6,1.00,1.00,0.6430
2014,39,38,95.39,HIGH,2368,2432,2432,2496,64,64,   3,1.00,1.00,0.5653
2015,39,39,90.31,HIGH,2432,2432,2496,2496,64,64,  45,1.00,1.00,0.7574
2016,39,40,95.48,HIGH,2496,2432,2560,2496,64,64,  43,1.00,1.00,0.7752
2017,39,41,98.07,HIGH,2560,2432,2624,2496,64,64,   1,1.00,1.00,0.4537
2018,39,42,94.48,HIGH,2624,2432,2688,2496,64,64,  44,1.00,1.00,0.7723
2019,39,43,88.96,HIGH,2688,2432,2752,2496,64,64, 383,1.00,1.00,0.8249
2044,40,16,85.25,HIGH,960,2496,1024,2560,64,64,   3,1.00,1.00,0.5077
2045,40,17,92.77,HIGH,1024,2496,1088,2560,64,64,   4,1.00,1.00,0.5781
