Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x1792
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2304x1792
Scaled Tile Size: 64x64
Total Mask: 90.16%, Total Tissue: 9.84%
Tiles: 36x28 = 1008
    34 ( 3.37%) tiles >=80% tissue
   142 (14.09%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
56,2,20,39.53,MEDIUM,1216,64,1280,128,64,64, 799,1.00,0.20,0.4425
57,2,21,36.72,MEDIUM,1280,64,1344,128,64,64,1449,1.00,0.20,0.4334
58,2,22,25.15,MEDIUM,1344,64,1408,128,64,64,1795,1.00,0.20,0.2712
95,3,23,35.84,MEDIUM,1408,128,1472,192,64,64,2007,1.00,0.20,0.4351
132,4,24,69.48,MEDIUM,1472,192,1536,256,64,64,1119,1.00,0.20,0.7233
133,4,25,71.83,MEDIUM,1536,192,1600,256,64,64,2418,1.00,0.20,0.7613
134,4,26,28.42,MEDIUM,1600,192,1664,256,64,64,2435,1.00,0.20,0.3333
151,5,7,38.67,MEDIUM,384,256,448,320,64,64,  60,1.00,0.20,0.2771
152,5,8,70.29,MEDIUM,448,256,512,320,64,64, 134,1.00,0.20,0.6216
153,5,9,67.31,MEDIUM,512,256,576,320,64,64, 140,1.00,0.20,0.6040
154,5,10,58.03,MEDIUM,576,256,640,320,64,64, 265,1.00,0.20,0.5732
155,5,11,32.54,MEDIUM,640,256,704,320,64,64, 734,1.00,0.20,0.3460
167,5,23,18.82,MEDIUM,1408,256,1472,320,64,64,1878,1.00,0.20,0.1737
168,5,24,31.47,MEDIUM,1472,256,1536,320,64,64,3047,1.00,0.20,0.3885
171,5,27,38.31,MEDIUM,1664,256,1728,320,64,64,1929,1.00,0.20,0.4664
186,6,6,21.56,MEDIUM,320,320,384,384,64,64,  21,1.00,0.20,0.0707
187,6,7,70.46,MEDIUM,384,320,448,384,64,64,  18,1.00,0.20,0.4329
188,6,8,48.22,MEDIUM,448,320,512,384,64,64,   9,1.00,0.20,0.1973
189,6,9,68.04,MEDIUM,512,320,576,384,64,64,  46,1.00,0.20,0.5177
190,6,10,34.38,MEDIUM,576,320,640,384,64,64,  66,1.00,0.20,0.2382
191,6,11,39.21,MEDIUM,640,320,704,384,64,64, 212,1.00,0.20,0.3669
192,6,12,46.53,MEDIUM,704,320,768,384,64,64,1361,1.00,0.20,0.5485
193,6,13,41.63,MEDIUM,768,320,832,384,64,64,1196,1.00,0.20,0.4871
208,6,28,22.58,MEDIUM,1728,320,1792,384,64,64,1520,1.00,0.20,0.2258
209,6,29,30.13,MEDIUM,1792,320,1856,384,64,64, 362,1.00,0.20,0.2806
222,7,6,73.71,MEDIUM,320,384,384,448,64,64,  27,1.00,0.20,0.5019
223,7,7,63.33,MEDIUM,384,384,448,448,64,64,   7,1.00,0.20,0.2675
224,7,8,56.01,MEDIUM,448,384,512,448,64,64,  36,1.00,0.20,0.3981
225,7,9,65.60,MEDIUM,512,384,576,448,64,64, 461,1.00,0.20,0.6612
227,7,11,20.43,MEDIUM,640,384,704,448,64,64,1745,0.49,0.20,0.1769
230,7,14,60.16,MEDIUM,832,384,896,448,64,64,1459,1.00,0.20,0.6727
231,7,15,16.31,MEDIUM,896,384,960,448,64,64,4241,1.00,0.20,0.1521
245,7,29,20.65,MEDIUM,1792,384,1856,448,64,64,1750,1.00,0.20,0.2000
246,7,30,57.25,MEDIUM,1856,384,1920,448,64,64, 903,1.00,0.20,0.6303
258,8,6,50.34,MEDIUM,320,448,384,512,64,64,   2,1.00,0.20,0.0782
259,8,7,28.27,MEDIUM,384,448,448,512,64,64,   5,1.00,0.20,0.0531
261,8,9,23.71,MEDIUM,512,448,576,512,64,64, 165,1.00,0.20,0.1654
263,8,11,60.60,MEDIUM,640,448,704,512,64,64,1663,1.00,0.20,0.6808
264,8,12,25.46,MEDIUM,704,448,768,512,64,64,1018,1.00,0.20,0.2565
267,8,15,71.36,MEDIUM,896,448,960,512,64,64, 796,1.00,0.20,0.7211
268,8,16,51.68,MEDIUM,960,448,1024,512,64,64,2262,1.00,0.20,0.6203
282,8,30,40.65,MEDIUM,1856,448,1920,512,64,64, 460,1.00,0.20,0.4282
283,8,31,83.57,HIGH,1920,448,1984,512,64,64, 227,1.00,1.00,0.7913
284,8,32,18.12,MEDIUM,1984,448,2048,512,64,64,1944,1.00,0.20,0.1637
299,9,11,26.59,MEDIUM,640,512,704,576,64,64, 841,1.00,0.20,0.2662
300,9,12,40.36,MEDIUM,704,512,768,576,64,64,1035,1.00,0.20,0.4650
301,9,13,17.07,MEDIUM,768,512,832,576,64,64, 564,0.49,0.20,0.1050
303,9,15,44.09,MEDIUM,896,512,960,576,64,64, 752,1.00,0.20,0.4939
304,9,16,97.09,HIGH,960,512,1024,576,64,64,1885,1.00,1.00,0.8767
305,9,17,90.06,HIGH,1024,512,1088,576,64,64,3385,1.00,1.00,0.8683
319,9,31,85.38,HIGH,1920,512,1984,576,64,64, 343,1.00,1.00,0.8098
320,9,32,89.38,HIGH,1984,512,2048,576,64,64, 914,1.00,1.00,0.8449
338,10,14,18.85,MEDIUM,832,576,896,640,64,64, 660,0.49,0.20,0.1294
339,10,15,61.47,MEDIUM,896,576,960,640,64,64,2324,1.00,0.20,0.6990
340,10,16,79.35,MEDIUM,960,576,1024,640,64,64, 477,1.00,0.20,0.7420
341,10,17,97.14,HIGH,1024,576,1088,640,64,64,2463,1.00,1.00,0.8805
342,10,18,62.08,MEDIUM,1088,576,1152,640,64,64,3631,1.00,0.20,0.7175
355,10,31,54.08,MEDIUM,1920,576,1984,640,64,64,  69,1.00,0.20,0.4404
356,10,32,99.34,HIGH,1984,576,2048,640,64,64, 310,0.49,1.00,0.8323
357,10,33,46.70,MEDIUM,2048,576,2112,640,64,64, 543,1.00,0.20,0.5061
373,11,13,15.92,MEDIUM,768,640,832,704,64,64,   7,0.49,0.20,0.0128
374,11,14,47.46,MEDIUM,832,640,896,704,64,64, 835,1.00,0.20,0.5358
375,11,15,79.00,MEDIUM,896,640,960,704,64,64, 845,1.00,0.20,0.7622
376,11,16,57.13,MEDIUM,960,640,1024,704,64,64, 150,1.00,0.20,0.5286
377,11,17,87.99,HIGH,1024,640,1088,704,64,64,1748,1.00,1.00,0.8525
378,11,18,82.01,HIGH,1088,640,1152,704,64,64,4249,1.00,1.00,0.8489
379,11,19,29.00,MEDIUM,1152,640,1216,704,64,64,1382,1.00,0.20,0.3212
388,11,28,17.14,MEDIUM,1728,640,1792,704,64,64, 830,0.49,0.20,0.1147
389,11,29,29.76,MEDIUM,1792,640,1856,704,64,64,2523,1.00,0.20,0.3554
390,11,30,29.00,MEDIUM,1856,640,1920,704,64,64,6213,1.00,0.20,0.3748
391,11,31,39.60,MEDIUM,1920,640,1984,704,64,64,  94,1.00,0.20,0.3190
392,11,32,97.75,HIGH,1984,640,2048,704,64,64, 496,0.49,1.00,0.8401
393,11,33,72.97,MEDIUM,2048,640,2112,704,64,64, 786,1.00,0.20,0.7295
410,12,14,52.47,MEDIUM,832,704,896,768,64,64, 164,1.00,0.20,0.4922
411,12,15,67.41,MEDIUM,896,704,960,768,64,64,  12,1.00,0.20,0.3566
412,12,16,54.91,MEDIUM,960,704,1024,768,64,64,  72,1.00,0.20,0.4521
413,12,17,74.78,MEDIUM,1024,704,1088,768,64,64, 841,1.00,0.20,0.7416
414,12,18,99.22,HIGH,1088,704,1152,768,64,64,4810,1.00,1.00,0.8930
415,12,19,70.24,MEDIUM,1152,704,1216,768,64,64,2757,1.00,0.20,0.7570
427,12,31,28.10,MEDIUM,1920,704,1984,768,64,64,  67,1.00,0.20,0.1739
428,12,32,97.51,HIGH,1984,704,2048,768,64,64, 504,0.49,1.00,0.8398
429,12,33,81.05,HIGH,2048,704,2112,768,64,64, 665,1.00,1.00,0.8103
446,13,14,24.34,MEDIUM,832,768,896,832,64,64,   5,1.00,0.20,0.0409
447,13,15,54.49,MEDIUM,896,768,960,832,64,64,  12,1.00,0.20,0.2697
448,13,16,57.23,MEDIUM,960,768,1024,832,64,64, 116,1.00,0.20,0.5108
449,13,17,74.80,MEDIUM,1024,768,1088,832,64,64, 512,1.00,0.20,0.7219
450,13,18,94.80,HIGH,1088,768,1152,832,64,64,2683,1.00,1.00,0.8765
451,13,19,74.98,MEDIUM,1152,768,1216,832,64,64,1945,1.00,0.20,0.7703
463,13,31,45.07,MEDIUM,1920,768,1984,832,64,64,  22,1.00,0.20,0.2568
464,13,32,96.88,HIGH,1984,768,2048,832,64,64, 392,1.00,1.00,0.8486
465,13,33,62.55,MEDIUM,2048,768,2112,832,64,64, 459,1.00,0.20,0.6393
483,14,15,48.97,MEDIUM,896,832,960,896,64,64,  41,1.00,0.20,0.3482
484,14,16,80.47,HIGH,960,832,1024,896,64,64,1094,1.00,1.00,0.8192
485,14,17,60.57,MEDIUM,1024,832,1088,896,64,64, 822,1.00,0.20,0.6521
486,14,18,85.82,HIGH,1088,832,1152,896,64,64, 666,1.00,1.00,0.8273
487,14,19,99.34,HIGH,1152,832,1216,896,64,64,2091,0.49,1.00,0.8725
488,14,20,34.84,MEDIUM,1216,832,1280,896,64,64,1145,1.00,0.20,0.3976
499,14,31,54.93,MEDIUM,1920,832,1984,896,64,64,  59,1.00,0.20,0.4349
500,14,32,96.75,HIGH,1984,832,2048,896,64,64,1338,1.00,1.00,0.8708
501,14,33,77.25,MEDIUM,2048,832,2112,896,64,64, 729,1.00,0.20,0.7485
520,15,16,40.82,MEDIUM,960,896,1024,960,64,64,  11,1.00,0.20,0.1615
521,15,17,31.69,MEDIUM,1024,896,1088,960,64,64,  12,1.00,0.20,0.1115
522,15,18,79.00,MEDIUM,1088,896,1152,960,64,64, 193,1.00,0.20,0.6966
523,15,19,98.90,HIGH,1152,896,1216,960,64,64, 795,1.00,1.00,0.8673
524,15,20,38.35,MEDIUM,1216,896,1280,960,64,64, 652,1.00,0.20,0.4178
535,15,31,57.64,MEDIUM,1920,896,1984,960,64,64, 180,1.00,0.20,0.5455
536,15,32,99.02,HIGH,1984,896,2048,960,64,64, 728,1.00,1.00,0.8660
537,15,33,72.44,MEDIUM,2048,896,2112,960,64,64, 437,1.00,0.20,0.7017
556,16,16,30.30,MEDIUM,960,960,1024,1024,64,64,  21,1.00,0.20,0.1326
557,16,17,32.42,MEDIUM,1024,960,1088,1024,64,64, 105,1.00,0.20,0.2452
558,16,18,86.67,HIGH,1088,960,1152,1024,64,64, 258,1.00,1.00,0.8067
559,16,19,73.39,MEDIUM,1152,960,1216,1024,64,64, 731,1.00,0.20,0.7289
560,16,20,33.30,MEDIUM,1216,960,1280,1024,64,64, 267,1.00,0.20,0.3071
571,16,31,71.19,MEDIUM,1920,960,1984,1024,64,64,  98,1.00,0.20,0.6049
572,16,32,99.10,HIGH,1984,960,2048,1024,64,64, 724,0.49,1.00,0.8523
573,16,33,53.22,MEDIUM,2048,960,2112,1024,64,64, 962,1.00,0.20,0.5986
593,17,17,22.73,MEDIUM,1024,1024,1088,1088,64,64,  13,1.00,0.20,0.0623
594,17,18,76.42,MEDIUM,1088,1024,1152,1088,64,64, 214,1.00,0.20,0.6881
595,17,19,93.12,HIGH,1152,1024,1216,1088,64,64, 478,1.00,1.00,0.8426
606,17,30,17.50,MEDIUM,1856,1024,1920,1088,64,64,  20,0.49,0.20,0.0322
607,17,31,88.50,HIGH,1920,1024,1984,1088,64,64, 232,1.00,1.00,0.8102
608,17,32,91.80,HIGH,1984,1024,2048,1088,64,64, 917,1.00,1.00,0.8518
628,18,16,16.72,MEDIUM,960,1088,1024,1152,64,64,   6,0.49,0.20,0.0134
629,18,17,43.87,MEDIUM,1024,1088,1088,1152,64,64,  30,1.00,0.20,0.2732
630,18,18,87.96,HIGH,1088,1088,1152,1152,64,64, 437,1.00,1.00,0.8247
631,18,19,58.96,MEDIUM,1152,1088,1216,1152,64,64, 296,1.00,0.20,0.5875
641,18,29,19.34,MEDIUM,1792,1088,1856,1152,64,64,  32,1.00,0.20,0.0693
642,18,30,61.77,MEDIUM,1856,1088,1920,1152,64,64, 130,1.00,0.20,0.5569
643,18,31,68.51,MEDIUM,1920,1088,1984,1152,64,64, 441,1.00,0.20,0.6782
663,19,15,13.82,MEDIUM,896,1152,960,1216,64,64,   4,0.49,0.20,0.0064
664,19,16,37.67,MEDIUM,960,1152,1024,1216,64,64,   6,1.00,0.20,0.0955
665,19,17,62.21,MEDIUM,1024,1152,1088,1216,64,64,  60,1.00,0.20,0.4979
666,19,18,74.93,MEDIUM,1088,1152,1152,1216,64,64,1294,1.00,0.20,0.7574
677,19,29,55.20,MEDIUM,1792,1152,1856,1216,64,64, 154,1.00,0.20,0.5130
678,19,30,56.54,MEDIUM,1856,1152,1920,1216,64,64, 595,1.00,0.20,0.6049
699,20,15,35.08,MEDIUM,896,1216,960,1280,64,64,  27,1.00,0.20,0.1860
700,20,16,52.78,MEDIUM,960,1216,1024,1280,64,64,   7,1.00,0.20,0.1981
701,20,17,82.08,HIGH,1024,1216,1088,1280,64,64, 286,1.00,1.00,0.7922
711,20,27,28.93,MEDIUM,1664,1216,1728,1280,64,64,1962,1.00,0.20,0.3334
712,20,28,61.72,MEDIUM,1728,1216,1792,1280,64,64,1038,1.00,0.20,0.6704
713,20,29,82.91,HIGH,1792,1216,1856,1280,64,64, 432,1.00,1.00,0.8067
734,21,14,19.19,MEDIUM,832,1280,896,1344,64,64,  98,1.00,0.20,0.1002
735,21,15,50.81,MEDIUM,896,1280,960,1344,64,64,  33,1.00,0.20,0.3426
736,21,16,79.15,MEDIUM,960,1280,1024,1344,64,64, 245,1.00,0.20,0.7102
737,21,17,21.22,MEDIUM,1024,1280,1088,1344,64,64,1110,1.00,0.20,0.1958
747,21,27,37.23,MEDIUM,1664,1280,1728,1344,64,64, 135,1.00,0.20,0.3160
748,21,28,84.57,HIGH,1728,1280,1792,1344,64,64, 998,1.00,1.00,0.8316
749,21,29,17.82,MEDIUM,1792,1280,1856,1344,64,64, 515,1.00,0.20,0.1286
770,22,14,46.61,MEDIUM,832,1344,896,1408,64,64,  38,1.00,0.20,0.3190
771,22,15,81.76,HIGH,896,1344,960,1408,64,64, 488,1.00,1.00,0.8054
772,22,16,19.65,MEDIUM,960,1344,1024,1408,64,64,1180,1.00,0.20,0.1744
781,22,25,54.96,MEDIUM,1536,1344,1600,1408,64,64,  24,1.00,0.20,0.3451
783,22,27,61.13,MEDIUM,1664,1344,1728,1408,64,64, 249,1.00,0.20,0.5948
784,22,28,41.85,MEDIUM,1728,1344,1792,1408,64,64, 481,1.00,0.20,0.4448
804,23,12,31.93,MEDIUM,704,1408,768,1472,64,64,  35,1.00,0.20,0.1753
