Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 97.10%, Total Tissue: 2.90%
Tiles: 52x150 = 7800
   152 ( 1.95%) tiles >=80% tissue
   137 ( 1.76%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
439,9,23,80.91,HIGH,1408,512,1472,576,64,64,2088,1.00,1.00,0.8334
440,9,24,99.51,HIGH,1472,512,1536,576,64,64,3553,1.00,1.00,0.8901
441,9,25,95.39,HIGH,1536,512,1600,576,64,64,3242,1.00,1.00,0.8803
442,9,26,93.80,HIGH,1600,512,1664,576,64,64,3305,1.00,1.00,0.8770
443,9,27,99.02,HIGH,1664,512,1728,576,64,64,2790,1.00,1.00,0.8861
444,9,28,99.98,HIGH,1728,512,1792,576,64,64,3907,1.00,1.00,0.8921
445,9,29,96.90,HIGH,1792,512,1856,576,64,64,2863,1.00,1.00,0.8820
446,9,30,36.99,MEDIUM,1856,512,1920,576,64,64,1609,1.00,0.20,0.4414
490,10,22,31.30,MEDIUM,1344,576,1408,640,64,64,1458,1.00,0.20,0.3574
491,10,23,88.53,HIGH,1408,576,1472,640,64,64,2733,1.00,1.00,0.8611
492,10,24,56.59,MEDIUM,1472,576,1536,640,64,64,3600,1.00,0.20,0.6782
493,10,25,66.31,MEDIUM,1536,576,1600,640,64,64,4005,1.00,0.20,0.7462
494,10,26,71.14,MEDIUM,1600,576,1664,640,64,64,2695,1.00,0.20,0.7610
495,10,27,95.63,HIGH,1664,576,1728,640,64,64,2549,1.00,1.00,0.8777
496,10,28,74.63,MEDIUM,1728,576,1792,640,64,64,3240,1.00,0.20,0.7829
497,10,29,97.85,HIGH,1792,576,1856,640,64,64,3226,1.00,1.00,0.8855
498,10,30,97.80,HIGH,1856,576,1920,640,64,64,2755,1.00,1.00,0.8834
548,11,28,64.99,MEDIUM,1728,640,1792,704,64,64,2636,1.00,0.20,0.7259
549,11,29,66.04,MEDIUM,1792,640,1856,704,64,64,2664,1.00,0.20,0.7325
550,11,30,99.88,HIGH,1856,640,1920,704,64,64,2848,1.00,1.00,0.8881
551,11,31,55.18,MEDIUM,1920,640,1984,704,64,64,1559,1.00,0.20,0.6363
600,12,28,63.16,MEDIUM,1728,704,1792,768,64,64,2462,1.00,0.20,0.7121
601,12,29,92.24,HIGH,1792,704,1856,768,64,64,2125,1.00,1.00,0.8670
602,12,30,99.58,HIGH,1856,704,1920,768,64,64,2018,1.00,1.00,0.8830
603,12,31,47.92,MEDIUM,1920,704,1984,768,64,64,1719,1.00,0.20,0.5730
654,13,30,52.39,MEDIUM,1856,768,1920,832,64,64,2544,1.00,0.20,0.6312
800,16,20,65.72,MEDIUM,1216,960,1280,1024,64,64,2736,1.00,0.20,0.7315
801,16,21,99.37,HIGH,1280,960,1344,1024,64,64,2700,1.00,1.00,0.8864
802,16,22,93.85,HIGH,1344,960,1408,1024,64,64,2976,1.00,1.00,0.8757
851,17,19,28.86,MEDIUM,1152,1024,1216,1088,64,64,2701,1.00,0.20,0.3439
852,17,20,95.92,HIGH,1216,1024,1280,1088,64,64,2936,1.00,1.00,0.8802
853,17,21,99.51,HIGH,1280,1024,1344,1088,64,64,2709,1.00,1.00,0.8867
854,17,22,99.41,HIGH,1344,1024,1408,1088,64,64,2166,1.00,1.00,0.8836
855,17,23,50.05,MEDIUM,1408,1024,1472,1088,64,64,1774,1.00,0.20,0.5954
857,17,25,83.28,HIGH,1536,1024,1600,1088,64,64,2467,1.00,1.00,0.8442
858,17,26,43.24,MEDIUM,1600,1024,1664,1088,64,64,2536,1.00,0.20,0.5381
