Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1536x4704
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1536x4704
Scaled Tile Size: 64x64
Total Mask: 88.68%, Total Tissue: 11.32%
Tiles: 24x74 = 1776
   143 ( 8.05%) tiles >=80% tissue
   122 ( 6.87%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
30,2,6,49.71,MEDIUM,320,64,384,128,64,64,  46,1.00,0.20,0.3651
31,2,7,37.94,MEDIUM,384,64,448,128,64,64,  16,1.00,0.20,0.1689
33,2,9,31.18,MEDIUM,512,64,576,128,64,64,   3,1.00,0.20,0.0385
53,3,5,40.97,MEDIUM,256,128,320,192,64,64, 148,1.00,0.20,0.3646
54,3,6,95.95,HIGH,320,128,384,192,64,64,  11,0.49,1.00,0.6305
55,3,7,88.43,HIGH,384,128,448,192,64,64,  16,1.00,1.00,0.6881
56,3,8,58.25,MEDIUM,448,128,512,192,64,64,   2,1.00,0.20,0.0888
57,3,9,83.86,HIGH,512,128,576,192,64,64,   2,1.00,1.00,0.4466
58,3,10,31.52,MEDIUM,576,128,640,192,64,64,   4,1.00,0.20,0.0542
77,4,5,85.47,HIGH,256,192,320,256,64,64,  21,1.00,1.00,0.6923
78,4,6,94.46,HIGH,320,192,384,256,64,64,  25,1.00,1.00,0.7435
79,4,7,94.56,HIGH,384,192,448,256,64,64,  16,1.00,1.00,0.7171
80,4,8,46.17,MEDIUM,448,192,512,256,64,64,   5,1.00,0.20,0.1260
81,4,9,30.25,MEDIUM,512,192,576,256,64,64,   1,1.00,0.20,0.0230
82,4,10,50.39,MEDIUM,576,192,640,256,64,64,   0,1.00,0.20,0.0000
100,5,4,16.65,MEDIUM,192,256,256,320,64,64,  35,1.00,0.20,0.0542
101,5,5,96.56,HIGH,256,256,320,320,64,64,  61,1.00,1.00,0.7940
102,5,6,99.39,HIGH,320,256,384,320,64,64,  93,1.00,1.00,0.8178
103,5,7,99.22,HIGH,384,256,448,320,64,64,  45,1.00,1.00,0.7902
