Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x4512
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2176x4512
Scaled Tile Size: 64x64
Total Mask: 90.57%, Total Tissue: 9.43%
Tiles: 34x71 = 2414
   145 ( 6.01%) tiles >=80% tissue
   193 ( 8.00%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
76,3,8,15.31,MEDIUM,448,128,512,192,64,64,   1,1.00,0.20,0.0035
77,3,9,31.42,MEDIUM,512,128,576,192,64,64,  29,1.00,0.20,0.1592
109,4,7,15.80,MEDIUM,384,192,448,256,64,64,   0,1.00,0.20,0.0000
111,4,9,19.80,MEDIUM,512,192,576,256,64,64,   1,1.00,0.20,0.0050
143,5,7,16.87,MEDIUM,384,256,448,320,64,64,   0,1.00,0.20,0.0000
145,5,9,33.57,MEDIUM,512,256,576,320,64,64,   0,1.00,0.20,0.0016
146,5,10,15.67,MEDIUM,576,256,640,320,64,64,   0,1.00,0.20,0.0000
176,6,6,86.89,HIGH,320,320,384,384,64,64,   8,1.00,1.00,0.6218
177,6,7,29.44,MEDIUM,384,320,448,384,64,64,   0,1.00,0.20,0.0000
179,6,9,28.59,MEDIUM,512,320,576,384,64,64,   0,1.00,0.20,0.0021
180,6,10,27.59,MEDIUM,576,320,640,384,64,64,   5,1.00,0.20,0.0477
210,7,6,83.11,HIGH,320,384,384,448,64,64,   5,1.00,1.00,0.5571
211,7,7,75.66,MEDIUM,384,384,448,448,64,64,  12,1.00,0.20,0.4157
212,7,8,23.07,MEDIUM,448,384,512,448,64,64,   0,1.00,0.20,0.0000
213,7,9,36.84,MEDIUM,512,384,576,448,64,64,   0,1.00,0.20,0.0045
214,7,10,40.60,MEDIUM,576,384,640,448,64,64,   1,1.00,0.20,0.0318
244,8,6,53.49,MEDIUM,320,448,384,512,64,64,   4,1.00,0.20,0.1387
245,8,7,95.90,HIGH,384,448,448,512,64,64,  27,1.00,1.00,0.7534
246,8,8,55.32,MEDIUM,448,448,512,512,64,64,   1,1.00,0.20,0.0390
247,8,9,22.95,MEDIUM,512,448,576,512,64,64,   3,1.00,0.20,0.0263
248,8,10,41.43,MEDIUM,576,448,640,512,64,64,   1,1.00,0.20,0.0307
249,8,11,24.83,MEDIUM,640,448,704,512,64,64,   1,1.00,0.20,0.0151
279,9,7,93.12,HIGH,384,512,448,576,64,64,  48,1.00,1.00,0.7709
280,9,8,93.99,HIGH,448,512,512,576,64,64,  22,1.00,1.00,0.7354
281,9,9,61.04,MEDIUM,512,512,576,576,64,64,   1,1.00,0.20,0.0472
282,9,10,67.92,MEDIUM,576,512,640,576,64,64,   0,1.00,0.20,0.0000
283,9,11,64.40,MEDIUM,640,512,704,576,64,64,   4,1.00,0.20,0.1922
284,9,12,45.43,MEDIUM,704,512,768,576,64,64,   0,1.00,0.20,0.0014
294,9,22,64.92,MEDIUM,1344,512,1408,576,64,64,   5,1.00,0.20,0.2188
295,9,23,79.91,MEDIUM,1408,512,1472,576,64,64,   3,1.00,0.20,0.2474
313,10,7,34.64,MEDIUM,384,576,448,640,64,64,  18,1.00,0.20,0.1534
314,10,8,99.88,HIGH,448,576,512,640,64,64,  31,1.00,1.00,0.7750
315,10,9,97.22,HIGH,512,576,576,640,64,64,  33,1.00,1.00,0.7697
316,10,10,85.28,HIGH,576,576,640,640,64,64,   7,1.00,1.00,0.6058
317,10,11,83.23,HIGH,640,576,704,640,64,64,   4,1.00,1.00,0.5351
318,10,12,89.72,HIGH,704,576,768,640,64,64,  62,1.00,1.00,0.7696
327,10,21,37.77,MEDIUM,1280,576,1344,640,64,64,   2,1.00,0.20,0.0373
