Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x1824
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1920x1824
Scaled Tile Size: 64x64
Total Mask: 85.57%, Total Tissue: 14.43%
Tiles: 30x29 = 870
    29 ( 3.33%) tiles >=80% tissue
   201 (23.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
32,2,2,48.10,MEDIUM,64,64,128,128,64,64,  11,1.00,0.20,0.2112
33,2,3,62.38,MEDIUM,128,64,192,128,64,64,  21,1.00,0.20,0.3903
34,2,4,39.33,MEDIUM,192,64,256,128,64,64,  31,1.00,0.20,0.2331
35,2,5,35.74,MEDIUM,256,64,320,128,64,64,  53,1.00,0.20,0.2379
62,3,2,19.95,MEDIUM,64,128,128,192,64,64,   0,1.00,0.20,0.0000
63,3,3,32.08,MEDIUM,128,128,192,192,64,64,  23,1.00,0.20,0.1516
64,3,4,44.95,MEDIUM,192,128,256,192,64,64,   0,1.00,0.20,0.0000
65,3,5,78.91,MEDIUM,256,128,320,192,64,64,   4,1.00,0.20,0.2617
66,3,6,81.96,HIGH,320,128,384,192,64,64,  14,1.00,1.00,0.6476
67,3,7,51.51,MEDIUM,384,128,448,192,64,64,  20,1.00,0.20,0.2975
80,3,20,40.21,MEDIUM,1216,128,1280,192,64,64,   6,1.00,0.20,0.1137
81,3,21,70.48,MEDIUM,1280,128,1344,192,64,64,   9,1.00,0.20,0.3326
82,3,22,20.80,MEDIUM,1344,128,1408,192,64,64,   4,1.00,0.20,0.0264
95,4,5,32.13,MEDIUM,256,192,320,256,64,64,   0,1.00,0.20,0.0000
96,4,6,50.17,MEDIUM,320,192,384,256,64,64,   0,1.00,0.20,0.0000
97,4,7,74.46,MEDIUM,384,192,448,256,64,64,  14,1.00,0.20,0.4214
98,4,8,44.36,MEDIUM,448,192,512,256,64,64,  19,1.00,0.20,0.2341
110,4,20,34.64,MEDIUM,1216,192,1280,256,64,64,   2,1.00,0.20,0.0348
111,4,21,68.60,MEDIUM,1280,192,1344,256,64,64,   0,1.00,0.20,0.0000
112,4,22,76.15,MEDIUM,1344,192,1408,256,64,64,   7,1.00,0.20,0.3290
113,4,23,19.34,MEDIUM,1408,192,1472,256,64,64,   6,1.00,0.20,0.0278
122,5,2,23.02,MEDIUM,64,256,128,320,64,64,   0,1.00,0.20,0.0000
126,5,6,17.99,MEDIUM,320,256,384,320,64,64,   1,1.00,0.20,0.0040
127,5,7,34.55,MEDIUM,384,256,448,320,64,64,   0,1.00,0.20,0.0031
128,5,8,73.54,MEDIUM,448,256,512,320,64,64,  13,1.00,0.20,0.4043
129,5,9,36.89,MEDIUM,512,256,576,320,64,64,  16,1.00,0.20,0.1612
140,5,20,18.24,MEDIUM,1216,256,1280,320,64,64,   1,1.00,0.20,0.0055
141,5,21,27.05,MEDIUM,1280,256,1344,320,64,64,   2,1.00,0.20,0.0251
142,5,22,38.55,MEDIUM,1344,256,1408,320,64,64,   3,1.00,0.20,0.0585
143,5,23,69.43,MEDIUM,1408,256,1472,320,64,64,   5,1.00,0.20,0.2396
152,6,2,21.56,MEDIUM,64,320,128,384,64,64,   0,1.00,0.20,0.0000
153,6,3,25.83,MEDIUM,128,320,192,384,64,64,   0,1.00,0.20,0.0000
154,6,4,33.23,MEDIUM,192,320,256,384,64,64,   0,1.00,0.20,0.0000
155,6,5,33.74,MEDIUM,256,320,320,384,64,64,   5,1.00,0.20,0.0715
156,6,6,27.22,MEDIUM,320,320,384,384,64,64,   5,1.00,0.20,0.0454
158,6,8,47.83,MEDIUM,448,320,512,384,64,64,   0,1.00,0.20,0.0000
159,6,9,79.76,MEDIUM,512,320,576,384,64,64,  16,1.00,0.20,0.4733
171,6,21,16.97,MEDIUM,1280,320,1344,384,64,64,   0,1.00,0.20,0.0000
172,6,22,52.91,MEDIUM,1344,320,1408,384,64,64,   0,1.00,0.20,0.0000
173,6,23,75.49,MEDIUM,1408,320,1472,384,64,64,   2,1.00,0.20,0.1651
174,6,24,25.54,MEDIUM,1472,320,1536,384,64,64,   3,1.00,0.20,0.0269
184,7,4,54.59,MEDIUM,192,384,256,448,64,64,   0,1.00,0.20,0.0000
185,7,5,57.23,MEDIUM,256,384,320,448,64,64,   0,1.00,0.20,0.0000
188,7,8,45.12,MEDIUM,448,384,512,448,64,64,   0,1.00,0.20,0.0000
189,7,9,78.12,MEDIUM,512,384,576,448,64,64,  13,1.00,0.20,0.4428
190,7,10,36.60,MEDIUM,576,384,640,448,64,64,  46,1.00,0.20,0.2372
202,7,22,48.56,MEDIUM,1344,384,1408,448,64,64,   0,1.00,0.20,0.0208
203,7,23,65.84,MEDIUM,1408,384,1472,448,64,64,   0,1.00,0.20,0.0000
204,7,24,72.12,MEDIUM,1472,384,1536,448,64,64,   2,1.00,0.20,0.1644
215,8,5,55.10,MEDIUM,256,448,320,512,64,64,   0,1.00,0.20,0.0000
216,8,6,15.80,MEDIUM,320,448,384,512,64,64,   1,1.00,0.20,0.0040
217,8,7,33.67,MEDIUM,384,448,448,512,64,64,   0,1.00,0.20,0.0000
218,8,8,54.03,MEDIUM,448,448,512,512,64,64,  13,1.00,0.20,0.2706
219,8,9,83.72,HIGH,512,448,576,512,64,64,  12,1.00,1.00,0.6454
220,8,10,55.74,MEDIUM,576,448,640,512,64,64,  19,1.00,0.20,0.3305
233,8,23,51.44,MEDIUM,1408,448,1472,512,64,64,   0,1.00,0.20,0.0000
234,8,24,79.20,MEDIUM,1472,448,1536,512,64,64,   6,1.00,0.20,0.3317
235,8,25,26.10,MEDIUM,1536,448,1600,512,64,64,   1,1.00,0.20,0.0125
245,9,5,29.91,MEDIUM,256,512,320,576,64,64,   0,1.00,0.20,0.0000
246,9,6,33.62,MEDIUM,320,512,384,576,64,64,   0,1.00,0.20,0.0000
247,9,7,15.09,MEDIUM,384,512,448,576,64,64,   7,1.00,0.20,0.0197
248,9,8,25.56,MEDIUM,448,512,512,576,64,64,   0,1.00,0.20,0.0020
249,9,9,65.06,MEDIUM,512,512,576,576,64,64,   0,1.00,0.20,0.0041
250,9,10,81.40,HIGH,576,512,640,576,64,64,  11,1.00,1.00,0.6204
261,9,21,18.82,MEDIUM,1280,512,1344,576,64,64,   0,1.00,0.20,0.0000
262,9,22,14.87,MEDIUM,1344,512,1408,576,64,64,   0,1.00,0.20,0.0004
263,9,23,19.78,MEDIUM,1408,512,1472,576,64,64,   0,1.00,0.20,0.0000
