Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6142x2734
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 6142x2734
Scaled Tile Size: 64x64
Total Mask: 98.52%, Total Tissue: 1.48%
Tiles: 96x43 = 4128
     0 ( 0.00%) tiles >=80% tissue
   191 ( 4.63%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
174,2,78,17.21,MEDIUM,4928,64,4992,128,64,64, 388,0.49,0.20,0.0979
191,2,95,13.60,MEDIUM,6016,64,6080,128,64,64, 297,0.49,0.20,0.0592
265,3,73,14.18,MEDIUM,4608,128,4672,192,64,64, 498,0.49,0.20,0.0729
267,3,75,17.48,MEDIUM,4736,128,4800,192,64,64, 784,0.49,0.20,0.1174
268,3,76,15.87,MEDIUM,4800,128,4864,192,64,64, 807,0.49,0.20,0.0994
441,5,57,34.42,MEDIUM,3584,256,3648,320,64,64, 217,1.00,0.20,0.3102
442,5,58,21.61,MEDIUM,3648,256,3712,320,64,64, 177,1.00,0.20,0.1437
444,5,60,14.43,MEDIUM,3776,256,3840,320,64,64, 120,1.00,0.20,0.0627
445,5,61,19.38,MEDIUM,3840,256,3904,320,64,64, 149,1.00,0.20,0.1141
446,5,62,31.62,MEDIUM,3904,256,3968,320,64,64, 283,1.00,0.20,0.2884
447,5,63,29.71,MEDIUM,3968,256,4032,320,64,64, 394,1.00,0.20,0.2788
448,5,64,21.17,MEDIUM,4032,256,4096,320,64,64, 332,1.00,0.20,0.1587
449,5,65,20.90,MEDIUM,4096,256,4160,320,64,64, 357,1.00,0.20,0.1576
455,5,71,20.39,MEDIUM,4480,256,4544,320,64,64, 174,1.00,0.20,0.1294
490,6,10,12.50,MEDIUM,576,320,640,384,64,64, 137,0.49,0.20,0.0401
497,6,17,13.94,MEDIUM,1024,320,1088,384,64,64, 130,0.49,0.20,0.0484
498,6,18,22.29,MEDIUM,1088,320,1152,384,64,64, 190,1.00,0.20,0.1540
505,6,25,12.99,MEDIUM,1536,320,1600,384,64,64, 206,0.49,0.20,0.0490
535,6,55,29.81,MEDIUM,3456,320,3520,384,64,64,  78,1.00,0.20,0.1999
536,6,56,21.41,MEDIUM,3520,320,3584,384,64,64, 137,1.00,0.20,0.1330
537,6,57,23.73,MEDIUM,3584,320,3648,384,64,64,  52,1.00,0.20,0.1208
539,6,59,17.92,MEDIUM,3712,320,3776,384,64,64, 438,1.00,0.20,0.1259
546,6,66,14.87,MEDIUM,4160,320,4224,384,64,64, 955,0.49,0.20,0.0914
547,6,67,21.29,MEDIUM,4224,320,4288,384,64,64, 742,1.00,0.20,0.1850
