Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4491x2196
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4491x2196
Scaled Tile Size: 64x64
Total Mask: 95.28%, Total Tissue: 4.72%
Tiles: 71x35 = 2485
    47 ( 1.89%) tiles >=80% tissue
   174 ( 7.00%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
335,5,51,22.63,MEDIUM,3200,256,3264,320,64,64,  56,1.00,0.20,0.1138
336,5,52,42.36,MEDIUM,3264,256,3328,320,64,64,  99,1.00,0.20,0.3526
337,5,53,47.22,MEDIUM,3328,256,3392,320,64,64,  79,1.00,0.20,0.3859
338,5,54,39.31,MEDIUM,3392,256,3456,320,64,64,  91,1.00,0.20,0.3131
339,5,55,39.09,MEDIUM,3456,256,3520,320,64,64,  76,1.00,0.20,0.2985
340,5,56,26.88,MEDIUM,3520,256,3584,320,64,64,  22,1.00,0.20,0.1081
341,5,57,30.81,MEDIUM,3584,256,3648,320,64,64,  52,1.00,0.20,0.1874
342,5,58,18.60,MEDIUM,3648,256,3712,320,64,64,  23,1.00,0.20,0.0566
368,6,13,18.90,MEDIUM,768,320,832,384,64,64,  18,1.00,0.20,0.0513
369,6,14,19.51,MEDIUM,832,320,896,384,64,64,  17,1.00,0.20,0.0528
404,6,49,35.67,MEDIUM,3072,320,3136,384,64,64,  49,1.00,0.20,0.2328
405,6,50,28.61,MEDIUM,3136,320,3200,384,64,64,  76,1.00,0.20,0.1858
406,6,51,28.37,MEDIUM,3200,320,3264,384,64,64, 110,1.00,0.20,0.2015
409,6,54,15.60,MEDIUM,3392,320,3456,384,64,64, 130,0.49,0.20,0.0600
410,6,55,16.67,MEDIUM,3456,320,3520,384,64,64, 206,1.00,0.20,0.0942
411,6,56,20.63,MEDIUM,3520,320,3584,384,64,64,  94,1.00,0.20,0.1127
412,6,57,21.39,MEDIUM,3584,320,3648,384,64,64, 191,1.00,0.20,0.1438
413,6,58,30.30,MEDIUM,3648,320,3712,384,64,64, 133,1.00,0.20,0.2335
414,6,59,29.64,MEDIUM,3712,320,3776,384,64,64,  48,1.00,0.20,0.1715
436,7,10,22.75,MEDIUM,576,384,640,448,64,64,  45,1.00,0.20,0.1068
437,7,11,18.21,MEDIUM,640,384,704,448,64,64,  28,1.00,0.20,0.0592
438,7,12,26.00,MEDIUM,704,384,768,448,64,64,  39,1.00,0.20,0.1285
440,7,14,21.22,MEDIUM,832,384,896,448,64,64,  99,1.00,0.20,0.1203
441,7,15,32.40,MEDIUM,896,384,960,448,64,64,  47,1.00,0.20,0.1967
442,7,16,44.26,MEDIUM,960,384,1024,448,64,64,  38,1.00,0.20,0.2960
443,7,17,37.28,MEDIUM,1024,384,1088,448,64,64,  19,1.00,0.20,0.1787
444,7,18,48.19,MEDIUM,1088,384,1152,448,64,64,  64,1.00,0.20,0.3789
445,7,19,41.99,MEDIUM,1152,384,1216,448,64,64,  55,1.00,0.20,0.3052
474,7,48,47.02,MEDIUM,3008,384,3072,448,64,64,  63,1.00,0.20,0.3659
506,8,9,32.50,MEDIUM,512,448,576,512,64,64,  70,1.00,0.20,0.2224
544,8,47,26.76,MEDIUM,2944,448,3008,512,64,64,  50,1.00,0.20,0.1463
545,8,48,15.92,MEDIUM,3008,448,3072,512,64,64, 160,0.49,0.20,0.0666
576,9,8,35.45,MEDIUM,448,512,512,576,64,64,  91,1.00,0.20,0.2711
615,9,47,23.68,MEDIUM,2944,512,3008,576,64,64,  51,1.00,0.20,0.1196
647,10,8,29.03,MEDIUM,448,576,512,640,64,64,  61,1.00,0.20,0.1786
940,14,17,14.99,MEDIUM,1024,832,1088,896,64,64,   7,1.00,0.20,0.0196
968,14,45,61.52,MEDIUM,2816,832,2880,896,64,64,  52,1.00,0.20,0.4796
975,14,52,13.38,MEDIUM,3264,832,3328,896,64,64,  12,0.49,0.20,0.0140
976,14,53,23.93,MEDIUM,3328,832,3392,896,64,64,  69,1.00,0.20,0.1336
977,14,54,36.94,MEDIUM,3392,832,3456,896,64,64,  69,1.00,0.20,0.2689
978,14,55,41.21,MEDIUM,3456,832,3520,896,64,64,  88,1.00,0.20,0.3316
979,14,56,44.97,MEDIUM,3520,832,3584,896,64,64,  81,1.00,0.20,0.3654
980,14,57,45.31,MEDIUM,3584,832,3648,896,64,64,  62,1.00,0.20,0.3474
981,14,58,65.77,MEDIUM,3648,832,3712,896,64,64,  88,1.00,0.20,0.5586
982,14,59,49.05,MEDIUM,3712,832,3776,896,64,64,  92,1.00,0.20,0.4160
983,14,60,54.49,MEDIUM,3776,832,3840,896,64,64, 232,1.00,0.20,0.5340
999,15,5,32.91,MEDIUM,256,896,320,960,64,64,  58,1.00,0.20,0.2152
1015,15,21,27.71,MEDIUM,1280,896,1344,960,64,64, 216,1.00,0.20,0.2254
1039,15,45,21.61,MEDIUM,2816,896,2880,960,64,64,  19,1.00,0.20,0.0674
1040,15,46,36.38,MEDIUM,2880,896,2944,960,64,64,  29,1.00,0.20,0.2027
1041,15,47,47.71,MEDIUM,2944,896,3008,960,64,64,  31,1.00,0.20,0.3112
1042,15,48,34.25,MEDIUM,3008,896,3072,960,64,64,  51,1.00,0.20,0.2214
1043,15,49,52.34,MEDIUM,3072,896,3136,960,64,64, 111,1.00,0.20,0.4627
1044,15,50,61.69,MEDIUM,3136,896,3200,960,64,64, 204,1.00,0.20,0.5868
1045,15,51,72.78,MEDIUM,3200,896,3264,960,64,64, 177,1.00,0.20,0.6556
1046,15,52,79.03,MEDIUM,3264,896,3328,960,64,64, 218,1.00,0.20,0.7035
1047,15,53,86.91,HIGH,3328,896,3392,960,64,64, 179,1.00,1.00,0.7969
1048,15,54,92.02,HIGH,3392,896,3456,960,64,64, 122,1.00,1.00,0.8030
1049,15,55,92.58,HIGH,3456,896,3520,960,64,64, 162,1.00,1.00,0.8136
1050,15,56,88.92,HIGH,3520,896,3584,960,64,64, 178,1.00,1.00,0.8039
1051,15,57,72.31,MEDIUM,3584,896,3648,960,64,64,  58,1.00,0.20,0.5704
1052,15,58,24.37,MEDIUM,3648,896,3712,960,64,64,  62,1.00,0.20,0.1335
1059,15,65,15.26,MEDIUM,4096,896,4160,960,64,64,  57,1.00,0.20,0.0555
1070,16,5,21.90,MEDIUM,256,960,320,1024,64,64,  38,1.00,0.20,0.0938
1071,16,6,35.38,MEDIUM,320,960,384,1024,64,64,  36,1.00,0.20,0.2085
1077,16,12,15.45,MEDIUM,704,960,768,1024,64,64, 386,0.49,0.20,0.0804
