Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x3552
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1920x3552
Scaled Tile Size: 64x64
Total Mask: 94.07%, Total Tissue: 5.93%
Tiles: 30x56 = 1680
    10 ( 0.60%) tiles >=80% tissue
   217 (12.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
49,2,19,36.55,MEDIUM,1152,64,1216,128,64,64,   8,1.00,0.20,0.1143
78,3,18,16.80,MEDIUM,1088,128,1152,192,64,64,   1,1.00,0.20,0.0031
79,3,19,25.44,MEDIUM,1152,128,1216,192,64,64,  12,1.00,0.20,0.0718
80,3,20,40.31,MEDIUM,1216,128,1280,192,64,64,   3,1.00,0.20,0.0761
137,5,17,50.95,MEDIUM,1024,256,1088,320,64,64,   5,1.00,0.20,0.1604
138,5,18,57.35,MEDIUM,1088,256,1152,320,64,64,  13,1.00,0.20,0.2988
155,6,5,15.82,MEDIUM,256,320,320,384,64,64,   0,1.00,0.20,0.0004
156,6,6,15.50,MEDIUM,320,320,384,384,64,64,   0,1.00,0.20,0.0001
167,6,17,88.99,HIGH,1024,320,1088,384,64,64,   6,1.00,1.00,0.6041
168,6,18,72.56,MEDIUM,1088,320,1152,384,64,64,   9,1.00,0.20,0.3584
184,7,4,14.77,MEDIUM,192,384,256,448,64,64,   0,1.00,0.20,0.0002
196,7,16,36.06,MEDIUM,960,384,1024,448,64,64,   6,1.00,0.20,0.0947
197,7,17,86.55,HIGH,1024,384,1088,448,64,64,  19,1.00,1.00,0.6917
198,7,18,41.24,MEDIUM,1088,384,1152,448,64,64,  13,1.00,0.20,0.1794
214,8,4,46.73,MEDIUM,192,448,256,512,64,64,   0,1.00,0.20,0.0151
226,8,16,49.95,MEDIUM,960,448,1024,512,64,64,   4,1.00,0.20,0.1343
227,8,17,63.13,MEDIUM,1024,448,1088,512,64,64,   4,1.00,0.20,0.2014
228,8,18,16.97,MEDIUM,1088,448,1152,512,64,64,   0,1.00,0.20,0.0000
244,9,4,44.41,MEDIUM,192,512,256,576,64,64,   1,1.00,0.20,0.0322
256,9,16,55.52,MEDIUM,960,512,1024,576,64,64,   4,1.00,0.20,0.1515
257,9,17,65.19,MEDIUM,1024,512,1088,576,64,64,   6,1.00,0.20,0.2474
258,9,18,14.31,MEDIUM,1088,512,1152,576,64,64,   0,1.00,0.20,0.0000
273,10,3,26.37,MEDIUM,128,576,192,640,64,64,   0,1.00,0.20,0.0013
274,10,4,52.86,MEDIUM,192,576,256,640,64,64,   0,1.00,0.20,0.0000
275,10,5,47.00,MEDIUM,256,576,320,640,64,64,   1,1.00,0.20,0.0466
276,10,6,24.19,MEDIUM,320,576,384,640,64,64,24830,1.00,0.20,0.3325
