Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x3616
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3072x3616
Scaled Tile Size: 64x64
Total Mask: 81.39%, Total Tissue: 18.61%
Tiles: 48x57 = 2736
   354 (12.94%) tiles >=80% tissue
   323 (11.81%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
174,4,30,29.54,MEDIUM,1856,192,1920,256,64,64,   0,1.00,0.20,0.0000
175,4,31,33.79,MEDIUM,1920,192,1984,256,64,64,   0,1.00,0.20,0.0000
220,5,28,27.25,MEDIUM,1728,256,1792,320,64,64,  74,1.00,0.20,0.1702
221,5,29,52.37,MEDIUM,1792,256,1856,320,64,64,  17,1.00,0.20,0.2884
222,5,30,37.84,MEDIUM,1856,256,1920,320,64,64,   8,1.00,0.20,0.1184
223,5,31,81.79,HIGH,1920,256,1984,320,64,64,   9,1.00,1.00,0.6010
224,5,32,90.62,HIGH,1984,256,2048,320,64,64,   4,1.00,1.00,0.5645
225,5,33,72.95,MEDIUM,2048,256,2112,320,64,64,   3,1.00,0.20,0.1777
226,5,34,19.51,MEDIUM,2112,256,2176,320,64,64,   0,1.00,0.20,0.0000
270,6,30,27.03,MEDIUM,1856,320,1920,384,64,64,   1,1.00,0.20,0.0070
271,6,31,69.43,MEDIUM,1920,320,1984,384,64,64,   2,1.00,0.20,0.1242
272,6,32,92.26,HIGH,1984,320,2048,384,64,64,   2,1.00,1.00,0.5064
273,6,33,97.00,HIGH,2048,320,2112,384,64,64,  18,1.00,1.00,0.7337
274,6,34,93.21,HIGH,2112,320,2176,384,64,64,   4,1.00,1.00,0.5845
275,6,35,25.46,MEDIUM,2176,320,2240,384,64,64,   0,1.00,0.20,0.0039
313,7,25,29.05,MEDIUM,1536,384,1600,448,64,64,   0,1.00,0.20,0.0000
318,7,30,18.92,MEDIUM,1856,384,1920,448,64,64,   2,1.00,0.20,0.0116
319,7,31,63.53,MEDIUM,1920,384,1984,448,64,64,   1,1.00,0.20,0.0875
320,7,32,91.28,HIGH,1984,384,2048,448,64,64,   7,1.00,1.00,0.6399
321,7,33,99.10,HIGH,2048,384,2112,448,64,64,   1,1.00,1.00,0.3910
322,7,34,99.68,HIGH,2112,384,2176,448,64,64,   0,0.49,1.00,0.0000
323,7,35,48.10,MEDIUM,2176,384,2240,448,64,64,   2,1.00,0.20,0.0578
361,8,25,47.46,MEDIUM,1536,448,1600,512,64,64,   0,1.00,0.20,0.0000
366,8,30,39.31,MEDIUM,1856,448,1920,512,64,64,   2,1.00,0.20,0.0520
367,8,31,54.13,MEDIUM,1920,448,1984,512,64,64,   4,1.00,0.20,0.1384
368,8,32,80.08,HIGH,1984,448,2048,512,64,64,   3,1.00,1.00,0.4499
369,8,33,98.36,HIGH,2048,448,2112,512,64,64,  13,1.00,1.00,0.7197
370,8,34,99.83,HIGH,2112,448,2176,512,64,64,  47,0.49,1.00,0.7599
371,8,35,77.78,MEDIUM,2176,448,2240,512,64,64,   1,1.00,0.20,0.1308
408,9,24,54.03,MEDIUM,1472,512,1536,576,64,64,  39,1.00,0.20,0.3882
409,9,25,62.57,MEDIUM,1536,512,1600,576,64,64,   0,1.00,0.20,0.0000
414,9,30,24.98,MEDIUM,1856,512,1920,576,64,64,   2,1.00,0.20,0.0243
415,9,31,53.15,MEDIUM,1920,512,1984,576,64,64,   1,1.00,0.20,0.0587
416,9,32,79.93,MEDIUM,1984,512,2048,576,64,64,   0,1.00,0.20,0.0413
417,9,33,96.80,HIGH,2048,512,2112,576,64,64,   7,1.00,1.00,0.6624
418,9,34,99.10,HIGH,2112,512,2176,576,64,64,  48,1.00,1.00,0.7929
419,9,35,74.49,MEDIUM,2176,512,2240,576,64,64,   2,1.00,0.20,0.1736
455,10,23,26.39,MEDIUM,1408,576,1472,640,64,64,  50,1.00,0.20,0.1430
456,10,24,77.78,MEDIUM,1472,576,1536,640,64,64,   0,1.00,0.20,0.0425
457,10,25,21.48,MEDIUM,1536,576,1600,640,64,64,   0,1.00,0.20,0.0000
463,10,31,35.21,MEDIUM,1920,576,1984,640,64,64,   1,1.00,0.20,0.0177
464,10,32,89.48,HIGH,1984,576,2048,640,64,64,   3,1.00,1.00,0.5460
465,10,33,93.04,HIGH,2048,576,2112,640,64,64,   4,1.00,1.00,0.5880
466,10,34,98.49,HIGH,2112,576,2176,640,64,64,  15,1.00,1.00,0.7284
467,10,35,46.07,MEDIUM,2176,576,2240,640,64,64,   2,1.00,0.20,0.0721
503,11,23,45.04,MEDIUM,1408,640,1472,704,64,64,   2,1.00,0.20,0.0750
504,11,24,24.32,MEDIUM,1472,640,1536,704,64,64,   0,1.00,0.20,0.0000
511,11,31,42.65,MEDIUM,1920,640,1984,704,64,64,   0,1.00,0.20,0.0000
512,11,32,86.65,HIGH,1984,640,2048,704,64,64,   4,1.00,1.00,0.5348
513,11,33,97.22,HIGH,2048,640,2112,704,64,64,   5,1.00,1.00,0.6266
514,11,34,97.05,HIGH,2112,640,2176,704,64,64,  48,1.00,1.00,0.7858
515,11,35,56.05,MEDIUM,2176,640,2240,704,64,64,  14,1.00,0.20,0.2990
551,12,23,32.18,MEDIUM,1408,704,1472,768,64,64,   3,1.00,0.20,0.0496
559,12,31,32.30,MEDIUM,1920,704,1984,768,64,64,   1,1.00,0.20,0.0170
560,12,32,84.52,HIGH,1984,704,2048,768,64,64,   0,1.00,1.00,0.0000
561,12,33,94.60,HIGH,2048,704,2112,768,64,64,   7,1.00,1.00,0.6496
562,12,34,99.29,HIGH,2112,704,2176,768,64,64,   5,1.00,1.00,0.6375
563,12,35,40.87,MEDIUM,2176,704,2240,768,64,64,   2,1.00,0.20,0.0442
602,13,26,16.46,MEDIUM,1600,768,1664,832,64,64,   0,1.00,0.20,0.0000
607,13,31,30.96,MEDIUM,1920,768,1984,832,64,64,   0,1.00,0.20,0.0007
608,13,32,88.60,HIGH,1984,768,2048,832,64,64,   2,1.00,1.00,0.4375
609,13,33,97.80,HIGH,2048,768,2112,832,64,64,   3,1.00,1.00,0.5536
610,13,34,98.71,HIGH,2112,768,2176,832,64,64,   5,1.00,1.00,0.6263
639,14,15,59.33,MEDIUM,896,832,960,896,64,64, 265,1.00,0.20,0.5841
640,14,16,97.78,HIGH,960,832,1024,896,64,64,  22,1.00,1.00,0.7500
641,14,17,25.68,MEDIUM,1024,832,1088,896,64,64,   4,1.00,0.20,0.0364
655,14,31,38.40,MEDIUM,1920,832,1984,896,64,64,   0,1.00,0.20,0.0018
656,14,32,89.28,HIGH,1984,832,2048,896,64,64,   1,1.00,1.00,0.3043
657,14,33,92.31,HIGH,2048,832,2112,896,64,64,   2,1.00,1.00,0.4544
658,14,34,99.76,HIGH,2112,832,2176,896,64,64,   4,1.00,1.00,0.6142
659,14,35,30.96,MEDIUM,2176,832,2240,896,64,64,   5,1.00,0.20,0.0601
685,15,13,39.48,MEDIUM,768,896,832,960,64,64,  61,1.00,0.20,0.2866
686,15,14,79.69,MEDIUM,832,896,896,960,64,64, 464,1.00,0.20,0.7425
687,15,15,99.95,HIGH,896,896,960,960,64,64,  13,0.49,1.00,0.6688
688,15,16,100.00,HIGH,960,896,1024,960,64,64,   5,0.49,1.00,0.5533
689,15,17,57.08,MEDIUM,1024,896,1088,960,64,64,   4,1.00,0.20,0.1654
695,15,23,27.76,MEDIUM,1408,896,1472,960,64,64,   0,1.00,0.20,0.0000
698,15,26,20.31,MEDIUM,1600,896,1664,960,64,64,   0,1.00,0.20,0.0000
703,15,31,74.44,MEDIUM,1920,896,1984,960,64,64,   2,1.00,0.20,0.1595
704,15,32,92.85,HIGH,1984,896,2048,960,64,64,   3,1.00,1.00,0.5588
705,15,33,98.73,HIGH,2048,896,2112,960,64,64,   4,1.00,1.00,0.6033
706,15,34,99.63,HIGH,2112,896,2176,960,64,64,   4,1.00,1.00,0.6280
707,15,35,72.14,MEDIUM,2176,896,2240,960,64,64,   3,1.00,0.20,0.1924
732,16,12,24.34,MEDIUM,704,960,768,1024,64,64,   5,1.00,0.20,0.0376
733,16,13,82.57,HIGH,768,960,832,1024,64,64,   6,1.00,1.00,0.5754
734,16,14,95.58,HIGH,832,960,896,1024,64,64,   8,1.00,1.00,0.6715
735,16,15,98.85,HIGH,896,960,960,1024,64,64,  69,1.00,1.00,0.8057
736,16,16,99.85,HIGH,960,960,1024,1024,64,64,   8,0.49,1.00,0.6090
737,16,17,81.74,HIGH,1024,960,1088,1024,64,64,   6,1.00,1.00,0.5680
750,16,30,50.46,MEDIUM,1856,960,1920,1024,64,64,   3,1.00,0.20,0.1014
751,16,31,88.67,HIGH,1920,960,1984,1024,64,64,   3,1.00,1.00,0.5396
752,16,32,96.48,HIGH,1984,960,2048,1024,64,64,   1,1.00,1.00,0.4121
753,16,33,98.44,HIGH,2048,960,2112,1024,64,64,   3,1.00,1.00,0.5880
754,16,34,99.85,HIGH,2112,960,2176,1024,64,64,   9,1.00,1.00,0.6969
755,16,35,99.22,HIGH,2176,960,2240,1024,64,64,   8,1.00,1.00,0.6807
756,16,36,64.58,MEDIUM,2240,960,2304,1024,64,64,   3,1.00,0.20,0.1585
779,17,11,29.86,MEDIUM,640,1024,704,1088,64,64,  17,1.00,0.20,0.1174
780,17,12,52.49,MEDIUM,704,1024,768,1088,64,64,  31,1.00,0.20,0.3512
781,17,13,93.04,HIGH,768,1024,832,1088,64,64,   2,1.00,1.00,0.5183
782,17,14,97.34,HIGH,832,1024,896,1088,64,64,   5,1.00,1.00,0.6369
783,17,15,97.49,HIGH,896,1024,960,1088,64,64,   7,1.00,1.00,0.6703
784,17,16,99.78,HIGH,960,1024,1024,1088,64,64,   2,1.00,1.00,0.4911
785,17,17,56.45,MEDIUM,1024,1024,1088,1088,64,64,   5,1.00,0.20,0.1854
798,17,30,70.00,MEDIUM,1856,1024,1920,1088,64,64,   3,1.00,0.20,0.1863
799,17,31,85.62,HIGH,1920,1024,1984,1088,64,64,   4,1.00,1.00,0.5257
800,17,32,89.40,HIGH,1984,1024,2048,1088,64,64,   6,1.00,1.00,0.6096
801,17,33,98.80,HIGH,2048,1024,2112,1088,64,64,   4,1.00,1.00,0.6148
802,17,34,99.58,HIGH,2112,1024,2176,1088,64,64,   5,1.00,1.00,0.6386
803,17,35,99.56,HIGH,2176,1024,2240,1088,64,64,   4,1.00,1.00,0.5991
804,17,36,99.32,HIGH,2240,1024,2304,1088,64,64,   3,1.00,1.00,0.5821
805,17,37,35.89,MEDIUM,2304,1024,2368,1088,64,64,   3,1.00,0.20,0.0625
828,18,12,70.00,MEDIUM,704,1088,768,1152,64,64,   3,1.00,0.20,0.1693
829,18,13,75.71,MEDIUM,768,1088,832,1152,64,64,   3,1.00,0.20,0.1922
830,18,14,87.96,HIGH,832,1088,896,1152,64,64,   3,1.00,1.00,0.5040
831,18,15,97.27,HIGH,896,1088,960,1152,64,64,   5,1.00,1.00,0.6271
832,18,16,99.80,HIGH,960,1088,1024,1152,64,64,   1,1.00,1.00,0.4714
833,18,17,50.15,MEDIUM,1024,1088,1088,1152,64,64,   4,1.00,0.20,0.1346
842,18,26,25.81,MEDIUM,1600,1088,1664,1152,64,64,   0,1.00,0.20,0.0000
845,18,29,52.66,MEDIUM,1792,1088,1856,1152,64,64,   1,1.00,0.20,0.0584
846,18,30,89.72,HIGH,1856,1088,1920,1152,64,64,   2,1.00,1.00,0.4751
847,18,31,99.19,HIGH,1920,1088,1984,1152,64,64,  23,1.00,1.00,0.7583
