Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x6496
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3072x6496
Scaled Tile Size: 64x64
Total Mask: 93.17%, Total Tissue: 6.83%
Tiles: 48x102 = 4896
   177 ( 3.62%) tiles >=80% tissue
   297 ( 6.07%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
40,1,40,27.12,MEDIUM,2496,0,2560,64,64,64,   0,0.49,0.20,0.0000
41,1,41,37.89,MEDIUM,2560,0,2624,64,64,64,   0,1.00,0.20,0.0000
42,1,42,25.71,MEDIUM,2624,0,2688,64,64,64,   0,0.49,0.20,0.0000
86,2,38,19.12,MEDIUM,2368,64,2432,128,64,64,   0,0.49,0.20,0.0000
87,2,39,67.68,MEDIUM,2432,64,2496,128,64,64,   0,1.00,0.20,0.0000
88,2,40,60.89,MEDIUM,2496,64,2560,128,64,64,   0,1.00,0.20,0.0000
93,2,45,77.37,MEDIUM,2816,64,2880,128,64,64,   0,0.49,0.20,0.0000
94,2,46,21.19,MEDIUM,2880,64,2944,128,64,64,   0,0.49,0.20,0.0000
132,3,36,48.10,MEDIUM,2240,128,2304,192,64,64,   0,1.00,0.20,0.0000
133,3,37,89.45,HIGH,2304,128,2368,192,64,64,   0,1.00,1.00,0.0000
134,3,38,86.67,HIGH,2368,128,2432,192,64,64,   0,1.00,1.00,0.0000
136,3,40,76.42,MEDIUM,2496,128,2560,192,64,64,   0,1.00,0.20,0.0000
141,3,45,26.51,MEDIUM,2816,128,2880,192,64,64,   0,0.49,0.20,0.0000
143,3,47,14.70,MEDIUM,2944,128,3008,192,64,64,   0,0.49,0.20,0.0000
181,4,37,44.19,MEDIUM,2304,192,2368,256,64,64,   0,1.00,0.20,0.0073
184,4,40,19.48,MEDIUM,2496,192,2560,256,64,64,   0,0.49,0.20,0.0003
228,5,36,69.75,MEDIUM,2240,256,2304,320,64,64,   0,1.00,0.20,0.0328
229,5,37,27.59,MEDIUM,2304,256,2368,320,64,64,   0,1.00,0.20,0.0022
232,5,40,24.17,MEDIUM,2496,256,2560,320,64,64,   0,1.00,0.20,0.0018
246,6,6,36.21,MEDIUM,320,320,384,384,64,64,   0,1.00,0.20,0.0100
247,6,7,29.57,MEDIUM,384,320,448,384,64,64,   0,1.00,0.20,0.0010
248,6,8,63.82,MEDIUM,448,320,512,384,64,64,   0,1.00,0.20,0.0034
260,6,20,37.92,MEDIUM,1216,320,1280,384,64,64,   0,1.00,0.20,0.0013
261,6,21,18.87,MEDIUM,1280,320,1344,384,64,64,   0,1.00,0.20,0.0008
262,6,22,20.19,MEDIUM,1344,320,1408,384,64,64,   0,1.00,0.20,0.0008
263,6,23,39.40,MEDIUM,1408,320,1472,384,64,64,   0,1.00,0.20,0.0036
273,6,33,30.57,MEDIUM,2048,320,2112,384,64,64,   0,1.00,0.20,0.0016
274,6,34,52.37,MEDIUM,2112,320,2176,384,64,64,   0,1.00,0.20,0.0079
275,6,35,13.31,MEDIUM,2176,320,2240,384,64,64,   0,1.00,0.20,0.0012
277,6,37,27.37,MEDIUM,2304,320,2368,384,64,64,   0,1.00,0.20,0.0049
295,7,7,64.55,MEDIUM,384,384,448,448,64,64,   0,1.00,0.20,0.0057
296,7,8,91.80,HIGH,448,384,512,448,64,64,   0,0.49,1.00,0.0229
303,7,15,35.35,MEDIUM,896,384,960,448,64,64,   2,1.00,0.20,0.0352
304,7,16,34.18,MEDIUM,960,384,1024,448,64,64,   2,1.00,0.20,0.0342
314,7,26,22.53,MEDIUM,1600,384,1664,448,64,64,   1,1.00,0.20,0.0055
357,8,21,36.91,MEDIUM,1280,448,1344,512,64,64,   0,1.00,0.20,0.0021
358,8,22,30.32,MEDIUM,1344,448,1408,512,64,64,   0,1.00,0.20,0.0020
374,8,38,44.92,MEDIUM,2368,448,2432,512,64,64,   0,1.00,0.20,0.0168
401,9,17,20.00,MEDIUM,1024,512,1088,576,64,64,   0,1.00,0.20,0.0025
449,10,17,30.66,MEDIUM,1024,576,1088,640,64,64,   0,1.00,0.20,0.0031
528,11,48,25.76,MEDIUM,3008,640,3072,704,64,64,   0,1.00,0.20,0.0059
541,12,13,18.41,MEDIUM,768,704,832,768,64,64,   0,1.00,0.20,0.0000
576,12,48,37.26,MEDIUM,3008,704,3072,768,64,64,   0,1.00,0.20,0.0106
588,13,12,56.49,MEDIUM,704,768,768,832,64,64,   0,1.00,0.20,0.0030
589,13,13,31.52,MEDIUM,768,768,832,832,64,64,   0,1.00,0.20,0.0010
624,13,48,41.63,MEDIUM,3008,768,3072,832,64,64,   0,1.00,0.20,0.0072
626,14,2,12.35,MEDIUM,64,832,128,896,64,64,   0,0.49,0.20,0.0000
634,14,10,23.97,MEDIUM,576,832,640,896,64,64,   0,1.00,0.20,0.0005
635,14,11,39.40,MEDIUM,640,832,704,896,64,64,   0,1.00,0.20,0.0043
672,14,48,48.56,MEDIUM,3008,832,3072,896,64,64,   1,1.00,0.20,0.0405
711,15,39,22.14,MEDIUM,2432,896,2496,960,64,64,   0,1.00,0.20,0.0020
720,15,48,32.23,MEDIUM,3008,896,3072,960,64,64,   0,1.00,0.20,0.0061
721,16,1,21.22,MEDIUM,0,960,64,1024,64,64,   2,1.00,0.20,0.0118
759,16,39,31.35,MEDIUM,2432,960,2496,1024,64,64,   0,1.00,0.20,0.0046
768,16,48,34.74,MEDIUM,3008,960,3072,1024,64,64,   0,1.00,0.20,0.0057
769,17,1,17.77,MEDIUM,0,1024,64,1088,64,64,   0,0.49,0.20,0.0002
815,17,47,16.36,MEDIUM,2944,1024,3008,1088,64,64,   0,1.00,0.20,0.0000
816,17,48,46.90,MEDIUM,3008,1024,3072,1088,64,64,   0,1.00,0.20,0.0006
817,18,1,53.76,MEDIUM,0,1088,64,1152,64,64,   0,1.00,0.20,0.0073
864,18,48,50.27,MEDIUM,3008,1088,3072,1152,64,64,   0,1.00,0.20,0.0034
865,19,1,51.71,MEDIUM,0,1152,64,1216,64,64,   0,1.00,0.20,0.0230
912,19,48,52.39,MEDIUM,3008,1152,3072,1216,64,64,   1,1.00,0.20,0.0325
913,20,1,67.77,MEDIUM,0,1216,64,1280,64,64,   0,1.00,0.20,0.0306
959,20,47,17.85,MEDIUM,2944,1216,3008,1280,64,64,   0,1.00,0.20,0.0007
960,20,48,52.25,MEDIUM,3008,1216,3072,1280,64,64,   1,1.00,0.20,0.0432
961,21,1,16.99,MEDIUM,0,1280,64,1344,64,64,   0,1.00,0.20,0.0003
978,21,18,23.44,MEDIUM,1088,1280,1152,1344,64,64, 612,1.00,0.20,0.2092
979,21,19,84.06,HIGH,1152,1280,1216,1344,64,64,   2,1.00,1.00,0.4561
980,21,20,81.47,HIGH,1216,1280,1280,1344,64,64,   1,1.00,1.00,0.2584
981,21,21,66.65,MEDIUM,1280,1280,1344,1344,64,64,   0,1.00,0.20,0.0213
982,21,22,45.53,MEDIUM,1344,1280,1408,1344,64,64,   1,1.00,0.20,0.0231
1007,21,47,32.96,MEDIUM,2944,1280,3008,1344,64,64,   0,1.00,0.20,0.0030
1008,21,48,41.94,MEDIUM,3008,1280,3072,1344,64,64,   0,1.00,0.20,0.0000
1010,22,2,28.52,MEDIUM,64,1344,128,1408,64,64,   1,1.00,0.20,0.0149
1026,22,18,38.53,MEDIUM,1088,1344,1152,1408,64,64,  72,1.00,0.20,0.2882
1027,22,19,84.23,HIGH,1152,1344,1216,1408,64,64,   0,1.00,1.00,0.0000
1028,22,20,56.71,MEDIUM,1216,1344,1280,1408,64,64,   0,1.00,0.20,0.0000
1029,22,21,89.62,HIGH,1280,1344,1344,1408,64,64,   0,1.00,1.00,0.0000
1030,22,22,93.73,HIGH,1344,1344,1408,1408,64,64,   0,1.00,1.00,0.0000
1031,22,23,94.02,HIGH,1408,1344,1472,1408,64,64,   0,1.00,1.00,0.2331
1032,22,24,45.09,MEDIUM,1472,1344,1536,1408,64,64,   0,1.00,0.20,0.0035
1055,22,47,46.41,MEDIUM,2944,1344,3008,1408,64,64,   0,1.00,0.20,0.0015
1056,22,48,43.38,MEDIUM,3008,1344,3072,1408,64,64,   1,1.00,0.20,0.0419
1058,23,2,42.80,MEDIUM,64,1408,128,1472,64,64,   0,1.00,0.20,0.0145
1074,23,18,30.05,MEDIUM,1088,1408,1152,1472,64,64, 999,1.00,0.20,0.3238
1075,23,19,79.25,MEDIUM,1152,1408,1216,1472,64,64,  13,1.00,0.20,0.4463
1076,23,20,44.41,MEDIUM,1216,1408,1280,1472,64,64,   0,1.00,0.20,0.0178
1077,23,21,86.38,HIGH,1280,1408,1344,1472,64,64,   0,1.00,1.00,0.0000
1078,23,22,86.55,HIGH,1344,1408,1408,1472,64,64,   0,1.00,1.00,0.0000
1079,23,23,94.12,HIGH,1408,1408,1472,1472,64,64,   0,1.00,1.00,0.0000
1080,23,24,98.88,HIGH,1472,1408,1536,1472,64,64,   1,1.00,1.00,0.4296
1081,23,25,46.14,MEDIUM,1536,1408,1600,1472,64,64,   0,1.00,0.20,0.0172
1103,23,47,46.95,MEDIUM,2944,1408,3008,1472,64,64,   0,1.00,0.20,0.0075
1104,23,48,44.12,MEDIUM,3008,1408,3072,1472,64,64,   0,1.00,0.20,0.0013
1106,24,2,66.33,MEDIUM,64,1472,128,1536,64,64,   1,1.00,0.20,0.0695
1107,24,3,20.63,MEDIUM,128,1472,192,1536,64,64,   1,1.00,0.20,0.0046
1123,24,19,53.49,MEDIUM,1152,1472,1216,1536,64,64,  38,1.00,0.20,0.3822
1124,24,20,78.52,MEDIUM,1216,1472,1280,1536,64,64,   0,1.00,0.20,0.0156
1125,24,21,78.56,MEDIUM,1280,1472,1344,1536,64,64,   0,1.00,0.20,0.0042
1126,24,22,82.93,HIGH,1344,1472,1408,1536,64,64,   0,1.00,1.00,0.1753
1127,24,23,92.24,HIGH,1408,1472,1472,1536,64,64,   0,1.00,1.00,0.0000
1128,24,24,97.90,HIGH,1472,1472,1536,1536,64,64,   3,1.00,1.00,0.5644
1129,24,25,96.66,HIGH,1536,1472,1600,1536,64,64,   2,1.00,1.00,0.5327
1130,24,26,18.09,MEDIUM,1600,1472,1664,1536,64,64,   1,1.00,0.20,0.0077
1151,24,47,43.65,MEDIUM,2944,1472,3008,1536,64,64,   0,1.00,0.20,0.0029
1152,24,48,38.79,MEDIUM,3008,1472,3072,1536,64,64,   1,1.00,0.20,0.0302
1172,25,20,48.83,MEDIUM,1216,1536,1280,1600,64,64,   0,1.00,0.20,0.0000
1173,25,21,69.60,MEDIUM,1280,1536,1344,1600,64,64,   0,1.00,0.20,0.0418
1174,25,22,43.51,MEDIUM,1344,1536,1408,1600,64,64,   0,1.00,0.20,0.0000
1175,25,23,83.98,HIGH,1408,1536,1472,1600,64,64,   1,1.00,1.00,0.2662
1176,25,24,93.85,HIGH,1472,1536,1536,1600,64,64,   0,1.00,1.00,0.1525
1177,25,25,99.10,HIGH,1536,1536,1600,1600,64,64,   2,1.00,1.00,0.5469
1178,25,26,79.59,MEDIUM,1600,1536,1664,1600,64,64,   1,1.00,0.20,0.0766
1199,25,47,32.91,MEDIUM,2944,1536,3008,1600,64,64,   0,1.00,0.20,0.0012
1200,25,48,41.16,MEDIUM,3008,1536,3072,1600,64,64,   0,1.00,0.20,0.0028
1221,26,21,57.57,MEDIUM,1280,1600,1344,1664,64,64,  14,1.00,0.20,0.3084
1222,26,22,65.67,MEDIUM,1344,1600,1408,1664,64,64,   0,1.00,0.20,0.0000
1223,26,23,48.58,MEDIUM,1408,1600,1472,1664,64,64,   1,1.00,0.20,0.0274
1224,26,24,73.88,MEDIUM,1472,1600,1536,1664,64,64,   0,1.00,0.20,0.0000
1225,26,25,97.92,HIGH,1536,1600,1600,1664,64,64,   0,1.00,1.00,0.0000
1226,26,26,97.75,HIGH,1600,1600,1664,1664,64,64,   2,1.00,1.00,0.5402
1227,26,27,53.96,MEDIUM,1664,1600,1728,1664,64,64,  13,1.00,0.20,0.2711
1247,26,47,25.56,MEDIUM,2944,1600,3008,1664,64,64,   0,1.00,0.20,0.0000
1248,26,48,36.55,MEDIUM,3008,1600,3072,1664,64,64,   0,1.00,0.20,0.0095
