Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x3200
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2176x3200
Scaled Tile Size: 64x64
Total Mask: 86.53%, Total Tissue: 13.47%
Tiles: 34x50 = 1700
   113 ( 6.65%) tiles >=80% tissue
   249 (14.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
116,4,14,32.10,MEDIUM,832,192,896,256,64,64,   1,1.00,0.20,0.0133
117,4,15,31.54,MEDIUM,896,192,960,256,64,64,   0,1.00,0.20,0.0000
150,5,14,76.00,MEDIUM,832,256,896,320,64,64,   0,1.00,0.20,0.0000
151,5,15,73.49,MEDIUM,896,256,960,320,64,64,   0,1.00,0.20,0.0000
152,5,16,49.71,MEDIUM,960,256,1024,320,64,64,   2,1.00,0.20,0.0872
153,5,17,32.93,MEDIUM,1024,256,1088,320,64,64,   0,1.00,0.20,0.0000
184,6,14,89.31,HIGH,832,320,896,384,64,64,   0,1.00,1.00,0.0522
185,6,15,85.11,HIGH,896,320,960,384,64,64,   0,1.00,1.00,0.0000
186,6,16,78.49,MEDIUM,960,320,1024,384,64,64,   2,1.00,0.20,0.1941
187,6,17,22.63,MEDIUM,1024,320,1088,384,64,64,   1,1.00,0.20,0.0129
218,7,14,65.31,MEDIUM,832,384,896,448,64,64,   0,1.00,0.20,0.0256
219,7,15,84.81,HIGH,896,384,960,448,64,64,   0,1.00,1.00,0.0000
220,7,16,70.58,MEDIUM,960,384,1024,448,64,64,   0,1.00,0.20,0.0000
221,7,17,34.96,MEDIUM,1024,384,1088,448,64,64,   0,1.00,0.20,0.0000
253,8,15,91.82,HIGH,896,448,960,512,64,64,   0,1.00,1.00,0.1195
254,8,16,81.08,HIGH,960,448,1024,512,64,64,   0,1.00,1.00,0.0445
255,8,17,62.99,MEDIUM,1024,448,1088,512,64,64,   1,1.00,0.20,0.0924
256,8,18,32.50,MEDIUM,1088,448,1152,512,64,64,   2,1.00,0.20,0.0345
287,9,15,57.15,MEDIUM,896,512,960,576,64,64,   0,1.00,0.20,0.0083
288,9,16,80.00,HIGH,960,512,1024,576,64,64,   1,1.00,1.00,0.2309
289,9,17,66.31,MEDIUM,1024,512,1088,576,64,64,   4,1.00,0.20,0.2133
290,9,18,72.14,MEDIUM,1088,512,1152,576,64,64,   3,1.00,0.20,0.1979
292,9,20,22.07,MEDIUM,1216,512,1280,576,64,64,   0,1.00,0.20,0.0000
321,10,15,37.82,MEDIUM,896,576,960,640,64,64,   0,1.00,0.20,0.0037
322,10,16,78.54,MEDIUM,960,576,1024,640,64,64,   0,1.00,0.20,0.0440
323,10,17,73.02,MEDIUM,1024,576,1088,640,64,64,   0,1.00,0.20,0.0169
324,10,18,63.33,MEDIUM,1088,576,1152,640,64,64,   1,1.00,0.20,0.0391
356,11,16,71.83,MEDIUM,960,640,1024,704,64,64,   0,1.00,0.20,0.0022
357,11,17,83.45,HIGH,1024,640,1088,704,64,64,   1,1.00,1.00,0.2783
358,11,18,54.44,MEDIUM,1088,640,1152,704,64,64,   0,1.00,0.20,0.0000
359,11,19,19.56,MEDIUM,1152,640,1216,704,64,64,   0,1.00,0.20,0.0000
360,11,20,15.14,MEDIUM,1216,640,1280,704,64,64,   0,1.00,0.20,0.0000
361,11,21,14.33,MEDIUM,1280,640,1344,704,64,64,   0,1.00,0.20,0.0000
391,12,17,84.20,HIGH,1024,704,1088,768,64,64,   0,1.00,1.00,0.0040
392,12,18,69.51,MEDIUM,1088,704,1152,768,64,64,   0,1.00,0.20,0.0000
