Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3040
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2432x3040
Scaled Tile Size: 64x64
Total Mask: 74.07%, Total Tissue: 25.93%
Tiles: 38x48 = 1824
   280 (15.35%) tiles >=80% tissue
   367 (20.12%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
100,3,24,39.84,MEDIUM,1472,128,1536,192,64,64,  29,1.00,0.20,0.2338
101,3,25,86.69,HIGH,1536,128,1600,192,64,64,  19,1.00,1.00,0.6930
102,3,26,97.75,HIGH,1600,128,1664,192,64,64,  40,1.00,1.00,0.7797
103,3,27,97.34,HIGH,1664,128,1728,192,64,64,  37,1.00,1.00,0.7750
104,3,28,97.02,HIGH,1728,128,1792,192,64,64,  47,1.00,1.00,0.7847
105,3,29,94.26,HIGH,1792,128,1856,192,64,64,  92,1.00,1.00,0.8010
106,3,30,90.89,HIGH,1856,128,1920,192,64,64, 138,1.00,1.00,0.8031
107,3,31,56.32,MEDIUM,1920,128,1984,192,64,64,  51,1.00,0.20,0.4337
137,4,23,73.39,MEDIUM,1408,192,1472,256,64,64,  17,1.00,0.20,0.4470
138,4,24,97.19,HIGH,1472,192,1536,256,64,64,  23,1.00,1.00,0.7489
139,4,25,93.95,HIGH,1536,192,1600,256,64,64,  10,0.49,1.00,0.6148
140,4,26,87.43,HIGH,1600,192,1664,256,64,64,   3,1.00,1.00,0.4933
141,4,27,88.18,HIGH,1664,192,1728,256,64,64,   6,1.00,1.00,0.6022
142,4,28,88.45,HIGH,1728,192,1792,256,64,64,   2,1.00,1.00,0.4442
143,4,29,90.62,HIGH,1792,192,1856,256,64,64,   0,1.00,1.00,0.2407
144,4,30,89.84,HIGH,1856,192,1920,256,64,64,   2,1.00,1.00,0.4776
145,4,31,97.00,HIGH,1920,192,1984,256,64,64,   0,0.49,1.00,0.1613
146,4,32,95.87,HIGH,1984,192,2048,256,64,64,  24,1.00,1.00,0.7471
147,4,33,39.77,MEDIUM,2048,192,2112,256,64,64,  15,1.00,0.20,0.1796
174,5,22,88.50,HIGH,1344,256,1408,320,64,64,  10,1.00,1.00,0.6556
175,5,23,95.21,HIGH,1408,256,1472,320,64,64,   6,0.49,1.00,0.5544
176,5,24,89.38,HIGH,1472,256,1536,320,64,64,   1,1.00,1.00,0.4133
177,5,25,87.82,HIGH,1536,256,1600,320,64,64,  10,1.00,1.00,0.6474
178,5,26,74.24,MEDIUM,1600,256,1664,320,64,64,   6,1.00,0.20,0.2906
179,5,27,78.93,MEDIUM,1664,256,1728,320,64,64,   7,1.00,0.20,0.3545
180,5,28,83.79,HIGH,1728,256,1792,320,64,64,   0,1.00,1.00,0.0000
181,5,29,77.83,MEDIUM,1792,256,1856,320,64,64,   0,1.00,0.20,0.0197
182,5,30,77.42,MEDIUM,1856,256,1920,320,64,64,   0,1.00,0.20,0.0066
183,5,31,88.28,HIGH,1920,256,1984,320,64,64,  21,1.00,1.00,0.7074
184,5,32,93.60,HIGH,1984,256,2048,320,64,64,   7,0.49,1.00,0.5690
185,5,33,70.48,MEDIUM,2048,256,2112,320,64,64,  36,1.00,0.20,0.5124
196,6,6,28.93,MEDIUM,320,320,384,384,64,64,  36,1.00,0.20,0.1496
211,6,21,75.15,MEDIUM,1280,320,1344,384,64,64,  17,1.00,0.20,0.4538
212,6,22,92.29,HIGH,1344,320,1408,384,64,64,   4,0.49,1.00,0.4731
213,6,23,78.86,MEDIUM,1408,320,1472,384,64,64,   6,1.00,0.20,0.3241
214,6,24,81.37,HIGH,1472,320,1536,384,64,64,   0,1.00,1.00,0.0000
215,6,25,83.59,HIGH,1536,320,1600,384,64,64,   3,1.00,1.00,0.4772
216,6,26,82.93,HIGH,1600,320,1664,384,64,64,   0,1.00,1.00,0.0000
217,6,27,71.58,MEDIUM,1664,320,1728,384,64,64,   5,1.00,0.20,0.2703
218,6,28,81.93,HIGH,1728,320,1792,384,64,64,   0,1.00,1.00,0.0102
219,6,29,79.27,MEDIUM,1792,320,1856,384,64,64,   0,1.00,0.20,0.0000
220,6,30,81.10,HIGH,1856,320,1920,384,64,64,   0,1.00,1.00,0.0746
221,6,31,82.10,HIGH,1920,320,1984,384,64,64,   3,1.00,1.00,0.4947
222,6,32,94.90,HIGH,1984,320,2048,384,64,64,   3,0.49,1.00,0.4235
223,6,33,43.63,MEDIUM,2048,320,2112,384,64,64,  58,1.00,0.20,0.3257
231,7,3,27.12,MEDIUM,128,384,192,448,64,64, 205,1.00,0.20,0.2157
232,7,4,76.29,MEDIUM,192,384,256,448,64,64,  88,1.00,0.20,0.6300
233,7,5,94.19,HIGH,256,384,320,448,64,64,  58,1.00,1.00,0.7832
234,7,6,94.92,HIGH,320,384,384,448,64,64,  30,1.00,1.00,0.7562
240,7,12,31.08,MEDIUM,704,384,768,448,64,64, 112,1.00,0.20,0.2334
248,7,20,56.32,MEDIUM,1216,384,1280,448,64,64,   7,1.00,0.20,0.2151
249,7,21,97.73,HIGH,1280,384,1344,448,64,64,  33,0.49,1.00,0.7316
250,7,22,61.30,MEDIUM,1344,384,1408,448,64,64,   9,1.00,0.20,0.2760
251,7,23,55.74,MEDIUM,1408,384,1472,448,64,64,  38,1.00,0.20,0.3996
252,7,24,61.30,MEDIUM,1472,384,1536,448,64,64,   0,1.00,0.20,0.0327
253,7,25,82.79,HIGH,1536,384,1600,448,64,64,   2,1.00,1.00,0.4483
254,7,26,77.93,MEDIUM,1600,384,1664,448,64,64,   0,1.00,0.20,0.0000
255,7,27,44.14,MEDIUM,1664,384,1728,448,64,64,   5,1.00,0.20,0.1155
256,7,28,52.37,MEDIUM,1728,384,1792,448,64,64,   0,1.00,0.20,0.0000
257,7,29,80.57,HIGH,1792,384,1856,448,64,64,   0,1.00,1.00,0.0000
258,7,30,54.91,MEDIUM,1856,384,1920,448,64,64,   7,1.00,0.20,0.2085
259,7,31,90.50,HIGH,1920,384,1984,448,64,64,   5,1.00,1.00,0.5873
260,7,32,86.60,HIGH,1984,384,2048,448,64,64,  21,1.00,1.00,0.6972
268,8,2,20.00,MEDIUM,64,448,128,512,64,64, 142,1.00,0.20,0.1190
269,8,3,86.40,HIGH,128,448,192,512,64,64,  51,1.00,1.00,0.7469
270,8,4,69.04,MEDIUM,192,448,256,512,64,64,   8,1.00,0.20,0.3049
271,8,5,51.03,MEDIUM,256,448,320,512,64,64,   0,1.00,0.20,0.0000
278,8,12,91.48,HIGH,704,448,768,512,64,64,  29,1.00,1.00,0.7395
279,8,13,96.56,HIGH,768,448,832,512,64,64,  23,1.00,1.00,0.7484
280,8,14,76.34,MEDIUM,832,448,896,512,64,64,  39,1.00,0.20,0.5579
286,8,20,87.87,HIGH,1216,448,1280,512,64,64,  16,1.00,1.00,0.6843
287,8,21,98.00,HIGH,1280,448,1344,512,64,64,   5,1.00,1.00,0.6226
288,8,22,84.38,HIGH,1344,448,1408,512,64,64,  14,1.00,1.00,0.6611
289,8,23,64.89,MEDIUM,1408,448,1472,512,64,64,  56,1.00,0.20,0.5132
290,8,24,62.18,MEDIUM,1472,448,1536,512,64,64,   0,1.00,0.20,0.0000
291,8,25,76.34,MEDIUM,1536,448,1600,512,64,64,   1,1.00,0.20,0.0792
292,8,26,52.76,MEDIUM,1600,448,1664,512,64,64, 585,1.00,0.20,0.5704
295,8,29,35.94,MEDIUM,1792,448,1856,512,64,64,   2,1.00,0.20,0.0418
296,8,30,18.55,MEDIUM,1856,448,1920,512,64,64,  80,1.00,0.20,0.0889
297,8,31,62.06,MEDIUM,1920,448,1984,512,64,64,  54,1.00,0.20,0.4880
306,9,2,55.25,MEDIUM,64,512,128,576,64,64,  46,1.00,0.20,0.4139
307,9,3,71.97,MEDIUM,128,512,192,576,64,64,   9,1.00,0.20,0.3442
308,9,4,61.43,MEDIUM,192,512,256,576,64,64,  23,1.00,0.20,0.3946
309,9,5,29.69,MEDIUM,256,512,320,576,64,64,   3,1.00,0.20,0.0383
316,9,12,63.26,MEDIUM,704,512,768,576,64,64, 111,1.00,0.20,0.5574
317,9,13,30.98,MEDIUM,768,512,832,576,64,64,   5,1.00,0.20,0.0590
324,9,20,84.28,HIGH,1216,512,1280,576,64,64,   9,1.00,1.00,0.6179
325,9,21,96.88,HIGH,1280,512,1344,576,64,64,   9,1.00,1.00,0.6791
326,9,22,85.96,HIGH,1344,512,1408,576,64,64,  40,1.00,1.00,0.7332
327,9,23,85.33,HIGH,1408,512,1472,576,64,64,  25,1.00,1.00,0.7034
328,9,24,73.49,MEDIUM,1472,512,1536,576,64,64,   0,1.00,0.20,0.0105
329,9,25,58.74,MEDIUM,1536,512,1600,576,64,64,   0,1.00,0.20,0.0261
344,10,2,71.29,MEDIUM,64,576,128,640,64,64,  50,1.00,0.20,0.5502
345,10,3,80.30,HIGH,128,576,192,640,64,64,  23,1.00,1.00,0.6710
346,10,4,65.33,MEDIUM,192,576,256,640,64,64,   0,1.00,0.20,0.0000
347,10,5,42.36,MEDIUM,256,576,320,640,64,64,   1,1.00,0.20,0.0234
354,10,12,42.75,MEDIUM,704,576,768,640,64,64,   0,1.00,0.20,0.0000
355,10,13,65.45,MEDIUM,768,576,832,640,64,64,  42,1.00,0.20,0.4894
356,10,14,24.90,MEDIUM,832,576,896,640,64,64,  14,1.00,0.20,0.0754
362,10,20,67.19,MEDIUM,1216,576,1280,640,64,64,  13,1.00,0.20,0.3695
363,10,21,90.62,HIGH,1280,576,1344,640,64,64,   8,1.00,1.00,0.6385
364,10,22,84.50,HIGH,1344,576,1408,640,64,64,  11,1.00,1.00,0.6408
365,10,23,78.61,MEDIUM,1408,576,1472,640,64,64,   5,1.00,0.20,0.2843
366,10,24,57.20,MEDIUM,1472,576,1536,640,64,64,   5,1.00,0.20,0.1770
369,10,27,28.47,MEDIUM,1664,576,1728,640,64,64, 116,1.00,0.20,0.2053
382,11,2,57.64,MEDIUM,64,640,128,704,64,64,  72,1.00,0.20,0.4755
