Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4800x1584
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4800x1584
Scaled Tile Size: 64x64
Total Mask: 88.52%, Total Tissue: 11.48%
Tiles: 75x25 = 1875
   135 ( 7.20%) tiles >=80% tissue
   186 ( 9.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
217,3,67,19.31,MEDIUM,4224,128,4288,192,64,64,  58,1.00,0.20,0.0862
292,4,67,71.02,MEDIUM,4224,192,4288,256,64,64,  12,1.00,0.20,0.3810
293,4,68,85.47,HIGH,4288,192,4352,256,64,64,  12,1.00,1.00,0.6486
294,4,69,24.66,MEDIUM,4352,192,4416,256,64,64,  72,1.00,0.20,0.1428
308,5,8,32.59,MEDIUM,448,256,512,320,64,64, 240,1.00,0.20,0.2926
309,5,9,69.90,MEDIUM,512,256,576,320,64,64,  39,1.00,0.20,0.5150
320,5,20,48.61,MEDIUM,1216,256,1280,320,64,64,  45,1.00,0.20,0.3531
321,5,21,16.50,MEDIUM,1280,256,1344,320,64,64, 113,1.00,0.20,0.0794
366,5,66,22.07,MEDIUM,4160,256,4224,320,64,64,   4,1.00,0.20,0.0303
367,5,67,80.54,HIGH,4224,256,4288,320,64,64,   1,1.00,1.00,0.3374
368,5,68,86.60,HIGH,4288,256,4352,320,64,64,   2,1.00,1.00,0.4646
369,5,69,86.45,HIGH,4352,256,4416,320,64,64,  18,1.00,1.00,0.6892
370,5,70,39.82,MEDIUM,4416,256,4480,320,64,64,  23,1.00,0.20,0.2135
383,6,8,64.14,MEDIUM,448,320,512,384,64,64,   6,1.00,0.20,0.2394
384,6,9,88.48,HIGH,512,320,576,384,64,64,  12,1.00,1.00,0.6681
385,6,10,51.27,MEDIUM,576,320,640,384,64,64,  67,1.00,0.20,0.4119
394,6,19,34.64,MEDIUM,1152,320,1216,384,64,64,   1,1.00,0.20,0.0191
395,6,20,82.84,HIGH,1216,320,1280,384,64,64,   2,1.00,1.00,0.4527
396,6,21,81.79,HIGH,1280,320,1344,384,64,64,  28,1.00,1.00,0.6925
431,6,56,15.09,MEDIUM,3520,320,3584,384,64,64,   2,1.00,0.20,0.0082
432,6,57,53.15,MEDIUM,3584,320,3648,384,64,64,  27,1.00,0.20,0.3454
441,6,66,22.95,MEDIUM,4160,320,4224,384,64,64,  46,1.00,0.20,0.1087
442,6,67,79.27,MEDIUM,4224,320,4288,384,64,64,   3,1.00,0.20,0.2272
443,6,68,90.23,HIGH,4288,320,4352,384,64,64,   9,1.00,1.00,0.6541
444,6,69,87.89,HIGH,4352,320,4416,384,64,64,   4,1.00,1.00,0.5559
445,6,70,96.61,HIGH,4416,320,4480,384,64,64,  11,1.00,1.00,0.7000
446,6,71,17.77,MEDIUM,4480,320,4544,384,64,64,  36,1.00,0.20,0.0625
458,7,8,33.54,MEDIUM,448,384,512,448,64,64,   4,1.00,0.20,0.0660
459,7,9,82.62,HIGH,512,384,576,448,64,64,   2,1.00,1.00,0.4293
460,7,10,94.92,HIGH,576,384,640,448,64,64,  20,1.00,1.00,0.7321
469,7,19,58.50,MEDIUM,1152,384,1216,448,64,64,   8,1.00,0.20,0.2389
470,7,20,88.89,HIGH,1216,384,1280,448,64,64,   4,1.00,1.00,0.5591
471,7,21,92.36,HIGH,1280,384,1344,448,64,64,  10,1.00,1.00,0.6734
472,7,22,88.55,HIGH,1344,384,1408,448,64,64,  32,1.00,1.00,0.7335
506,7,56,57.30,MEDIUM,3520,384,3584,448,64,64,   3,1.00,0.20,0.1301
507,7,57,79.05,MEDIUM,3584,384,3648,448,64,64,   6,1.00,0.20,0.3239
508,7,58,68.36,MEDIUM,3648,384,3712,448,64,64,  38,1.00,0.20,0.5018
