Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x6176
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x6176
Scaled Tile Size: 64x64
Total Mask: 87.19%, Total Tissue: 12.81%
Tiles: 46x97 = 4462
   478 (10.71%) tiles >=80% tissue
   233 ( 5.22%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
30,1,30,48.85,MEDIUM,1856,0,1920,64,64,64,   1,1.00,0.20,0.0370
31,1,31,97.66,HIGH,1920,0,1984,64,64,64,   0,1.00,1.00,0.2738
32,1,32,99.78,HIGH,1984,0,2048,64,64,64,   0,0.49,1.00,0.0395
33,1,33,99.00,HIGH,2048,0,2112,64,64,64,   0,1.00,1.00,0.1673
34,1,34,96.14,HIGH,2112,0,2176,64,64,64,   0,1.00,1.00,0.0520
35,1,35,18.87,MEDIUM,2176,0,2240,64,64,64,   0,1.00,0.20,0.0000
76,2,30,40.19,MEDIUM,1856,64,1920,128,64,64,   1,1.00,0.20,0.0286
77,2,31,94.85,HIGH,1920,64,1984,128,64,64,   0,1.00,1.00,0.2263
78,2,32,98.12,HIGH,1984,64,2048,128,64,64,   0,1.00,1.00,0.1705
79,2,33,99.12,HIGH,2048,64,2112,128,64,64,   1,1.00,1.00,0.3227
80,2,34,82.81,HIGH,2112,64,2176,128,64,64,   0,1.00,1.00,0.0735
122,3,30,59.40,MEDIUM,1856,128,1920,192,64,64,   2,1.00,0.20,0.0983
123,3,31,89.31,HIGH,1920,128,1984,192,64,64,   1,1.00,1.00,0.2959
124,3,32,99.17,HIGH,1984,128,2048,192,64,64,   0,1.00,1.00,0.2057
125,3,33,98.71,HIGH,2048,128,2112,192,64,64,   0,1.00,1.00,0.1469
126,3,34,52.81,MEDIUM,2112,128,2176,192,64,64,   0,1.00,0.20,0.0132
168,4,30,80.35,HIGH,1856,192,1920,256,64,64,   2,1.00,1.00,0.3810
169,4,31,94.36,HIGH,1920,192,1984,256,64,64,   0,1.00,1.00,0.1667
170,4,32,99.85,HIGH,1984,192,2048,256,64,64,   1,0.49,1.00,0.2125
171,4,33,99.85,HIGH,2048,192,2112,256,64,64,   0,0.49,1.00,0.0549
172,4,34,37.23,MEDIUM,2112,192,2176,256,64,64,   0,1.00,0.20,0.0018
212,5,28,26.03,MEDIUM,1728,256,1792,320,64,64,   1,1.00,0.20,0.0113
213,5,29,37.62,MEDIUM,1792,256,1856,320,64,64,   1,1.00,0.20,0.0170
214,5,30,77.49,MEDIUM,1856,256,1920,320,64,64,   0,1.00,0.20,0.0509
215,5,31,88.31,HIGH,1920,256,1984,320,64,64,   0,1.00,1.00,0.1264
216,5,32,99.73,HIGH,1984,256,2048,320,64,64,   0,1.00,1.00,0.2399
217,5,33,99.17,HIGH,2048,256,2112,320,64,64,   0,1.00,1.00,0.0787
218,5,34,63.92,MEDIUM,2112,256,2176,320,64,64,   0,1.00,0.20,0.0101
259,6,29,59.64,MEDIUM,1792,320,1856,384,64,64,   2,1.00,0.20,0.1105
260,6,30,81.18,HIGH,1856,320,1920,384,64,64,   1,1.00,1.00,0.3263
261,6,31,86.23,HIGH,1920,320,1984,384,64,64,   0,1.00,1.00,0.0891
262,6,32,99.76,HIGH,1984,320,2048,384,64,64,   1,0.49,1.00,0.3291
263,6,33,99.61,HIGH,2048,320,2112,384,64,64,   0,0.49,1.00,0.0338
264,6,34,88.23,HIGH,2112,320,2176,384,64,64,   0,1.00,1.00,0.0560
305,7,29,56.20,MEDIUM,1792,384,1856,448,64,64,   2,1.00,0.20,0.1015
306,7,30,93.55,HIGH,1856,384,1920,448,64,64,   2,1.00,1.00,0.4595
307,7,31,99.58,HIGH,1920,384,1984,448,64,64,   0,1.00,1.00,0.2159
308,7,32,99.68,HIGH,1984,384,2048,448,64,64,   0,0.49,1.00,0.0901
309,7,33,99.34,HIGH,2048,384,2112,448,64,64,   0,0.49,1.00,0.1271
310,7,34,99.44,HIGH,2112,384,2176,448,64,64,   0,0.49,1.00,0.1116
351,8,29,53.66,MEDIUM,1792,448,1856,512,64,64,   0,1.00,0.20,0.0240
352,8,30,98.68,HIGH,1856,448,1920,512,64,64,   1,1.00,1.00,0.4002
353,8,31,98.58,HIGH,1920,448,1984,512,64,64,   2,1.00,1.00,0.4973
354,8,32,99.58,HIGH,1984,448,2048,512,64,64,   0,1.00,1.00,0.2068
355,8,33,98.54,HIGH,2048,448,2112,512,64,64,   0,1.00,1.00,0.0178
356,8,34,97.88,HIGH,2112,448,2176,512,64,64,   0,1.00,1.00,0.2581
357,8,35,26.83,MEDIUM,2176,448,2240,512,64,64,   0,1.00,0.20,0.0000
397,9,29,29.03,MEDIUM,1792,512,1856,576,64,64,   0,1.00,0.20,0.0009
398,9,30,92.31,HIGH,1856,512,1920,576,64,64,   1,1.00,1.00,0.3948
399,9,31,95.19,HIGH,1920,512,1984,576,64,64,   1,1.00,1.00,0.3970
400,9,32,86.06,HIGH,1984,512,2048,576,64,64,   0,1.00,1.00,0.1779
401,9,33,91.24,HIGH,2048,512,2112,576,64,64,   0,1.00,1.00,0.1624
402,9,34,97.88,HIGH,2112,512,2176,576,64,64,   0,1.00,1.00,0.1646
403,9,35,38.45,MEDIUM,2176,512,2240,576,64,64,   0,1.00,0.20,0.0087
445,10,31,29.54,MEDIUM,1920,576,1984,640,64,64,   1,1.00,0.20,0.0193
446,10,32,36.94,MEDIUM,1984,576,2048,640,64,64,   0,1.00,0.20,0.0030
447,10,33,88.94,HIGH,2048,576,2112,640,64,64,   0,1.00,1.00,0.2312
448,10,34,92.65,HIGH,2112,576,2176,640,64,64,   0,1.00,1.00,0.1144
449,10,35,72.88,MEDIUM,2176,576,2240,640,64,64,   0,1.00,0.20,0.0136
450,10,36,54.57,MEDIUM,2240,576,2304,640,64,64,   0,1.00,0.20,0.0000
451,10,37,24.58,MEDIUM,2304,576,2368,640,64,64,   0,1.00,0.20,0.0000
494,11,34,84.45,HIGH,2112,640,2176,704,64,64,   0,1.00,1.00,0.0862
495,11,35,84.86,HIGH,2176,640,2240,704,64,64,   1,1.00,1.00,0.2802
496,11,36,93.73,HIGH,2240,640,2304,704,64,64,   0,1.00,1.00,0.2228
497,11,37,98.80,HIGH,2304,640,2368,704,64,64,   0,1.00,1.00,0.0000
498,11,38,85.86,HIGH,2368,640,2432,704,64,64,   0,1.00,1.00,0.0829
499,11,39,53.98,MEDIUM,2432,640,2496,704,64,64,   0,1.00,0.20,0.0000
500,11,40,24.85,MEDIUM,2496,640,2560,704,64,64,   0,1.00,0.20,0.0000
540,12,34,48.56,MEDIUM,2112,704,2176,768,64,64,   1,1.00,0.20,0.0503
541,12,35,98.78,HIGH,2176,704,2240,768,64,64,   0,1.00,1.00,0.1684
542,12,36,98.93,HIGH,2240,704,2304,768,64,64,   0,1.00,1.00,0.1754
543,12,37,95.34,HIGH,2304,704,2368,768,64,64,   0,1.00,1.00,0.0424
544,12,38,98.02,HIGH,2368,704,2432,768,64,64,   0,1.00,1.00,0.1782
545,12,39,87.99,HIGH,2432,704,2496,768,64,64,   0,1.00,1.00,0.0254
546,12,40,23.07,MEDIUM,2496,704,2560,768,64,64,   0,1.00,0.20,0.0000
587,13,35,61.08,MEDIUM,2176,768,2240,832,64,64,   0,1.00,0.20,0.0118
588,13,36,96.53,HIGH,2240,768,2304,832,64,64,   0,1.00,1.00,0.0514
589,13,37,95.61,HIGH,2304,768,2368,832,64,64,   0,1.00,1.00,0.0000
590,13,38,93.31,HIGH,2368,768,2432,832,64,64,   0,1.00,1.00,0.0680
591,13,39,73.71,MEDIUM,2432,768,2496,832,64,64,   0,1.00,0.20,0.0184
635,14,37,16.89,MEDIUM,2304,832,2368,896,64,64,   0,1.00,0.20,0.0000
636,14,38,26.22,MEDIUM,2368,832,2432,896,64,64,   0,1.00,0.20,0.0000
1224,27,28,41.80,MEDIUM,1728,1664,1792,1728,64,64,   0,1.00,0.20,0.0153
1225,27,29,45.21,MEDIUM,1792,1664,1856,1728,64,64,   0,1.00,0.20,0.0024
1261,28,19,48.58,MEDIUM,1152,1728,1216,1792,64,64,   0,1.00,0.20,0.0000
1262,28,20,28.61,MEDIUM,1216,1728,1280,1792,64,64,   0,1.00,0.20,0.0012
1263,28,21,38.21,MEDIUM,1280,1728,1344,1792,64,64,   0,1.00,0.20,0.0000
1264,28,22,42.63,MEDIUM,1344,1728,1408,1792,64,64,   0,1.00,0.20,0.0000
1265,28,23,23.54,MEDIUM,1408,1728,1472,1792,64,64,   0,1.00,0.20,0.0000
1267,28,25,39.16,MEDIUM,1536,1728,1600,1792,64,64,   0,1.00,0.20,0.0000
1268,28,26,44.68,MEDIUM,1600,1728,1664,1792,64,64,   0,1.00,0.20,0.0176
