Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x4800
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x4800
Scaled Tile Size: 64x64
Total Mask: 86.50%, Total Tissue: 13.50%
Tiles: 44x75 = 3300
   338 (10.24%) tiles >=80% tissue
   273 ( 8.27%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
106,3,18,13.84,MEDIUM,1088,128,1152,192,64,64,   0,0.49,0.20,0.0000
492,12,8,26.68,MEDIUM,448,704,512,768,64,64,   0,1.00,0.20,0.0000
493,12,9,25.49,MEDIUM,512,704,576,768,64,64,   0,1.00,0.20,0.0000
535,13,7,19.73,MEDIUM,384,768,448,832,64,64,   0,1.00,0.20,0.0000
536,13,8,90.87,HIGH,448,768,512,832,64,64,   0,1.00,1.00,0.0000
537,13,9,74.76,MEDIUM,512,768,576,832,64,64,   0,1.00,0.20,0.0000
541,13,13,20.87,MEDIUM,768,768,832,832,64,64,   0,1.00,0.20,0.0000
580,14,8,73.73,MEDIUM,448,832,512,896,64,64,   0,1.00,0.20,0.0000
581,14,9,46.63,MEDIUM,512,832,576,896,64,64,   0,1.00,0.20,0.0000
582,14,10,33.28,MEDIUM,576,832,640,896,64,64,   0,1.00,0.20,0.0003
583,14,11,62.55,MEDIUM,640,832,704,896,64,64,   0,1.00,0.20,0.0250
584,14,12,46.53,MEDIUM,704,832,768,896,64,64,   0,1.00,0.20,0.0000
585,14,13,68.04,MEDIUM,768,832,832,896,64,64,   0,1.00,0.20,0.0000
586,14,14,31.91,MEDIUM,832,832,896,896,64,64,   0,1.00,0.20,0.0000
587,14,15,15.31,MEDIUM,896,832,960,896,64,64,   0,1.00,0.20,0.0000
623,15,7,30.25,MEDIUM,384,896,448,960,64,64,   0,1.00,0.20,0.0000
624,15,8,32.69,MEDIUM,448,896,512,960,64,64,   0,1.00,0.20,0.0007
625,15,9,46.44,MEDIUM,512,896,576,960,64,64,   0,1.00,0.20,0.0002
626,15,10,69.26,MEDIUM,576,896,640,960,64,64,   0,1.00,0.20,0.0000
627,15,11,54.74,MEDIUM,640,896,704,960,64,64,   0,1.00,0.20,0.0000
628,15,12,20.36,MEDIUM,704,896,768,960,64,64,   0,1.00,0.20,0.0000
629,15,13,55.74,MEDIUM,768,896,832,960,64,64,  48,1.00,0.20,0.4230
630,15,14,30.57,MEDIUM,832,896,896,960,64,64,  30,1.00,0.20,0.1538
631,15,15,20.51,MEDIUM,896,896,960,960,64,64,   6,1.00,0.20,0.0335
667,16,7,70.63,MEDIUM,384,960,448,1024,64,64,   0,1.00,0.20,0.0015
668,16,8,66.09,MEDIUM,448,960,512,1024,64,64,   0,1.00,0.20,0.0279
669,16,9,62.62,MEDIUM,512,960,576,1024,64,64,   1,1.00,0.20,0.0753
670,16,10,35.11,MEDIUM,576,960,640,1024,64,64,   0,1.00,0.20,0.0000
671,16,11,33.96,MEDIUM,640,960,704,1024,64,64,   0,1.00,0.20,0.0000
672,16,12,37.79,MEDIUM,704,960,768,1024,64,64,   0,1.00,0.20,0.0000
673,16,13,47.09,MEDIUM,768,960,832,1024,64,64,  13,1.00,0.20,0.2245
