Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3360x2376
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3360x2376
Scaled Tile Size: 64x64
Total Mask: 87.78%, Total Tissue: 12.22%
Tiles: 53x38 = 2014
   145 ( 7.20%) tiles >=80% tissue
   215 (10.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
165,4,6,52.44,MEDIUM,320,192,384,256,64,64,   3,1.00,0.20,0.1068
166,4,7,37.26,MEDIUM,384,192,448,256,64,64,   5,1.00,0.20,0.0880
172,4,13,44.29,MEDIUM,768,192,832,256,64,64,  11,1.00,0.20,0.1877
173,4,14,33.98,MEDIUM,832,192,896,256,64,64,  17,1.00,0.20,0.1447
215,5,3,27.22,MEDIUM,128,256,192,320,64,64,  60,1.00,0.20,0.1593
216,5,4,79.69,MEDIUM,192,256,256,320,64,64,  16,1.00,0.20,0.4781
217,5,5,86.87,HIGH,256,256,320,320,64,64,  14,1.00,1.00,0.6706
218,5,6,82.98,HIGH,320,256,384,320,64,64,  12,1.00,1.00,0.6367
219,5,7,62.55,MEDIUM,384,256,448,320,64,64,  23,1.00,0.20,0.4032
220,5,8,42.36,MEDIUM,448,256,512,320,64,64,  24,1.00,0.20,0.2403
224,5,12,23.10,MEDIUM,704,256,768,320,64,64,  32,1.00,0.20,0.0970
225,5,13,72.46,MEDIUM,768,256,832,320,64,64,  15,1.00,0.20,0.4253
226,5,14,86.25,HIGH,832,256,896,320,64,64,  26,1.00,1.00,0.7094
269,6,4,88.65,HIGH,192,320,256,384,64,64,  41,1.00,1.00,0.7460
270,6,5,90.28,HIGH,256,320,320,384,64,64,  13,1.00,1.00,0.6837
271,6,6,82.54,HIGH,320,320,384,384,64,64,  10,1.00,1.00,0.6196
272,6,7,83.57,HIGH,384,320,448,384,64,64,  11,1.00,1.00,0.6380
273,6,8,63.89,MEDIUM,448,320,512,384,64,64,  12,1.00,0.20,0.3350
274,6,9,52.32,MEDIUM,512,320,576,384,64,64,   9,1.00,0.20,0.2176
275,6,10,28.05,MEDIUM,576,320,640,384,64,64,  18,1.00,0.20,0.1079
277,6,12,47.88,MEDIUM,704,320,768,384,64,64,  29,1.00,0.20,0.3053
278,6,13,76.15,MEDIUM,768,320,832,384,64,64,  16,1.00,0.20,0.4545
279,6,14,90.77,HIGH,832,320,896,384,64,64,  29,1.00,1.00,0.7370
322,7,4,36.62,MEDIUM,192,384,256,448,64,64,  54,1.00,0.20,0.2485
323,7,5,89.70,HIGH,256,384,320,448,64,64,  18,1.00,1.00,0.7038
324,7,6,86.16,HIGH,320,384,384,448,64,64,   5,1.00,1.00,0.5678
325,7,7,77.51,MEDIUM,384,384,448,448,64,64,   2,1.00,0.20,0.1466
326,7,8,66.04,MEDIUM,448,384,512,448,64,64,   6,1.00,0.20,0.2597
327,7,9,58.35,MEDIUM,512,384,576,448,64,64,   2,1.00,0.20,0.1077
328,7,10,57.13,MEDIUM,576,384,640,448,64,64,   7,1.00,0.20,0.2188
329,7,11,47.97,MEDIUM,640,384,704,448,64,64,   4,1.00,0.20,0.1174
330,7,12,65.75,MEDIUM,704,384,768,448,64,64,   3,1.00,0.20,0.1624
331,7,13,82.28,HIGH,768,384,832,448,64,64,   6,1.00,1.00,0.5764
332,7,14,90.53,HIGH,832,384,896,448,64,64,  47,1.00,1.00,0.7606
376,8,5,24.12,MEDIUM,256,448,320,512,64,64,  36,1.00,0.20,0.1096
377,8,6,82.84,HIGH,320,448,384,512,64,64,  31,1.00,1.00,0.7038
378,8,7,91.63,HIGH,384,448,448,512,64,64,   5,1.00,1.00,0.5973
379,8,8,81.74,HIGH,448,448,512,512,64,64,   7,1.00,1.00,0.5746
380,8,9,83.79,HIGH,512,448,576,512,64,64,   7,1.00,1.00,0.5998
381,8,10,59.30,MEDIUM,576,448,640,512,64,64,   2,1.00,0.20,0.1004
382,8,11,71.90,MEDIUM,640,448,704,512,64,64,   5,1.00,0.20,0.2738
383,8,12,82.96,HIGH,704,448,768,512,64,64,  16,1.00,1.00,0.6610
384,8,13,86.38,HIGH,768,448,832,512,64,64,   3,1.00,1.00,0.4846
385,8,14,84.11,HIGH,832,448,896,512,64,64,  50,1.00,1.00,0.7353
430,9,6,34.64,MEDIUM,320,512,384,576,64,64,  50,1.00,0.20,0.2233
431,9,7,89.72,HIGH,384,512,448,576,64,64,  15,1.00,1.00,0.6898
432,9,8,93.97,HIGH,448,512,512,576,64,64,  23,1.00,1.00,0.7360
433,9,9,92.70,HIGH,512,512,576,576,64,64,   4,1.00,1.00,0.5781
434,9,10,89.89,HIGH,576,512,640,576,64,64,   3,1.00,1.00,0.5087
435,9,11,90.82,HIGH,640,512,704,576,64,64,   4,1.00,1.00,0.5566
436,9,12,89.11,HIGH,704,512,768,576,64,64,  41,1.00,1.00,0.7481
437,9,13,94.07,HIGH,768,512,832,576,64,64,  15,1.00,1.00,0.7122
438,9,14,41.31,MEDIUM,832,512,896,576,64,64,  70,1.00,0.20,0.3157
447,9,23,16.92,MEDIUM,1408,512,1472,576,64,64,  26,1.00,0.20,0.0499
461,9,37,20.85,MEDIUM,2304,512,2368,576,64,64,   2,1.00,0.20,0.0128
462,9,38,22.85,MEDIUM,2368,512,2432,576,64,64,  62,1.00,0.20,0.1191
484,10,7,49.95,MEDIUM,384,576,448,640,64,64,  34,1.00,0.20,0.3386
485,10,8,90.80,HIGH,448,576,512,640,64,64,  31,1.00,1.00,0.7402
486,10,9,98.66,HIGH,512,576,576,640,64,64,  14,0.49,1.00,0.6642
487,10,10,97.61,HIGH,576,576,640,640,64,64,  12,0.49,1.00,0.6495
488,10,11,98.24,HIGH,640,576,704,640,64,64,   7,0.49,1.00,0.5977
489,10,12,94.12,HIGH,704,576,768,640,64,64,  16,1.00,1.00,0.7160
490,10,13,55.98,MEDIUM,768,576,832,640,64,64,  25,1.00,0.20,0.3588
500,10,23,69.92,MEDIUM,1408,576,1472,640,64,64,  22,1.00,0.20,0.4531
501,10,24,81.49,HIGH,1472,576,1536,640,64,64,   4,1.00,1.00,0.5032
502,10,25,27.95,MEDIUM,1536,576,1600,640,64,64,   2,1.00,0.20,0.0259
508,10,31,14.60,MEDIUM,1920,576,1984,640,64,64,   4,1.00,0.20,0.0119
509,10,32,21.90,MEDIUM,1984,576,2048,640,64,64,   7,1.00,0.20,0.0416
510,10,33,36.65,MEDIUM,2048,576,2112,640,64,64,   3,1.00,0.20,0.0539
512,10,35,44.82,MEDIUM,2176,576,2240,640,64,64,  15,1.00,0.20,0.2182
513,10,36,75.10,MEDIUM,2240,576,2304,640,64,64,  16,1.00,0.20,0.4477
514,10,37,87.57,HIGH,2304,576,2368,640,64,64,  23,1.00,1.00,0.7088
515,10,38,45.78,MEDIUM,2368,576,2432,640,64,64,  68,1.00,0.20,0.3597
538,11,8,22.68,MEDIUM,448,640,512,704,64,64,  19,1.00,0.20,0.0739
539,11,9,60.47,MEDIUM,512,640,576,704,64,64,  16,1.00,0.20,0.3477
540,11,10,69.29,MEDIUM,576,640,640,704,64,64,  25,1.00,0.20,0.4634
541,11,11,59.67,MEDIUM,640,640,704,704,64,64,  12,1.00,0.20,0.3039
542,11,12,26.34,MEDIUM,704,640,768,704,64,64,  21,1.00,0.20,0.1025
553,11,23,62.60,MEDIUM,1408,640,1472,704,64,64,  22,1.00,0.20,0.3968
554,11,24,92.21,HIGH,1472,640,1536,704,64,64,  17,1.00,1.00,0.7096
555,11,25,44.14,MEDIUM,1536,640,1600,704,64,64,  56,1.00,0.20,0.3282
556,11,26,16.92,MEDIUM,1600,640,1664,704,64,64,   2,1.00,0.20,0.0101
559,11,29,35.91,MEDIUM,1792,640,1856,704,64,64,   3,1.00,0.20,0.0621
