Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3968
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2432x3968
Scaled Tile Size: 64x64
Total Mask: 93.76%, Total Tissue: 6.24%
Tiles: 38x62 = 2356
    20 ( 0.85%) tiles >=80% tissue
   303 (12.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
294,8,28,14.62,MEDIUM,1728,448,1792,512,64,64,   0,1.00,0.20,0.0003
295,8,29,17.99,MEDIUM,1792,448,1856,512,64,64,   0,1.00,0.20,0.0029
334,9,30,15.23,MEDIUM,1856,512,1920,576,64,64,   0,1.00,0.20,0.0001
371,10,29,56.81,MEDIUM,1792,576,1856,640,64,64,  11,1.00,0.20,0.2680
372,10,30,34.33,MEDIUM,1856,576,1920,640,64,64,   9,1.00,0.20,0.1114
373,10,31,22.75,MEDIUM,1920,576,1984,640,64,64,   0,1.00,0.20,0.0005
408,11,28,19.24,MEDIUM,1728,640,1792,704,64,64, 273,1.00,0.20,0.1295
409,11,29,28.52,MEDIUM,1792,640,1856,704,64,64,   7,1.00,0.20,0.0643
411,11,31,25.07,MEDIUM,1920,640,1984,704,64,64,  20,1.00,0.20,0.0913
412,11,32,48.14,MEDIUM,1984,640,2048,704,64,64,   3,1.00,0.20,0.0931
425,12,7,13.67,MEDIUM,384,704,448,768,64,64,   0,1.00,0.20,0.0000
432,12,14,23.80,MEDIUM,832,704,896,768,64,64,   0,1.00,0.20,0.0024
433,12,15,29.20,MEDIUM,896,704,960,768,64,64,   0,1.00,0.20,0.0071
434,12,16,20.51,MEDIUM,960,704,1024,768,64,64,   2,1.00,0.20,0.0124
450,12,32,61.55,MEDIUM,1984,704,2048,768,64,64,   4,1.00,0.20,0.1947
460,13,4,16.89,MEDIUM,192,768,256,832,64,64,  27,1.00,0.20,0.0502
463,13,7,58.91,MEDIUM,384,768,448,832,64,64,   0,1.00,0.20,0.0000
464,13,8,51.05,MEDIUM,448,768,512,832,64,64,   1,1.00,0.20,0.0366
469,13,13,14.62,MEDIUM,768,768,832,832,64,64, 281,1.00,0.20,0.0797
470,13,14,30.13,MEDIUM,832,768,896,832,64,64,   5,1.00,0.20,0.0607
471,13,15,58.45,MEDIUM,896,768,960,832,64,64,   0,1.00,0.20,0.0000
472,13,16,58.91,MEDIUM,960,768,1024,832,64,64,  17,1.00,0.20,0.3396
473,13,17,13.89,MEDIUM,1024,768,1088,832,64,64,   3,1.00,0.20,0.0100
488,13,32,19.85,MEDIUM,1984,768,2048,832,64,64,   2,1.00,0.20,0.0155
489,13,33,36.72,MEDIUM,2048,768,2112,832,64,64,   1,1.00,0.20,0.0204
499,14,5,14.01,MEDIUM,256,832,320,896,64,64,   2,1.00,0.20,0.0052
500,14,6,56.88,MEDIUM,320,832,384,896,64,64,   5,1.00,0.20,0.1785
501,14,7,76.44,MEDIUM,384,832,448,896,64,64,   7,1.00,0.20,0.3316
502,14,8,61.18,MEDIUM,448,832,512,896,64,64,   0,1.00,0.20,0.0007
503,14,9,31.47,MEDIUM,512,832,576,896,64,64,   1,1.00,0.20,0.0171
504,14,10,13.92,MEDIUM,576,832,640,896,64,64,   0,1.00,0.20,0.0003
510,14,16,53.83,MEDIUM,960,832,1024,896,64,64,  19,1.00,0.20,0.3143
511,14,17,26.34,MEDIUM,1024,832,1088,896,64,64,  37,1.00,0.20,0.1291
513,14,19,15.33,MEDIUM,1152,832,1216,896,64,64,   0,1.00,0.20,0.0002
527,14,33,40.19,MEDIUM,2048,832,2112,896,64,64,   2,1.00,0.20,0.0597
538,15,6,46.19,MEDIUM,320,896,384,960,64,64,  97,1.00,0.20,0.3918
539,15,7,46.92,MEDIUM,384,896,448,960,64,64,   0,1.00,0.20,0.0000
540,15,8,51.20,MEDIUM,448,896,512,960,64,64,   0,1.00,0.20,0.0067
541,15,9,30.81,MEDIUM,512,896,576,960,64,64,   0,1.00,0.20,0.0052
542,15,10,38.11,MEDIUM,576,896,640,960,64,64,   1,1.00,0.20,0.0152
551,15,19,21.51,MEDIUM,1152,896,1216,960,64,64,   0,1.00,0.20,0.0009
565,15,33,33.03,MEDIUM,2048,896,2112,960,64,64,   1,1.00,0.20,0.0137
579,16,9,14.01,MEDIUM,512,960,576,1024,64,64,   2,0.49,0.20,0.0038
580,16,10,58.30,MEDIUM,576,960,640,1024,64,64,   3,1.00,0.20,0.1383
586,16,16,18.65,MEDIUM,960,960,1024,1024,64,64,   0,1.00,0.20,0.0000
590,16,20,27.15,MEDIUM,1216,960,1280,1024,64,64,   4,1.00,0.20,0.0412
597,16,27,27.59,MEDIUM,1664,960,1728,1024,64,64,3531,1.00,0.20,0.3331
598,16,28,20.68,MEDIUM,1728,960,1792,1024,64,64,  63,1.00,0.20,0.1007
604,16,34,21.07,MEDIUM,2112,960,2176,1024,64,64,   0,1.00,0.20,0.0004
618,17,10,32.15,MEDIUM,576,1024,640,1088,64,64,   9,1.00,0.20,0.0987
619,17,11,24.05,MEDIUM,640,1024,704,1088,64,64,  16,1.00,0.20,0.0773
627,17,19,13.23,MEDIUM,1152,1024,1216,1088,64,64,   8,0.49,0.20,0.0103
628,17,20,40.77,MEDIUM,1216,1024,1280,1088,64,64,  11,1.00,0.20,0.1611
641,17,33,54.81,MEDIUM,2048,1024,2112,1088,64,64,   3,1.00,0.20,0.1259
642,17,34,29.27,MEDIUM,2112,1024,2176,1088,64,64,   0,1.00,0.20,0.0059
654,18,8,22.17,MEDIUM,448,1088,512,1152,64,64,   2,1.00,0.20,0.0155
655,18,9,16.11,MEDIUM,512,1088,576,1152,64,64,   3,1.00,0.20,0.0134
656,18,10,50.05,MEDIUM,576,1088,640,1152,64,64,   9,1.00,0.20,0.2037
657,18,11,24.49,MEDIUM,640,1088,704,1152,64,64,  27,1.00,0.20,0.0998
664,18,18,21.70,MEDIUM,1088,1088,1152,1152,64,64,  34,1.00,0.20,0.0880
665,18,19,57.01,MEDIUM,1152,1088,1216,1152,64,64,  35,1.00,0.20,0.4024
666,18,20,49.76,MEDIUM,1216,1088,1280,1152,64,64,  11,1.00,0.20,0.2189
679,18,33,77.32,MEDIUM,2048,1088,2112,1152,64,64,   6,1.00,0.20,0.3135
680,18,34,48.68,MEDIUM,2112,1088,2176,1152,64,64,   1,1.00,0.20,0.0297
693,19,9,31.27,MEDIUM,512,1152,576,1216,64,64,  11,1.00,0.20,0.1002
694,19,10,59.33,MEDIUM,576,1152,640,1216,64,64,  13,1.00,0.20,0.3126
695,19,11,42.43,MEDIUM,640,1152,704,1216,64,64,  14,1.00,0.20,0.1958
702,19,18,15.45,MEDIUM,1088,1152,1152,1216,64,64,   2,0.49,0.20,0.0043
704,19,20,26.83,MEDIUM,1216,1152,1280,1216,64,64,   7,1.00,0.20,0.0586
705,19,21,24.17,MEDIUM,1280,1152,1344,1216,64,64,  11,1.00,0.20,0.0650
717,19,33,67.38,MEDIUM,2048,1152,2112,1216,64,64,   3,1.00,0.20,0.1593
