Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5054x2755
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5054x2755
Scaled Tile Size: 64x64
Total Mask: 94.05%, Total Tissue: 5.95%
Tiles: 79x44 = 3476
    51 ( 1.47%) tiles >=80% tissue
   374 (10.76%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
34,1,34,25.98,MEDIUM,2112,0,2176,64,64,64,7976,1.00,0.20,0.3323
35,1,35,31.59,MEDIUM,2176,0,2240,64,64,64,4251,1.00,0.20,0.4024
36,1,36,26.83,MEDIUM,2240,0,2304,64,64,64,2104,1.00,0.20,0.3032
112,2,33,30.86,MEDIUM,2048,64,2112,128,64,64,20176,0.49,0.20,0.4195
113,2,34,81.37,HIGH,2112,64,2176,128,64,64,16604,0.49,1.00,0.8564
114,2,35,85.77,HIGH,2176,64,2240,128,64,64,16503,0.49,1.00,0.8687
115,2,36,79.17,MEDIUM,2240,64,2304,128,64,64,25443,0.49,0.20,0.8306
116,2,37,62.87,MEDIUM,2304,64,2368,128,64,64,15324,1.00,0.20,0.7604
117,2,38,57.45,MEDIUM,2368,64,2432,128,64,64,4024,1.00,0.20,0.6883
118,2,39,22.97,MEDIUM,2432,64,2496,128,64,64,1792,0.49,0.20,0.2145
189,3,31,24.66,MEDIUM,1920,128,1984,192,64,64,9535,0.49,0.20,0.2938
191,3,33,17.50,MEDIUM,2048,128,2112,192,64,64,16465,0.49,0.20,0.1846
192,3,34,93.48,HIGH,2112,128,2176,192,64,64,12491,0.49,1.00,0.8840
193,3,35,94.12,HIGH,2176,128,2240,192,64,64,13326,1.00,1.00,0.8938
194,3,36,84.81,HIGH,2240,128,2304,192,64,64,14932,1.00,1.00,0.8736
195,3,37,54.79,MEDIUM,2304,128,2368,192,64,64,20651,1.00,0.20,0.7142
196,3,38,76.83,MEDIUM,2368,128,2432,192,64,64,39391,1.00,0.20,0.8412
197,3,39,77.20,MEDIUM,2432,128,2496,192,64,64,10719,0.49,0.20,0.8057
198,3,40,35.99,MEDIUM,2496,128,2560,192,64,64,3989,1.00,0.20,0.4639
260,4,23,41.63,MEDIUM,1408,192,1472,256,64,64, 801,1.00,0.20,0.4683
261,4,24,40.33,MEDIUM,1472,192,1536,256,64,64, 575,1.00,0.20,0.4361
262,4,25,61.99,MEDIUM,1536,192,1600,256,64,64, 489,1.00,0.20,0.6383
263,4,26,43.73,MEDIUM,1600,192,1664,256,64,64, 536,1.00,0.20,0.4724
265,4,28,18.19,MEDIUM,1728,192,1792,256,64,64,2240,1.00,0.20,0.1681
266,4,29,40.53,MEDIUM,1792,192,1856,256,64,64,2227,1.00,0.20,0.5005
267,4,30,42.65,MEDIUM,1856,192,1920,256,64,64,2220,1.00,0.20,0.5259
270,4,33,28.81,MEDIUM,2048,192,2112,256,64,64,6661,0.49,0.20,0.3498
271,4,34,89.38,HIGH,2112,192,2176,256,64,64,5357,1.00,1.00,0.8728
272,4,35,98.19,HIGH,2176,192,2240,256,64,64,6825,0.49,1.00,0.8867
273,4,36,86.25,HIGH,2240,192,2304,256,64,64,6387,1.00,1.00,0.8670
274,4,37,32.62,MEDIUM,2304,192,2368,256,64,64,15412,1.00,0.20,0.4608
275,4,38,64.82,MEDIUM,2368,192,2432,256,64,64,16532,1.00,0.20,0.7730
276,4,39,84.79,HIGH,2432,192,2496,256,64,64,41577,0.49,1.00,0.8770
277,4,40,70.39,MEDIUM,2496,192,2560,256,64,64,4161,1.00,0.20,0.7691
278,4,41,61.89,MEDIUM,2560,192,2624,256,64,64,8082,1.00,0.20,0.7389
279,4,42,29.35,MEDIUM,2624,192,2688,256,64,64,8163,1.00,0.20,0.3892
340,5,24,33.42,MEDIUM,1472,256,1536,320,64,64, 522,1.00,0.20,0.3422
341,5,25,61.52,MEDIUM,1536,256,1600,320,64,64,  16,1.00,0.20,0.3555
342,5,26,18.51,MEDIUM,1600,256,1664,320,64,64,   0,1.00,0.20,0.0031
343,5,27,60.35,MEDIUM,1664,256,1728,320,64,64, 791,1.00,0.20,0.6487
344,5,28,49.66,MEDIUM,1728,256,1792,320,64,64, 859,1.00,0.20,0.5596
345,5,29,53.25,MEDIUM,1792,256,1856,320,64,64,1241,1.00,0.20,0.6101
346,5,30,17.50,MEDIUM,1856,256,1920,320,64,64, 660,0.49,0.20,0.1137
349,5,33,33.50,MEDIUM,2048,256,2112,320,64,64,10146,0.49,0.20,0.4365
350,5,34,81.03,HIGH,2112,256,2176,320,64,64,9029,1.00,1.00,0.8567
351,5,35,87.35,HIGH,2176,256,2240,320,64,64,5100,1.00,1.00,0.8669
352,5,36,47.75,MEDIUM,2240,256,2304,320,64,64,3617,1.00,0.20,0.6003
353,5,37,39.40,MEDIUM,2304,256,2368,320,64,64,10111,1.00,0.20,0.5417
354,5,38,86.45,HIGH,2368,256,2432,320,64,64,14153,1.00,1.00,0.8772
355,5,39,88.11,HIGH,2432,256,2496,320,64,64,58021,0.49,1.00,0.8884
356,5,40,87.23,HIGH,2496,256,2560,320,64,64,10940,0.49,1.00,0.8673
357,5,41,57.84,MEDIUM,2560,256,2624,320,64,64,1803,1.00,0.20,0.6633
358,5,42,83.72,HIGH,2624,256,2688,320,64,64,1793,1.00,1.00,0.8400
359,5,43,74.58,MEDIUM,2688,256,2752,320,64,64,1970,1.00,0.20,0.7688
360,5,44,15.50,MEDIUM,2752,256,2816,320,64,64,2193,0.49,0.20,0.1144
418,6,23,15.19,MEDIUM,1408,320,1472,384,64,64,7494,0.49,0.20,0.1321
419,6,24,40.11,MEDIUM,1472,320,1536,384,64,64,4957,1.00,0.20,0.5261
420,6,25,52.61,MEDIUM,1536,320,1600,384,64,64,   9,1.00,0.20,0.2158
421,6,26,42.72,MEDIUM,1600,320,1664,384,64,64,   0,1.00,0.20,0.0000
422,6,27,30.64,MEDIUM,1664,320,1728,384,64,64,  36,1.00,0.20,0.1651
423,6,28,19.26,MEDIUM,1728,320,1792,384,64,64,  46,1.00,0.20,0.0790
424,6,29,40.99,MEDIUM,1792,320,1856,384,64,64,6004,1.00,0.20,0.5437
425,6,30,42.29,MEDIUM,1856,320,1920,384,64,64,1712,1.00,0.20,0.5108
426,6,31,13.43,MEDIUM,1920,320,1984,384,64,64, 127,0.49,0.20,0.0447
428,6,33,41.99,MEDIUM,2048,320,2112,384,64,64,13455,1.00,0.20,0.5821
429,6,34,86.77,HIGH,2112,320,2176,384,64,64,17163,1.00,1.00,0.8801
430,6,35,95.75,HIGH,2176,320,2240,384,64,64,8781,0.49,1.00,0.8847
431,6,36,80.49,HIGH,2240,320,2304,384,64,64,6379,1.00,1.00,0.8502
432,6,37,57.03,MEDIUM,2304,320,2368,384,64,64,8292,1.00,0.20,0.7069
433,6,38,96.34,HIGH,2368,320,2432,384,64,64,11641,0.49,1.00,0.8892
434,6,39,88.55,HIGH,2432,320,2496,384,64,64,18095,1.00,1.00,0.8849
435,6,40,79.93,MEDIUM,2496,320,2560,384,64,64,40944,1.00,0.20,0.8520
436,6,41,74.19,MEDIUM,2560,320,2624,384,64,64,1388,0.49,0.20,0.7303
437,6,42,71.95,MEDIUM,2624,320,2688,384,64,64, 427,0.49,0.20,0.6604
438,6,43,80.93,HIGH,2688,320,2752,384,64,64,1423,0.49,1.00,0.8109
439,6,44,74.88,MEDIUM,2752,320,2816,384,64,64,1162,1.00,0.20,0.7535
440,6,45,29.57,MEDIUM,2816,320,2880,384,64,64,1873,1.00,0.20,0.3413
441,6,46,19.43,MEDIUM,2880,320,2944,384,64,64,5461,1.00,0.20,0.2090
497,7,23,38.38,MEDIUM,1408,384,1472,448,64,64,1646,1.00,0.20,0.4607
