Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x4384
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3072x4384
Scaled Tile Size: 64x64
Total Mask: 63.68%, Total Tissue: 36.32%
Tiles: 48x69 = 3312
  1101 (33.24%) tiles >=80% tissue
   228 ( 6.88%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
72,2,24,71.00,MEDIUM,1472,64,1536,128,64,64,  11,1.00,0.20,0.3723
116,3,20,50.51,MEDIUM,1216,128,1280,192,64,64,   6,1.00,0.20,0.1603
117,3,21,77.17,MEDIUM,1280,128,1344,192,64,64,  43,1.00,0.20,0.5744
120,3,24,37.01,MEDIUM,1472,128,1536,192,64,64,   2,1.00,0.20,0.0439
164,4,20,35.77,MEDIUM,1216,192,1280,256,64,64,   7,1.00,0.20,0.1040
165,4,21,27.59,MEDIUM,1280,192,1344,256,64,64,  14,1.00,0.20,0.0910
211,5,19,43.24,MEDIUM,1152,256,1216,320,64,64,   9,1.00,0.20,0.1658
212,5,20,34.33,MEDIUM,1216,256,1280,320,64,64,  13,1.00,0.20,0.1301
213,5,21,96.41,HIGH,1280,256,1344,320,64,64,  16,1.00,1.00,0.7230
214,5,22,63.70,MEDIUM,1344,256,1408,320,64,64,  14,1.00,0.20,0.3501
215,5,23,81.59,HIGH,1408,256,1472,320,64,64,  20,1.00,1.00,0.6702
216,5,24,57.45,MEDIUM,1472,256,1536,320,64,64,  14,1.00,0.20,0.3098
217,5,25,36.18,MEDIUM,1536,256,1600,320,64,64,   4,1.00,0.20,0.0755
218,5,26,31.84,MEDIUM,1600,256,1664,320,64,64,   7,1.00,0.20,0.0834
258,6,18,21.07,MEDIUM,1088,320,1152,384,64,64,   1,1.00,0.20,0.0059
259,6,19,49.19,MEDIUM,1152,320,1216,384,64,64,  17,1.00,0.20,0.2629
260,6,20,91.24,HIGH,1216,320,1280,384,64,64,  21,1.00,1.00,0.7215
261,6,21,99.80,HIGH,1280,320,1344,384,64,64,  33,1.00,1.00,0.7786
262,6,22,99.78,HIGH,1344,320,1408,384,64,64,  26,1.00,1.00,0.7664
263,6,23,99.76,HIGH,1408,320,1472,384,64,64,  27,1.00,1.00,0.7675
264,6,24,96.56,HIGH,1472,320,1536,384,64,64,  21,1.00,1.00,0.7429
265,6,25,99.76,HIGH,1536,320,1600,384,64,64,  12,1.00,1.00,0.7169
266,6,26,98.93,HIGH,1600,320,1664,384,64,64,   9,1.00,1.00,0.6893
267,6,27,78.27,MEDIUM,1664,320,1728,384,64,64,  23,1.00,0.20,0.5147
268,6,28,47.39,MEDIUM,1728,320,1792,384,64,64,  16,1.00,0.20,0.2418
269,6,29,40.50,MEDIUM,1792,320,1856,384,64,64,  12,1.00,0.20,0.1657
306,7,18,72.78,MEDIUM,1088,384,1152,448,64,64,  56,1.00,0.20,0.5700
307,7,19,99.78,HIGH,1152,384,1216,448,64,64,  33,1.00,1.00,0.7787
308,7,20,99.90,HIGH,1216,384,1280,448,64,64,  44,1.00,1.00,0.7914
309,7,21,99.34,HIGH,1280,384,1344,448,64,64,  45,1.00,1.00,0.7909
310,7,22,99.80,HIGH,1344,384,1408,448,64,64,  22,1.00,1.00,0.7564
311,7,23,99.85,HIGH,1408,384,1472,448,64,64,  23,1.00,1.00,0.7601
312,7,24,96.83,HIGH,1472,384,1536,448,64,64,  30,1.00,1.00,0.7624
313,7,25,98.05,HIGH,1536,384,1600,448,64,64,  28,1.00,1.00,0.7638
314,7,26,99.61,HIGH,1600,384,1664,448,64,64,  12,1.00,1.00,0.7159
315,7,27,99.90,HIGH,1664,384,1728,448,64,64,  48,1.00,1.00,0.7952
316,7,28,99.83,HIGH,1728,384,1792,448,64,64,  45,1.00,1.00,0.7925
317,7,29,99.22,HIGH,1792,384,1856,448,64,64,  37,1.00,1.00,0.7812
318,7,30,66.82,MEDIUM,1856,384,1920,448,64,64,  25,1.00,0.20,0.4428
319,7,31,33.52,MEDIUM,1920,384,1984,448,64,64,  11,1.00,0.20,0.1147
353,8,17,85.23,HIGH,1024,448,1088,512,64,64,  26,1.00,1.00,0.7052
354,8,18,99.78,HIGH,1088,448,1152,512,64,64,  36,1.00,1.00,0.7818
