Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x3456
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x3456
Scaled Tile Size: 64x64
Total Mask: 72.20%, Total Tissue: 27.80%
Tiles: 44x54 = 2376
   526 (22.14%) tiles >=80% tissue
   318 (13.38%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
72,2,28,68.65,MEDIUM,1728,64,1792,128,64,64,   7,1.00,0.20,0.2968
73,2,29,69.78,MEDIUM,1792,64,1856,128,64,64,  15,1.00,0.20,0.4067
74,2,30,43.73,MEDIUM,1856,64,1920,128,64,64,  15,1.00,0.20,0.2095
75,2,31,53.98,MEDIUM,1920,64,1984,128,64,64,  14,1.00,0.20,0.2799
76,2,32,54.37,MEDIUM,1984,64,2048,128,64,64,   4,1.00,0.20,0.1498
77,2,33,39.92,MEDIUM,2048,64,2112,128,64,64,   2,1.00,0.20,0.0512
115,3,27,24.76,MEDIUM,1664,128,1728,192,64,64,   0,1.00,0.20,0.0047
116,3,28,98.19,HIGH,1728,128,1792,192,64,64, 143,1.00,1.00,0.8273
117,3,29,89.97,HIGH,1792,128,1856,192,64,64, 212,1.00,1.00,0.8127
118,3,30,98.34,HIGH,1856,128,1920,192,64,64,   6,0.49,1.00,0.5663
119,3,31,97.97,HIGH,1920,128,1984,192,64,64,  16,1.00,1.00,0.7317
120,3,32,99.22,HIGH,1984,128,2048,192,64,64,   0,1.00,1.00,0.2380
121,3,33,97.78,HIGH,2048,128,2112,192,64,64,   1,1.00,1.00,0.4534
122,3,34,98.85,HIGH,2112,128,2176,192,64,64,   1,1.00,1.00,0.4274
123,3,35,64.48,MEDIUM,2176,128,2240,192,64,64,   2,1.00,0.20,0.1370
142,4,10,27.22,MEDIUM,576,192,640,256,64,64,   2,1.00,0.20,0.0269
144,4,12,36.33,MEDIUM,704,192,768,256,64,64,   0,1.00,0.20,0.0000
145,4,13,53.22,MEDIUM,768,192,832,256,64,64,   5,1.00,0.20,0.1589
146,4,14,57.10,MEDIUM,832,192,896,256,64,64,   1,1.00,0.20,0.0742
147,4,15,62.52,MEDIUM,896,192,960,256,64,64,  64,1.00,0.20,0.5062
148,4,16,61.40,MEDIUM,960,192,1024,256,64,64, 290,1.00,0.20,0.6058
149,4,17,46.68,MEDIUM,1024,192,1088,256,64,64,  59,1.00,0.20,0.3564
159,4,27,66.19,MEDIUM,1664,192,1728,256,64,64,  32,1.00,0.20,0.4661
160,4,28,91.53,HIGH,1728,192,1792,256,64,64, 154,1.00,1.00,0.8086
161,4,29,95.58,HIGH,1792,192,1856,256,64,64,   2,0.49,1.00,0.4082
162,4,30,96.44,HIGH,1856,192,1920,256,64,64,  19,1.00,1.00,0.7347
163,4,31,98.75,HIGH,1920,192,1984,256,64,64,   4,1.00,1.00,0.6132
164,4,32,99.41,HIGH,1984,192,2048,256,64,64,   0,1.00,1.00,0.2398
165,4,33,99.95,HIGH,2048,192,2112,256,64,64,   0,0.49,1.00,0.0551
166,4,34,99.73,HIGH,2112,192,2176,256,64,64,   0,0.49,1.00,0.0373
167,4,35,99.24,HIGH,2176,192,2240,256,64,64,   0,0.49,1.00,0.1419
168,4,36,66.60,MEDIUM,2240,192,2304,256,64,64,   2,1.00,0.20,0.1435
185,5,9,17.07,MEDIUM,512,256,576,320,64,64,   4,1.00,0.20,0.0169
187,5,11,16.16,MEDIUM,640,256,704,320,64,64,   0,1.00,0.20,0.0000
188,5,12,85.50,HIGH,704,256,768,320,64,64,  16,1.00,1.00,0.6726
189,5,13,78.74,MEDIUM,768,256,832,320,64,64,   2,1.00,0.20,0.1808
190,5,14,95.34,HIGH,832,256,896,320,64,64,   6,1.00,1.00,0.6366
191,5,15,93.26,HIGH,896,256,960,320,64,64, 154,1.00,1.00,0.8143
192,5,16,99.39,HIGH,960,256,1024,320,64,64, 107,1.00,1.00,0.8223
193,5,17,26.12,MEDIUM,1024,256,1088,320,64,64,  40,1.00,0.20,0.1302
203,5,27,90.89,HIGH,1664,256,1728,320,64,64,   8,1.00,1.00,0.6501
204,5,28,90.84,HIGH,1728,256,1792,320,64,64,  48,1.00,1.00,0.7622
205,5,29,78.10,MEDIUM,1792,256,1856,320,64,64,  24,1.00,0.20,0.5185
206,5,30,94.48,HIGH,1856,256,1920,320,64,64,   7,1.00,1.00,0.6499
207,5,31,99.73,HIGH,1920,256,1984,320,64,64,   3,1.00,1.00,0.5920
208,5,32,99.76,HIGH,1984,256,2048,320,64,64,   0,1.00,1.00,0.2288
209,5,33,99.80,HIGH,2048,256,2112,320,64,64,   0,0.49,1.00,0.0179
210,5,34,99.93,HIGH,2112,256,2176,320,64,64,   1,0.49,1.00,0.2719
211,5,35,99.88,HIGH,2176,256,2240,320,64,64,   0,0.49,1.00,0.0699
212,5,36,99.41,HIGH,2240,256,2304,320,64,64,   1,1.00,1.00,0.4378
213,5,37,45.43,MEDIUM,2304,256,2368,320,64,64,   1,1.00,0.20,0.0256
229,6,9,24.17,MEDIUM,512,320,576,384,64,64,   0,1.00,0.20,0.0000
230,6,10,18.85,MEDIUM,576,320,640,384,64,64,   0,0.49,0.20,0.0000
231,6,11,46.02,MEDIUM,640,320,704,384,64,64,   0,1.00,0.20,0.0000
232,6,12,88.23,HIGH,704,320,768,384,64,64,  49,1.00,1.00,0.7531
233,6,13,95.56,HIGH,768,320,832,384,64,64,   5,1.00,1.00,0.6200
234,6,14,97.46,HIGH,832,320,896,384,64,64,   6,1.00,1.00,0.6542
235,6,15,97.34,HIGH,896,320,960,384,64,64,  43,0.49,1.00,0.7456
236,6,16,85.47,HIGH,960,320,1024,384,64,64,  41,1.00,1.00,0.7325
246,6,26,19.38,MEDIUM,1600,320,1664,384,64,64,   1,1.00,0.20,0.0083
247,6,27,71.56,MEDIUM,1664,320,1728,384,64,64,   5,1.00,0.20,0.2653
248,6,28,85.52,HIGH,1728,320,1792,384,64,64,  11,1.00,1.00,0.6471
249,6,29,79.76,MEDIUM,1792,320,1856,384,64,64,  16,1.00,0.20,0.4803
250,6,30,95.43,HIGH,1856,320,1920,384,64,64,   3,1.00,1.00,0.5589
251,6,31,99.90,HIGH,1920,320,1984,384,64,64,   0,1.00,1.00,0.1764
252,6,32,99.71,HIGH,1984,320,2048,384,64,64,   0,0.49,1.00,0.0591
