Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3100x3288
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3100x3288
Scaled Tile Size: 64x64
Total Mask: 43.55%, Total Tissue: 56.45%
Tiles: 49x52 = 2548
  1257 (49.33%) tiles >=80% tissue
   400 (15.70%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
23,1,23,19.68,MEDIUM,1408,0,1472,64,64,64,   0,1.00,0.20,0.0000
72,2,23,21.58,MEDIUM,1408,64,1472,128,64,64,   0,1.00,0.20,0.0001
75,2,26,22.61,MEDIUM,1600,64,1664,128,64,64,   0,1.00,0.20,0.0000
83,2,34,47.66,MEDIUM,2112,64,2176,128,64,64,   0,1.00,0.20,0.0000
84,2,35,70.56,MEDIUM,2176,64,2240,128,64,64,   0,1.00,0.20,0.0000
85,2,36,56.62,MEDIUM,2240,64,2304,128,64,64,   0,1.00,0.20,0.0280
86,2,37,21.78,MEDIUM,2304,64,2368,128,64,64, 121,1.00,0.20,0.1328
120,3,22,42.46,MEDIUM,1344,128,1408,192,64,64,   0,1.00,0.20,0.0000
121,3,23,26.42,MEDIUM,1408,128,1472,192,64,64,   0,1.00,0.20,0.0000
124,3,26,39.43,MEDIUM,1600,128,1664,192,64,64,   4,1.00,0.20,0.0904
132,3,34,24.71,MEDIUM,2112,128,2176,192,64,64,   0,1.00,0.20,0.0024
133,3,35,84.94,HIGH,2176,128,2240,192,64,64,   2,1.00,1.00,0.4633
134,3,36,90.06,HIGH,2240,128,2304,192,64,64,   1,1.00,1.00,0.3430
135,3,37,69.90,MEDIUM,2304,128,2368,192,64,64,   0,1.00,0.20,0.0211
173,4,26,27.51,MEDIUM,1600,192,1664,256,64,64,   1,1.00,0.20,0.0137
182,4,35,68.90,MEDIUM,2176,192,2240,256,64,64,   6,1.00,0.20,0.2726
183,4,36,51.90,MEDIUM,2240,192,2304,256,64,64,   1,1.00,0.20,0.0538
210,5,14,58.81,MEDIUM,832,256,896,320,64,64,   0,1.00,0.20,0.0000
211,5,15,22.36,MEDIUM,896,256,960,320,64,64,   0,1.00,0.20,0.0000
212,5,16,44.21,MEDIUM,960,256,1024,320,64,64,  28,1.00,0.20,0.2700
216,5,20,19.46,MEDIUM,1216,256,1280,320,64,64,   0,1.00,0.20,0.0000
222,5,26,45.46,MEDIUM,1600,256,1664,320,64,64,   0,1.00,0.20,0.0175
225,5,29,24.80,MEDIUM,1792,256,1856,320,64,64,   2,1.00,0.20,0.0201
228,5,32,43.75,MEDIUM,1984,256,2048,320,64,64,   2,1.00,0.20,0.0600
229,5,33,31.59,MEDIUM,2048,256,2112,320,64,64,   1,1.00,0.20,0.0149
231,5,35,32.23,MEDIUM,2176,256,2240,320,64,64,  62,1.00,0.20,0.2126
232,5,36,65.04,MEDIUM,2240,256,2304,320,64,64,   0,1.00,0.20,0.0284
236,5,40,23.44,MEDIUM,2496,256,2560,320,64,64,   0,1.00,0.20,0.0000
259,6,14,55.10,MEDIUM,832,320,896,384,64,64,   2,1.00,0.20,0.1016
261,6,16,22.31,MEDIUM,960,320,1024,384,64,64, 196,1.00,0.20,0.1554
262,6,17,27.12,MEDIUM,1024,320,1088,384,64,64, 136,1.00,0.20,0.1972
264,6,19,20.48,MEDIUM,1152,320,1216,384,64,64,   0,1.00,0.20,0.0000
265,6,20,22.56,MEDIUM,1216,320,1280,384,64,64,   7,1.00,0.20,0.0412
270,6,25,21.83,MEDIUM,1536,320,1600,384,64,64,  23,1.00,0.20,0.0756
271,6,26,83.59,HIGH,1600,320,1664,384,64,64,   1,1.00,1.00,0.3649
272,6,27,35.35,MEDIUM,1664,320,1728,384,64,64,   0,1.00,0.20,0.0101
273,6,28,31.20,MEDIUM,1728,320,1792,384,64,64,   0,1.00,0.20,0.0058
274,6,29,52.39,MEDIUM,1792,320,1856,384,64,64,   6,1.00,0.20,0.1812
275,6,30,82.86,HIGH,1856,320,1920,384,64,64,  31,1.00,1.00,0.7043
276,6,31,77.25,MEDIUM,1920,320,1984,384,64,64,  68,1.00,0.20,0.6149
277,6,32,42.99,MEDIUM,1984,320,2048,384,64,64,   0,1.00,0.20,0.0126
279,6,34,21.36,MEDIUM,2112,320,2176,384,64,64,   0,1.00,0.20,0.0000
280,6,35,67.77,MEDIUM,2176,320,2240,384,64,64,  43,1.00,0.20,0.5098
281,6,36,88.87,HIGH,2240,320,2304,384,64,64,  19,1.00,1.00,0.7041
282,6,37,28.78,MEDIUM,2304,320,2368,384,64,64,   2,1.00,0.20,0.0314
283,6,38,20.04,MEDIUM,2368,320,2432,384,64,64,  10,1.00,0.20,0.0416
285,6,40,70.63,MEDIUM,2496,320,2560,384,64,64,   0,1.00,0.20,0.0000
286,6,41,66.33,MEDIUM,2560,320,2624,384,64,64,   6,1.00,0.20,0.2552
308,7,14,15.89,MEDIUM,832,384,896,448,64,64,   0,1.00,0.20,0.0000
312,7,18,20.75,MEDIUM,1088,384,1152,448,64,64,   0,1.00,0.20,0.0000
319,7,25,69.75,MEDIUM,1536,384,1600,448,64,64,   2,1.00,0.20,0.1556
320,7,26,76.81,MEDIUM,1600,384,1664,448,64,64,  24,1.00,0.20,0.5070
