Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3600x2520
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3600x2520
Scaled Tile Size: 64x64
Total Mask: 77.71%, Total Tissue: 22.29%
Tiles: 57x40 = 2280
   271 (11.89%) tiles >=80% tissue
   448 (19.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
209,4,38,27.78,MEDIUM,2368,192,2432,256,64,64,  41,1.00,0.20,0.1458
210,4,39,37.87,MEDIUM,2432,192,2496,256,64,64,  46,1.00,0.20,0.2492
211,4,40,28.27,MEDIUM,2496,192,2560,256,64,64,  52,1.00,0.20,0.1623
239,5,11,17.65,MEDIUM,640,256,704,320,64,64,  38,1.00,0.20,0.0628
240,5,12,25.78,MEDIUM,704,256,768,320,64,64,  25,1.00,0.20,0.1064
241,5,13,41.16,MEDIUM,768,256,832,320,64,64,  11,1.00,0.20,0.1618
242,5,14,44.92,MEDIUM,832,256,896,320,64,64,   8,1.00,0.20,0.1585
243,5,15,28.56,MEDIUM,896,256,960,320,64,64,  28,1.00,0.20,0.1332
244,5,16,36.11,MEDIUM,960,256,1024,320,64,64,  29,1.00,0.20,0.2012
245,5,17,33.57,MEDIUM,1024,256,1088,320,64,64,  33,1.00,0.20,0.1860
246,5,18,33.42,MEDIUM,1088,256,1152,320,64,64,  17,1.00,0.20,0.1417
247,5,19,31.67,MEDIUM,1152,256,1216,320,64,64,  30,1.00,0.20,0.1632
248,5,20,24.02,MEDIUM,1216,256,1280,320,64,64,  31,1.00,0.20,0.1024
266,5,38,90.48,HIGH,2368,256,2432,320,64,64,   5,1.00,1.00,0.5888
267,5,39,89.40,HIGH,2432,256,2496,320,64,64,   3,1.00,1.00,0.5093
268,5,40,87.77,HIGH,2496,256,2560,320,64,64,   5,1.00,1.00,0.5898
269,5,41,90.19,HIGH,2560,256,2624,320,64,64,  24,1.00,1.00,0.7228
270,5,42,76.76,MEDIUM,2624,256,2688,320,64,64,  21,1.00,0.20,0.4914
271,5,43,49.15,MEDIUM,2688,256,2752,320,64,64,  31,1.00,0.20,0.3220
272,5,44,18.04,MEDIUM,2752,256,2816,320,64,64,  62,1.00,0.20,0.0779
294,6,9,43.95,MEDIUM,512,320,576,384,64,64,  34,1.00,0.20,0.2841
295,6,10,35.69,MEDIUM,576,320,640,384,64,64,  26,1.00,0.20,0.1893
296,6,11,57.59,MEDIUM,640,320,704,384,64,64,   7,1.00,0.20,0.2213
297,6,12,81.98,HIGH,704,320,768,384,64,64,  10,1.00,1.00,0.6163
298,6,13,84.69,HIGH,768,320,832,384,64,64,   6,1.00,1.00,0.5840
299,6,14,77.69,MEDIUM,832,320,896,384,64,64,   6,1.00,0.20,0.3287
300,6,15,92.53,HIGH,896,320,960,384,64,64,  14,0.49,1.00,0.6361
301,6,16,90.48,HIGH,960,320,1024,384,64,64,  21,0.49,1.00,0.6658
302,6,17,90.94,HIGH,1024,320,1088,384,64,64,   8,1.00,1.00,0.6449
303,6,18,91.92,HIGH,1088,320,1152,384,64,64,   8,0.49,1.00,0.5683
304,6,19,95.95,HIGH,1152,320,1216,384,64,64,  16,0.49,1.00,0.6696
305,6,20,95.34,HIGH,1216,320,1280,384,64,64,   7,0.49,1.00,0.5725
306,6,21,95.68,HIGH,1280,320,1344,384,64,64,  18,0.49,1.00,0.6786
307,6,22,38.62,MEDIUM,1344,320,1408,384,64,64,  30,1.00,0.20,0.2255
308,6,23,34.13,MEDIUM,1408,320,1472,384,64,64,  34,1.00,0.20,0.1935
309,6,24,26.46,MEDIUM,1472,320,1536,384,64,64,  31,1.00,0.20,0.1220
310,6,25,22.31,MEDIUM,1536,320,1600,384,64,64,  64,1.00,0.20,0.1155
311,6,26,55.71,MEDIUM,1600,320,1664,384,64,64,  28,1.00,0.20,0.3699
312,6,27,70.00,MEDIUM,1664,320,1728,384,64,64,  25,1.00,0.20,0.4682
313,6,28,54.20,MEDIUM,1728,320,1792,384,64,64,  26,1.00,0.20,0.3470
314,6,29,48.17,MEDIUM,1792,320,1856,384,64,64,  19,1.00,0.20,0.2665
315,6,30,35.74,MEDIUM,1856,320,1920,384,64,64,  17,1.00,0.20,0.1580
323,6,38,78.56,MEDIUM,2368,320,2432,384,64,64,   2,1.00,0.20,0.1442
324,6,39,80.59,HIGH,2432,320,2496,384,64,64,  13,1.00,1.00,0.6315
325,6,40,73.10,MEDIUM,2496,320,2560,384,64,64,   2,1.00,0.20,0.1313
326,6,41,72.14,MEDIUM,2560,320,2624,384,64,64,  12,1.00,0.20,0.3888
327,6,42,73.29,MEDIUM,2624,320,2688,384,64,64,   2,1.00,0.20,0.1767
328,6,43,80.86,HIGH,2688,320,2752,384,64,64,   4,1.00,1.00,0.5232
329,6,44,90.48,HIGH,2752,320,2816,384,64,64,  15,1.00,1.00,0.6962
330,6,45,59.20,MEDIUM,2816,320,2880,384,64,64,  37,1.00,0.20,0.4265
331,6,46,14.40,MEDIUM,2880,320,2944,384,64,64,  68,1.00,0.20,0.0526
350,7,8,47.36,MEDIUM,448,384,512,448,64,64,  31,1.00,0.20,0.3074
351,7,9,89.40,HIGH,512,384,576,448,64,64,  12,1.00,1.00,0.6698
352,7,10,80.62,HIGH,576,384,640,448,64,64,   4,1.00,1.00,0.4961
353,7,11,84.86,HIGH,640,384,704,448,64,64,   3,1.00,1.00,0.4876
354,7,12,89.45,HIGH,704,384,768,448,64,64,  12,1.00,1.00,0.6748
355,7,13,89.79,HIGH,768,384,832,448,64,64,   6,1.00,1.00,0.6055
356,7,14,83.84,HIGH,832,384,896,448,64,64,   5,1.00,1.00,0.5585
357,7,15,84.84,HIGH,896,384,960,448,64,64,   0,1.00,1.00,0.1446
358,7,16,82.71,HIGH,960,384,1024,448,64,64,   7,1.00,1.00,0.5827
359,7,17,88.84,HIGH,1024,384,1088,448,64,64,   9,1.00,1.00,0.6495
360,7,18,92.80,HIGH,1088,384,1152,448,64,64,  13,1.00,1.00,0.6917
361,7,19,96.22,HIGH,1152,384,1216,448,64,64,   4,0.49,1.00,0.4939
362,7,20,97.27,HIGH,1216,384,1280,448,64,64,   3,0.49,1.00,0.4686
363,7,21,94.24,HIGH,1280,384,1344,448,64,64,   9,1.00,1.00,0.6698
364,7,22,39.75,MEDIUM,1344,384,1408,448,64,64,  27,1.00,0.20,0.2280
365,7,23,38.70,MEDIUM,1408,384,1472,448,64,64,   9,1.00,0.20,0.1332
366,7,24,48.02,MEDIUM,1472,384,1536,448,64,64,  42,1.00,0.20,0.3409
368,7,26,84.45,HIGH,1600,384,1664,448,64,64,  10,1.00,1.00,0.6293
369,7,27,96.88,HIGH,1664,384,1728,448,64,64,  12,0.49,1.00,0.6404
370,7,28,97.44,HIGH,1728,384,1792,448,64,64,   4,0.49,1.00,0.4911
371,7,29,98.88,HIGH,1792,384,1856,448,64,64,   4,0.49,1.00,0.4965
372,7,30,98.78,HIGH,1856,384,1920,448,64,64,  11,0.49,1.00,0.6469
373,7,31,97.46,HIGH,1920,384,1984,448,64,64,  67,0.49,1.00,0.7698
374,7,32,82.67,HIGH,1984,384,2048,448,64,64,  21,1.00,1.00,0.6801
375,7,33,23.12,MEDIUM,2048,384,2112,448,64,64,  43,1.00,0.20,0.1080
380,7,38,52.47,MEDIUM,2368,384,2432,448,64,64,   2,1.00,0.20,0.0942
381,7,39,70.95,MEDIUM,2432,384,2496,448,64,64,  11,1.00,0.20,0.3647
382,7,40,70.68,MEDIUM,2496,384,2560,448,64,64,   0,1.00,0.20,0.0253
383,7,41,68.75,MEDIUM,2560,384,2624,448,64,64,   1,1.00,0.20,0.1050
384,7,42,68.36,MEDIUM,2624,384,2688,448,64,64,   4,1.00,0.20,0.2009
385,7,43,68.36,MEDIUM,2688,384,2752,448,64,64,   2,1.00,0.20,0.1496
386,7,44,71.95,MEDIUM,2752,384,2816,448,64,64,   2,1.00,0.20,0.1211
387,7,45,81.18,HIGH,2816,384,2880,448,64,64,   4,1.00,1.00,0.5214
388,7,46,89.72,HIGH,2880,384,2944,448,64,64,  18,1.00,1.00,0.7036
389,7,47,54.42,MEDIUM,2944,384,3008,448,64,64,  92,1.00,0.20,0.4679
390,7,48,23.95,MEDIUM,3008,384,3072,448,64,64,  54,1.00,0.20,0.1239
407,8,8,87.74,HIGH,448,448,512,512,64,64,  14,1.00,1.00,0.6779
408,8,9,83.62,HIGH,512,448,576,512,64,64,   4,1.00,1.00,0.5409
409,8,10,77.95,MEDIUM,576,448,640,512,64,64,   3,1.00,0.20,0.2222
410,8,11,77.10,MEDIUM,640,448,704,512,64,64,   7,1.00,0.20,0.3443
411,8,12,79.76,MEDIUM,704,448,768,512,64,64,   4,1.00,0.20,0.2849
412,8,13,81.81,HIGH,768,448,832,512,64,64,   1,1.00,1.00,0.2939
413,8,14,81.49,HIGH,832,448,896,512,64,64,   1,1.00,1.00,0.3018
414,8,15,78.93,MEDIUM,896,448,960,512,64,64,   5,1.00,0.20,0.3131
415,8,16,84.72,HIGH,960,448,1024,512,64,64,   6,1.00,1.00,0.5907
416,8,17,82.62,HIGH,1024,448,1088,512,64,64,   7,1.00,1.00,0.5818
417,8,18,83.01,HIGH,1088,448,1152,512,64,64,   6,1.00,1.00,0.5648
418,8,19,85.08,HIGH,1152,448,1216,512,64,64,   2,1.00,1.00,0.4707
419,8,20,85.18,HIGH,1216,448,1280,512,64,64,   3,1.00,1.00,0.5165
420,8,21,89.89,HIGH,1280,448,1344,512,64,64,   8,1.00,1.00,0.6363
421,8,22,89.79,HIGH,1344,448,1408,512,64,64,   3,1.00,1.00,0.5213
422,8,23,56.47,MEDIUM,1408,448,1472,512,64,64,   4,1.00,0.20,0.1588
423,8,24,29.20,MEDIUM,1472,448,1536,512,64,64,   5,1.00,0.20,0.0560
424,8,25,65.19,MEDIUM,1536,448,1600,512,64,64,  17,1.00,0.20,0.3829
425,8,26,91.65,HIGH,1600,448,1664,512,64,64,   6,1.00,1.00,0.6148
426,8,27,86.91,HIGH,1664,448,1728,512,64,64,   6,1.00,1.00,0.6027
427,8,28,84.52,HIGH,1728,448,1792,512,64,64,   7,1.00,1.00,0.5932
428,8,29,87.72,HIGH,1792,448,1856,512,64,64,   4,1.00,1.00,0.5512
429,8,30,85.79,HIGH,1856,448,1920,512,64,64,  10,1.00,1.00,0.6374
430,8,31,84.57,HIGH,1920,448,1984,512,64,64,  11,1.00,1.00,0.6382
431,8,32,86.67,HIGH,1984,448,2048,512,64,64,   8,1.00,1.00,0.6221
432,8,33,93.75,HIGH,2048,448,2112,512,64,64,  23,1.00,1.00,0.7374
433,8,34,18.31,MEDIUM,2112,448,2176,512,64,64,  77,1.00,0.20,0.0858
438,8,39,60.57,MEDIUM,2432,448,2496,512,64,64,  10,1.00,0.20,0.2926
439,8,40,62.11,MEDIUM,2496,448,2560,512,64,64,   6,1.00,0.20,0.2271
440,8,41,58.47,MEDIUM,2560,448,2624,512,64,64,   4,1.00,0.20,0.1786
441,8,42,65.45,MEDIUM,2624,448,2688,512,64,64,   1,1.00,0.20,0.0533
