Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4023x2661
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4023x2661
Scaled Tile Size: 64x64
Total Mask: 88.86%, Total Tissue: 11.14%
Tiles: 63x42 = 2646
    60 ( 2.27%) tiles >=80% tissue
   490 (18.52%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
920,15,38,22.61,MEDIUM,2368,896,2432,960,64,64,  36,1.00,0.20,0.0975
921,15,39,12.99,MEDIUM,2432,896,2496,960,64,64,  44,0.49,0.20,0.0274
930,15,48,22.71,MEDIUM,3008,896,3072,960,64,64,  40,1.00,0.20,0.1019
931,15,49,30.08,MEDIUM,3072,896,3136,960,64,64, 110,1.00,0.20,0.2210
936,15,54,12.65,MEDIUM,3392,896,3456,960,64,64,  21,0.49,0.20,0.0174
937,15,55,22.05,MEDIUM,3456,896,3520,960,64,64,  57,1.00,0.20,0.1088
965,16,20,14.67,MEDIUM,1216,960,1280,1024,64,64,  15,0.49,0.20,0.0187
966,16,21,29.98,MEDIUM,1280,960,1344,1024,64,64,   6,1.00,0.20,0.0667
967,16,22,20.48,MEDIUM,1344,960,1408,1024,64,64,  16,1.00,0.20,0.0561
968,16,23,39.06,MEDIUM,1408,960,1472,1024,64,64,  23,1.00,0.20,0.2088
969,16,24,30.08,MEDIUM,1472,960,1536,1024,64,64,  45,1.00,0.20,0.1728
972,16,27,29.96,MEDIUM,1664,960,1728,1024,64,64,  77,1.00,0.20,0.2003
973,16,28,12.79,MEDIUM,1728,960,1792,1024,64,64,  29,0.49,0.20,0.0215
974,16,29,13.70,MEDIUM,1792,960,1856,1024,64,64,  26,0.49,0.20,0.0232
976,16,31,26.37,MEDIUM,1920,960,1984,1024,64,64,  53,1.00,0.20,0.1453
981,16,36,12.43,MEDIUM,2240,960,2304,1024,64,64,  57,0.49,0.20,0.0282
982,16,37,13.13,MEDIUM,2304,960,2368,1024,64,64, 175,0.49,0.20,0.0477
983,16,38,35.84,MEDIUM,2368,960,2432,1024,64,64, 123,1.00,0.20,0.2938
984,16,39,27.51,MEDIUM,2432,960,2496,1024,64,64,  72,1.00,0.20,0.1713
985,16,40,25.24,MEDIUM,2496,960,2560,1024,64,64,  60,1.00,0.20,0.1408
990,16,45,20.02,MEDIUM,2816,960,2880,1024,64,64,4107,1.00,0.20,0.2120
993,16,48,20.73,MEDIUM,3008,960,3072,1024,64,64,  61,1.00,0.20,0.0998
994,16,49,26.93,MEDIUM,3072,960,3136,1024,64,64, 156,1.00,0.20,0.2013
995,16,50,30.96,MEDIUM,3136,960,3200,1024,64,64,  86,1.00,0.20,0.2173
996,16,51,21.80,MEDIUM,3200,960,3264,1024,64,64, 140,1.00,0.20,0.1380
998,16,53,14.94,MEDIUM,3328,960,3392,1024,64,64,  35,0.49,0.20,0.0321
1000,16,55,36.13,MEDIUM,3456,960,3520,1024,64,64,  27,1.00,0.20,0.1949
1001,16,56,16.55,MEDIUM,3520,960,3584,1024,64,64, 525,0.49,0.20,0.0979
1027,17,19,51.03,MEDIUM,1152,1024,1216,1088,64,64,   5,1.00,0.20,0.1517
1028,17,20,24.71,MEDIUM,1216,1024,1280,1088,64,64, 130,1.00,0.20,0.1676
1029,17,21,44.65,MEDIUM,1280,1024,1344,1088,64,64,  31,1.00,0.20,0.2817
1030,17,22,64.62,MEDIUM,1344,1024,1408,1088,64,64,  79,1.00,0.20,0.5405
1031,17,23,65.87,MEDIUM,1408,1024,1472,1088,64,64,  90,1.00,0.20,0.5611
1032,17,24,56.18,MEDIUM,1472,1024,1536,1088,64,64, 148,1.00,0.20,0.5191
1033,17,25,66.55,MEDIUM,1536,1024,1600,1088,64,64, 128,1.00,0.20,0.5922
1034,17,26,61.82,MEDIUM,1600,1024,1664,1088,64,64, 164,1.00,0.20,0.5738
1035,17,27,48.56,MEDIUM,1664,1024,1728,1088,64,64, 257,1.00,0.20,0.4827
1036,17,28,62.92,MEDIUM,1728,1024,1792,1088,64,64, 317,1.00,0.20,0.6224
1037,17,29,56.25,MEDIUM,1792,1024,1856,1088,64,64, 227,1.00,0.20,0.5484
1038,17,30,66.14,MEDIUM,1856,1024,1920,1088,64,64, 287,1.00,0.20,0.6401
1039,17,31,41.60,MEDIUM,1920,1024,1984,1088,64,64, 255,1.00,0.20,0.4061
1040,17,32,54.88,MEDIUM,1984,1024,2048,1088,64,64, 370,1.00,0.20,0.5652
1041,17,33,49.51,MEDIUM,2048,1024,2112,1088,64,64, 397,1.00,0.20,0.5182
1042,17,34,23.36,MEDIUM,2112,1024,2176,1088,64,64, 321,1.00,0.20,0.1857
1043,17,35,42.02,MEDIUM,2176,1024,2240,1088,64,64,8344,1.00,0.20,0.5671
1044,17,36,53.88,MEDIUM,2240,1024,2304,1088,64,64,1640,1.00,0.20,0.6273
1045,17,37,63.16,MEDIUM,2304,1024,2368,1088,64,64, 251,1.00,0.20,0.6108
1046,17,38,58.69,MEDIUM,2368,1024,2432,1088,64,64, 393,1.00,0.20,0.6013
1047,17,39,72.58,MEDIUM,2432,1024,2496,1088,64,64, 232,1.00,0.20,0.6704
1048,17,40,67.92,MEDIUM,2496,1024,2560,1088,64,64, 217,1.00,0.20,0.6364
