Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 96.67%, Total Tissue: 3.33%
Tiles: 52x150 = 7800
   205 ( 2.63%) tiles >=80% tissue
   121 ( 1.55%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1072,21,32,91.02,HIGH,1984,1280,2048,1344,64,64, 266,1.00,1.00,0.8223
1073,21,33,89.75,HIGH,2048,1280,2112,1344,64,64,   5,1.00,1.00,0.5973
1074,21,34,26.83,MEDIUM,2112,1280,2176,1344,64,64,   7,1.00,0.20,0.0583
1123,22,31,29.86,MEDIUM,1920,1344,1984,1408,64,64,2207,1.00,0.20,0.3520
1124,22,32,99.63,HIGH,1984,1344,2048,1408,64,64,  44,1.00,1.00,0.7908
1125,22,33,97.44,HIGH,2048,1344,2112,1408,64,64,   4,1.00,1.00,0.6113
1126,22,34,85.60,HIGH,2112,1344,2176,1408,64,64,   2,1.00,1.00,0.4080
1127,22,35,21.41,MEDIUM,2176,1344,2240,1408,64,64,   2,1.00,0.20,0.0179
1175,23,31,45.85,MEDIUM,1920,1408,1984,1472,64,64,2351,1.00,0.20,0.5641
1176,23,32,99.24,HIGH,1984,1408,2048,1472,64,64, 241,1.00,1.00,0.8439
1177,23,33,97.83,HIGH,2048,1408,2112,1472,64,64,   4,1.00,1.00,0.6088
1178,23,34,96.39,HIGH,2112,1408,2176,1472,64,64,   6,1.00,1.00,0.6390
1179,23,35,59.59,MEDIUM,2176,1408,2240,1472,64,64,   4,1.00,0.20,0.1783
1227,24,31,34.89,MEDIUM,1920,1472,1984,1536,64,64,1907,1.00,0.20,0.4199
1228,24,32,99.78,HIGH,1984,1472,2048,1536,64,64, 865,1.00,1.00,0.8707
1229,24,33,99.37,HIGH,2048,1472,2112,1536,64,64,  19,1.00,1.00,0.7484
1230,24,34,96.12,HIGH,2112,1472,2176,1536,64,64,  62,1.00,1.00,0.7926
1231,24,35,94.09,HIGH,2176,1472,2240,1536,64,64,  37,1.00,1.00,0.7633
1232,24,36,25.22,MEDIUM,2240,1472,2304,1536,64,64,   3,1.00,0.20,0.0298
1279,25,31,22.73,MEDIUM,1920,1536,1984,1600,64,64,2447,1.00,0.20,0.2425
1280,25,32,99.80,HIGH,1984,1536,2048,1600,64,64, 731,1.00,1.00,0.8679
1281,25,33,99.78,HIGH,2048,1536,2112,1600,64,64, 117,1.00,1.00,0.8260
1282,25,34,98.46,HIGH,2112,1536,2176,1600,64,64,   5,1.00,1.00,0.6336
1283,25,35,94.85,HIGH,2176,1536,2240,1600,64,64,   1,1.00,1.00,0.3534
1284,25,36,40.41,MEDIUM,2240,1536,2304,1600,64,64,   2,1.00,0.20,0.0554
1331,26,31,18.55,MEDIUM,1920,1600,1984,1664,64,64,1876,1.00,0.20,0.1695
1332,26,32,99.71,HIGH,1984,1600,2048,1664,64,64, 554,1.00,1.00,0.8627
1333,26,33,99.61,HIGH,2048,1600,2112,1664,64,64, 191,1.00,1.00,0.8391
1334,26,34,98.61,HIGH,2112,1600,2176,1664,64,64,   4,1.00,1.00,0.5946
1335,26,35,89.55,HIGH,2176,1600,2240,1664,64,64,   2,1.00,1.00,0.4708
1383,27,31,17.70,MEDIUM,1920,1664,1984,1728,64,64,1525,1.00,0.20,0.1521
1384,27,32,99.17,HIGH,1984,1664,2048,1728,64,64, 764,1.00,1.00,0.8672
1385,27,33,99.44,HIGH,2048,1664,2112,1728,64,64, 629,1.00,1.00,0.8644
1386,27,34,99.00,HIGH,2112,1664,2176,1728,64,64,   9,1.00,1.00,0.6888
1387,27,35,86.62,HIGH,2176,1664,2240,1728,64,64,   3,1.00,1.00,0.5092
1436,28,32,99.49,HIGH,1984,1728,2048,1792,64,64,1018,1.00,1.00,0.8727
1437,28,33,99.71,HIGH,2048,1728,2112,1792,64,64, 311,1.00,1.00,0.8510
1438,28,34,96.26,HIGH,2112,1728,2176,1792,64,64,  28,1.00,1.00,0.7567
1439,28,35,97.73,HIGH,2176,1728,2240,1792,64,64,  12,1.00,1.00,0.7108
1440,28,36,18.09,MEDIUM,2240,1728,2304,1792,64,64,   0,1.00,0.20,0.0024
1488,29,32,89.65,HIGH,1984,1792,2048,1856,64,64,1794,1.00,1.00,0.8576
1489,29,33,99.39,HIGH,2048,1792,2112,1856,64,64, 182,1.00,1.00,0.8374
1490,29,34,93.31,HIGH,2112,1792,2176,1856,64,64,  35,1.00,1.00,0.7567
1491,29,35,93.46,HIGH,2176,1792,2240,1856,64,64, 100,1.00,1.00,0.8013
1492,29,36,77.54,MEDIUM,2240,1792,2304,1856,64,64,   2,1.00,0.20,0.1650
1540,30,32,99.61,HIGH,1984,1856,2048,1920,64,64,1570,1.00,1.00,0.8795
1541,30,33,99.27,HIGH,2048,1856,2112,1920,64,64,  57,1.00,1.00,0.8003
1542,30,34,98.32,HIGH,2112,1856,2176,1920,64,64,   5,1.00,1.00,0.6291
1543,30,35,95.31,HIGH,2176,1856,2240,1920,64,64,   2,1.00,1.00,0.4674
1544,30,36,89.50,HIGH,2240,1856,2304,1920,64,64,   2,1.00,1.00,0.4487
1591,31,31,30.44,MEDIUM,1920,1920,1984,1984,64,64,1988,1.00,0.20,0.3569
1592,31,32,99.78,HIGH,1984,1920,2048,1984,64,64,1276,1.00,1.00,0.8769
1593,31,33,98.58,HIGH,2048,1920,2112,1984,64,64,  14,1.00,1.00,0.7249
1594,31,34,97.78,HIGH,2112,1920,2176,1984,64,64,   5,1.00,1.00,0.6205
1595,31,35,96.09,HIGH,2176,1920,2240,1984,64,64,  20,1.00,1.00,0.7366
1596,31,36,75.24,MEDIUM,2240,1920,2304,1984,64,64,   6,1.00,0.20,0.3003
1643,32,31,24.17,MEDIUM,1920,1984,1984,2048,64,64,3110,1.00,0.20,0.2732
1644,32,32,99.71,HIGH,1984,1984,2048,2048,64,64, 599,1.00,1.00,0.8641
1645,32,33,97.58,HIGH,2048,1984,2112,2048,64,64,  22,1.00,1.00,0.7497
1646,32,34,97.73,HIGH,2112,1984,2176,2048,64,64,   9,1.00,1.00,0.6877
1647,32,35,88.92,HIGH,2176,1984,2240,2048,64,64,   3,1.00,1.00,0.5361
1689,33,25,74.80,MEDIUM,1536,2048,1600,2112,64,64, 164,1.00,0.20,0.6632
1696,33,32,87.11,HIGH,1984,2048,2048,2112,64,64, 351,1.00,1.00,0.8165
1697,33,33,98.68,HIGH,2048,2048,2112,2112,64,64,  21,1.00,1.00,0.7514
1698,33,34,96.00,HIGH,2112,2048,2176,2112,64,64,   7,1.00,1.00,0.6554
1699,33,35,70.73,MEDIUM,2176,2048,2240,2112,64,64,  12,1.00,0.20,0.3781
1740,34,24,51.44,MEDIUM,1472,2112,1536,2176,64,64, 474,1.00,0.20,0.5469
1741,34,25,77.00,MEDIUM,1536,2112,1600,2176,64,64,  30,1.00,0.20,0.5359
1742,34,26,86.13,HIGH,1600,2112,1664,2176,64,64,   3,1.00,1.00,0.5011
1743,34,27,50.66,MEDIUM,1664,2112,1728,2176,64,64,   4,1.00,0.20,0.1255
1748,34,32,26.15,MEDIUM,1984,2112,2048,2176,64,64,1300,1.00,0.20,0.2756
1749,34,33,75.02,MEDIUM,2048,2112,2112,2176,64,64, 334,1.00,0.20,0.7035
1750,34,34,34.33,MEDIUM,2112,2112,2176,2176,64,64, 305,1.00,0.20,0.3272
1792,35,24,77.22,MEDIUM,1472,2176,1536,2240,64,64, 280,1.00,0.20,0.7068
1793,35,25,98.75,HIGH,1536,2176,1600,2240,64,64,   5,1.00,1.00,0.6449
1794,35,26,98.22,HIGH,1600,2176,1664,2240,64,64,   3,1.00,1.00,0.5592
1795,35,27,72.85,MEDIUM,1664,2176,1728,2240,64,64,   3,1.00,0.20,0.2114
1844,36,24,86.11,HIGH,1472,2240,1536,2304,64,64, 421,1.00,1.00,0.8176
1845,36,25,98.44,HIGH,1536,2240,1600,2304,64,64, 439,1.00,1.00,0.8551
1846,36,26,97.29,HIGH,1600,2240,1664,2304,64,64, 162,1.00,1.00,0.8283
1847,36,27,20.92,MEDIUM,1664,2240,1728,2304,64,64,   5,1.00,0.20,0.0285
1896,37,24,93.33,HIGH,1472,2304,1536,2368,64,64, 270,1.00,1.00,0.8300
1897,37,25,98.39,HIGH,1536,2304,1600,2368,64,64,  18,1.00,1.00,0.7406
1898,37,26,98.02,HIGH,1600,2304,1664,2368,64,64,  11,1.00,1.00,0.7025
1899,37,27,54.57,MEDIUM,1664,2304,1728,2368,64,64,   7,1.00,0.20,0.2139
1903,37,31,19.31,MEDIUM,1920,2304,1984,2368,64,64, 559,1.00,0.20,0.1498
1904,37,32,52.93,MEDIUM,1984,2304,2048,2368,64,64,  31,1.00,0.20,0.3576
1905,37,33,18.51,MEDIUM,2048,2304,2112,2368,64,64,   7,1.00,0.20,0.0284
1948,38,24,63.94,MEDIUM,1472,2368,1536,2432,64,64, 531,1.00,0.20,0.6565
1949,38,25,96.41,HIGH,1536,2368,1600,2432,64,64,  17,1.00,1.00,0.7278
1950,38,26,53.81,MEDIUM,1600,2368,1664,2432,64,64,   6,1.00,0.20,0.1906
1955,38,31,67.09,MEDIUM,1920,2368,1984,2432,64,64, 634,1.00,0.20,0.6858
1956,38,32,98.24,HIGH,1984,2368,2048,2432,64,64,  16,1.00,1.00,0.7322
1957,38,33,87.16,HIGH,2048,2368,2112,2432,64,64,   8,1.00,1.00,0.6297
1996,39,20,30.74,MEDIUM,1216,2432,1280,2496,64,64,1192,1.00,0.20,0.3411
2001,39,25,41.67,MEDIUM,1536,2432,1600,2496,64,64,  62,1.00,0.20,0.3103
2007,39,31,89.72,HIGH,1920,2432,1984,2496,64,64,1434,1.00,1.00,0.8540
2008,39,32,98.56,HIGH,1984,2432,2048,2496,64,64,  30,0.49,1.00,0.7268
2009,39,33,95.14,HIGH,2048,2432,2112,2496,64,64,  13,1.00,1.00,0.7039
2010,39,34,70.04,MEDIUM,2112,2432,2176,2496,64,64,   5,1.00,0.20,0.2587
2047,40,19,66.28,MEDIUM,1152,2496,1216,2560,64,64, 696,1.00,0.20,0.6847
2048,40,20,94.07,HIGH,1216,2496,1280,2560,64,64,  37,1.00,1.00,0.7632
2059,40,31,93.82,HIGH,1920,2496,1984,2560,64,64,2391,1.00,1.00,0.8726
2060,40,32,99.37,HIGH,1984,2496,2048,2560,64,64,  38,0.49,1.00,0.7460
2061,40,33,96.36,HIGH,2048,2496,2112,2560,64,64,   5,1.00,1.00,0.6292
2062,40,34,64.97,MEDIUM,2112,2496,2176,2560,64,64,  15,1.00,0.20,0.3677
2063,40,35,26.78,MEDIUM,2176,2496,2240,2560,64,64,   1,1.00,0.20,0.0151
2099,41,19,73.90,MEDIUM,1152,2560,1216,2624,64,64, 811,1.00,0.20,0.7356
