Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2784
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x2784
Scaled Tile Size: 64x64
Total Mask: 74.03%, Total Tissue: 25.97%
Tiles: 42x44 = 1848
   243 (13.15%) tiles >=80% tissue
   477 (25.81%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
53,2,11,47.95,MEDIUM,640,64,704,128,64,64,  43,1.00,0.20,0.3425
54,2,12,50.32,MEDIUM,704,64,768,128,64,64,  17,1.00,0.20,0.2733
93,3,9,35.86,MEDIUM,512,128,576,192,64,64,   0,1.00,0.20,0.0000
94,3,10,56.62,MEDIUM,576,128,640,192,64,64,  53,1.00,0.20,0.4401
95,3,11,89.92,HIGH,640,128,704,192,64,64,  24,1.00,1.00,0.7216
96,3,12,97.63,HIGH,704,128,768,192,64,64,   1,1.00,1.00,0.3214
97,3,13,91.16,HIGH,768,128,832,192,64,64,  21,1.00,1.00,0.7191
133,4,7,25.93,MEDIUM,384,192,448,256,64,64,   0,1.00,0.20,0.0000
134,4,8,52.20,MEDIUM,448,192,512,256,64,64,   5,1.00,0.20,0.1616
135,4,9,57.18,MEDIUM,512,192,576,256,64,64,  11,1.00,0.20,0.2790
136,4,10,85.60,HIGH,576,192,640,256,64,64,   0,1.00,1.00,0.0824
137,4,11,89.79,HIGH,640,192,704,256,64,64,   0,1.00,1.00,0.0000
138,4,12,93.82,HIGH,704,192,768,256,64,64,   0,1.00,1.00,0.1635
139,4,13,96.68,HIGH,768,192,832,256,64,64,   3,1.00,1.00,0.5773
140,4,14,57.74,MEDIUM,832,192,896,256,64,64,  29,1.00,0.20,0.3900
174,5,6,35.99,MEDIUM,320,256,384,320,64,64,   0,1.00,0.20,0.0000
175,5,7,66.67,MEDIUM,384,256,448,320,64,64,   3,1.00,0.20,0.1598
176,5,8,61.65,MEDIUM,448,256,512,320,64,64,   4,1.00,0.20,0.1917
177,5,9,77.00,MEDIUM,512,256,576,320,64,64,   2,1.00,0.20,0.1706
178,5,10,83.01,HIGH,576,256,640,320,64,64,   0,1.00,1.00,0.0000
179,5,11,84.23,HIGH,640,256,704,320,64,64,   0,1.00,1.00,0.0000
180,5,12,90.62,HIGH,704,256,768,320,64,64,   0,1.00,1.00,0.2045
181,5,13,95.73,HIGH,768,256,832,320,64,64,   0,1.00,1.00,0.0138
182,5,14,82.37,HIGH,832,256,896,320,64,64,  14,1.00,1.00,0.6481
189,5,21,39.18,MEDIUM,1280,256,1344,320,64,64,  20,1.00,0.20,0.1995
216,6,6,24.61,MEDIUM,320,320,384,384,64,64,   0,1.00,0.20,0.0000
217,6,7,18.31,MEDIUM,384,320,448,384,64,64,   0,1.00,0.20,0.0000
218,6,8,17.65,MEDIUM,448,320,512,384,64,64,   0,1.00,0.20,0.0000
219,6,9,45.73,MEDIUM,512,320,576,384,64,64,   0,1.00,0.20,0.0000
220,6,10,74.10,MEDIUM,576,320,640,384,64,64,   0,1.00,0.20,0.0000
221,6,11,84.67,HIGH,640,320,704,384,64,64,   0,1.00,1.00,0.0000
222,6,12,90.38,HIGH,704,320,768,384,64,64,   0,1.00,1.00,0.0000
223,6,13,85.42,HIGH,768,320,832,384,64,64,   3,1.00,1.00,0.4838
224,6,14,98.46,HIGH,832,320,896,384,64,64,   3,1.00,1.00,0.5607
229,6,19,34.08,MEDIUM,1152,320,1216,384,64,64, 454,1.00,0.20,0.3443
230,6,20,97.44,HIGH,1216,320,1280,384,64,64,   8,1.00,1.00,0.6710
